         23.6    32.42323 407.02206  1375.873   95.22228    0.4259537  0.42907664  22.902502 0.99999994  1.0610675 0.56678194    97.1601    23.4246  2.655846     0.008508205   0.009158665   95.01095     0.14130193      0.2355182  -1.7766651 359.71594  -18.64403 0000m182    1 0000m182w1o0032317e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  17.553154   0.26635495                                                                       
         23.7    34.57879 401.79413   1381.64  557.55774   0.07209064 0.073811635  23.124043        1.0 0.69386125 0.83722115  560.77686  23.661253 2.6598723    0.0012078285  0.0015103475    557.616  -0.0061100926   -0.008077778  -1.6603554 359.71127 -18.648016 0000m182    1 0000m182w1o0027694e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  15.634275  0.045055423                                                                       
         23.8    38.60105 382.97034 1372.9524   95.88786   0.41422844  0.41903582  22.704943        1.0  0.5742811  0.9727943   81.08096  23.237667 2.6553566    -0.014512777   0.009380016   95.91769     0.09766867    -0.05383346  -0.5725368 359.71826 -18.662405 0000m182    1 0000m182w1o0032243e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  17.545591   0.26206073                                                                       
         23.9   39.298073 407.97922 1378.9377   74.40957   0.54195386  0.55031896   22.54565  0.9999999  1.2568749 0.18169555  80.843056  23.043459 2.6554017     0.009142935   0.011319416  75.242355     0.32458153       0.476104  -1.8908159 359.71347 -18.643295 0000m182    1 0000m182w1o0032318e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  17.820929    0.3396323                                                                       
        23.10   39.366287 411.02063 1369.4172   96.07852   0.41134623   0.4307008  22.963175        1.0 0.65870523  0.9288392 106.149635  23.487131  2.659011    -0.005924046    0.00885032   96.08383     0.03423308      -0.286501  -1.3689916 359.72113 -18.640984 0000m182    1 0000m182w1o0035866e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  17.543434   0.26461318                                                                       
        23.11   41.739513 406.34897  1381.869  3926.6975  0.010906119 0.011217681  25.235949        1.0  3.9127066  0.9930904   3938.504  25.765831 2.6588533    0.0002284646 0.00024380677  3926.6497    0.014305656   -0.008209967  -1.9353584  359.7111 -18.644537 0000m182    1 0000m182w1o0005296e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  13.514932  0.006977834                                                                       
        23.12    46.25895 412.47897 1376.0264   177.3757     0.222208   0.2283628  23.001314  0.9999999 0.34055558  0.7993751   186.1291  23.534721 2.6590593    0.0006920099  0.0048049036  177.40855     0.04044846  -0.0010393795  -1.6322272 359.71582 -18.639862 0000m182    1 0000m182w1o0027729e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  16.877764    0.1415908                                                                       
        23.13    51.82815  403.2122 1352.4381  342.84494   0.12243384  0.12381837  23.793404  0.9999999 0.49193096  0.9946375    337.974   24.32302 2.6605406   0.00016081333  0.0025211973   342.9014    0.013714934    0.018297818  -0.8909416 359.73483 -18.646967 0000m182    1 0000m182w1o0005240e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.162256  0.075471275                                                                       
        23.14   52.386696  382.7024  1383.033  139.92398   0.28511497  0.28557342  22.471931 0.99999994  0.6575353  0.9990017  127.29788   23.01209 2.6577077    0.0004798174   0.005825488  139.93716   -0.013704862     0.00120619 -0.56497675  359.7101 -18.662598 0000m182    1 0000m182w1o0004953e011   11       1            0          0    11       0 58444.574  58447.52 58446.047   17.13527    0.1758931                                                                       
        23.15   55.145973 414.07077 1380.1935   565.6918   0.06956586  0.06964955  22.454344        1.0  0.7431889  0.8791594   581.0326  22.973808  2.656693  -0.00075399876  0.0014718516   565.8223    0.014396047  -0.0041396883  -1.7175891 359.71246 -18.638641 0000m182    1 0000m182w1o0005407e011   11       1            0          0    11       0 58444.574  58447.52 58446.047   15.61855  0.043119438                                                                       
         24.1   3.2152495 396.54547 1368.9777  505.04407     0.378227  0.38353568  103.99831        1.0  0.7653407 0.97503597  505.30206  106.73466 2.9017298     0.006304443  0.0080011375  505.03104      0.0587218    0.010226733  -1.2900503 359.72147  -18.65204 0000m182    2 0000m182w2o0004519e011    8       1            0          0    11       0 58444.574  58447.52 58446.047  15.741677   0.22681694                                                                       
         24.2   12.551838 401.28683 1370.1793  303.25446   0.60042775  0.59753895   95.11195        1.0  0.4489638 0.92317945   324.7178   97.83213 2.9019146    -0.002939701   0.011879641  303.03925    0.044629827   0.0069639343  -1.3744692 359.72052 -18.648417 0000m182    2 0000m182w2o0004575e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  16.295483   0.35240242                                                                       
         24.3   25.689999 392.19272 1361.9628  324.71564   0.55836415   0.5618559   95.65256        1.0 0.61464727 0.98481596   327.8145   98.34467 2.9002364     0.003926277   0.011314362   324.7098   -0.010157441  -0.0025703192  -1.1855787  359.7271 -18.655373 0000m182    2 0000m182w2o0004456e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  16.221243   0.32959345                                                                       
         24.4   29.301535 407.30414 1371.3882  403.10123    0.4507216  0.45663768   99.60853        1.0 0.50280076  0.9608261  410.76855  102.39825  2.904329  -0.00028252602   0.009367842   402.6054   0.0035546836   -0.062686734  -1.4524635 359.71954  -18.64382 0000m182    2 0000m182w2o0004647e011    9       1            0          0    11       0 58444.574  58447.52 58446.047 15.9864645    0.2739613                                                                       
         24.5     35.5161 393.37427 1382.6078  236.59268   0.78786063  0.77863944   95.34787  0.9999999  0.7200912 0.98795706   260.7013   97.95305 2.9047906    -0.013809025   0.015599253  239.91357     -0.3229364     0.67625755  -1.1988392 359.71048 -18.654446 0000m182    2 0000m182w2o0034566e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  16.564997   0.46385977                                                                       
         24.6    36.70242  402.0006 1382.3925  510.21942    0.3579274  0.35684356  98.375885        1.0  1.0321409  0.7391702   559.4303  101.11632 2.9028516    -0.004093528   0.007176942   504.4171    -0.35366675     0.19935511  -0.6105682 359.71066 -18.647858 0000m182    2 0000m182w2o0024304e011    8       1            0          0    11       0 58444.574  58447.52 58446.047  15.730608   0.21199545                                                                       
         24.7    36.92145  407.1727 1378.5636   283.3002     0.652609   0.6532638  95.911095        1.0 0.40607697 0.38601568   289.3687  98.441696 2.9037244    -0.016085863   0.013633213  278.37613      0.5631471      0.8582175 -0.43750554 359.71378 -18.643911 0000m182    2 0000m182w2o0029972e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  16.369383   0.38267118                                                                       
         24.8    42.07089 406.43002 1381.9584  3781.4941   0.04924315 0.047992617   97.35168  1.0000001 0.61167043  0.9839007  3807.8184   99.95187 2.9017074   -0.0014147758 0.00096404995  3781.3215   -0.010011299  -0.0016862811 -0.42522866 359.71103 -18.644474 0000m182    2 0000m182w2o0004638e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  13.555841  0.027957594                                                                       
         24.9     45.1227 412.86963 1373.0552  285.36005    0.6370563  0.65188074   96.45417        1.0  0.6304931  0.9360571  291.67456   99.01469 2.8999279   -0.0059859157   0.012795467  286.39557     0.38768083      0.6170698  -1.8697071  359.7182 -18.639566 0000m182    2 0000m182w2o0024352e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.361517   0.38200825                                                                       
        24.10    50.50313 402.28046  1387.638   302.9059     0.608446    0.606722  98.347176        1.0  0.7896353  0.8573175  323.65137  101.01414   2.90393   -0.0064508915   0.012366299  302.72003   -0.067787535    -0.09798144  -1.7301824 359.70645 -18.647636 0000m182    2 0000m182w2o0024305e011   10       1            0          0    11       0 58444.574  58447.52 58446.047   16.29673    0.3657504                                                                       
        24.11    51.20533  402.3796 1352.3922   398.0947   0.48047987  0.48172033  100.27111 0.99999994 0.34621516 0.99436957  404.35736  102.90971 2.9048238    0.0014834404   0.009201186   398.0787   0.0076002283    0.013913698   -2.142128 359.73486 -18.647604 0000m182    2 0000m182w2o0004586e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.000034   0.27948645                                                                       
