         22.4   20.576952  770.7706 2002.0532  239.93246  0.71226656  0.66608906   87.17388        1.0  0.5244081 0.81326795  193.02658   89.62225 2.8992858     0.013229489   0.014355124   239.9003  -0.0071824146 -0.00037127433    1.9379572 158.37657 -12.3075485 1591m122    2 1591m122w2o0038760e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  16.549778  0.41335422                                                                       
         22.5   30.348839  752.5658 2001.7125  265.13202  0.64126647   0.6104479   89.66424        1.0 0.71999335 0.95131916  279.23486   92.21029  2.902106   5.2034855e-05   0.012685091    267.684     0.39241868      0.8067125 -0.048454836  158.3768  -12.321454 1591m122    2 1591m122w2o0009378e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  16.441345   0.3822271                                                                       
         22.6   32.071815  753.8458 1996.9504   313.8481  0.57198465  0.53358424   90.71522 0.99999994  0.9026539 0.96483237  305.70923   93.10761  2.898917    -0.009827375    0.01116386  316.73508      0.5172652      0.9381204   -0.1687436 158.38052  -12.320487 1591m122    2 1591m122w2o0009392e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  16.258202  0.32302862                                                                       
         22.7   32.802917 771.74585 1995.0092  306.18536  0.57360005   0.5388134   89.26426        1.0 0.35641697 0.95705146  290.72977   91.73051  2.899325     0.004196584   0.010904793   306.1867  -0.0059614433 -0.00029830192    1.4663578 158.38208  -12.306819 1591m122    2 1591m122w2o0027424e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  16.285038  0.32598668                                                                       
         22.8   34.879654 775.31604 2008.0448  254.61942  0.70001423   0.6634539  93.975296        1.0 0.29081637 0.90761465  229.95456   96.45865 2.8996959     0.015359819   0.015213924  254.68016    0.010387144   0.0014839739    1.7946637  158.3719  -12.304064 1591m122    2 1591m122w2o0033970e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  16.485271     0.42057                                                                       
         22.9   38.322186  772.4092 2014.2482   236.0772   0.7231711  0.67155385   86.37878        1.0 0.23527002 0.95409894  217.52199   88.81231 2.9016347     0.008099616    0.01365872  235.98877    -0.11347794    0.121360704    2.0125976 158.36703  -12.306271 1591m122    2 1591m122w2o0041452e010   12       0            0          0    10       0 58250.617 58261.676  58256.15  16.567366  0.41656646                                                                       
        22.10    48.64672 767.57135 1986.3724   832.3958  0.22910789  0.20960686   97.03741        1.0 0.35381657 0.96875495   831.7561  99.552025 2.9028904      0.00253582  0.0043024076  832.38684   -0.010210423    0.009492447   0.12037706 158.38882  -12.310026 1591m122    2 1591m122w2o0009563e010   10       1            0          0    10       0 58250.617 58261.676  58256.15  15.199175  0.12714893                                                                       
        22.11    49.60529 780.21313 2010.2285  250.62949  0.71613985  0.65477186   90.60025 0.99999994   0.392242  0.9394155  220.10791   93.05783 2.9005377     0.010310352   0.013932669  250.62758  -0.0016359328  -0.0027598212    1.3378807 158.37021  -12.300319 1591m122    2 1591m122w2o0038767e010   11       1            0          0    10       0 58250.617 58261.676  58256.15   16.50242   0.4110594                                                                       
        22.12    52.25692  777.9963 1991.3528  327.66037  0.53704137   0.4978089   89.69972  1.0000001 0.22348657  0.8134503  327.19498   92.36454 2.9011745   0.00020992756   0.010182066  327.68613   -0.018952494    0.010851637   0.97461647 158.38495 -12.3020525 1591m122    2 1591m122w2o0009696e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  16.211441  0.30500725                                                                       
        22.13    53.82246 775.16254 1987.8972  448.23682  0.41115797   0.3904412   95.65608        1.0  0.8935733 0.92170805  448.20605   98.30117 2.8991983     0.010122001   0.008377082  448.20056    0.005300412  -0.0011871099    0.4389275 158.38765  -12.304225 1591m122    2 1591m122w2o0009656e010   10       1            0          0    10       0 58250.617 58261.676  58256.15  15.871231  0.23531847                                                                       
        22.14    53.92614 745.30524 2011.0344  1118.0431  0.15711588  0.14405802   89.25391  0.9999999   0.606433  0.9967988  1116.6224    91.6591 2.8996174   -0.0035239458   0.003037881  1118.1505   0.0092981635   0.0058685327   -0.8240941 158.36949   -12.32698 1591m122    2 1591m122w2o0009282e010   13       1            0          0    10       0 58250.617 58261.676  58256.15  14.878854 0.086859666                                                                       
        22.15    54.86482  782.4587 1997.5295   641.6352   0.2805774  0.25915664   90.35474 0.99999994  0.4495156  0.7321005   622.8936   92.89087 2.9034452   -0.0046893954  0.0051734247   641.9079    0.020234924   -0.010707382    2.3500261 158.38013  -12.298631 1591m122    2 1591m122w2o0033992e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  15.481779  0.15391564                                                                       
        22.16   61.942917 782.18604 1991.0774  265.05905   0.6997583   0.6626403    95.5925        1.0  0.4080186  0.5883221   277.1451   98.19992 2.8991692     0.009053767   0.013962258  265.04886    0.005952653   0.0057582543    1.0460795 158.38518  -12.298853 1591m122    2 1591m122w2o0040644e010   10       1            0          0    10       0 58250.617 58261.676  58256.15  16.441643  0.41000476                                                                       
        22.17   63.751137  750.3322 2022.7001  226.91698   0.7389349   0.6962851   86.64193        1.0  0.3601003 0.90685993  227.94351   89.10557 2.9018736    0.0039182305   0.014254275  227.88844     0.20554344    -0.44508877  -0.61298335 158.36038  -12.323114 1591m122    2 1591m122w2o0033898e010   12       0            0          0    10       0 58250.617 58261.676  58256.15  16.610332  0.43667334                                                                       
         23.1    1.133363 763.81146 2003.3903   427.5244  0.09489768  0.08787449  21.950642 0.99999994  1.9594632  0.6921166   428.9815  22.455032  2.662256     0.002424121  0.0018688792  428.45932    -0.11478981    0.118197195    0.1291705  158.3755  -12.312861 1591m122    1 1591m122w1o0034127e011   13       1            0          0    11       1 58459.074  58462.15 58460.613  15.922598 0.055794694                                                                       
         23.2   7.2142153 764.71454 2005.8728  879.67175 0.046245925 0.044121336   22.43922        1.0  0.9939163 0.69459003   879.5074  22.949717 2.6591544     0.000624001 0.00094316265  877.80115    -0.07990864   -0.052561242   0.38821208 158.37357  -12.312166 1591m122    1 1591m122w1o0010380e011   13       1            0          0    11       1 58459.074  58462.15 58460.613  15.139198 0.027701637                                                                       
         23.3   11.717435  766.1193 2006.8943  539.66455  0.07712906 0.072366305  23.148037  1.0000001 0.92757046 0.49848425  537.31116  23.665146 2.6578295     0.000682652    0.00160671  539.89545    0.045387723     0.15892331   0.50240034 158.37277   -12.31109 1591m122    1 1591m122w1o0038334e011   11       1            0          0    11       1 58459.074  58462.15 58460.613   15.66969 0.046599437                                                                       
         23.4   12.962862 763.05493 2008.2758  149.85693   0.2796681  0.25162753  22.717987 0.99999994 0.47144294 0.42832163  148.95404  23.233095 2.6600087   -0.0009912848  0.0056397924  150.06914     0.17641917     0.13828671   0.45920044 158.37169  -12.313429 1591m122    1 1591m122w1o0034124e011   11       1            0          0    11       1 58459.074  58462.15 58460.613  17.060808  0.16587384                                                                       
         23.5   14.789859   768.256 2005.9805   206.3641   0.2019773  0.18580028  22.441246        1.0  0.8897343 0.41364706  203.94044  22.944605 2.6582067    0.0016684532  0.0040044095  205.99565    0.070044585    -0.04871406    0.5162608 158.37349  -12.309461 1591m122    1 1591m122w1o0034145e011   12       1            0          0    11       1 58459.074  58462.15 58460.613  16.713415  0.11853813                                                                       
         23.6    16.76264 769.52924  2003.211   133.8872  0.30274948  0.28667873   21.95465        1.0  0.7717325  0.5879869  129.03247   22.45743 2.6612277    0.0023716092  0.0059224074  133.44676      0.3887619     0.05468052   0.44594157 158.37566  -12.308495 1591m122    1 1591m122w1o0038336e011   13       1            0          0    11       1 58459.074  58462.15 58460.613  17.183153  0.17965962                                                                       
         23.7   19.950855  764.0214 2010.8103  167.68126  0.24627672  0.23033954  22.602207        1.0  0.7991357  0.7112187  164.18268  23.114447 2.6585872   0.00057321787  0.0048944834  167.64355    0.101066664      0.0398859    0.7226804  158.3697  -12.312685 1591m122    1 1591m122w1o0028832e011   11       1            0          0    11       1 58459.074  58462.15 58460.613   16.93879   0.1472454                                                                       
