        22.11   52.195175  420.2191 307.85236   366.7871   0.5863871   0.5511791  110.46489  1.0000001 0.47192484   0.9830887  348.38742  113.46276 2.8903563    0.011700213   0.011932124   366.8255   0.0073935213  -0.0038624923    1.5733477 164.06615 -17.118916 1634m167    2 1634m167w2o0004601e010    9       1            0          0    10       1  58100.32 58103.266 58101.793  16.088964  0.33745193                                                                       
        22.12     55.3633 395.77167 279.63388  385.22626   0.5452985  0.49654505  105.07378  1.0000001  0.4824004  0.99395764  405.24448  108.05411  2.892642    0.010189235   0.010490124   385.2802   0.0027118728   -0.019469716    2.9019797 164.08876 -17.137524 1634m167    2 1634m167w2o0004366e010   10       1            0          0    10       1  58100.32 58103.266 58101.793   16.03571  0.30383435                                                                       
        22.13    67.93534 419.92252  279.1449  357.08197  0.61265206  0.59759754  115.16534        1.0  0.5787209  0.18973675  386.34543   118.1802 2.8897192    0.004216671   0.012311462  356.83493    -0.11547149     0.13763462    2.9282057  164.0891 -17.119076 1634m167    2 1634m167w2o0029818e010    8       1            0          0    10       1  58100.32 58103.266 58101.793   16.11808  0.36312973                                                                       
         23.1  0.30477613 404.06497 298.09216  374.69174  0.10011797  0.09402664  20.741135        1.0  0.6809584  0.97362936   365.1822  21.210144 2.6433265   0.0068525076  0.0020972844  374.68253   0.0024270792    0.004494301     2.848939 164.07399 -17.131231 1634m167    1 1634m167w1o0006031e011   12       1            0          0    11       0 58256.246 58262.332  58259.29  16.065815 0.060162596                                                                       
         23.2   10.714596 407.77072 298.92743  102.19579  0.36689073   0.3419379  20.827484        1.0 0.45039296    0.785377   93.16204  21.306515 2.6441407    0.012619317   0.008028675 102.198425   -0.009898691  -0.0019742276    2.8299682  164.0733 -17.128403 1634m167    1 1634m167w1o0030955e011   11       1            0          0    11       0 58256.246 58262.332  58259.29  17.476418    0.224415                                                                       
         23.3   17.244806 398.90692 301.70483  222.57152  0.17018631   0.1593283  20.436056        1.0  1.3203012    0.923994   218.7628  20.895157 2.6464186   0.0059058666  0.0033724494  222.58827    0.013569992   0.0041958527    2.5531511  164.0711  -17.13518 1634m167    1 1634m167w1o0005956e011   13       1            0          0    11       0 58256.246 58262.332  58259.29  16.631327  0.09997159                                                                       
         23.4   23.364407 399.29462  305.1071   142.4596  0.26288158  0.25249338   20.47822 0.99999994  0.8980433  0.82072103  139.02243  20.936817 2.6449497   0.0019433498  0.0053062057  142.47754    0.001234908    0.015358073    2.3797555 164.06839 -17.134892 1634m167    1 1634m167w1o0005957e011   13       1            0          0    11       0 58256.246 58262.332  58259.29   17.11577  0.15716046                                                                       
         23.5   32.387115 413.32205 305.19543   141.4354  0.26100266   0.2479777  20.219822 0.99999994  0.5298025   0.9207119   136.9072   20.68903 2.6463323 0.000103235245  0.0052240547  141.42972    0.007463168    0.013136739    2.5858672 164.06828 -17.124178 1634m167    1 1634m167w1o0006154e011   13       1            0          0    11       0 58256.246 58262.332  58259.29  17.123604   0.1562891                                                                       
         23.6    33.35699 415.58636  301.5541  205.36427  0.18306828  0.17185977  20.369892 0.99999994 0.86210185   0.9706983  205.48389  20.843275 2.6503806   0.0023082495   0.003554418  205.35782   -0.013758861  -0.0065474655     2.737199  164.0712  -17.12244 1634m167    1 1634m167w1o0006197e011   13       1            0          0    11       0 58256.246 58262.332  58259.29  16.718687 0.108048424                                                                       
         23.7   34.413742 395.72797 307.42764    401.259  0.09255011  0.08784542  20.647635        1.0 0.94435906   0.9806847  398.21768  21.130249 2.6493363  0.00071030855  0.0018797801  401.17706     -0.0098886    0.013864767    2.2273407 164.06654  -17.13762 1634m167    1 1634m167w1o0005909e011   12       1            0          0    11       0 58256.246 58262.332  58259.29  15.991438 0.055918276                                                                       
         23.8   37.733746 392.13654 291.08865   131.3914  0.28389066   0.2625564  20.182444  1.0000001 0.54825765   0.9145615  128.22725  20.644733 2.6436157   0.0115068555   0.005967569  131.39316   0.0027913614    0.005186944    3.0949874  164.0796 -17.140327 1634m167    1 1634m167w1o0005848e011   13       1            0          0    11       0 58256.246 58262.332  58259.29  17.203583  0.16810563                                                                       
         23.9   37.987465 390.55576 294.75998  292.31152   0.1294067  0.12022284   20.61338        1.0  0.5562637   0.9803334   295.1123  21.085087   2.64772 -0.00035995245  0.0025797808  292.32037   -0.015713358  -0.0050855135    2.8526692 164.07668 -17.141542 1634m167    1 1634m167w1o0005816e011   13       1            0          0    11       0 58256.246 58262.332  58259.29  16.335384  0.07669179                                                                       
        23.10   40.610542   413.201 309.55835  157.98814   0.2364196  0.22361049  20.720007        1.0  0.6902681   0.9613466  161.83495  21.196335 2.6488845  -0.0014109015  0.0048144953  157.99152   0.0090369955   0.0041496083    2.3467665  164.0648 -17.124279 1634m167    1 1634m167w1o0006155e011   12       1            0          0    11       0 58256.246 58262.332  58259.29  17.003439  0.14321823                                                                       
        23.11    41.69991 416.12665 288.93878  103.56825   0.3729856   0.3496084  21.097635 0.99999994 0.87365156   0.9881362   98.27158  21.567799 2.6433582  -0.0029157996   0.007606152  103.57884    0.007882224  -0.0009978404     3.161607 164.08127 -17.121998 1634m167    1 1634m167w1o0006196e011   12       1            0          0    11       0 58256.246 58262.332  58259.29  17.461933  0.22431047                                                                       
        23.12   52.383984 396.05865 280.69324   273.4511  0.13956957  0.12976138  20.866549        1.0 0.49904507  0.95340675  264.60706  21.322037  2.646486  -0.0011250377  0.0028272045  273.44775    0.003320323   -0.009120734    3.4685793  164.0879 -17.137306 1634m167    1 1634m167w1o0005908e011   12       1            0          0    11       0 58256.246 58262.332  58259.29    16.4078  0.08301189                                                                       
        23.13   58.900288 386.29147 285.93805   99.53677   0.3722968  0.34889707  20.483324        1.0  1.1251262  0.96178603   96.60849  20.952982  2.644553   0.0029801726   0.007672631    99.5043    0.055122152   -0.022253672    3.1270854 164.08374  -17.14478 1634m167    1 1634m167w1o0030890e011   12       1            0          0    11       0 58256.246 58262.332  58259.29  17.505041  0.22666642                                                                       
        23.14    61.38101 417.96396 315.42184  103.61236  0.36430144  0.34991944  21.224268  1.0000001 0.50467783   0.9881703  109.89598  21.704473 2.6479173   0.0062613487   0.007674085  103.60964  -0.0005582873     0.01378394    2.2392294  164.0601 -17.120655 1634m167    1 1634m167w1o0006222e011   11       1            0          0    11       0 58256.246 58262.332  58259.29  17.461472  0.22559696                                                                       
         24.1   2.2056408 404.59625 298.53458   465.3859  0.36539835  0.34662712   89.73354        1.0 0.86837286   0.8104917  435.91757  92.111626  2.893612   -0.006013036  0.0073686023  465.37918    -0.45607585     -0.5493775    4.0383515 164.07362 -17.130827 1634m167    2 1634m167w2o0005086e011   11       1            0          0    11       0 58256.246 58262.332  58259.29  15.830467  0.21200043                                                                       
         24.2    6.488683  402.7786  295.9891   375.6602   0.4583505  0.42105883   89.19751        1.0  1.3176458   0.8120369  366.67496  91.572235 2.8892612   0.0002334714  0.0091279335  376.61047     0.30207556    -0.54254735    3.7473798 164.07567  -17.13221 1634m167    2 1634m167w2o0026611e011   11       1            0          0    11       0 58256.246 58262.332  58259.29  16.063011  0.26281497                                                                       
         24.3     8.81311 401.85098  300.4142  308.18085   0.5451774   0.4989524   85.56776        1.0   0.543754   0.6582793   287.4941   87.91181 2.8920825    0.006601155   0.010635499   308.5646      0.3013266   -0.048360247    3.5023193 164.07213 -17.132929 1634m167    2 1634m167w2o0026608e011   13       1            0          0    11       0 58256.246 58262.332  58259.29  16.277987   0.3095854                                                                       
