         22.3   12.558435 44.878433   99.61459   355.7907    0.5753827   0.52975243  102.59408  1.0000001 0.42178255 0.72271657  378.92334  105.34991 2.8922837    0.0063585043    0.01094683  355.75012  -0.0051395902  -0.0033344096    -1.4380286 164.23367 -17.405043 1634m167    2 1634m167w2o0023031e010   11       1            0          0    10       1  58100.32 58103.266 58101.793  16.122013   0.32221538                                                                       
         22.4   16.912413 42.020706  90.552216   277.8992     0.728006    0.6690589 102.863914 0.99999994  0.4249272 0.85170984   263.2154  105.66608 2.8924098   -0.0052607656   0.014044232  277.74493   -0.051928554   0.0037832535   -0.29220122 164.24094 -17.407198 1634m167    2 1634m167w2o0029069e010   11       1            0          0    10       1  58100.32 58103.266 58101.793  16.390282   0.42191163                                                                       
         22.5   17.019846 41.138935  102.85622  266.35883   0.73950255   0.69359845 101.468895        1.0  0.3611974 0.80683935  281.17764  104.35739 2.8899295     0.019076109    0.01605898  266.35855   -0.013207196   -0.009124043     -2.531124  164.2311 -17.407907 1634m167    2 1634m167w2o0035112e010   10       1            0          0    10       1  58100.32 58103.266 58101.793  16.436333   0.43556294                                                                       
         22.6   19.628942 48.456467   95.68545   2795.963   0.07400888   0.06927481     111.12        1.0  1.0170106 0.99253136  2810.8948  114.09412 2.8931534   -0.0014055967  0.0015522576   2796.824    0.011651367  -0.0063237203    -0.6067635 164.23682 -17.402298 1634m167    2 1634m167w2o0000542e010    9       1            0          0    10       1  58100.32 58103.266 58101.793  13.883672  0.043173216                                                                       
         22.7   24.594566 34.557976  102.44983   495.4143   0.40735614   0.38255307  104.53344        1.0 0.32668167 0.91373026  474.01996  107.37637 2.8941312    -0.011140585   0.008175174  496.53027     0.13459747     -0.1939616    -3.2938757 164.23143 -17.412933 1634m167    2 1634m167w2o0000405e010    9       1            0          0    10       1  58100.32 58103.266 58101.793  15.762579   0.23258628                                                                       
         22.8   31.913849 36.471264  107.18618  300.21036    0.6686359   0.61165625  101.75962  1.0000001  1.0643508 0.46615013   282.3942  104.59388 2.8917887    -0.011156738   0.013302218   299.8834      0.8888388      0.7603624    -4.3306556 164.22765 -17.411486 1634m167    2 1634m167w2o0029065e010   10       1            0          0    10       1  58100.32 58103.266 58101.793  16.306437    0.3831761                                                                       
         22.9     32.6965 44.989758   85.33811   395.0908    0.5143909   0.47984245    102.288 0.99999994 0.51158446  0.9816399  367.41263  105.00119 2.8916304  -0.00065016747   0.009578997  394.93658   -0.025821928    -0.02705611    -0.9297082  164.2451 -17.404915 1634m167    2 1634m167w2o0000514e010   11       1            0          0    10       1  58100.32 58103.266 58101.793  16.008257   0.28764004                                                                       
        22.10   40.203846 35.232018  83.404205  332.54736    0.6020283    0.5553887  101.41476  0.9999999  0.4688902  0.9937867  325.69922 104.198944 2.8929496     0.010853052   0.011814002  332.51175    0.017140837     0.02620336    -1.4744775 164.24667 -17.412361 1634m167    2 1634m167w2o0000404e010   11       1            0          0    10       1  58100.32 58103.266 58101.793  16.195366    0.3419883                                                                       
        22.11    44.36184   34.2127  111.12305   8166.956  0.025523491  0.023826247  108.94309  0.9999999  0.7397613  0.9972052    8202.64 111.814476 2.8901196  -0.00043296814 0.00050414645  8167.0684    0.003385049   0.0004357228    -4.9420595  164.2245 -17.413221 1634m167    2 1634m167w2o0000390e010    9       1            0          0    10       1  58100.32 58103.266 58101.793   12.71985  0.014484038                                                                       
        22.12   46.507362 44.512543  113.29535  696.16394   0.29891807    0.2830477  108.26043  0.9999999  1.0523456  0.6552683  731.97986  111.19709 2.8929763   -0.0031026602  0.0058828373   695.4509   -0.010576821    -0.17477009     -2.393681 164.22273 -17.405361 1634m167    2 1634m167w2o0029077e010   10       1            0          0    10       1  58100.32 58103.266 58101.793  15.393221   0.17022397                                                                       
        22.13    47.63513 42.063038  113.98346  1049.4962   0.19930911   0.18904035 106.981865        1.0 0.37488633 0.79047817  1105.8197  109.84973 2.8890393    0.0011845231  0.0038222752  1049.4476    0.061579403   -0.023074074     -2.896715 164.22218 -17.407234 1634m167    2 1634m167w2o0000484e010   10       1            0          0    10       1  58100.32 58103.266 58101.793  14.947548  0.111061774                                                                       
         23.1   1.1983796 40.983536   96.83948  391.05038   0.08927977   0.08338931  19.533009 0.99999994 0.64684606 0.76657444  377.37186  19.982666  2.644022     0.002425909  0.0018823516  391.07614   0.0025654042  -0.0023323377   0.070995845 164.23592 -17.408009 1634m167    1 1634m167w1o0000595e011   13       1            0          0    11       0 58256.246 58262.332  58259.29  16.019419  0.054277845                                                                       
         23.2   4.3848934 42.866856  96.080215  203.85992   0.17521152   0.16616566  19.565323        1.0  1.0358027  0.5011797  194.58716   19.99581 2.6435142     0.006980598  0.0036097215  203.87863   -0.011719419  -0.0061274646    0.10026263 164.23651 -17.406569 1634m167    1 1634m167w1o0035520e011   14       1            0          0    11       0 58256.246 58262.332  58259.29  16.726671  0.104524545                                                                       
         23.3    9.110604 38.572254   94.91881  94.910736   0.35838455   0.33925033  18.550924        1.0  0.6708365 0.53952056   83.83451  18.984694  2.645504    0.0035797954   0.007211784   94.94864    0.054135997     0.06531153   0.022603966 164.23746 -17.409845 1634m167    1 1634m167w1o0035506e011   15       1            0          0    11       0 58256.246 58262.332  58259.29  17.556711   0.21498038                                                                       
         23.4   15.174756 35.931324   97.51704  118.88947    0.2866622   0.27189946   18.65191  0.9999999  0.8774663  0.8080596  113.22637   19.08592 2.6483004   -0.0038061142   0.005719517  118.49785      0.2274524     0.10409695  -0.042841624 164.23538  -17.41187 1634m167    1 1634m167w1o0000535e011   16       1            0          0    11       0 58256.246 58262.332  58259.29  17.312141    0.1717536                                                                       
         23.5   16.374098 40.536465 102.565346  200.78612   0.16790769   0.15743408   18.50171        1.0  0.7897054  0.8426016  194.58894  18.955328 2.6504455    -0.004472792  0.0033693549  200.80588   -0.015785746   -0.012359362    0.12055805 164.23132 -17.408367 1634m167    1 1634m167w1o0000583e011   16       1            0          0    11       0 58256.246 58262.332  58259.29  16.743166   0.10033125                                                                       
         23.6   19.682133  48.45985    95.5756  3019.6042  0.012734272  0.011917508  21.986609 0.99999994  1.2567989 0.99737436  3014.9873  22.450302 2.6503632    0.0006560087  0.0002795109  3019.0117    0.016168699   -0.010366136    0.19408049  164.2369 -17.402296 1634m167    1 1634m167w1o0000703e011   13       1            0          0    11       0 58256.246 58262.332  58259.29  13.800125  0.007905684                                                                       
         23.7   23.616896   34.8006  102.18592  187.06802   0.18374416   0.17377962  18.778614  1.0000001  0.9139272  0.8295116  182.89195  19.209932 2.6452293   -0.0009846687  0.0036669532  187.08083   -0.008370523    0.008958385  -0.102091685 164.23164 -17.412746 1634m167    1 1634m167w1o0000521e011   15       1            0          0    11       0 58256.246 58262.332  58259.29  16.820002   0.10935871                                                                       
         23.8    32.03007 44.206707  85.367805  336.07114  0.108473994   0.10136307  19.947838        1.0 0.93577266  0.9852676   330.0118  20.390617  2.648178     0.003601551  0.0021699765  336.03082   0.0049077226     0.01290392  -0.062296387 164.24509 -17.405514 1634m167    1 1634m167w1o0000642e011   13       1            0          0    11       0 58256.246 58262.332  58259.29  16.183922   0.06452082                                                                       
         23.9   33.268127 29.286764   96.88413  102.37047   0.34019595   0.31945646  18.947287        1.0  0.7074493  0.9455723  99.235176  19.374628 2.6449707     0.006316364  0.0069451337  102.38861     0.04175658    -0.02554904   -0.18810299  164.2359 -17.416943 1634m167    1 1634m167w1o0029888e011   15       0            0          0    11       0 58256.246 58262.332  58259.29  17.474564   0.20329703                                                                       
