         21.9   31.976954 1563.7361  342.9857  100.49113   0.3309739  0.31095275  18.105455  0.9999999  0.4800141  0.90517133  108.34937  18.534462 2.6642249   0.0022525191   0.006689605  100.47042     -0.02638879     0.012554168   -2.1087525 135.53441  -13.216773 1350m137    1 1350m137w1o0027198e010   16       1            0          0    10       0  58225.88  58232.75 58229.316   17.49468  0.19777559                                                                       
        21.10    34.74755 1565.1166 363.69583   90.13801  0.36978763  0.34835613   18.35711        1.0  0.6219821   0.9521737   83.75541  18.783749  2.666863    0.004751265  0.0076087518   90.17902      0.03482005     -0.01759554   -1.3941673 135.51816  -13.215752 1350m137    1 1350m137w1o0051980e010   15       1            0          0    10       0  58225.88  58232.75 58229.316   17.61273  0.22425163                                                                       
        21.11    40.39505 1580.0741  341.0641    197.043  0.18193132  0.16384958  18.912111  1.0000001  1.1336763  0.99544144  200.66623  19.333477 2.6634095 -0.00045210123  0.0035489863  197.05333    0.0019256116     0.006112322   -1.8533973 135.53589   -13.20429 1350m137    1 1350m137w1o0027477e010   15       1            0          0    10       0  58225.88  58232.75 58229.316  16.763597 0.104530305                                                                       
        21.12   41.109764 1573.8542 366.93832  82.818924  0.40413496  0.38035583  18.167147        1.0 0.41220325  0.91926587   82.54909   18.58942  2.663689   -0.008118272   0.008204877   82.80127    -0.015588091   -0.0010050022   -1.4327947  135.5156  -13.209083 1350m137    1 1350m137w1o0052038e010   15       1            0          0    10       0  58225.88  58232.75 58229.316  17.704676  0.24210124                                                                       
        21.13    44.38508 1586.7571 351.26224   277.6529  0.12647848 0.119032666    19.7143  0.9999999 0.74419683   0.9681599  271.68716  20.161524 2.6668885    0.004097402   0.002693464   277.6715   -0.0130011365     0.009373237   -1.8782977 135.52788  -13.199203 1350m137    1 1350m137w1o0027593e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  16.391245  0.07722089                                                                       
        21.14   45.214504 1555.6991 345.49384   131.3801  0.26049578  0.24145171  18.292036 0.99999994  0.9474709   0.9480457  130.49065  18.706758 2.6697817   0.0048396587  0.0050431243  131.32024     -0.02259313   -0.0026992075   -2.3007674 135.53246  -13.222916 1350m137    1 1350m137w1o0027042e010   16       1            0          0    10       0  58225.88  58232.75 58229.316  17.203676  0.15215525                                                                       
        21.15   46.352688 1554.3544 356.64615   1652.135 0.021469245 0.020415714  19.848032        1.0  0.9715009   0.9950325  1655.5659  20.274311 2.6690135 -0.00035357475 0.00044853223  1652.3783     0.013443991    -0.006407144   -1.9384369 135.52371  -13.223961 1350m137    1 1350m137w1o0027021e010   16       1            0          0    10       0  58225.88  58232.75 58229.316  14.454886 0.013044184                                                                       
        21.16    49.02652 1556.7045 363.44388  462.48648  0.07245529  0.06766363  18.285122        1.0 0.94033635   0.9671449  459.38995  18.712517 2.6695786  -0.0026246905   0.001443219  462.48312    -0.011263131       0.0169321   -1.5399377 135.51837  -13.222177 1350m137    1 1350m137w1o0027085e010   16       1            0          0    10       0  58225.88  58232.75 58229.316  15.837253 0.042948667                                                                       
        21.17   52.128994  1588.176  359.5642   96.60989  0.36491555  0.33530098  18.744139        1.0 0.66454613  0.78349715  100.11375   19.16856 2.6687682    0.011666238   0.007349019   96.61773    0.0067180186     -0.00926124   -1.9086605 135.52136  -13.198132 1350m137    1 1350m137w1o0041101e010   15       1            0          0    10       0  58225.88  58232.75 58229.316  17.537445  0.21335788                                                                       
        21.18    58.25073  1583.611  369.0918  299.18457  0.11453609  0.10725069  18.629257        1.0  1.0827723   0.8084651   312.6563  19.065079 2.6653569  -0.0050750375  0.0023004452  299.12555     -0.02073067     0.013871955   -1.6470174  135.5139  -13.201633 1350m137    1 1350m137w1o0027545e010   15       1            0          0    10       0  58225.88  58232.75 58229.316  16.310152  0.06769292                                                                       
        21.19   68.962074 1587.0173  371.3376   92.86713  0.38562077  0.35341033  19.495554        1.0   1.823138  0.25538626 103.715546  19.946016 2.6671195   -0.018643558  0.0086979745    93.8635       0.5407975      -0.5381552   -1.7386363 135.51213  -13.199036 1350m137    1 1350m137w1o0052107e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  17.580345  0.23136781                                                                       
        21.20    70.05152 1552.0936 334.88254  183.94193   0.1907081  0.18366136  19.693468        1.0   0.710405   0.9130764  188.55072  20.128176 2.6639376   0.0076194406  0.0041219983  183.93488     0.004119233   -0.0015425117   -2.5072663 135.54079  -13.225653 1350m137    1 1350m137w1o0026990e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  16.838299  0.11668994                                                                       
         22.1   0.7429615 1570.6155 352.06732   991.0391   0.1633791  0.15119015    84.5983        1.0 0.77347195   0.9863034   979.8277   86.86602 2.9106748    0.004882574  0.0033405416  991.15125    -0.013274071  -0.00013181492   -3.5044017 135.52727  -13.211534 1350m137    2 1350m137w2o0021487e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  15.009773  0.09290809                                                                       
         22.2    14.11944 1569.2212   357.267  250.23515   0.6152689   0.5737641   76.81336  0.9999999 0.65827245   0.8856035  230.08737   78.93388 2.9117243   0.0042020082   0.011343765  250.20386   -0.0068071997       0.0049396   -3.5323892  135.5232  -13.212606 1350m137    2 1350m137w2o0033888e010   16       1            0          0    10       0  58225.88  58232.75 58229.316   16.50413  0.34438568                                                                       
         22.3   21.526794 1562.9391  350.9892   532.0873  0.28791675  0.27053103   78.86146        1.0 0.44136623  0.73378456   530.8281  81.054886 2.9093077  -0.0040519834  0.0056664124   531.9733    -0.015873808     0.009667329    -4.101207 135.52814  -13.217395 1350m137    2 1350m137w2o0047436e010   15       1            0          0    10       0  58225.88  58232.75 58229.316  15.685042  0.16211264                                                                       
         22.4   24.177534 1562.6575  348.6734  609.70795   0.2564352  0.24150534   82.14864        1.0  0.4291768  0.77532876  615.44794   84.40994 2.9128804  -0.0062075257  0.0052076806   609.4103     0.039380997    0.0095617045   -4.2470202 135.52995  -13.217607 1350m137    2 1350m137w2o0021394e010   14       1            0          0    10       0  58225.88  58232.75 58229.316  15.537195  0.14718096                                                                       
         22.5   30.211586 1574.5409 362.61047  306.72568   0.5280219   0.4714989   80.05618        1.0  0.4628377  0.92694026   283.7259  82.196915   2.91374  -0.0025501251   0.009631938   306.7622    -0.015000991    -0.014225223   -3.5912812   135.519  -13.208551 1350m137    2 1350m137w2o0021539e010   14       1            0          0    10       0  58225.88  58232.75 58229.316  16.283125  0.29009128                                                                       
         22.6   34.560326 1562.2461  342.9908  241.29868  0.63267195  0.59659255   77.88937        1.0 0.30615085   0.9080329  231.75218   80.04527 2.9099522  -0.0031681657   0.012035884  241.28319    0.0030288952      0.00713097   -4.6950827 135.53441  -13.217911 1350m137    2 1350m137w2o0041997e010   15       1            0          0    10       0  58225.88  58232.75 58229.316  16.543613   0.3634623                                                                       
         22.7    37.59245 1558.5682 345.93988  223.98201  0.69504976    0.632172   77.40494        1.0 0.28464505   0.7970043  226.84244  79.517456 2.9107654  -0.0056108236   0.013048295  224.00388     0.026501361     0.057920806     -4.74585  135.5321  -13.220725 1350m137    2 1350m137w2o0033849e010   15       1            0          0    10       0  58225.88  58232.75 58229.316  16.624468  0.39132303                                                                       
         22.8   40.830273 1578.9666  340.0324  219.15605   0.7100142  0.65720564  78.828804        1.0 0.38822272  0.98184764  227.05363   81.02644 2.9093041   -0.010742247   0.014150333  219.44214      0.14066926     -0.27105242   -3.2238376  135.5367  -13.205135 1350m137    2 1350m137w2o0042069e010   15       1            0          0    10       0  58225.88  58232.75 58229.316  16.648117  0.40881526                                                                       
         22.9    43.14652 1568.7925 367.91608  259.18265  0.59045726  0.55303115    78.5783 0.99999994  0.6116472   0.9750932    265.986    80.7509 2.9100034   0.0034921765   0.011580444  259.20416   -0.0013696736     -0.01231381   -3.2929916 135.51485  -13.212951 1350m137    2 1350m137w2o0033889e010   14       1            0          0    10       0  58225.88  58232.75 58229.316  16.465984   0.3398516                                                                       
