         22.6   28.984133 1487.5022  349.4361  375.87726   0.4557738   0.4411041  88.653206 0.99999994  0.6822835  0.9291766  368.66327   91.05952 2.9136994   -0.009825528   0.008982953   373.9978    -0.21274616    -0.23785779   -4.3358154 17.985489 -29.933115 0173m303    2 0173m303w2o0016572e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.062386  0.26099172                                                                                                            
         22.7   30.562292 1489.0677 370.30106   527.5253   0.3286682   0.3180095  89.562225        1.0  0.9323752  0.8226877   558.2299  92.035614 2.9103308   0.0020807385    0.00641108     530.66   -0.026195208       0.351891   -3.1731522 17.967093 -29.932001 0173m303    2 0173m303w2o0016591e010   12       1          128          0    10       0  58092.49 58095.824 58094.156  15.694391  0.18613656                 7                             geometric diffraction spike                                  
         22.8   33.745964   1485.34 372.05295  346.79828  0.49608988  0.49224392   90.29345        1.0  1.0328614  0.6916227   363.9617  92.792496 2.9096534   0.0038615465   0.009885101    346.888     -0.2240191   -0.097380616    -2.436656 17.965565 -29.934855 0173m303    2 0173m303w2o0032032e010   11       1          128          0    10       0  58092.49 58095.824 58094.156  16.149807  0.28934634                 7                             geometric diffraction spike                                  
         22.9   35.891106 1497.9833 356.03156   259.0563  0.65895444  0.64170504   91.89092        1.0 0.56325626  0.8402353   249.1889   94.41525  2.907847  -0.0012605786   0.013541831   258.9765    0.068189554    -0.03591309    -4.194576 17.979628 -29.925135 0173m303    2 0173m303w2o0032070e010    9       1            0          0    10       0  58092.49 58095.824 58094.156  16.466515  0.40261936                                                                                                            
        22.10   38.201195 1495.9521 368.91068  372.45862   0.4590688  0.46004337  90.740234  1.0000001 0.71253186 0.80768496  393.17404   93.23495 2.9081297   0.0047130585  0.0094000045  372.44394  -0.0008235616  -0.0037105032   -3.9943337 17.968287 -29.926737 0173m303    2 0173m303w2o0016676e010   11       1          128          0    10       0  58092.49 58095.824 58094.156  16.072306  0.26994035                 7                             geometric diffraction spike                                  
        22.11   39.533295  1498.962  364.7761  487.85953  0.34554356  0.35202104  90.208855        1.0 0.43446645  0.8773284   503.3534  92.704704 2.9093635  0.00051403046   0.007130363  487.80075   0.0039883866   0.0060543586    -4.434748 17.971916 -29.924421 0173m303    2 0173m303w2o0016711e010   12       1          128          0    10       0  58092.49 58095.824 58094.156 15.7792635  0.20309685                 7                             geometric diffraction spike                                  
        22.12   40.990387 1470.6017  358.8765   270.6633  0.63082683   0.6288051  89.782845        1.0 0.47395268 0.70962894  253.57689   92.26896 2.9103882    0.013672233   0.013242754  270.63885   -0.005585465  -0.0036776569   -3.6118517 17.977245 -29.946062 0173m303    2 0173m303w2o0032008e010   10       1            0          0    10       0  58092.49 58095.824 58094.156  16.418926  0.37431088                                                                                                            
        22.13    41.74599  1476.398 371.94666   376.6489   0.4562891  0.45129982   91.83171        1.0  1.0731304   0.562867  398.53363   94.35811 2.9099686   -0.013194025    0.00968758  376.05917    -0.10970113     0.22304527   -2.3343658 17.965698 -29.941685 0173m303    2 0173m303w2o0016437e010   10       1            2          0    10       0  58092.49 58095.824 58094.156  16.060158  0.27015674                 1                             PSF-based diffraction spike                                  
        22.14   46.695087 1501.3892 353.83923  269.86633  0.59916735   0.5875991  84.508804 0.99999994 0.70762837  0.8614338  242.27795    86.9989  2.910678   0.0037619472   0.011777234  268.56436      0.7526548     0.78990734   -4.1714697 17.981544 -29.922525 0173m303    2 0173m303w2o0016754e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.422129  0.35181624                                                                                                            
        22.15   47.216717 1481.0188 343.20007  213.36398  0.75000596  0.74995047   84.35428  0.9999999  0.7830852 0.90278167  212.79424   86.81731  2.909076   -0.018187404   0.016326133  211.88737      1.4191904     -0.2389832    -4.060004 17.991014 -29.938042 0173m303    2 0173m303w2o0035138e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.677197  0.45397887                                                                                                            
        22.16    49.51021 1477.5078 375.92554  439.65836  0.38483322  0.38674235   89.67144        1.0 0.48475343 0.44692203  440.02917   92.17164    2.9103    0.013905942   0.008159089  439.68143    0.009847488    0.008445951    -1.590672 17.962187 -29.940851 0173m303    2 0173m303w2o0016449e010   11       1          130          0    10       0  58092.49 58095.824 58094.156  15.892212  0.22459315               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        22.17    51.91476  1466.667 361.35437   1143.025   0.1479794  0.15040918   90.56142        1.0 0.65432084  0.8614462  1140.0486   93.04036  2.912498 -6.6161156e-06  0.0029403113  1143.8313    0.009578204     0.03278636   -3.4763434 17.975079 -29.949076 0173m303    2 0173m303w2o0016323e010   11       1            0          0    10       0  58092.49 58095.824 58094.156   14.85486  0.08620311                                                                                                            
        22.18    60.38014 1502.1116 374.11868  243.37141  0.70217484   0.6908627   90.25999        1.0  0.3071026 0.69573176  263.25012    92.7867  2.908549 -0.00028282404   0.014253016  242.96165     0.14365527     0.06926137   -4.0114174 17.963669 -29.922052 0173m303    2 0173m303w2o0034213e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  16.534327  0.42282417                                                                                                            
        22.19   62.140377 1466.4918 372.03375  226.91534  0.76064837   0.7362297   92.42251        1.0  1.4918525 0.72266906  227.52466  95.003456  2.910148   -0.012961984   0.016332634  224.04039     0.67655164     0.95081854   -3.0123138 17.965666 -29.949251 0173m303    2 0173m303w2o0034185e010    8       1            0          0    10       0  58092.49 58095.824 58094.156   16.61034  0.46943912                                                                                                            
        22.20   65.696396  1468.683 376.77158  316.11267   0.5420302  0.54437625   91.31246        1.0 0.63705385  0.7200418  330.77625  93.797966 2.9109845   0.0043513775   0.010805235  315.63138   -0.002476055      0.1561666   -2.5463426  17.96148 -29.947596 0173m303    2 0173m303w2o0032002e010   10       1          128          0    10       0  58092.49 58095.824 58094.156  16.250395   0.3228139                 7                             geometric diffraction spike                                  
         23.1   0.6574213  1485.297 359.93405  316.62988  0.13225166  0.13009787  23.317947        1.0  0.9416074  0.8486794   325.4012  23.859547 2.6846597  -0.0044388175  0.0027074239  316.65753    -0.01254396    0.010900304   -1.8126936 17.976246 -29.934841 0173m303    1 0173m303w1o0018201e011   10       1            0          0    11       1 58291.164 58294.766 58292.965  16.248621  0.08010312                                                                                                            
         23.2   14.334286 1488.3943   364.104  330.68353  0.13007426  0.13185991  24.359476 0.99999994  1.2344059   0.803901  326.79123   24.89746 2.6857743   0.0069719553  0.0027668844  330.73495    0.010649153   0.0025035208   -1.9012616 17.972557 -29.932491 0173m303    1 0173m303w1o0018245e011   10       1            0          0    11       1 58291.164 58294.766 58292.965   16.20147 0.080124795                                                                                                            
