        22.11   43.159756  800.4478 523.43677  325.90454   0.5078975  0.46828023   83.80837 0.99999994 0.24648245  0.9120389   324.5304   86.14517  2.907616    0.006285906   0.009644012  325.87463     0.012530792    0.013257848  -3.9339292 152.22191  -15.314482 1518m152    2 1518m152w2o0010345e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  16.217274   0.2856147                                                                       
        22.12    45.97911     794.2  527.4984  343.66797   0.4816932  0.44822222   85.03729        1.0  1.4470332  0.9503443  321.87152   87.37474 2.9066648   -0.004057765   0.009273999  345.13278       1.0894933      0.5527802  -3.7537374  152.2187   -15.31926 1518m152    2 1518m152w2o0010275e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  16.159653  0.27434847                                                                       
        22.13    51.24389  822.8069 526.42883  251.35182   0.6564018  0.61126864  85.599945        1.0  0.5137025 0.89880997  244.43806   87.92887 2.9064589   -0.010354519   0.013346359  252.20679     -0.18319811     0.25037408   -7.045633 152.21951  -15.297407 1518m152    2 1518m152w2o0041209e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  16.499294  0.38513663                                                                       
        22.14   51.623394  788.9927  538.8055  456.91824  0.35982212  0.33664626   85.74747 0.99999994  0.3604186  0.9600748  473.09607   88.19071  2.903783  -0.0022777915  0.0070841485  456.98654    0.0026621656   -0.010492928  -2.7336514 152.20975  -15.323254 1518m152    2 1518m152w2o0010194e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  15.850404  0.20619826                                                                       
        22.15   53.406094 798.57605 520.21136  235.42801   0.7049588   0.6529579  85.471344  0.9999999 0.28959978 0.84075034  228.97105  87.835526  2.905572    0.005688846   0.013855957  235.38982    -0.050087593   -0.036705617  -3.6731505 152.22447 -15.3159075 1518m152    2 1518m152w2o0041184e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.570354  0.41300383                                                                       
        22.16   56.330032  816.2026  555.9922   324.6001   0.5287085  0.47914788   86.81198        1.0 0.32027435  0.9377638  290.91214   89.15013 2.9032886    0.005237639   0.010316838    324.629     0.010347058 -0.00086919667   -5.316337  152.1961  -15.302491 1518m152    2 1518m152w2o0010541e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  16.221628   0.2976086                                                                       
        22.17    57.18044  794.3059  521.4534  227.67293  0.74448407  0.68984205   86.57326        1.0  0.5488825  0.9055441  223.70433   88.89618 2.9071472   -0.004348099   0.014384263  225.71722      0.58331203    -0.47458598  -3.3954911  152.2235  -15.319171 1518m152    2 1518m152w2o0041179e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  16.606722     0.43468                                                                       
        22.18    58.44665  789.9564 549.03796  308.69196   0.5539582   0.4972478   85.93335 0.99999994 0.48274156  0.9808642  315.11252   88.34203 2.9027762   0.0032498837   0.010508168  308.66492    0.0042847833   0.0059262803  -2.2073896 152.20164  -15.322531 1518m152    2 1518m152w2o0010211e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  16.276186  0.31043804                                                                       
        22.19   62.406525  793.3494  554.9247  243.60637   0.6963635  0.64535147  85.615974        1.0 0.34627265  0.8998082  242.90013   87.96825 2.9042232  -0.0048326254   0.013421803  242.90588     -0.15863933    -0.03910454  -2.0649877 152.19698  -15.319946 1518m152    2 1518m152w2o0029022e010   13       1            0          0    10       0  58245.25 58248.457 58246.855  16.533278   0.3985733                                                                       
        22.20    69.47709 824.44244  518.4221  1267.0162  0.13137107  0.11823439   84.36667        1.0 0.42394578  0.9934432  1283.6335  86.680214 2.9075358  0.00048452616   0.002488735  1266.9656     0.010841653    0.011097712  -7.3810453 152.22585  -15.296146 1518m152    2 1518m152w2o0010660e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  14.743045 0.072402954                                                                       
         23.1  0.93819904  807.5415  537.6487  177.88594  0.24113572  0.22776331  23.594444        1.0 0.56936646 0.99175596   176.7206  24.122175 2.6542268    0.004055202  0.0048292205  177.88959    -0.014438344   -0.010324777  -1.8973776 152.21065  -15.309083 1518m152    1 1518m152w1o0012349e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.874645  0.14486343                                                                       
         23.2   33.086582 796.33295 541.26935 106.478226  0.40857995  0.37998828  23.673227  1.0000001  0.5117632  0.9710069  108.88853  24.207159  2.652353  0.00022184849   0.008143198  106.36708     -0.08148133   -0.071324304  -1.4296379  152.2078   -15.31765 1518m152    1 1518m152w1o0040055e011   11       1            0          0    11       1  58451.09 58456.914 58454.004  17.431849   0.2454906                                                                       
         23.3   33.111115  813.1396  548.0982  117.80364   0.3581628  0.33868584  22.986897        1.0  0.7622592 0.95212793  125.88271   23.50774 2.6485004   0.0111451745  0.0075274776 117.797195    0.0032803533  -0.0006155551  -1.7541995 152.20236  -15.304821 1518m152    1 1518m152w1o0033491e011   11       1            0          0    11       1  58451.09 58456.914 58454.004  17.322104  0.21461056                                                                       
         23.4   37.796986    820.98  540.9292    393.777  0.10343331 0.097794764  22.280928 0.99999994  1.1049784 0.94909227  391.37823  22.789303 2.6478608    0.002221942  0.0020998123   393.7721    -0.003404335  -0.0036282423  -2.3852723 152.20802  -15.298822 1518m152    1 1518m152w1o0012548e011   12       1            0          0    11       1  58451.09 58456.914 58454.004  16.011873  0.06149943                                                                       
         23.5    42.11167  800.7346  523.7176  171.43768  0.25223532   0.2415031  23.871222        1.0 0.65434384 0.91110754  174.88725  24.395935 2.6520824   0.0072083473    0.00515956  171.50269     -0.02707062    -0.01442189  -1.8874633 152.22168  -15.314263 1518m152    1 1518m152w1o0012216e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.914734  0.15216795                                                                       
         23.6   43.023163 823.28644  535.8974   320.3547  0.12797774  0.12118354  22.341402  1.0000001 0.60470444  0.8991188  322.84357   22.83844  2.649566  -0.0010156631  0.0025630957   320.3791    0.0068586147   -0.003389065  -2.8991568   152.212  -15.297053 1518m152    1 1518m152w1o0012571e011   12       1            0          0    11       1  58451.09 58456.914 58454.004  16.235922 0.075841896                                                                       
         23.7    45.62926 793.35046 529.03467  218.12186  0.19863182   0.1831884   23.72447 0.99999994 0.32368112  0.6608203  211.58437   24.26073 2.6495438  0.00063204765  0.0040389765  218.12434     0.015136251   -0.004127315   -1.869497 152.21748  -15.319911 1518m152    1 1518m152w1o0040039e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.653252  0.11856135                                                                       
         23.8   46.542587 794.12537  527.2542   305.2341  0.13951543  0.13230321      23.42  1.0000001  0.3296019 0.79168576  304.66873  23.951193 2.6506665  -0.0015861392  0.0027865246  305.20673   -0.0001090625    0.009643222  -1.9561868 152.21889  -15.319317 1518m152    1 1518m152w1o0012133e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.288418  0.08347047                                                                       
         23.9    47.54502  821.0767  548.3169   92.31437  0.43933606  0.41086224  21.974255  1.0000001 0.60182136 0.84485227  96.754616  22.490728  2.651502   -0.002290547    0.00864831   92.33553      -0.0441503    -0.11271754  -1.9660462 152.20218  -15.298758 1518m152    1 1518m152w1o0046915e011   12       1            0          0    11       1  58451.09 58456.914 58454.004  17.586826  0.26349986                                                                       
        23.10   49.689095 789.75525  539.3919   234.8278  0.18415892   0.1726817  23.598799        1.0 0.74504215  0.9797018  232.79448  24.133646 2.6535268   0.0012277961  0.0036384244  234.84348    -0.006498235    0.003073186   -1.367836 152.20929  -15.322672 1518m152    1 1518m152w1o0012068e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.573126  0.10947959                                                                       
        23.11   50.225365  797.4994 522.20667  163.67065  0.26412633  0.25031242  23.271715        1.0  0.9186671   0.891317  165.65565  23.792225 2.6519198    0.004082203   0.005137847  163.65858    -0.020299803    -0.11503922  -1.7771114 152.22289  -15.316732 1518m152    1 1518m152w1o0012188e011   11       1            0          0    11       1  58451.09 58456.914 58454.004  16.965073  0.15542988                                                                       
