        18.15    55.23258 189.82446 1833.8739  395.09766    0.469439   0.4547877   95.79023        1.0 0.50027597 0.36944017   409.0566   98.38474   2.89787   -0.012949288  0.0096549075  395.01917    0.036832463   -0.030903386  -5.1273785 152.74786  -15.780309 1533m152    2 1533m152w2o0033837e008   10       1          130          0     8       0 57886.137 57889.344  57887.74   16.00824    0.268581               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        18.16   56.916004 194.42421 1802.7158  296.63354   0.6646349   0.6256677  103.80245        1.0 0.54643625 0.76267904  296.72998  106.58511 2.9005818   0.0019260645    0.01321835  298.45483     0.19758174    0.035641495  -3.5673273  152.7726  -15.776867 1533m152    2 1533m152w2o0040170e008    8       1            0          0     8       0 57886.137 57889.344  57887.74  16.319448   0.3966951                                                                                                            
        18.17   60.646427 186.36885 1832.5676  541.96606   0.3531284  0.32176045   96.35844        1.0 0.37991494   0.413938  576.54065   99.02752 2.9016354  -0.0071041584   0.006727556  541.66046     0.24716367    -0.12968929   -4.556509 152.74889   -15.78295 1533m152    2 1533m152w2o0002484e008   10       1          130          0     8       0 57886.137 57889.344  57887.74   15.66507  0.19511113               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        18.18    66.57146 190.02277 1801.4651  468.40677  0.39868787  0.38331145  95.733955 0.99999994 0.51491255  0.8175689  492.42297   98.38955 2.9003549  -0.0013068914   0.007495849  468.12097   -0.056560535    0.018114667   -4.465848 152.77357 -15.7802305 1533m152    2 1533m152w2o0002526e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  15.823442  0.22507468                                                                                                            
         19.1   2.1766243 205.12997 1819.8253  172.59134  0.23166993  0.21114309  21.458408        1.0 0.82435906  0.6863992  176.88837  21.950758  2.642727    0.006055832   0.004623574  172.56558    0.028399874    -0.01135046   -3.751078 152.75905  -15.768651 1533m152    1 1533m152w1o0030776e009   12       1            0          0     9       1 58088.277  58097.31 58092.793  16.907452  0.13569245                                                                                                            
         19.2   15.909595 199.22055  1821.764  181.14775  0.21404974  0.20637123  21.965088        1.0 0.65359646  0.7036227  178.24463  22.466057 2.6442935   0.0027327538  0.0045527983  181.20233  0.00049634086   -0.011816673  -3.4225645 152.75749   -15.77316 1533m152    1 1533m152w1o0003017e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  16.854918  0.13230202                                                                                                            
         19.3    18.74865 210.37105 1824.6257   640.0431 0.064818844 0.059073247  22.713081        1.0 0.74454916  0.8531094  646.71124  23.214302 2.6475072  0.00017344952  0.0013094157  640.08484    0.006358613 -0.00052590267  -3.7478678 152.75525  -15.764637 1533m152    1 1533m152w1o0003184e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  15.484477 0.038545478                                                                                                            
         19.4   23.656317 208.96579 1828.1512  135.38045   0.2818037  0.27078775   21.04024        1.0 0.62196434  0.4228872  133.47446  21.529564 2.6420557   -0.002160728   0.005717582   135.4809    0.026942993    0.093122356  -3.9118614 152.75244  -15.765702 1533m152    1 1533m152w1o0036739e009   13       1            0          0     9       1 58088.277  58097.31 58092.793   17.17111    0.170119                                                                                                            
         19.5   26.340244 196.12257 1824.4532  292.87958  0.13775814  0.12812781  22.411398        1.0  1.3374369 0.78249294   283.2222  22.909727 2.6464853    0.012082636  0.0030052597  292.96454   0.0032403527     0.01697683  -3.3023522 152.75536   -15.77552 1533m152    1 1533m152w1o0002977e009   12       1            0          0     9       1 58088.277  58097.31 58092.793  16.333277  0.08324424                                                                                                            
         19.6   27.222837 203.89001 1830.4288   309.3574  0.12509334  0.11975972  22.436228        1.0 0.67241716 0.68259573  298.95395  22.955215 2.6462681   0.0060275197  0.0027686108   309.4129  -0.0033456583     0.03081478   -3.893561 152.75063  -15.769574 1533m152    1 1533m152w1o0030772e009   11       1            0          0     9       1 58088.277  58097.31 58092.793   16.27385  0.07888178                                                                                                            
         19.7   29.215393 207.34837 1830.9135  525.99445  0.07396566  0.06895328  21.616486        1.0   1.131973  0.7328988  523.50433  22.114326 2.6432385   0.0015770793  0.0015268155    526.084    0.034155294   -0.007687901   -4.060553 152.75024  -15.766932 1533m152    1 1533m152w1o0003154e009   12       1            0          0     9       1 58088.277  58097.31 58092.793  15.697547  0.04464504                                                                                                            
         19.8   32.209793 195.85518 1813.1147  138.13365  0.29898506   0.2805212  22.583054 0.99999994  1.0356468  0.7253616  139.36507  23.075209 2.6420453   -0.008340061  0.0063080206  135.65985     0.57858217   -0.110518105  -2.6235173 152.76434   -15.77575 1533m152    1 1533m152w1o0030753e009   12       1            0          0     9       1 58088.277  58097.31 58092.793  17.149252  0.17911103                                                                                                            
         19.9   32.912117 209.77438 1831.5028  140.50192   0.2785702    0.259329  21.327993        1.0   1.286836  0.3371453   148.1838  21.821472 2.6472814  -0.0041309595   0.005526517  141.06822    -0.19336893      0.2779588   -3.775684 152.74979  -15.765078 1533m152    1 1533m152w1o0036744e009   12       1            0          0     9       1 58088.277  58097.31 58092.793  17.130795  0.16609693                                                                                                            
        19.10   35.337658  215.7189 1827.4895  148.96004    0.273784  0.26120704  22.451658        1.0  0.7367779  0.5103364  155.98195  22.946041  2.647703   0.0019831061   0.005399687  148.95284    -0.01982686    0.008280328  -2.8768635 152.75299  -15.760547 1533m152    1 1533m152w1o0036768e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  17.067326  0.16490147                                                                                                            
        19.11     37.0552 194.16478 1828.7476  476.04086  0.08114705 0.075772986  21.434084        1.0  0.7632993 0.63905895   474.3489  21.931694 2.6441739   0.0009890199  0.0016664304   476.0946    -0.03665187    -0.03811836  -3.3575497 152.75194  -15.777005 1533m152    1 1533m152w1o0002946e009   12       1            0          0     9       1 58088.277  58097.31 58092.793  15.805889  0.04891913                                                                                                            
        19.12    37.51007 208.01128 1833.8566  131.70377   0.2985694    0.277426  21.920948        1.0   0.754851 0.39587763  142.64366  22.424656 2.6419263   0.0024258494  0.0062550097  131.76852    -0.08903909  0.00088445045    -4.15474 152.74791  -15.766418 1533m152    1 1533m152w1o0036733e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  17.201004  0.18240836                                                                                                            
        19.13    38.36292 214.45879 1830.7256   195.2416  0.20806423  0.19538607  22.302586        1.0   0.597383 0.57755864  204.50046  22.792175 2.6463702 -0.00014662743   0.004184373  195.18076    0.047165986   -0.026894214  -3.0964575 152.75041  -15.761501 1533m152    1 1533m152w1o0003253e009   11       1            0          0     9       1 58088.277  58097.31 58092.793   16.77357  0.12456811                                                                                                            
