         20.1   1.0558269 1330.0013 1958.3491  698.11835     0.2979442    0.28161535  109.62836        1.0  0.7126617  0.81159383    652.221  112.62801 2.8803136 -0.00075417757  0.0059000542   698.2005   0.0046421955    0.013976936    -1.683125 142.96126  -11.880488 1436m122    2 1436m122w2o0015579e009    8       1            0          0     9       1 58078.586 58081.664 58080.125  15.390178    0.17192014                                                                                              
         20.2   22.696629 1327.8882 1966.1385  293.55832     0.7386207    0.66461414   108.0746 0.99999994 0.31233206  0.70462114  299.09705  110.93084 2.8782606   -0.002234459   0.014084523    292.943     -0.1563664     0.24023427   -2.1477928 142.95518  -11.882087 1436m122    2 1436m122w2o0015556e009    9       1            0          0     9       1 58078.586 58081.664 58080.125  16.330765    0.41940442                                                                                              
         20.3   32.344013 1332.4261 1969.8517  330.40747     0.6286464     0.5828572  105.20518        1.0 0.37935507  0.91198665   354.3114  108.10995  2.879776   0.0074941516   0.012113172  330.40546    0.009994241   -0.004939481    -2.122476 142.95229 -11.8786125 1436m122    2 1436m122w2o0028461e009    9       1            0          0     9       1 58078.586 58081.664 58080.125  16.202375    0.35815957                                                                                              
         20.4    34.96011 1324.1514 1969.3541  1068.6084    0.20403275     0.1860079 107.969315        1.0  0.5742198   0.9654455  1089.9954  110.77285 2.8807094  -0.0032151937  0.0037228095   1068.515   -0.008459326    0.021073677   -2.5671465 142.95267  -11.884934 1436m122    2 1436m122w2o0015514e009    9       1            0          0     9       1 58078.586 58081.664 58080.125  14.927954    0.11007547                                                                                              
         20.5   36.587955 1337.6522  1947.127   177428.9  0.0016568218  0.0015523026  181.79262        1.0  142.25487  0.99998444  177374.61  185.63657  2.879206 -0.00030988455 4.5893714e-05  177422.38  -0.0074513736   0.0024254303   -3.6330538 142.97003  -11.874666 1436m122    2 1436m122w2o0015673e009    8       1            0          0     9       1 58078.586 58081.664 58080.125  9.3774395  0.0011124654                                                                                              
         20.6    44.54898 1346.5771 1958.1104  463.20953    0.46251276    0.43702483  111.04862        1.0  0.7804338  0.82366353  450.50845 113.994514  2.879453   -0.011292458   0.009533401  464.89252      0.6107045     -1.1150339    -2.987287 142.96149  -11.867827 1436m122    2 1436m122w2o0015772e009    8       1            0          0     9       1 58078.586 58081.664 58080.125  15.835556    0.26545754                                                                                              
         20.7    53.28323 1345.6302 1970.2203  3085.2031   0.068698175     0.0640236  109.72055        1.0  0.8459874  0.99284285  3102.0315  112.70328 2.8803196   -0.001367867  0.0013503418  3084.3242    -0.00993571    0.004484563     -2.09112 142.95203  -11.868526 1436m122    2 1436m122w2o0015762e009    8       1            0          0     9       1 58078.586 58081.664 58080.125  13.776791   0.038628813                                                                                              
         20.8   68.679054 1311.8296 1974.9966  405.17572     0.5243483    0.47786003  106.56469  0.9999999  0.4286009   0.9729808  415.58884  109.42046 2.8778684   -0.011145592   0.010418831   403.0472    -0.26698932    -0.16698419   -2.7576149 142.94823  -11.894334 1436m122    2 1436m122w2o0015371e009    9       1            0          0     9       1 58078.586 58081.664 58080.125  15.980891    0.29242986                                                                                              
         20.9    72.07557 1349.1401 1939.9651   338.1167    0.63217896     0.5785545  108.35933        1.0  0.5389086   0.7322476   369.0815 111.288414  2.877783    0.004858613   0.012106708  331.62146      0.9096993     0.07403049   -5.6256576 142.97565  -11.865906 1436m122    2 1436m122w2o0028522e009    8       1            0          0     9       1 58078.586 58081.664 58080.125  16.177334    0.36066085                                                                                              
         21.1   0.3355213 1330.2604 1958.2311  321.79092    0.11617188    0.10847656  20.351286        1.0  0.7781924   0.6120819  345.90057  20.819786  2.650533   0.0027496219  0.0023236948   321.7816    0.015521419   0.0070797424   -3.6170235 142.96135   -11.88029 1436m122    1 1436m122w1o0020365e010   13       1            2          0    10       0  58236.48 58239.688 58238.086  16.231066    0.06875788                 1 PSF-based diffraction spike                                                
         21.2   30.867365 1320.9545 1952.1653    97.2638    0.38533506    0.35933766  20.373583        1.0  1.8919227   0.5095032 102.737946  20.837393 2.6483126   -0.010848343   0.008098482  96.924835     -0.8567172    -0.44212618   -2.7373085 142.96606  -11.887411 1436m122    1 1436m122w1o0020195e010   13       1            0          0    10       0  58236.48 58239.688 58238.086  17.530123    0.23084281                                                                                              
         21.3    34.29569 1332.2349 1970.6022 122.485916    0.30791825     0.2860495  20.288668        1.0  0.5404525    0.832174  115.45878  20.738743 2.6527596    0.005019605  0.0060273726  122.47641  -0.0033330005   -0.057541348   -2.3463414  142.9517  -11.878757 1436m122    1 1436m122w1o0035456e010   13       1            0          0    10       0  58236.48 58239.688 58238.086  17.279785     0.1815146                                                                                              
         21.4    34.40525 1324.3146 1969.2141 1000.94904    0.03841488   0.037095428  21.837765        1.0  0.7651894   0.9791322   996.9774  22.311367 2.6506677    0.000492692   0.000819001 1000.70636    0.009717628    0.007678154   -1.9778712 142.95277 -11.8848095 1436m122    1 1436m122w1o0020265e010   11       1            0          0    10       0  58236.48 58239.688 58238.086   14.99897   0.023691336                                                                                              
         21.5   36.521645  1342.694 1963.2382  111.92965    0.33131263     0.3113793  20.283358        1.0 0.72636807   0.6182357  114.11329  20.751566 2.6509929    0.019058049  0.0074672177  111.90727   -0.031585634   0.0073598693    -4.159638 142.95747  -11.870784 1436m122    1 1436m122w1o0042887e010   12       1            0          0    10       0  58236.48 58239.688 58238.086  17.377638    0.19894911                                                                                              
         21.6   36.787407 1337.6088 1947.0123  191186.53  0.0004967778 0.00045210365   74.68078 0.99999994  202.33688  0.99999225  191427.39   75.93517 2.6490564   0.0005180836 2.3057222e-05   191200.4   -0.010621405 -0.00039963343    -4.391537 142.97012  -11.874701 1436m122    1 1436m122w1o0020472e010   12       1            1          8    10       0  58236.48 58239.688 58238.086   9.296357  0.0004241456                 0  bright star core and wings               3 may contain bright star center 
         21.7   36.808365 1323.3416 1946.8785  100.98098    0.37513232    0.34808645   20.74702  1.0000001  1.0803169   0.5211455 121.249054  21.211084 2.6495893   -0.004739225   0.007732037  100.52505     0.54594225    -0.34438992   -2.9341776  142.9702  -11.885598 1436m122    1 1436m122w1o0020264e010   12       1            0          0    10       0  58236.48 58239.688 58238.086    17.4894    0.22629029                                                                                              
         21.8   40.665882 1317.3717 1951.2253  210.53162    0.17420416    0.17023891  20.442636  0.9999999  0.8578366  0.59389406  204.35634  20.917545 2.6512163   -0.001204133  0.0035735236  210.39145     -0.1267219     -0.1168352   -2.7618546  142.9668  -11.890149 1436m122    1 1436m122w1o0020151e010   13       1            0          0    10       0  58236.48 58239.688 58238.086  16.691708    0.10575832                                                                                              
