        22.13    49.60445 1771.0537 306.99323  382.27844  0.47557077   0.4861743   97.05643        1.0 0.35562238  0.9477239  349.23892   99.76304 2.9340203   0.0031935573   0.009495129  382.27075   0.0020657738  -0.0011365716     -1.081544  0.5741695 -17.601475 0000m182    2 0000m182w2o0020490e010   12       1            0          0    10       1 58282.133  58285.08 58283.605   16.04405   0.28181997                                                                       
        22.14    51.72536 1747.1677 317.98056   271.6101   0.7108053  0.69374937   99.36617        1.0  0.5537913  0.9958754   286.9331  102.14594 2.9344983  -0.0018897653   0.013667917   271.7415    0.116196096     0.07627639    -1.8011876  0.5654244 -17.619743 0000m182    2 0000m182w2o0029152e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  16.415134    0.4165028                                                                       
        22.15   51.782127 1758.9794 341.83276  223.06935     0.81483  0.82424253    96.6674  1.0000001  0.9629302  0.9095438  257.70447    99.3546 2.9347587     0.02584958   0.019557672  223.07756    -0.08167784   -0.048933018     -1.517735  0.5462815 -17.610775 0000m182    2 0000m182w2o0020360e010   12       1            0          0    10       1 58282.133  58285.08 58283.605    16.6289    0.5037985                                                                       
        22.16   53.389893 1750.1216 336.47055   282.5253  0.65079474  0.65948886  96.381744  0.9999999  0.7852863  0.9473439  269.70538   99.09029  2.937447    0.010908484   0.012898869   283.1017     0.13165466     0.03142464     -2.349795 0.55059975 -17.617529 0000m182    2 0000m182w2o0020231e010   14       1            0          0    10       1 58282.133  58285.08 58283.605  16.372356   0.38585585                                                                       
        22.17   56.940598 1783.0803  334.0718  620.99884  0.29264212  0.30083877    97.5778        1.0 0.39242524  0.9946023  662.13074  100.33809 2.9342437   -0.008491993  0.0060019265  621.06067   -0.010578862  -0.0121159945    -2.6219194  0.5524426  -17.59235 0000m182    2 0000m182w2o0020658e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  15.517273   0.17202744                                                                       
         23.1   0.5107895 1764.8304 324.07333  279.67416  0.15067814  0.15433037  23.729652        1.0 0.85479534  0.9231717  269.10083   24.24643 2.6564484    0.004584968   0.003146572   279.6721  -0.0042960807   0.0099464515    -1.1922808  0.5604986 -17.606266 0000m182    1 0000m182w1o0023058e011   10       1            0          0    11       0 58444.574  58447.52 58446.047   16.38337   0.09234399                                                                       
         23.2  12.5899315 1765.1893  328.5609   236.7479  0.17278157  0.17770053  23.526783  0.9999999 0.46731248  0.8450898  230.98589  24.060284 2.6603453    0.002709031  0.0036159158  236.68684    0.013405889  -0.0150279375   -0.99027646  0.5569017 -17.606003 0000m182    1 0000m182w1o0023059e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  16.564285   0.10825216                                                                       
         23.3   17.512234  1769.888 328.06247   318.3946  0.12993869  0.13068067  23.244371        1.0 0.85898393  0.2493786  304.70865  23.755724 2.6558766   0.0037739277  0.0027248259  318.48035       0.164183   -0.023599695    -0.6591056  0.5572897 -17.602413 0000m182    1 0000m182w1o0035238e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  16.242586    0.0794054                                                                       
         23.4   22.343706 1772.6415 326.73486  238.78085  0.16958869  0.17352648  22.913847        1.0  0.8833898 0.24168018  223.80054  23.431883 2.6605535    0.008663297  0.0035421115   238.4079    -0.05888811   -0.052100748   -0.54518485  0.5583468 -17.600307 0000m182    1 0000m182w1o0035247e011   10       1            0          0    11       0 58444.574  58447.52 58446.047     16.555   0.10451083                                                                       
         23.5   22.564316 1771.7527 328.64102  2193.0623  0.01904346  0.01916364  24.011976        1.0  1.4869523  0.8587044  2180.1987  24.540886 2.6604054  0.00034421682  0.0004055043  2193.2942  -0.0143999355   -0.013030524    -0.5338389  0.5568216  -17.60099 0000m182    1 0000m182w1o0023165e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  14.147372  0.011888262                                                                       
         23.6   24.422716 1771.1647 330.37506  284.35437   0.1442739  0.15235782  23.666443  1.0000001   1.078703  0.2184539  270.97733  24.182896 2.6596193   0.0040620565   0.003043842  284.34964    -0.02746323   3.438334e-06    -0.6048156  0.5554335 -17.601442 0000m182    1 0000m182w1o0035243e011   10       1            0          0    11       0 58444.574  58447.52 58446.047   16.36535   0.09057393                                                                       
         23.7    29.84984 1774.0469 329.97784  194.71614  0.20605002  0.20817457  22.590336  1.0000001  1.1518209 0.27665892  184.67561  23.103079 2.6553886      0.0093714  0.0044134883  194.69244     0.08044796   -0.005414932    -0.4110814  0.5557448 -17.599241 0000m182    1 0000m182w1o0035250e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  16.776495   0.12653333                                                                       
         23.8    39.66103 1778.3799 318.61005   354.5963  0.11130715  0.11340563  22.664085        1.0  0.7712804  0.9835186  342.50177  23.199572 2.6621325   0.0012909174  0.0023297137  354.59637    0.010958995   -0.010150543    -1.0678699   0.564843 -17.595905 0000m182    1 0000m182w1o0023249e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.125664   0.06948977                                                                       
         23.9   39.982456 1771.5079  336.9864  110.70938  0.35649648   0.3652506  22.473825        1.0 0.42581505 0.87283677  101.63194  22.991144  2.659112   0.0030184984  0.0073760385  110.74008     0.02352109  0.00012191685    -0.5850279  0.5501351 -17.601196 0000m182    1 0000m182w1o0023153e011   10       1            0          0    11       0 58444.574  58447.52 58446.047   17.38954   0.22350731                                                                       
        23.10   48.048676 1766.0815 306.54538  109.72037  0.37557068  0.38205612  23.567823        1.0 0.87962073  0.7973167  101.97142   24.11297 2.6594841  -0.0017931461   0.007835151 109.562584    -0.15229961   -0.038877174    -2.0678513 0.57454085  -17.60527 0000m182    1 0000m182w1o0023078e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  17.399282   0.23690447                                                                       
        23.11   48.586445 1751.9758 335.93533  137.79271   0.3067088   0.3039393  23.495922        1.0  0.8199077 0.95841944  148.07993  24.025352  2.655472    -0.00970608   0.006492779  136.25374     -0.5446337    -0.13045086    -1.1447784  0.5510242 -17.616112 0000m182    1 0000m182w1o0022914e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  17.151934    0.1869622                                                                       
        23.12    49.13761 1770.7173 307.05615  337.27905  0.12195836  0.12577072  23.449642        1.0 0.71649826  0.9471871   325.9534   23.97778 2.6576684  -0.0004991889  0.0025326135  337.34467    -0.07376499   -0.057264064     -2.125672    0.57412 -17.601732 0000m182    1 0000m182w1o0023152e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.180027   0.07560883                                                                       
        23.13    50.74352 1757.8853 341.01727  186.97716  0.22151995  0.22536439  23.392769        1.0  0.9881681  0.9849212  194.49225  23.912094  2.655761  -0.0043417215   0.004616576  187.35435     0.19120842    -0.41219229     -1.325117 0.54693764 -17.611609 0000m182    1 0000m182w1o0022981e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.820528   0.13655229                                                                       
        23.14   51.415516 1747.5587  317.2315   384.6861  0.10985319 0.110963084   23.97187 0.99999994 0.61166996   0.995687  387.74973  24.512062 2.6607172   0.0015308261  0.0022502623  384.69177   -0.013064833   0.0149076255    -1.2257968  0.5660237 -17.619444 0000m182    1 0000m182w1o0022858e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.037233   0.06774585                                                                       
        23.15    56.84731 1783.2172 333.75082   416.7429 0.097576134  0.09785893   23.08337        1.0 0.66630423  0.9954008  409.23715  23.601347 2.6587405   0.0024048686  0.0020485155   416.9044    0.008738605   -0.021120617   -0.21441652 0.55269945 -17.592245 0000m182    1 0000m182w1o0023314e011   11       1            0          0    11       0 58444.574  58447.52 58446.047   15.95033  0.060200505                                                                       
         24.1   0.5696465 1764.9476 323.78452  632.94867   0.2979885   0.2987168  101.25965        1.0 0.49633238  0.9535653  614.69073 103.992615 2.9010367  -0.0019207001   0.006142225   632.6915     0.01589652   0.0075194486    -1.6653744 0.56072974 -17.606176 0000m182    2 0000m182w2o0019969e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  15.496579     0.175202                                                                       
