         22.1   3.1400044 836.01825  695.6622  429.58075   0.4269292  0.40563834  94.968834        1.0 0.39824757   0.853933  444.21167   97.60693  2.905258  -0.0018730164   0.008185263   429.6084   -0.054901164   -0.012679245    -5.436605 152.08548  -15.287509 1518m152    2 1518m152w2o0010806e010    9       1            0          0    10       0  58245.25 58248.457 58246.855  15.917388  0.24405642                                                                       
         22.2    6.803401  832.9558 693.75604  322.43814   0.5790784   0.5404212   95.97722        1.0  0.2551035 0.67856246   339.8471   98.63729 2.9043224   -0.009485364   0.011543143   321.1098    -0.26917037    -0.08823266   -5.0016174 152.08699  -15.289846 1518m152    2 1518m152w2o0036165e010    9       1            0          0    10       0  58245.25 58248.457 58246.855  16.228884  0.33326793                                                                       
         22.3   14.475164  830.0586 696.42413  1067.6309  0.17812334  0.17027089   97.23541        1.0 0.39282092 0.86809087  1071.1267   99.74324 2.9059489   0.0031849742  0.0033699544  1067.8344    0.004633652    0.012597876   -4.5931416 152.08488  -15.292063 1518m152    2 1518m152w2o0010736e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  14.928947  0.09915912                                                                       
         22.4   15.042976 838.54926  690.7047  380.85522  0.49724236  0.46171594   95.45761        1.0 0.40716913 0.94447464  408.58438   98.06395 2.9065018 -0.00078493357   0.009214219  380.89975   0.0073758536    0.015213096   -6.2285604  152.0894  -15.285571 1518m152    2 1518m152w2o0010833e010    9       1            0          0    10       0  58245.25 58248.457 58246.855    16.0481  0.27805245                                                                       
         22.5   18.889757  829.7427 699.24286   458.5879  0.41921258  0.39624912 100.657524 0.99999994 0.60483736  0.6561574  467.60236  103.22845 2.9051623    0.014198184   0.008944407  458.67456  -0.0007699207   -0.011727436   -4.7340345 152.08264  -15.292306 1518m152    2 1518m152w2o0029175e010    8       1            0          0    10       0  58245.25 58248.457 58246.855  15.846443  0.24225488                                                                       
         22.6   20.556835 837.89825  701.9011  288.12863  0.62659264   0.5847937   92.88917        1.0  0.4144237 0.89202875  297.07602   95.51326 2.9031649   -0.003580749   0.012291097  288.15195   0.0010579985  -0.0036503347    -5.354164 152.08054  -15.286078 1518m152    2 1518m152w2o0036184e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.351034  0.36297205                                                                       
         22.7   24.013102  826.3847  694.8079   424.2355  0.45409685  0.41761813   98.99924        1.0 0.43699005 0.73475677  436.15524 101.591576 2.9052444   0.0021258593   0.008816024   424.2654     0.03454429    0.001662038   -3.9300864 152.08617 -15.2948675 1518m152    2 1518m152w2o0029156e010    9       1            0          0    10       0  58245.25 58248.457 58246.855  15.930983    0.258122                                                                       
         22.8   26.094397  826.3639  691.2953  554.63385  0.34521097    0.320286   97.75711        1.0  0.9260866  0.9015771   560.4875   100.3437 2.9062417  -0.0023697615    0.00663857   555.8177    0.082578585    0.112646915   -3.5271022 152.08894   -15.29488 1518m152    2 1518m152w2o0010701e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  15.639984  0.19338614                                                                       
         22.9   27.664371  845.1697  694.6238   341.3203  0.55249757   0.5385353  101.15125  1.0000001 0.46203032  0.8851356   354.1947  103.75574 2.9060078   -0.013833523   0.011743009  338.11948     0.13201196     -0.4751254   -6.7329946 152.08629  -15.280518 1518m152    2 1518m152w2o0029228e010    7       1            0          0    10       0  58245.25 58248.457 58246.855  16.167095  0.33171037                                                                       
        22.10   28.251925  844.7198 698.61053   601.2423  0.30045304  0.28667873   92.77193        1.0 0.62406147 0.95049036   602.8414    95.3002 2.9066777    -0.01180917   0.005920722   601.0896   -0.011520568   -0.055475205    -6.135646 152.08313  -15.280865 1518m152    2 1518m152w2o0010932e010    9       1            0          0    10       0  58245.25 58248.457 58246.855  15.552376  0.16887838                                                                       
        22.11   31.273468  841.7058  704.2312   276.7937  0.65753484  0.61244506   94.52285        1.0  0.4110209  0.9036151   277.8983   97.18895  2.905235   0.0115151405   0.013548524    276.877  -0.0027761841   0.0066371365   -5.3650208 152.07869  -15.283173 1518m152    2 1518m152w2o0036196e010   10       1            0          0    10       0  58245.25 58248.457 58246.855   16.39461   0.3862839                                                                       
        22.12    35.44807  825.3391  703.3645  917.56946  0.19609335  0.18204683   91.51926  0.9999999  0.6802485 0.79960316   947.8113   94.05722 2.9067838  -0.0075230002  0.0037810134   917.8053    0.012788135    -0.02047118    -4.689595 152.07939  -15.295673 1518m152    2 1518m152w2o0029152e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  15.093403  0.10865367                                                                       
        22.13    36.46437  843.8781   685.011  415.46738    0.454734  0.42880893   99.47482        1.0  0.3180501  0.9711047  434.37485  102.13255 2.9029326   0.0017207265   0.009143071  415.53665  -0.0044382177    0.010918865    -7.880848  152.0939  -15.281495 1518m152    2 1518m152w2o0010916e010    8       1            0          0    10       0  58245.25 58248.457 58246.855  15.953658  0.26510206                                                                       
        22.14   38.270267  829.2365 707.57697  1048.2347   0.1679887  0.16041282   93.39862        1.0 0.42474306 0.80596036   1074.826   96.01791 2.9066477  -0.0002809763  0.0033277988  1048.1971    0.016064873   -0.005420304    -4.318999 152.07605  -15.292701 1518m152    2 1518m152w2o0029171e010    8       1            0          0    10       0  58245.25 58248.457 58246.855 14.9488535  0.09699724                                                                       
        22.15    41.63519 825.72516  706.8394  1966.1918   0.0891326  0.08419331   89.68544        1.0  0.7823784  0.9022464  1989.3052  92.196014 2.9044359   -0.002217114   0.001722652  1966.0536  -0.0040076314   -0.012403483   -4.5053434 152.07663 -15.2953825 1518m152    2 1518m152w2o0010687e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  14.265935 0.049558915                                                                       
        22.16   42.072643  834.1051  679.6969  276.24496   0.7037642   0.6432919  101.44337        1.0  0.5283175 0.98787934  289.04553  104.18086 2.9050858   0.0019865036   0.013828853  276.01108    0.033602368   -0.033796284    -4.313129 152.09811  -15.288956 1518m152    2 1518m152w2o0041229e010    7       1            0          0    10       0  58245.25 58248.457 58246.855  16.396765  0.41823518                                                                       
        22.17    44.23042 820.57355  701.8352   278.4273   0.6425576   0.6170553  92.728584        1.0  0.3481264 0.72633594   313.5269  95.279144  2.905121 -0.00023627281    0.01259095  278.37305   -0.014970063  -0.0033911364    -3.775805  152.0806  -15.299313 1518m152    2 1518m152w2o0029137e010   10       1            0          0    10       0  58245.25 58248.457 58246.855   16.38822  0.37593427                                                                       
        22.18   46.698654  841.6405  710.6411  284.70505  0.63132906   0.5894283    92.1401        1.0  0.4397614 0.85958225  275.80157   94.69475  2.906826    0.006243825    0.01215952  284.69357   -0.009260553   -0.019498397   -3.6452491 152.07361  -15.283228 1518m152    2 1518m152w2o0036198e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.364012  0.36448213                                                                       
        22.19     49.3513 851.73096 701.74493  325.67697  0.53922075   0.5087848   89.92502        1.0  0.9359212 0.96721184  328.59894   92.42323 2.9053493   -0.009001613   0.010586599  325.68555     0.07240334    -0.43457288    -4.904887 152.08064  -15.275513 1518m152    2 1518m152w2o0029259e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.218033   0.3077779                                                                       
        22.20   49.428745  852.8921  692.3042   528.2154   0.3387622  0.31246245   90.08251        1.0  1.0894983 0.98607117  537.44324   92.60393 2.9051127     0.01550889  0.0068720644  528.18066   -0.005439773   0.0069675907   -6.5012655 152.08812  -15.274617 1518m152    2 1518m152w2o0011024e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  15.692972  0.18698992                                                                       
        22.21    51.67725  847.7407  681.0439   252.1921  0.71171796   0.6622319   91.05864        1.0  0.2868951    0.90295  274.91382      93.62   2.90365    0.015717387   0.014689604  252.24959     0.02966309   -0.074929506    -6.650265 152.09705  -15.278542 1518m152    2 1518m152w2o0042981e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.495672   0.4105322                                                                       
