         23.7   53.258347 1668.9911 1456.9199  208.69145  0.25878468  0.23821075  29.179033        1.0 0.26077607  0.9957906  206.73366  29.834007 2.6465423  -0.0018836856  0.0051875226  208.69106 -0.00038801396   -0.003959156  -0.21534905 216.59949  -16.16554 2169m167    1 2169m167w1o0023515e011    8       1            0          0    11       1 58146.266  58148.95  58147.61  16.701239  0.15280756                                                                       
         23.8   54.005486 1694.3583 1432.1815  318.93793  0.16124408   0.1516372  28.023914        1.0 0.56023353  0.9995997  306.60675  28.651001 2.6496332    0.006151855  0.0032456918   318.9559    0.011538311    0.007256608  -0.70559204 216.61919 -16.146194 2169m167    1 2169m167w1o0023884e011    9       1            0          0    11       1 58146.266  58148.95  58147.61  16.240734  0.09564638                                                                       
         23.9    54.35274  1694.857 1444.3232  555.55176  0.09657698  0.09105281  29.758999        1.0  0.8699035  0.9886926   554.0252  30.413801 2.6504798   0.0031296015   0.001960498  555.50604  -0.0035231824    0.008710304 -0.119214505 216.60953   -16.1458 2169m167    1 2169m167w1o0023900e011    7       1            0          0    11       1 58146.266  58148.95  58147.61  15.638188  0.05821483                                                                       
         24.1  0.74848974 1676.1443 1438.8373   744.1825  0.30376047  0.28797907  116.74831  1.0000001  0.5259129  0.9996608     739.19  119.88298 2.8831623  0.00041902065  0.0060142656  744.14514   0.0027931952   0.0026771526    -3.591777 216.61388 -16.160099 2169m167    2 2169m167w2o0019521e011    9       1            0          0    11       1 58146.266  58148.95  58147.61  15.320802  0.17175005                                                                       
         24.2   31.461916 1675.6532 1450.2554   344.6919   0.6695331   0.6205349   116.8341 0.99999994  0.6631911  0.9715226   358.5173  120.05575 2.8851876   -0.029566765   0.016078923   350.6858    -0.69004726      1.3342781    -5.074863  216.6048  -16.16046 2169m167    2 2169m167w2o0019508e011    9       1            0          0    11       1 58146.266  58148.95  58147.61  16.156422  0.38316536                                                                       
         24.3   35.392452 1687.3201 1444.7013  327.82126    0.693834   0.6549474  118.23776 0.99999994  0.6869896  0.9687046   340.0315  121.58229 2.8855727   0.0025476217   0.013615306  324.09283     -0.5288967    -0.38207453   -3.1656969 216.60922 -16.151556 2169m167    2 2169m167w2o0029361e011    8       1            0          0    11       1 58146.266  58148.95  58147.61  16.210907  0.41004404                                                                       
         24.4   37.507217 1681.6938  1451.152  350.18112   0.6892674  0.63578576 122.848206        1.0   0.391186 0.95581275  366.43875 126.104095 2.8838625   -0.008939326  0.0136365555   350.2404  -0.0042865323    0.015521965    -4.929605 216.60408 -16.155846 2169m167    2 2169m167w2o0029339e011    8       1            0          0    11       1 58146.266  58148.95  58147.61  16.139269  0.39778218                                                                       
         24.5   40.253254 1661.8304 1434.6797  263.69647  0.86716837   0.8026126  116.91301        1.0  1.0243607  0.9750571    298.802 120.084206 2.8850405    -0.03012538   0.021470347  262.72327     -1.2836586      0.8292584    -4.841328 216.61716 -16.171038 2169m167    2 2169m167w2o0034567e011    9       1            0          0    11       1 58146.266  58148.95  58147.61  16.447239   0.5172531                                                                       
         24.6    52.99774 1669.2998 1456.9335   538.7321   0.4567602  0.43083724 125.284424        1.0 0.67162395 0.98785955   542.4059  128.45174 2.8832264    0.016415179   0.009755654   538.7061    0.009048212  0.00071663625     -4.51995 216.59947 -16.165304 2169m167    2 2169m167w2o0019429e011    8       1            0          0    11       1 58146.266  58148.95  58147.61  15.671568  0.25719792                                                                       
         24.7   53.360573 1681.6198 1457.3511  557.07007   0.4350811  0.40488794  123.95845        1.0 0.51375353 0.96747077   558.4094  127.30344 2.8863847  -0.0033770204   0.008331426   559.4475    -0.25988588     0.29774484    -5.959188 216.59915 -16.155893 2169m167    2 2169m167w2o0019603e011    8       1            0          0    11       1 58146.266  58148.95  58147.61  15.635225   0.2457068                                                                       
         24.8   54.497066 1694.9648 1444.1359  1131.7448   0.2134483   0.1964544  123.79143  1.0000001 0.50363725  0.9890366  1102.2864 127.050476 2.8826106  -0.0012998581  0.0042459993  1131.8813  -0.0014977596   0.0029844968   -2.0443754 216.60968 -16.145718 2169m167    2 2169m167w2o0019753e011    8       1            0          0    11       1 58146.266  58148.95  58147.61  14.865629    0.119236                                                                       
         24.9   57.256035 1656.8494 1430.3499  390.45038   0.5840804   0.5446595 116.577324        1.0  0.5643862 0.98871434  398.64407  119.77437 2.8852572   0.0020115376   0.011259654  391.55423    -0.29160628     0.13897102   -3.1246848 216.62059 -16.174847 2169m167    2 2169m167w2o0019305e011    9       1            0          0    11       1 58146.266  58148.95  58147.61  16.021086    0.334353                                                                       
        24.10   58.328938 1660.4694  1453.399  367.96646  0.65196276  0.59706885  122.19495        1.0  0.6992113  0.9902323  386.35416  125.46096 2.8870192   -0.004325688   0.012617658   374.7858    -0.51548547   -0.046890788   -3.7405038 216.60226 -16.172054 2169m167    2 2169m167w2o0019334e011    8       1            0          0    11       1 58146.266  58148.95  58147.61   16.08548  0.37475947                                                                       
        24.11   59.194557  1690.305 1454.7894  334.50485   0.7297604   0.6914167 127.293304        1.0 0.58886456 0.97294784  325.85724  130.66754 2.8844764   -0.006463051   0.014771538  333.37286    -0.18427724    -0.09867539   -3.0552492 216.60121 -16.149263 2169m167    2 2169m167w2o0034639e011    8       1            0          0    11       1 58146.266  58148.95  58147.61  16.188993   0.4350478                                                                       
         25.1  0.49900463 1675.7228 1438.7141  341.54022  0.12146986 0.115739614  22.563322        1.0 0.74832964  0.9670866   353.2074  23.102373 2.6743531  -0.0017514825  0.0023611144   341.4935  -0.0013430286   -0.012795421   -1.2561634 216.61397 -16.160421 2169m167    1 2169m167w1o0025347e012   12       1            0          0    12       0 58308.074 58310.758 58309.418  16.166395   0.0718321                                                                       
         25.2   10.426956 1678.4934  1441.557  134.59329   0.3106359  0.29278663  22.620127        1.0 0.76338655 0.84673357  141.25928  23.166939  2.677057  -0.0012665987  0.0059743766  134.57698   0.0018127633    0.012824682   -1.3733398 216.61171 -16.158302 2169m167    1 2169m167w1o0035674e012   12       1            0          0    12       0 58308.074 58310.758 58309.418   17.17744  0.18421958                                                                       
         25.3     17.5182 1681.6913 1436.2213  166.23927  0.26129425   0.2477381  23.728083        1.0  0.6261066   0.966897  170.75294   24.26535 2.6736534    0.003651023   0.005270487  166.21901     0.05011345    -0.09314651      -1.5091 216.61597 -16.155865 2169m167    1 2169m167w1o0025434e012   11       1            0          0    12       0 58308.074 58310.758 58309.418  16.948166  0.15603755                                                                       
         25.4   17.630228 1672.5236  1444.283  152.48665  0.28144655  0.26682207    23.8908        1.0  1.1710739   0.952886  158.99573  24.441729 2.6753116  0.00016695261  0.0057772067  152.44829   -0.021225959    0.011892564   -0.7653528 216.60954 -16.162859 2169m167    1 2169m167w1o0025283e012    9       1            0          0    12       0 58308.074 58310.758 58309.418   17.04192  0.17152008                                                                       
         25.5   23.149242 1667.4854 1438.0931  113.80787  0.37432224  0.35391074  23.316544        1.0  0.8768435  0.9800179  123.46354  23.859406  2.672954   0.0030950308  0.0074565955  113.82425    0.020222351   0.0073850746    -0.403772 216.61446 -16.166714 2169m167    1 2169m167w1o0025221e012   11       1            0          0    12       0 58308.074 58310.758 58309.418   17.35957  0.22563481                                                                       
         25.6   31.730919 1675.6158 1450.3525  189.38742  0.22883753  0.22050646  23.870832        1.0 0.98194355 0.98637307  187.55354  24.417896 2.6759374  -0.0016541481  0.0045633027  189.39319    0.016787512    0.026660182  -0.56384456 216.60472 -16.160488 2169m167    1 2169m167w1o0025348e012   10       1            0          0    12       0 58308.074 58310.758 58309.418  16.806622  0.13758041                                                                       
         25.7   33.535812 1682.2832 1428.4412   102.2077  0.42275628   0.3991873    23.6419  1.0000002  0.6769721 0.79069394  107.88454  24.193226 2.6760736   -0.012573659  0.0088646645  101.30283     0.01750639    -0.61396617   -1.4289404 216.62215 -16.155422 2169m167    1 2169m167w1o0035683e012   11       1            0          0    12       0 58308.074 58310.758 58309.418  17.476292  0.25577286                                                                       
         25.8     38.1772  1686.842 1447.3276   96.34059    0.446148   0.4181271  23.450453        1.0 0.61758506  0.9664938   96.48412  24.002378 2.6740844   0.0016756058   0.008798474     96.693     0.31610885     -0.2570459  -0.98209894 216.60713 -16.151918 2169m167    1 2169m167w1o0042877e012   10       1            0          0    12       0 58308.074 58310.758 58309.418  17.540476  0.26969448                                                                       
         25.9    40.68935 1677.2534 1424.0835  222.08525  0.19949575  0.18231626  24.273567        1.0  0.8832809  0.9568811  229.27003  24.834223 2.6716964  -0.0070534945  0.0040709507  222.22392    -0.04216476    0.027124852   -1.3251405 216.62561  -16.15927 2169m167    1 2169m167w1o0025358e012    9       1            0          0    12       0 58308.074 58310.758 58309.418  16.633701  0.11914525                                                                       
