        23.11    41.79251 1199.4421  1509.602  180.64725  0.22517884  0.23089626  23.267462        1.0  0.8337021  0.9103812  178.90256  23.805693 2.6890595   0.0058036447   0.004732525  180.61673    0.023216015   -0.033652637   -0.8800955 16.961914  -30.15379 0173m303    1 0173m303w1o0014594e011   10       1            0          0    11       1 58291.164 58294.766 58292.965  16.857922  0.14062448                                                                       
        23.12      45.092 1195.1593 1509.2675  257.93372  0.15981686  0.15857342  22.976114        1.0 0.65117335 0.96724087  252.91101  23.499392 2.6851184    0.006655991  0.0032924875  257.87326    0.008729692    0.009353712   -0.9299395 16.962194 -30.157063 0173m303    1 0173m303w1o0014551e011   10       1            0          0    11       1 58291.164 58294.766 58292.965   16.47123  0.09697179                                                                       
        23.13    46.27969   1184.53 1519.5409   676.0566 0.059472043  0.06057214     23.115        1.0  0.7250812  0.9947753  675.66736  23.642258 2.6894841  -0.0023305416  0.0012613222   676.5165  -0.0098396465   -0.017131152   -1.2428234 16.953083 -30.165152 0173m303    1 0173m303w1o0014442e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  15.425042 0.037136786                                                                       
        23.14   48.197098 1217.6632 1528.4523   158.3366  0.23721048  0.24126458  21.020966  1.0000001  1.2445194  0.9639904  157.04535  21.521261 2.6886263    0.013926983   0.005068307  158.34062   -0.021703778    0.013812409  -0.84156966 16.945324 -30.139816 0173m303    1 0173m303w1o0014849e011   13       1            0          0    11       1 58291.164 58294.766 58292.965  17.001047  0.14499965                                                                       
        23.15   55.739353 1217.8706 1535.2561  211.59785  0.18072128  0.18344662  21.304739        1.0  0.6388819  0.9873581  212.95161  21.793737 2.6847284    0.008784354  0.0036983634  211.57837   -0.005077993   0.0052487133   -1.2334969 16.939316 -30.139637 0173m303    1 0173m303w1o0014850e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  16.686222  0.10968903                                                                       
        23.16    63.03096 1214.8341 1542.6713  162.55293  0.23679611  0.23584487  21.833694  1.0000001  0.7133374 0.98708194  166.04382  22.337059 2.6858852   0.0069904923  0.0049726125  162.56099  -0.0059229233   -0.011315529   -1.6677616 16.932756 -30.141933 0173m303    1 0173m303w1o0014805e011   11       1            0          0    11       1 58291.164 58294.766 58292.965  16.972513  0.14671993                                                                       
        23.17    67.39075 1218.4965 1508.0951  131.21248   0.3030802   0.3028414  22.120567        1.0  0.8225156  0.7201451    133.933  22.648327 2.6860259    0.016414106   0.006653388   131.2032    0.012439627 -0.00041637485  -0.38548395 16.963308  -30.13924 0173m303    1 0173m303w1o0033043e011   11       1            0          0    11       1 58291.164 58294.766 58292.965  17.205063  0.18480399                                                                       
         24.1  0.42159605   1200.41  1524.665   909.9922  0.21109109  0.20501792  97.909966        1.0 0.38355672  0.9799393  898.25806  100.61833 2.9376945  -0.0053596497  0.0039716293  909.96564    0.014905387   -0.015271018   -2.1298375  16.94861 -30.153008 0173m303    2 0173m303w2o0013323e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  15.102406  0.11727297                                                                       
         24.2   14.296304 1196.6842 1528.2598  296.02988   0.6428673    0.640811   98.88007        1.0  0.6257919  0.9039625  275.20792  101.59902   2.93643      0.0065642   0.012470734  295.95822   -0.043379366   -0.014540598   -2.4184573 16.945421 -30.155842 0173m303    2 0173m303w2o0013272e011   11       1            0          0    11       1 58291.164 58294.766 58292.965  16.321661  0.37712714                                                                       
         24.3   16.511385 1203.2513  1519.409     399.48   0.4718992   0.4678042   97.29264 0.99999994 0.46045202  0.9368147  399.33517 100.029045 2.9374313  -0.0002539158   0.008889933  399.48117    0.008043986   0.0006490936   -2.1609862 16.953262 -30.150852 0173m303    2 0173m303w2o0013345e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  15.996263  0.26985168                                                                       
         24.4   18.714424 1207.2522 1523.7026  258.12466   0.7201629   0.7046979  95.763565        1.0   0.414187 0.93684435   260.2968  98.481735 2.9364483   -0.009446561   0.014196628  258.90305       0.358846     0.45214093   -2.2654426 16.949484 -30.147783 0173m303    2 0173m303w2o0034688e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  16.470427   0.4229802                                                                       
         24.5   24.185287  1191.735 1524.6857  247.60808  0.75578535  0.75161785   98.69973        1.0    0.73348 0.88424796  193.43819  101.54646 2.9367092    0.003582418    0.01477109  247.72403    -0.67403686    -0.87425864   -2.7784007 16.948563 -30.159634 0173m303    2 0173m303w2o0031827e011   11       1            0          0    11       1 58291.164 58294.766 58292.965  16.515589    0.458179                                                                       
         24.6   31.033619 1197.5874 1513.8658    303.039  0.62887645  0.61676407  99.629196        1.0   0.417876 0.78383726   329.6921 102.473595   2.93564 -0.00066912174   0.012248841   302.4805   -0.098266765     -0.2355386   -3.0138483 16.958141 -30.155195 0173m303    2 0173m303w2o0026887e011   10       1            0          0    11       1 58291.164 58294.766 58292.965  16.296253  0.37071934                                                                       
         24.7   33.745525 1189.1681 1529.3984  399.97937  0.48491937  0.47888115  101.02746 0.99999994  0.9077749  0.9436941    359.419 103.810074 2.9368577   0.0012277961   0.009285071  399.96185   -0.016658004    0.034106214    -3.206426  16.94439  -30.16158 0173m303    2 0173m303w2o0013180e011   11       1            0          0    11       1 58291.164 58294.766 58292.965  15.994906   0.2803029                                                                       
         24.8    35.11463 1200.4369 1511.9918   581.0063  0.32467273  0.32586172   97.45866  1.0000001 0.67166406   0.845603   606.9624  100.23369 2.9351416   0.0023640394   0.006221213   580.5737      0.0135906    0.019205276   -3.0389633 16.959806 -30.153023 0173m303    2 0173m303w2o0013306e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  15.589548   0.1838602                                                                       
         24.9   35.241703 1189.8843 1517.6251   279.1618  0.67288685   0.6679992   97.01504        1.0 0.86481583  0.9337564  259.03317   99.78584 2.9364305  -0.0050166845   0.012838736  277.34875   -0.096890576    -0.55202836   -3.1838183 16.954794 -30.161068 0173m303    2 0173m303w2o0031825e011   12       1            0          0    11       1 58291.164 58294.766 58292.965   16.38536  0.39371327                                                                       
        24.10   37.734325  1186.826  1525.472  297.37924  0.63062364   0.6319749  100.30883        1.0 0.85525835 0.89303535  264.80264 103.182655 2.9372244   0.0027422905   0.012515393  298.72775     -0.9317375     -0.7261673   -3.1837528 16.947851  -30.16338 0173m303    2 0173m303w2o0013138e011    9       1            0          0    11       1 58291.164 58294.766 58292.965  16.316723  0.38115147                                                                       
        24.11   41.224773 1200.3273 1539.7512  242.59546   0.7338469  0.73946166   93.16088        1.0  0.8139255  0.9888596   241.6276   95.90706 2.9363785  -0.0053759217   0.014246267  242.96263    -0.23040818     0.28842953    -2.182126 16.935284 -30.153025 0173m303    2 0173m303w2o0035806e011   13       1            0          0    11       1 58291.164 58294.766 58292.965  16.537794  0.43946645                                                                       
        24.12     42.7237 1213.4945 1533.3223  314.32095  0.58468485  0.57715243   96.69443        1.0   0.703669 0.96280646    322.431    99.4409 2.9377306  -0.0075950623   0.011585593   314.1613     0.07324903    0.116454646   -3.1682706  16.94101 -30.142986 0173m303    2 0173m303w2o0013457e011   11       1            0          0    11       1 58291.164 58294.766 58292.965  16.256567   0.3451828                                                                       
        24.13   43.355976 1199.6436 1509.0194  353.64786   0.5424112  0.54430485  101.28762        1.0 0.48721465  0.7141088  379.53894  104.14786 2.9348326    0.012668431   0.011202483  353.50418   -0.028855948     0.02660546    -3.346653  16.96243 -30.153637 0173m303    2 0173m303w2o0026894e011   10       1            0          0    11       1 58291.164 58294.766 58292.965  16.128572  0.31991112                                                                       
        24.14   46.344227 1194.2089  1509.138  322.41187   0.6130701   0.6109779 103.636314        1.0   0.834502  0.9224654  316.82928  106.44391 2.9345274   -0.012117147   0.012670051   323.1486    0.013022072    -0.21020238   -3.9915555 16.962307  -30.15779 0173m303    2 0173m303w2o0013236e011   10       1            0          0    11       1 58291.164 58294.766 58292.965  16.228973  0.36182493                                                                       
        24.15   47.669827 1184.2522 1518.7982   673.8711  0.27900678  0.27506697   97.80866  1.0000001  0.8564233 0.98544383  663.03235  100.59477 2.9354062    0.007525027   0.005514445  673.95593   0.0045060934   -0.010076237   -3.4814665 16.953737 -30.165367 0173m303    2 0173m303w2o0013116e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  15.428558  0.15870944                                                                       
