        22.11    42.64453  776.1507 703.21216  625.37067  0.28964108  0.26758137   93.59686        1.0 0.60626215 0.97076374   672.3448   96.11391 2.9043071    0.006549716  0.0057525164  625.54834    0.007839562     0.00929013   -2.2197683 152.07956  -15.333247 1518m152    2 1518m152w2o0010019e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  15.509656  0.16372792                                                                       
        22.12    45.28614 769.43774  692.5792  394.03088  0.44588616   0.4271189   94.53348        1.0 0.28837764 0.98865986   420.7036   97.15262 2.9075124  -0.0052812696   0.009147193  393.93652    0.019586943   -0.010035688   -1.7470313 152.08798  -15.338366 1518m152    2 1518m152w2o0009923e010    8       1            0          0    10       0  58245.25 58248.457 58246.855  16.011175   0.2656609                                                                       
        22.13   48.574177  802.5622  696.7928  1278.3945  0.14191352  0.13007502   91.42821        1.0  0.4710102 0.99036723  1267.2225   93.94438 2.9055548    0.005539894   0.002677314  1278.3401   -0.011310682   -0.006821985   -0.7616108 152.08461 -15.3130665 1518m152    2 1518m152w2o0010380e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  14.733337  0.07778248                                                                       
        22.14   48.829613 785.77606 673.34753  1044.3536  0.17277393  0.16369043   95.16915        1.0  0.3898499  0.9943233  1021.2117   97.75293 2.9060445 -0.00074225664   0.003445171  1044.2893  -0.0058307406    0.008695367   -2.0953007  152.1032  -15.325867 1518m152    2 1518m152w2o0010154e010    9       1            0          0    10       0  58245.25 58248.457 58246.855  14.952881 0.099215485                                                                       
        22.15   54.507465 797.72394  706.9676  401.45926  0.44209108   0.4114952   90.57538        1.0 0.65065813  0.9271095  379.58765  93.106155 2.9037106   0.0078114867   0.008669223  401.49753   -0.011003567   -0.012538539   -1.1610115 152.07655 -15.3167715 1518m152    2 1518m152w2o0010324e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  15.990896  0.24924684                                                                       
        22.16   55.061806 801.02924  704.1499  284.56662  0.62923914   0.5904658   95.17873        1.0 0.34411007  0.8439171   275.6444   97.83703 2.9033892  -0.0045184493   0.012726802   284.6923    0.019235384   -0.010633701   -0.9227105 152.07878  -15.314244 1518m152    2 1518m152w2o0029056e010    8       1            0          0    10       0  58245.25 58248.457 58246.855   16.36454  0.37767532                                                                       
         23.1   1.1850235 786.04846 690.72723  130.85332  0.33099478  0.30346927  23.113932        1.0  0.8866182   0.902008  127.90204  23.647417 2.6507013   -0.003777504   0.006430218   130.8499  -0.0062528006    0.009952716   -1.2827561 152.08943  -15.325675 1518m152    1 1518m152w1o0012011e011   11       1            0          0    11       1  58451.09 58456.914 58454.004  17.208038  0.19381733                                                                       
         23.2   7.9973755 787.28937  693.6251  118.45967  0.36280477  0.34484848  23.450256 0.99999994 0.48742393  0.8884172  115.53674  23.987423 2.6536672   0.0015934706  0.0071766446  118.51674     0.06321082   0.0049460744    -1.340945 152.08713   -15.32473 1518m152    1 1518m152w1o0033405e011   11       1            0          0    11       1  58451.09 58456.914 58454.004  17.316074  0.21780767                                                                       
         23.3   22.826279  788.4071  683.2105  174.62488  0.25261933  0.23231086  24.087997  1.0000001  0.7022822 0.92808145  177.74246  24.621626 2.6517859   0.0073601604   0.005173901  174.70174    -0.04261624   -0.049462005   -1.2468547 152.09538  -15.323867 1518m152    1 1518m152w1o0012043e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.894735  0.15072887                                                                       
         23.4   27.012877 781.30054 699.81555  173.98166   0.2690723  0.23753366   25.25098        1.0  0.9275341  0.9135702  173.32828   25.79388  2.650732    0.014629722  0.0057975175  173.73279     0.04168511   -0.037769753   -1.7013646 152.08224   -15.32931 1518m152    1 1518m152w1o0011933e011    8       1            0          0    11       1  58451.09 58456.914 58454.004   16.89874  0.15869989                                                                       
         23.5   29.246212  785.5308  680.4733  152.67574  0.28425914  0.26441455  23.458033  1.0000001  0.6196867 0.85645497   153.9914   23.98048 2.6553605 -0.00011521578  0.0055349665  152.70023    -0.02143554    0.010273117   -1.2914053 152.09755  -15.326061 1518m152    1 1518m152w1o0012010e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  17.040575   0.1681508                                                                       
         23.6     32.6305   778.016  682.1825  97.104996   0.4309215  0.40346605  23.153759        1.0 0.79426944  0.9413099  100.35945  23.677979 2.6491647   0.0043322444   0.008877544   97.17093     0.07363556    0.052197203   -1.6315329  152.0962  -15.331803 1518m152    1 1518m152w1o0045623e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  17.531897  0.26396412                                                                       
         23.7    36.51076 774.72144 698.36096  301.52115  0.14819302  0.13805574  24.155743 0.99999994  0.8680843  0.9274348  306.34897   24.68566 2.6534076   0.0042609572   0.002910517    301.542  -0.0017313316    0.035635985    -1.837976 152.08339  -15.334335 1518m152    1 1518m152w1o0011827e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.301706  0.08716827                                                                       
         23.8    36.74193  795.8688 682.27637  274.75092   0.1603506  0.15017174   24.05365  0.9999999 0.49943763 0.99166447  280.25305    24.5924 2.6510818  -0.0051495433  0.0032398528   274.7627    0.034730233   -0.047910616   -1.4239815 152.09612  -15.318166 1518m152    1 1518m152w1o0012165e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.402653  0.09529704                                                                       
         23.9    36.91532 777.28937  701.4529  247.02466  0.18187566  0.16957824  24.414577        1.0  0.5458655  0.7003056   252.9028  24.948301 2.6543722 -0.00068575144  0.0035851416  246.76874     0.18739475    0.070028365   -1.8596758 152.08095 -15.3323765 1518m152    1 1518m152w1o0039973e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.518148 0.107659765                                                                       
        23.10   40.060966  784.3703 676.61035  140.09116  0.29413155  0.27451885  22.235228 0.99999994  0.5331258 0.70597017   141.6872  22.760675 2.6543782    0.007667482  0.0058113765  140.11562    0.024648286   -0.017823363   -1.4527372 152.10062  -15.326944 1518m152    1 1518m152w1o0033396e011   12       1            0          0    11       1  58451.09 58456.914 58454.004  17.133974  0.17379712                                                                       
        23.11     40.1806  796.2889 701.31726  576.47266  0.07416538  0.06887802  23.621197        1.0 0.62524724  0.8222708  565.02185  24.178305 2.6528416   0.0025504827  0.0015221749    576.418   0.0028082114    0.009338262  -0.98129946 152.08104 -15.3178625 1518m152    1 1518m152w1o0012181e011   11       1            0          0    11       1  58451.09 58456.914 58454.004  15.598053 0.044513434                                                                       
        23.12   42.514206  798.1285  700.4848  249.10748    0.172988  0.15999924  23.550238        1.0  0.6480118  0.5067683   230.9002  24.100422 2.6533787    0.006027043  0.0035354588   249.1526    -0.02502639     0.04777208   -0.9024871  152.0817  -15.316457 1518m152    1 1518m152w1o0045637e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.509033  0.10295124                                                                       
        23.13   43.392864  776.0622  703.4894   372.3675  0.12179716  0.11328703   24.53445        1.0  0.6715076 0.85543483  379.27573  25.068758 2.6531157  -0.0017148256  0.0024138473  372.32303    -0.06052787   -0.060799487   -1.9493874 152.07933  -15.333315 1518m152    1 1518m152w1o0011850e011   10       1            0          0    11       1  58451.09 58456.914 58454.004   16.07257   0.0716405                                                                       
        23.14    44.37392  769.7586  692.4397  234.86603  0.18186477   0.1715837   23.57281        1.0  0.7262367   0.906946   232.8066  24.109602 2.6539366  -0.0020753741  0.0036551235    234.792   -0.025001923   -0.022107938   -1.8397969 152.08809   -15.33812 1518m152    1 1518m152w1o0011728e011   10       1            0          0    11       1  58451.09 58456.914 58454.004   16.57295   0.1093403                                                                       
        23.15   45.339466   796.318  703.8336  121.67936   0.3539227  0.33073005  23.414442        1.0  0.5761986 0.48866236  111.66463   23.95116  2.650587    0.005336523  0.0071964143  121.62308    0.051143065   -0.030289674   -0.9086359 152.07904 -15.3178425 1518m152    1 1518m152w1o0040056e011   11       1            0          0    11       1  58451.09 58456.914 58454.004  17.286957  0.21156295                                                                       
