        20.17   65.401054 1494.7804 1697.0917  1836.7179  0.10042734  0.09311234   95.09524  1.0000001 0.75469625  0.9980726  1841.8307   97.69579  2.883775   0.0005288124   0.001954809  1836.6973   -0.006227882   0.0017356458    1.0674398  159.1198 -14.7838335 1596m152    2 1596m152w2o0018458e009   13       1            0          0     9       1 58093.645  58099.34 58096.492  14.339894 0.056263797                                                                       
         21.1  0.35566416 1511.8088  1680.671  382.34943 0.098524354  0.09060102  20.483305        1.0  0.9389554  0.9641221   383.0029  20.936087  2.652728  -0.0037192106  0.0019878587   382.3547  -0.0022587276 -0.00032534343   -0.8465241  159.1328  -14.770856 1596m152    1 1596m152w1o0022972e010   13       1            0          0    10       0  58252.32  58261.81 58257.062  16.043848  0.05822104                                                                       
         21.2   14.862078 1515.5382 1676.5833  158.92374  0.23033004  0.21673685  19.996897        1.0  0.9029343  0.8971183  151.17119  20.451035  2.655421    0.006533563   0.004616537  158.88255   -0.016521769   -0.012697104  -0.98258245 159.13603  -14.768014 1596m152    1 1596m152w1o0023021e010   13       1            0          0    10       0  58252.32  58261.81 58257.062  16.997028  0.13734287                                                                       
         21.3   18.758944 1516.8787 1685.2168   677.0137 0.055036653 0.051702548  20.399715        1.0 0.41272342 0.86658126   671.9421   20.84866 2.6504903  -0.0005502701  0.0011233971   677.0121  -0.0012309131    0.013613392    -1.220386 159.12921  -14.766975 1596m152    1 1596m152w1o0023053e010   14       1            0          0    10       0  58252.32  58261.81 58257.062  15.423507  0.03272522                                                                       
         21.4   19.772293 1518.1738 1684.0562  175.61794  0.21412544  0.19636557  20.408949 0.99999994   0.612722 0.34741902  170.15933  20.860487  2.648917    0.002090335  0.0043805195  175.60559    0.050300684   -0.022429673   -1.2077044 159.13013  -14.765988 1596m152    1 1596m152w1o0042397e010   13       1            0          0    10       0  58252.32  58261.81 58257.062  16.888578  0.12674847                                                                       
         21.5   22.179003 1506.3455 1674.7053  369.65952  0.09745864 0.090308666  19.859228        1.0 0.80918604 0.95224434   365.6426  20.320408 2.6533198   -0.003958404   0.001990481    370.657   0.0051927315      0.0781523   -0.8526602  159.1375   -14.77504 1596m152    1 1596m152w1o0022883e010   12       1            0          0    10       0  58252.32  58261.81 58257.062  16.080496  0.05838523                                                                       
         21.6   24.908644 1512.9275 1671.5688  431.70227  0.08203005  0.07715934  19.534727        1.0  1.5246487 0.95773154  428.69174  19.991718 2.6532688   0.0027955174  0.0016690332  431.66364  -0.0025504183  -0.0095645925   -1.0404884 159.13998  -14.770018 1596m152    1 1596m152w1o0022991e010   14       1            0          0    10       0  58252.32  58261.81 58257.062  15.912039 0.049163643                                                                       
         21.7   27.265585 1508.2627 1671.3372  148.86111  0.23460226  0.22402886  19.497704        1.0  1.2183108 0.74987876  149.63544  19.952118 2.6533735   0.0028657317   0.004812452  148.54669    -0.27742094     0.30784744   -1.0670743 159.14017  -14.773581 1596m152    1 1596m152w1o0035401e010   13       1            0          0    10       0  58252.32  58261.81 58257.062  17.068047  0.14303057                                                                       
         21.8   31.065105  1505.936 1690.1705  139.24542  0.27037537  0.25473365  20.829536  1.0000001  1.0143832 0.98345655  125.66069   21.28277 2.6495547   0.0073669553   0.005637931  139.25327   -0.003069267    0.006938873   -1.0607257 159.12527  -14.775325 1596m152    1 1596m152w1o0022884e010   11       1            0          0    10       0  58252.32  58261.81 58257.062  17.140547  0.16364177                                                                       
         21.9   35.690483 1522.4526 1688.1055    82.1278   0.4359374   0.4061737   19.30416  1.0000001 0.67833734 0.59973264   84.47284  19.746601 2.6510377  -0.0057728887    0.00870434  82.143166   0.0089734895   -0.001512295   -1.5547189 159.12694 -14.7627125 1596m152    1 1596m152w1o0042414e010   15       1            0          0    10       0  58252.32  58261.81 58257.062  17.713774  0.26006466                                                                       
        21.10    36.03403 1521.9102 1672.1272  146.19133   0.2641542   0.2385935  20.517359        1.0 0.77186143 0.97166723  141.57945  20.961939  2.649081    0.001311481   0.005169952  146.19464  -0.0022008421   0.0013217606   -1.0854251 159.13956  -14.763155 1596m152    1 1596m152w1o0023140e010   13       1            0          0    10       0  58252.32  58261.81 58257.062  17.087696  0.15339114                                                                       
        21.11   36.220795 1518.8435 1691.7529   2197.497 0.016669655 0.015565434  20.794582        1.0  3.8228765  0.9936722  2198.5688  21.268396  2.651187 -6.2584877e-06 0.00036542243  2197.5466  -0.0026355372   -0.004569498   -1.6354113 159.12405  -14.765463 1596m152    1 1596m152w1o0023092e010   15       1            0          0    10       0  58252.32  58261.81 58257.062  14.145179 0.010274511                                                                       
        21.12    37.86596 1503.3796 1669.7377  242.99203  0.14612743   0.1338674  19.240763 0.99999994   0.580576  0.8779078   243.1979  19.691175  2.652995  -0.0015699267   0.002928369  242.97139   -0.012173047   -0.026883723   -1.1334634 159.14142  -14.777313 1596m152    1 1596m152w1o0022841e010   15       1            0          0    10       0  58252.32  58261.81 58257.062   16.53602  0.08615186                                                                       
        21.13    41.22939 1512.4642 1665.5846   97.91931    0.361148   0.3356105  19.017149        1.0 0.39974552 0.63048184  90.647644  19.458979 2.6554167  0.00077420473  0.0069256295   97.85816    0.022452194   -0.056457624   -1.2154526 159.14471  -14.770382 1596m152    1 1596m152w1o0035418e010   14       1            0          0    10       0  58252.32  58261.81 58257.062   17.52283  0.21357632                                                                       
        21.14   41.954464 1508.6171 1665.6638   774.8542 0.045938015  0.04273835    19.6881        1.0  1.0555921   0.980321  770.55444  20.142876  2.654178    0.002426505 0.00094155734   774.8211   -0.012673063   -0.008552737   -1.2756178 159.14464   -14.77332 1596m152    1 1596m152w1o0022926e010   15       1            0          0    10       0  58252.32  58261.81 58257.062   15.27695 0.027593186                                                                       
        21.15    45.70356 1501.0713 1667.9454  104.02187   0.3333507  0.31182334  18.880043        1.0 0.42506933   0.687648  101.65426   19.32377 2.6483889   -0.005997777  0.0066684415 104.062195   -0.013534506   -0.059559155   -1.2888949 159.14282  -14.779079 1596m152    1 1596m152w1o0042327e010   14       1            0          0    10       0  58252.32  58261.81 58257.062  17.457188   0.1992696                                                                       
        21.16     48.2452 1521.4208 1665.8394   65.79388  0.54466784   0.5064697   19.58141  1.0000001  0.8094876 0.69723874   61.11191  20.040232 2.6515968    0.007632792   0.011185722   65.89565     0.42375898    -0.27682266   -1.0349567 159.14453   -14.76354 1596m152    1 1596m152w1o0035451e010   13       1            0          0    10       0  58252.32  58261.81 58257.062  17.954536   0.3332163                                                                       
        21.17    48.39794 1494.9828 1675.6611  149.68167  0.24081048   0.2282774  20.072926  1.0000001  0.7533407  0.9702759  132.67798  20.540127 2.6521268    0.009996951   0.005114579  149.65294     0.00875417   -0.005985451  -0.89653444 159.13672  -14.783717 1596m152    1 1596m152w1o0022713e010   12       1            0          0    10       0  58252.32  58261.81 58257.062  17.062078  0.14648402                                                                       
        21.18   50.512962  1508.739 1698.6658  160.77132  0.22649105  0.21269809  19.579134 0.99999994  0.6404564  0.8478647  154.89595  20.019985 2.6533237    0.004791856  0.0044024694  160.78992   -0.008114649    0.012421619   -1.6022874 159.11858  -14.773169 1596m152    1 1596m152w1o0022912e010   14       1            0          0    10       0  58252.32  58261.81 58257.062  16.984478   0.1328832                                                                       
        21.19   52.346027  1493.113 1683.7214  216.68912  0.17666627  0.16997822   20.99692        1.0  0.9146327 0.99182117  202.12097   21.44552  2.651463   0.0051063895  0.0035179616  216.70715    0.018477753   0.0006928728   -0.8296993 159.13036 -14.7851305 1596m152    1 1596m152w1o0022682e010   12       1            0          0    10       0  58252.32  58261.81 58257.062  16.660408  0.10553769                                                                       
        21.20    52.60702 1522.2253 1696.6652  242.40678  0.14963065  0.13589984  19.569586        1.0  0.5683904  0.7921015  245.43817  20.016157 2.6530638  -0.0027640462  0.0029793025  242.43816     0.03382643    0.000349441    -2.012289 159.12018  -14.762871 1596m152    1 1596m152w1o0023160e010   14       1            0          0    10       0  58252.32  58261.81 58257.062  16.538637 0.087843046                                                                       
        21.21   52.915073 1524.3197 1695.2556  138.57318  0.25304002  0.23770048  19.487143        1.0  0.7890932  0.6281203  144.34561  19.946222 2.6525035   -0.009356141    0.00525289  138.77158   -0.026144126   -0.094872594   -2.0185592  159.1213  -14.761273 1596m152    1 1596m152w1o0042422e010   12       1            0          0    10       0  58252.32  58261.81 58257.062  17.145802  0.15370251                                                                       
