         20.7    44.14597 1956.0186    804.96  350.78772   0.5300766   0.49500892   94.78558        1.0  0.5496571 0.95768905  306.42767   97.30948 2.8728564    0.007912874   0.010391318   350.7917   0.0009569179  0.00080924405 -0.022659676 158.25908  -14.432077 1580m152    2 1580m152w2o0022767e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  16.137388   0.30084446                                                                       
         20.8   47.281193 1937.5204  788.0156  455.98334  0.39995602   0.37015843   92.09113        1.0   0.419851 0.99825555  462.81516   94.57955 2.8745964   0.0010205507   0.007578578  455.97873   -0.013286681   0.0018524162   -2.4485834 158.27246  -14.446196 1580m152    2 1580m152w2o0022562e009   14       1            0          0     9       1 58092.332  58098.16 58095.246  15.852628    0.2223335                                                                       
         20.9    51.76914 1969.2964 777.07983  284.57803   0.6585365   0.60985005  95.733246        1.0  0.6257125 0.94669676  293.74765   98.33468 2.8741543    0.012773573   0.013340498  284.60526    0.010602382   0.0020947407   -1.8205663 158.28107   -14.42192 1580m152    2 1580m152w2o0030088e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.364496   0.38004276                                                                       
        20.10   52.248512   1962.31  771.5537  498.04034   0.3868347   0.35130763   96.88987        1.0  0.4352576 0.97977823   489.3625   99.52111 2.8775933   0.0022188425  0.0072086416  498.15717    0.007960134  -0.0047856215    -2.121318 158.28543  -14.427252 1580m152    2 1580m152w2o0022844e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  15.756839    0.2139484                                                                       
        20.11   63.030533 1970.8435  805.2247  2832.6177 0.069349386   0.06219631   98.90946  0.9999999  0.4884073  0.9961613   2831.261  101.53457 2.8746967  -0.0010229945  0.0013317651  2832.6343  -0.0045139967    0.006051811    -4.017803 158.25887  -14.420755 1580m152    2 1580m152w2o0022937e009   13       1            0          0     9       1 58092.332  58098.16 58095.246   13.86953  0.037927188                                                                       
         21.1  0.30650178  1954.616  788.8775   592.4482  0.06705073   0.06228071   22.04883        1.0 0.76615095 0.97208625  599.75525  22.532677 2.6543646   0.0029388666  0.0013985425  592.28894   -0.010789372   -0.002431883   -1.4784505 158.27177  -14.433139 1580m152    1 1580m152w1o0029740e010   10       1            0          0    10       0  58250.88 58261.676 58256.277  15.568374  0.040425938                                                                       
         21.2   16.024754 1957.1484  794.2445   685.1909  0.05743085  0.053964444  22.389166  1.0000001  0.8336067 0.97819096   694.4308   22.87886 2.6543856   -0.002678752  0.0012172906   685.3416    0.010410616  -0.0008609206   -1.1068115 158.26753  -14.431209 1580m152    1 1580m152w1o0029771e010    9       1            0          0    10       0  58250.88 58261.676 58256.277  15.410471   0.03548993                                                                       
         21.3   16.398579 1949.2588  786.4974  327.50906  0.11577444   0.10627185  20.265322  1.0000001  1.2708751  0.9636041   333.9708  20.731857 2.6578066   -0.005164206  0.0022379418  327.50824  -0.0013139403  -0.0016288176   -1.3552657 158.27365  -14.437229 1580m152    1 1580m152w1o0029639e010   13       1            0          0    10       0  58250.88 58261.676 58256.277   16.21194   0.06726818                                                                       
         21.4   23.725546 1960.5421 782.61957  314.38092   0.1225376   0.11450903  21.122091        1.0  1.3769224  0.9764082  306.30844  21.608717 2.6582508    0.005105138  0.0024702447   314.3654   -0.012251051  -0.0112837115   -1.8741888  158.2767  -14.428609 1580m152    1 1580m152w1o0029834e010   12       1            0          0    10       0  58250.88 58261.676 58256.277   16.25636   0.07305669                                                                       
         21.5   26.151285  1958.168  797.8123   98.29056   0.3976221    0.3722369  21.240038  0.9999999 0.55537355  0.6931618  102.39896  21.705458 2.6536565   0.0020551085   0.007981282   98.05998   -0.118285395    -0.22748916   -0.7319369 158.26472  -14.430431 1580m152    1 1580m152w1o0036860e010   12       1            0          0    10       0  58250.88 58261.676 58256.277   17.51872   0.23837936                                                                       
         21.6   29.397009  1965.149 791.17834  172.82596  0.22719069   0.21166912   21.41279        1.0 0.44987023  0.9049134  177.37674  21.894484 2.6534028   0.0039218664  0.0046918523  172.84563    0.002530486   0.0051117735   -1.4953686 158.26994  -14.425096 1580m152    1 1580m152w1o0029887e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  16.905977   0.13521531                                                                       
         21.7   35.088387 1952.2981  776.4264  161.69888  0.23648655   0.22340305  21.166674        1.0 0.55309904 0.98579013  169.49632   21.65011 2.6578305   0.0060197115   0.004800731   161.6994    0.008181206    0.005543147   -1.3646034  158.2816  -14.434901 1580m152    1 1580m152w1o0029690e010   11       1            0          0    10       0  58250.88 58261.676 58256.277  16.978233   0.14294504                                                                       
         21.8   36.741867 1967.9489  787.2949   625.2924  0.06196196  0.058306817  21.746393        1.0 0.84950525  0.9893917  630.63385  22.239437 2.6547508  -9.036064e-05  0.0012793257   625.3019  -0.0010602294    0.010819969   -1.7272365 158.27301 -14.4229555 1580m152    1 1580m152w1o0029921e010   10       1            0          0    10       0  58250.88 58261.676 58256.277  15.509792   0.03777493                                                                       
         21.9   39.070717 1942.2787  795.8795  117.56472  0.31073618   0.29854006  20.038649  1.0000001  1.0763518 0.55532867  121.77388  20.498476 2.6536329   0.0038231015   0.006217721 118.231316    -0.23620085    -0.25076723   -0.8703241 158.26625  -14.442566 1580m152    1 1580m152w1o0044525e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  17.324308    0.1868854                                                                       
        21.10    42.50418 1954.4154  804.4156 114.833954   0.3215239   0.30709445  20.724564        1.0  1.4803106  0.9071813   96.71009  21.214684 2.6584578   -0.007978201   0.006708886  114.71948     0.07045394     0.07413991  -0.31593916 158.25952  -14.433302 1580m152    1 1580m152w1o0036848e010   11       1            0          0    10       0  58250.88 58261.676 58256.277  17.349825   0.19811732                                                                       
        21.11   43.334618 1941.9615  798.2542  446.35022 0.084033765   0.07787381  20.972885        1.0  1.5494405 0.94739854  447.22504  21.453665 2.6540937  -0.0024510622  0.0017587162  446.32993    0.006300764  2.3089897e-05   -0.8582983 158.26439   -14.44281 1580m152    1 1580m152w1o0029530e010   11       1            0          0    10       0  58250.88 58261.676 58256.277  15.875811  0.051053673                                                                       
        21.12     44.9208 1966.5463  777.7206  176.30083  0.21794933   0.20664729  20.903341        1.0  0.6419095  0.9629709  165.96478  21.378178 2.6568542   0.0077397823   0.004337446  176.27766   -0.013189687   -0.008143613   -1.5741658 158.28056  -14.424021 1580m152    1 1580m152w1o0029897e010   11       1            0          0    10       0  58250.88 58261.676 58256.277  16.884363    0.1293401                                                                       
        21.13   46.413578 1960.1385  804.9362  200.19963  0.18999033   0.17982486  20.751049        1.0  1.4127864 0.84449726  155.16396  21.223795 2.6521654   0.0011290312  0.0037835254   200.1832   0.0063146832   0.0037961435  -0.20786671 158.25911  -14.428931 1580m152    1 1580m152w1o0029814e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  16.746342   0.11294416                                                                       
        21.14   48.133877 1937.2041  788.1273   476.8556  0.07791263   0.07374957  20.742262        1.0  0.4678203  0.9811477   476.8991  21.214603  2.653136  -0.0022127628  0.0016223334   476.9762   -0.024099518    0.015046761  -0.70522857 158.27237  -14.446438 1580m152    1 1580m152w1o0029463e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  15.804033  0.047257137                                                                       
        21.15    51.79254 1961.9417 771.57666  364.39386  0.10597219   0.09869386  21.102318        1.0  0.5476868 0.98894113  359.17664  21.584457 2.6563237   0.0020362139  0.0021131237  364.36505   5.630188e-05   -0.010398204   -1.4521909 158.28542  -14.427533 1580m152    1 1580m152w1o0029846e010   11       1            0          0    10       0  58250.88 58261.676 58256.277  16.096073   0.06294624                                                                       
        21.16   53.949203 1944.2739  772.3344  104.39848  0.36109582   0.34164312  21.091352  1.0000001  1.3508326 0.99103206  106.05614   21.56991 2.6566463    0.011696458   0.007705477  104.41896    0.034913912    0.036185287  -0.88743186 158.28482  -14.441028 1580m152    1 1580m152w1o0029552e010   10       1            0          0    10       0  58250.88 58261.676 58256.277  17.453264   0.22240798                                                                       
