        20.14   45.335804 1957.8724 1840.6675   363.0916   0.48822615   0.45865455   91.67917        1.0 0.78376687  0.9555906   343.2921    94.1421 2.8906758  -0.0077931285    0.00976444   362.4596    -0.14488491    -0.25900057 -3.3672907 135.91183  -12.915501 1365m137    2 1365m137w2o0024297e009   12       1            0          0     9       1 58072.566  58075.51  58074.04   16.09996    0.2802035                                                                       
        20.15   46.871098 1969.4031 1859.9781  367.84033   0.48492074    0.4618038   93.44249        1.0  0.5507458 0.69587046  390.85266   95.97966 2.8892207   -0.010512114   0.010035231  368.12827    0.091276385    -0.20826034  -9.626653 135.89673  -12.906657 1365m137    2 1365m137w2o0024441e009   10       1            0          0     9       1 58072.566  58075.51  58074.04  16.085852    0.2819833                                                                       
        20.16   47.465294 1989.9318 1850.4802  691.58057   0.26241195   0.24057508   91.87725        1.0 0.87337095 0.82294846   742.9802   94.35248 2.8914385   -0.006425798   0.004978978   690.0937    -0.15406902    -0.31926432  -7.731693  135.9042  -12.890998 1365m137    2 1365m137w2o0024694e009   11       1            0          0     9       1 58072.566  58075.51  58074.04 15.4003935   0.14509897                                                                       
        20.17    51.51411 1984.7281 1828.1621  505.29498    0.3366477   0.32317546   89.26578        1.0  1.0631152  0.9052213  510.47348   91.70872 2.8894787   0.0038234591   0.006559654   509.2632      0.5583609     -0.6302398 -5.5066075 135.92169  -12.895014 1365m137    2 1365m137w2o0024637e009   11       1            0          0     9       1 58072.566  58075.51  58074.04 15.7411375   0.19384056                                                                       
        20.18   58.421608 1989.0159  1858.728  2469.3064  0.073457494  0.067037076   92.81947        1.0  1.6628457  0.9831488   2505.218   95.37261 2.8897955    -0.00580436  0.0014534252  2469.2275  -9.864354e-05   -0.007915481 -10.425751 135.89775  -12.891681 1365m137    2 1365m137w2o0024682e009   12       1            0          0     9       1 58072.566  58075.51  58074.04  14.018562   0.04083134                                                                       
        20.19   58.476044  1983.561 1824.5442   350.1711    0.4987635   0.46143305  88.210266 0.99999994   0.593136  0.8764626  363.61444  90.608574 2.8928244   0.0038068295   0.009279192  350.82968    -0.75180835     0.67907774   -5.75165 135.92451  -12.895912 1365m137    2 1365m137w2o0032203e009   12       1            0          0     9       1 58072.566  58075.51  58074.04    16.1393   0.27951965                                                                       
        20.20    62.20102 1955.7485 1856.8179  690.96136   0.25407925   0.23724182   89.71941        1.0  1.3797703  0.9354746    678.746  92.232895 2.8895814    0.018384159   0.005404473   690.9979  -0.0072946935  -0.0044720815  -5.578576 135.89917  -12.917091 1365m137    2 1365m137w2o0024278e009   12       1            0          0     9       1 58072.566  58075.51  58074.04  15.401365   0.14178027                                                                       
         21.1   1.6438397 1973.5032 1843.5775   433.0461  0.083706126  0.078143165  19.757551  0.9999999  0.5552971  0.8910735   438.1616  20.215668 2.6751332   0.0005681515  0.0016558387  432.99103   0.0057133283   -0.010287219  -3.592239 135.90959  -12.903558 1365m137    1 1365m137w1o0032771e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  15.908665   0.04957065                                                                       
         21.2    5.234385 1975.9443 1843.1158  139.99327    0.2535703    0.2405007  19.499247  0.9999999 0.82264215  0.5423785  148.95378  19.955908 2.6689014    0.010077894   0.005328094  140.00029    -0.01073711    0.007836716 -3.6281536 135.90996  -12.901694 1365m137    1 1365m137w1o0051423e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  17.134731   0.15221852                                                                       
         21.3   11.510551 1969.9146 1843.6387  98.708275    0.3651395   0.33884773  19.296223        1.0 0.92495024 0.68471366   99.74134   19.74645 2.6725764   0.0044202805  0.0071040173   98.78443   -0.033628114    -0.19014476 -3.2473712 135.90953  -12.906298 1365m137    1 1365m137w1o0051378e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  17.514116   0.21501522                                                                       
         21.4    18.58611 1972.9756 1850.2568  415.95987   0.08674446   0.08200471  19.636274 0.99999994 0.98562217  0.9405478  421.82962  20.086151  2.670868   0.0032064915  0.0017403013   415.9726   0.0023839576   0.0066197347  -4.264164 135.90436  -12.903948 1365m137    1 1365m137w1o0032747e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  15.952372  0.051292587                                                                       
         21.5   26.717356  1976.127 1834.0879   80.98755   0.44752163     0.420883  19.419167        1.0 0.45432192  0.8541555  81.020226  19.875353 2.6688766   0.0039755106   0.008768058  80.964745    0.011658299    0.042168494 -3.0154207 135.91702  -12.901571 1365m137    1 1365m137w1o0054825e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  17.728954   0.26550627                                                                       
         21.6   26.780891 1969.2155 1835.1641   565.0244   0.06746003   0.06271195  20.998657        1.0  0.6627673 0.99027085  562.96954  21.477404 2.6702118 -4.8696995e-05  0.0014123026  564.91974    0.006707461    0.007508191 -2.7255144 135.91617  -12.906848 1365m137    1 1365m137w1o0032689e010   12       1            0          0    10       0  58227.32 58233.406 58230.363  15.619832  0.040369067                                                                       
         21.7   34.252438 1969.7843  1855.277  298.27094   0.12259441   0.11435412  19.849901        1.0 0.46491992  0.6935714  317.51987   20.31543 2.6719732  -0.0023245811   0.002441826  297.92758    -0.04857092    0.031945206 -4.5255146  135.9004  -12.906375 1365m137    1 1365m137w1o0051385e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  16.313473   0.07236264                                                                       
         21.8    35.23876 1980.0261 1854.9572   104.0844   0.36323187   0.33820504  20.944202        1.0  0.6832751 0.48643482 124.347275  21.421303 2.6683125   -0.008835077  0.0077755554  104.09927  -0.0061497297    0.016425282 -5.2354174 135.90068  -12.898554 1365m137    1 1365m137w1o0051440e010   11       1            0          0    10       0  58227.32 58233.406 58230.363  17.456535   0.22149788                                                                       
         21.9     35.3212 1967.7844 1854.7771  129.33966   0.28626388   0.26170766  20.016325        1.0 0.37720513 0.31937635   147.8595  20.486284 2.6710992  -0.0019217134  0.0057760673  129.22823     0.06533661     0.09698786 -4.2785583  135.9008  -12.907904 1365m137    1 1365m137w1o0032690e010   14       1            0          0    10       0  58227.32 58233.406 58230.363   17.22067    0.1693872                                                                       
        21.10     38.2968 1967.0927 1855.6279  182.34686   0.19795483   0.18867452  19.927498 0.99999994 0.34987006  0.5043209  199.47266  20.397211 2.6727355  -0.0009833574    0.00401671  181.48926      0.1448456     0.08369007 -4.2611127 135.90013   -12.90843 1365m137    1 1365m137w1o0051366e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  16.847754   0.11912874                                                                       
        21.11    39.05691 1987.5684 1848.1128  749.81555  0.048732094  0.045514576  20.156199        1.0  1.0781446 0.87100774  757.47833  20.625572 2.6707733  -0.0005983114  0.0009949816  749.86176    0.006796439   6.300693e-05 -3.4285522 135.90607  -12.892807 1365m137    1 1365m137w1o0032997e010   13       1            0          0    10       0  58227.32 58233.406 58230.363 15.3126135  0.029193284                                                                       
        21.12    39.88194 1961.0209 1849.8607   88.85586   0.40070802   0.37220937  19.707493        1.0  0.5236943    0.85986   88.02801  20.173298 2.6691191   0.0039020777   0.008301825   88.84808    -0.05219684   -0.086306654 -2.9856694 135.90463  -12.913078 1365m137    1 1365m137w1o0054042e010   12       1            0          0    10       0  58227.32 58233.406 58230.363  17.628284    0.2448767                                                                       
        21.13   41.316795 1983.9639  1832.255   165.4678    0.2211596   0.20732924  19.570133  1.0000001   1.228055  0.9201984  161.19554  20.024017 2.6708496     0.01019609   0.004437177  165.46954  -0.0022068557    0.013352564 -2.6857445 135.91847   -12.89559 1365m137    1 1365m137w1o0032929e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  16.953217    0.1290155                                                                       
        21.14   41.443363 1977.3523 1828.8734   388.6619   0.09832688   0.09017393  21.230724        1.0  0.8791522 0.96965253  383.11337   21.72423  2.670592    0.004038632   0.002047431  388.60565    0.011395977   0.0027633067 -2.9531434 135.92111  -12.900645 1365m137    1 1365m137w1o0032820e010   10       1            0          0    10       0  58227.32 58233.406 58230.363   16.02607  0.059367593                                                                       
