        18.16    55.43585 1292.9634 1338.5319  451.20334    0.4035199   0.40191907   95.49641        1.0  0.5651777 0.98083115  439.87762  98.188896 2.9257941   -0.0058318973  0.0078025525  451.74597     -0.08402784   -0.000435527   -1.3644528   359.747 -17.967329 0000m182    2 0000m182w2o0014838e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  15.864069   0.23332068                                                                       
        18.17    69.34254 1320.3818 1373.8575  1407.3445    0.1350328   0.13281713   99.40314  0.9999999 0.44340342  0.9568345  1405.5519  102.18783 2.9249294   -0.0027131438  0.0026359318   1407.216     0.009645804  -0.0017253436    -6.583237  359.7187 -17.946346 0000m182    2 0000m182w2o0015164e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  14.628999   0.07681526                                                                       
         19.1   1.3527997 1301.9512 1356.0374   407.9966   0.09327711   0.09551532  21.763115 0.99999994 0.50384045  0.9162668   407.5272  22.246893  2.638022    0.0040745735  0.0019925742   407.9254    -0.013778503   0.0036195426   -0.8238182 359.73297 -17.960445 0000m182    1 0000m182w1o0017916e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  15.973358  0.057969745                                                                       
         19.2    9.562483 1298.8821  1357.882  174.02827   0.21540529   0.21889876  21.500664        1.0 0.60884684  0.5848539  166.59775  21.990198 2.6389236     0.005612612  0.0046146438  173.96304    0.0145579465   -0.031822667   -0.6791608 359.73148 -17.962788 0000m182    1 0000m182w1o0038383e009   13       1            0          0     9       0   58081.1 58086.926  58084.01   16.89845   0.13482817                                                                       
         19.3   13.975828 1299.4683 1352.1517  295.16333    0.1303683   0.13460271  22.132135        1.0  1.0945146  0.9327251   291.1663   22.61901 2.6428154     0.006768167  0.0027789718   295.1069     0.026355838    0.026773129  -0.87571967 359.73608 -17.962347 0000m182    1 0000m182w1o0017888e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  16.324844  0.081564516                                                                       
         19.4   15.786137 1298.7406  1361.183   574.3231  0.064142436   0.06661628  21.276232  1.0000001  0.6284793  0.4885287   565.9425  21.759785 2.6411984    0.0015352368  0.0013582711  574.48334     0.028164541    0.025908258  -0.58088136 359.72882 -17.962893 0000m182    1 0000m182w1o0036287e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  15.602109  0.040240355                                                                       
         19.5   19.327475 1299.1052  1362.881   588.2261   0.06375179   0.06623347   21.86211        1.0 0.80372816  0.4825021  577.14014  22.344973 2.6388237    0.0010629296  0.0013943209  587.61346    -0.011391387   -0.042495176   -0.5497121 359.72748 -17.962612 0000m182    1 0000m182w1o0017859e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  15.576139  0.040371273                                                                       
         19.6   20.385174 1297.5208 1362.3589   645.6871   0.05812703   0.05897352  21.448542        1.0   1.369346 0.53527933   637.4081  21.932016 2.6453035    0.0010731816  0.0012013359    645.921     0.026928004    0.024240281   -0.5468509 359.72787 -17.963823 0000m182    1 0000m182w1o0036280e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  15.474945   0.03607945                                                                       
         19.7   22.143764 1302.0602 1364.5651  169.72345   0.22181346   0.22675063  21.916405        1.0 0.92081594  0.6381132  163.14182  22.404099  2.641904     0.010983229   0.004974247  169.68758      -0.0115598  0.00074224937   -0.5815888 359.72614 -17.960354 0000m182    1 0000m182w1o0036292e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  16.925646   0.14098842                                                                       
         19.8   33.064144 1307.2296  1367.377 111.020386     0.337545   0.34309706  21.145653        1.0  0.4278073 0.87060183  109.38165  21.622717 2.6431046     0.000978589  0.0069417744  111.08482      0.03195068    0.017202275  -0.73179126 359.72388 -17.956402 0000m182    1 0000m182w1o0031384e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  17.386494   0.20935285                                                                       
         19.9     39.0219   1299.62  1342.537  189.68898   0.20146605   0.20627612   21.52642        1.0  0.7709671  0.9172905  193.15645  22.013454 2.6454616     0.004773438  0.0040281494  189.70457   -0.0058831056  -0.0061557833   -1.2309852  359.7438  -17.96224 0000m182    1 0000m182w1o0017887e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  16.804895    0.1237453                                                                       
        19.10   46.715374  1296.713 1340.3942 105.111565    0.3731866   0.38114446  22.311756  1.0000001 0.68076843 0.76135266  106.50641  22.801126 2.6440046   -0.0015619993  0.0077418545  105.25591     -0.11093775     0.05494658   -0.9750098  359.7455 -17.964464 0000m182    1 0000m182w1o0038380e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  17.445873   0.23402452                                                                       
        19.11   47.334995 1316.4786 1347.0828    542.351   0.07242036   0.07414808  22.829802  1.0000001  0.9312082 0.88462186   552.8326  23.329243 2.6422698   -0.0026379824  0.0015621617   542.5013      0.01746086   0.0067371875   -1.5249022 359.74017 -17.949358 0000m182    1 0000m182w1o0018142e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  15.664299  0.045730103                                                                       
        19.12    50.04738 1305.4166 1374.4033  285.67413   0.13023767   0.13156423  20.931986        1.0 0.88407403 0.66603637   287.3719  21.400637 2.6454277     0.002506256   0.002611009  285.65268    -0.005939097    0.016488984   -0.6852817 359.71823 -17.957777 0000m182    1 0000m182w1o0017980e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  16.360323  0.079697125                                                                       
        19.13   50.278248 1307.2561 1374.0477  350.74603  0.105060235   0.10978897  21.273905  1.0000001 0.49789834  0.7524304  352.79404  21.744368 2.6400714    0.0016409755  0.0022421973   350.7657    0.0052889073   0.0054743877  -0.78670037  359.7185 -17.956373 0000m182    1 0000m182w1o0036310e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  16.137518   0.06593439                                                                       
        19.14    51.06712 1306.4625 1338.4672  370.87296   0.10447953  0.105246425  22.012085        1.0  0.6500922 0.57170916   375.1598   22.50859 2.6459982   -0.0026521683  0.0021193852   370.7496     0.066635184     0.02813812    -1.313555 359.74707 -17.957018 0000m182    1 0000m182w1o0036306e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  16.076937  0.064516544                                                                       
        19.15   51.120304 1320.6658 1356.7993   19892.85 0.0024564334 0.0025231303  32.916714  1.0000001  13.168032   0.999395  19894.992  33.531204 2.6422155   -0.0002988577   7.32532e-05  19892.602   -0.0071107643   -0.002046421   -1.1557279  359.7324  -17.94615 0000m182    1 0000m182w1o0018207e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  11.753258 0.0017965321                                                                       
        19.16   52.344696 1293.5073 1339.5164   179.4591    0.2177738   0.22600076   22.71619        1.0   0.517971  0.9352747  179.16646  23.210732 2.6460917     0.009435892  0.0047446755  179.46478    -0.001975519   -0.010982771  -0.79690284 359.74622 -17.966913 0000m182    1 0000m182w1o0017803e009   11       1            0          0     9       0   58081.1 58086.926  58084.01  16.865086   0.13817519                                                                       
        19.17   53.108166 1308.0703 1338.1531  525.71515   0.07367788  0.076232605  22.157248        1.0 0.50645584 0.67684305  529.18427  22.643839 2.6389067    0.0002593994  0.0015545845  525.81757    -0.028103424   -0.007810329    -1.394706 359.74734 -17.955791 0000m182    1 0000m182w1o0018007e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  15.698124  0.045787495                                                                       
        19.18   54.268562 1319.0515 1366.5807   181.5067   0.20972474   0.21822242  21.773184        1.0 0.46580762  0.7692438   190.4526  22.255402  2.641775   -0.0014877915   0.004357222  181.45955    -0.013091305   -0.052378755   -1.1181091 359.72452 -17.947372 0000m182    1 0000m182w1o0018180e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  16.852768    0.1308729                                                                       
        19.19   63.745525 1317.4473 1339.1593  127.33428   0.29653952    0.3001933  21.344566 0.99999994  0.8373193  0.9204108  133.81075  21.837526 2.6428187     0.010664105   0.006296213   127.3392     0.015965248  -0.0020371445   -1.7660774 359.74655 -17.948627 0000m182    1 0000m182w1o0018141e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  17.237637   0.18373182                                                                       
