         23.6   34.071987 59.831932 1201.8873  159.86067   0.30303636   0.28378537   26.63711        1.0  0.4480793  0.7491494  158.66727  27.229916 2.6609094     0.008292496  0.0064189634  159.81796   -0.012051253  -0.0100497315   -1.8318133 158.13574  -14.366054 1582m137    1 1582m137w1o0026409e011    8       1            0          0    11       1 58459.074 58461.887  58460.48 16.990646   0.18261583                                                                                                            
         23.7   34.736984 47.630516 1206.6449  194.50343   0.25549316   0.23200122  27.587683 0.99999994   0.514985 0.56173575  196.36458  28.205353 2.6659112     0.005982995   0.005399192  194.49895    0.013830918   -0.017605836    -2.881098 158.13199   -14.37537 1582m137    1 1582m137w1o0000587e011    7       1            0          0    11       1 58459.074 58461.887  58460.48 16.777681    0.1550423                                                                                                            
         23.8    38.29487  45.25709 1208.1005  223.89537   0.21494605   0.19938532  26.040798        1.0 0.38580492 0.57792807  222.84477  26.628763 2.6613762    0.0014105439   0.004241887  223.93707   -0.034731444    0.042195003   -2.8996036 158.13084  -14.377182 1582m137    1 1582m137w1o0031115e011    8       1            0          0    11       1 58459.074 58461.887  58460.48 16.624887    0.1268538                                                                                                            
         23.9   40.154903 50.733883 1226.8833  1155.2021  0.039715294  0.037158106  25.216253        1.0  1.1398325 0.80588037  1157.2393  25.789326 2.6616042   -0.0006750226 0.00082414923  1155.0768   -0.008639464  -0.0048307013     -4.77158 158.11603   -14.37299 1582m137    1 1582m137w1o0000632e011   10       1           32          0    11       1 58459.074 58461.887  58460.48 14.843355  0.023703737                 5                                           circular halo                                  
        23.10   47.424274  75.03347 1213.0303 107.965454    0.4180605   0.39051762  24.658983        1.0  0.5523529 0.56638247   110.5414  25.231504 2.6598098    -0.009274244  0.0086570345  107.84374     0.36282083     -0.2158707   -1.2137879 158.12697  -14.354438 1582m137    1 1582m137w1o0036323e011    9       1            0          0    11       1 58459.074 58461.887  58460.48 17.416788     0.252431                                                                                                            
        23.11    47.79578 75.060646 1216.3302    145.705   0.30634272   0.29334754  24.777065  1.0000001  0.7026418 0.72325593  146.76518  25.353088 2.6637864  -0.00046539307   0.006314281  145.85649   0.0040891767     0.06919954   -1.2782503 158.12436  -14.354415 1582m137    1 1582m137w1o0000938e011   10       1            0          0    11       1 58459.074 58461.887  58460.48 17.091314   0.18644011                                                                                                            
        23.12   48.369812 55.236748 1231.5139    311.351   0.15146735   0.13742875  25.939896        1.0 0.71507394  0.5989808  316.62085  26.523825 2.6661394   -0.0005118847  0.0031330227  310.69077    0.056289617    -0.03420667    -4.952189 158.11238  -14.369548 1582m137    1 1582m137w1o0000692e011    8       1            0          0    11       1 58459.074 58461.887  58460.48 16.266874  0.090667136                                                                                                            
        23.13   53.168938 63.415714 1232.6221 102.226295   0.45070055   0.41036856  24.856268        1.0  0.5160713   0.522368 100.141525   25.42455 2.6664217   -0.0123336315   0.009349576  102.84532     -0.4711861     0.23403999   -3.8864703 158.11151    -14.3633 1582m137    1 1582m137w1o0037348e011   10       1            0          0    11       1 58459.074 58461.887  58460.48 17.476093   0.26939154                                                                                                            
        23.14   57.519604  42.59414 1228.4598  292.23157   0.15554062   0.14606847  25.358688 0.99999994  1.6192576 0.23574266  373.12503   25.96697  2.667084     0.009123445  0.0032850201  292.22495   -0.011782909    0.011348125    -6.749343 158.11478  -14.379206 1582m137    1 1582m137w1o0031110e011    9       1           32          0    11       1 58459.074 58461.887  58460.48 16.335682   0.09445347                 5                                           circular halo                                  
        23.15    61.71781 69.566345 1194.9875  6935.6626 0.0074161533   0.00689866  29.579453        1.0  3.2174468  0.9947239   6923.509  30.209307  2.661861     0.000579834 0.00016742903  6935.2373   -0.013922643   -0.002757069   -1.3708129 158.14119  -14.358622 1582m137    1 1582m137w1o0000880e011    9       1            0          0    11       1 58459.074 58461.887  58460.48  12.89728  0.004630535                                                                                                            
        23.16     69.6795 75.689285 1196.1454  155.75076    0.3103019   0.28718793  26.194458  1.0000001 0.96705246  0.5500072  146.40965  26.785307  2.662256    0.0051428676  0.0063805482  155.75482    0.004617641   0.0012147086   -0.9272533 158.14027  -14.353945 1582m137    1 1582m137w1o0031216e011    9       1            0          0    11       1 58459.074 58461.887  58460.48 17.018925   0.18435262                                                                                                            
        23.17    71.55643  75.60929 1233.1068  108.70297   0.42390835    0.3890963  24.506073        1.0  0.3912741 0.71658015   95.34511   25.06012 2.6622605    0.0010122657   0.008345066 108.714386   -0.019838957     0.07130363    -2.359263 158.11113  -14.353988 1582m137    1 1582m137w1o0036324e011   10       1            0          0    11       1 58459.074 58461.887  58460.48 17.409397   0.24904703                                                                                                            
         24.1   0.5707226  57.85599 1214.3181  1333.6427   0.16118346   0.14953186  108.84165  0.9999999 0.32522622  0.9294309  1333.2059  111.91261 2.9048698    -0.000154078  0.0030294328  1333.6544  -0.0029462574    0.004185105   -6.2537613 158.12595  -14.367557 1582m137    2 1582m137w2o0000591e011   10       1            0          0    11       1 58459.074 58461.887  58460.48 14.687401   0.08880697                                                                                                            
         24.2   22.005907 50.860672 1210.1606  499.32138   0.44855562      0.41684  113.84222        1.0 0.27168125  0.7773347  555.54803  116.95122 2.9032173  -0.00088363886   0.008541811   499.4328     0.05101602    0.003115875   -6.4744477 158.12921  -14.372901 1582m137    2 1582m137w2o0000521e011    9       1            0          0    11       1 58459.074 58461.887  58460.48 15.754049    0.2519693                                                                                                            
         24.3   23.085482 53.501987 1221.3145   469.1718    0.4552989   0.43744865 112.692314        1.0  0.8897927  0.6912853  490.52896  115.85132 2.9061155   -0.0069565177   0.009120866  469.30658      0.0399307    -0.13770626    -6.982024 158.12042  -14.370878 1582m137    2 1582m137w2o0029166e011    8       1            0          0    11       1 58459.074 58461.887  58460.48 15.821671    0.2659838                                                                                                            
