        20.20   63.368916 1944.3569 654.90826  366.81396   0.51116115    0.5027722   98.05724        1.0 0.46290004   0.9907146   342.7537 100.768585 2.8812745  -0.0007033944   0.010069638  367.02457  -0.0077164914   -0.025205186   -3.6045175 0.29515347 -17.469719 0000m182    2 0000m182w2o0021463e009   12       1            0          0     9       0   58081.1 58086.797  58083.95  16.088886   0.29746667                                                                       
         21.1 0.032236435 1962.1554 669.53674  305.54102   0.13803554   0.13976617  23.760847        1.0 0.97796047   0.9431131  296.71103  24.316275 2.6891649  -0.0046465993  0.0028279054   305.4847   -0.002586511    0.013235976   -0.6354961  0.2834178  -17.45614 0000m182    1 0000m182w1o0025364e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.287327   0.08460466                                                                       
         21.2   10.015292 1958.6373  668.6032  174.44177   0.23985396   0.24294965  23.984274        1.0   0.852171   0.8550096   165.8268    24.5542  2.691052    0.001950562   0.004985903  174.43942    -0.00728968    -0.01517791   -0.6798817  0.2841696 -17.458828 0000m182    1 0000m182w1o0025333e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.895874   0.15023102                                                                       
         21.3    19.77047 1958.3328 675.63873  120.84094    0.3457431    0.3637031    23.7838        1.0  0.7116793   0.9205094  114.45872  24.332855   2.69048    0.005233407  0.0071239737  120.75975   -0.010104172    -0.06492423   -1.0181612 0.27853668 -17.459068 0000m182    1 0000m182w1o0030984e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  17.294464   0.21651885                                                                       
         21.4   23.003235 1957.2124 662.79913   285.6234   0.14560652   0.14928468  23.644384  1.0000001 0.62500644  0.96733063  281.69794  24.204159 2.6874263 -0.00058948994  0.0029714901   285.6441   0.0020917628  -0.0145030385   -0.3871553 0.28881875  -17.45991 0000m182    1 0000m182w1o0025302e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  16.360516   0.09008519                                                                       
         21.5   27.655098  1972.125 670.87646  201.53354   0.20777586   0.21308042  23.952625  1.0000001 0.43857062  0.41930032  203.40428  24.510853 2.6858597   0.0015910864   0.004391909  201.58655   -0.004984795    0.053324804   -0.3726027 0.28233287 -17.448528 0000m182    1 0000m182w1o0035270e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  16.739132    0.1296545                                                                       
         21.6    27.81974 1962.3766  679.6633  262.11722   0.15969412   0.16562474  23.498472  1.0000001 0.29752612   0.9490429  251.12587  24.043833 2.6906574 -0.00041395426   0.003194332   262.1287    0.006735483   -0.016916497   -1.0352489 0.27530932 -17.455984 0000m182    1 0000m182w1o0025365e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.453762  0.097596884                                                                       
         21.7   28.428722 1951.8168  669.7035  192.20984   0.21798198   0.22265561  23.618057 0.99999994   1.023096   0.9439709  185.49405  24.167604 2.6881714   0.0082399845   0.004576489  192.25165   -0.005999727   -0.011152973   -0.5986648 0.28329706 -17.464037 0000m182    1 0000m182w1o0025234e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.790562   0.13408898                                                                       
         21.8   31.112417  1973.447 668.81775  1240.3468   0.03375228  0.034604404   24.10283        1.0 0.76006275  0.96387726   1239.497   24.66959 2.6894252  0.00068831444 0.00070985366  1240.4169    0.009113944   -0.004958199  -0.28619778  0.2839795 -17.447517 0000m182    1 0000m182w1o0025522e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  14.766142  0.021101002                                                                       
         21.9   32.632465 1951.1462  665.1151  153.12737   0.27257004   0.27566803  23.136051 0.99999994  0.5547627   0.8256629  148.59525  23.675508 2.6859803   0.0050432086  0.0054297363  153.12416   0.0077378787    0.013248319  -0.37608728  0.2869719 -17.464544 0000m182    1 0000m182w1o0030961e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  17.037369   0.16530979                                                                       
        21.10   38.619373 1950.6324  661.5177   241.2646   0.17392771   0.17724924  23.669884  0.9999999  0.9660922    0.929792  240.24597  24.218893  2.691467   0.0051807165  0.0035250825  241.28769   -0.012238953    -0.01678956   -0.2599594  0.2898531 -17.464933 0000m182    1 0000m182w1o0025220e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  16.543766   0.10686264                                                                       
        21.11    49.23125  1944.274 668.61774  119.76438   0.34575856    0.3566283  23.554104  1.0000001  0.8668368  0.96315646  107.26939  24.095732  2.690014  -0.0008814335  0.0069807675  119.82506   -0.027694521    -0.05850961  -0.35898218 0.28417578 -17.469797 0000m182    1 0000m182w1o0030939e010   11       1            0          0    10       1 58282.133  58285.08 58283.605   17.30418    0.2163509                                                                       
        21.12    49.88481 1962.0176  651.4072  724.71344   0.05760423  0.059696842   23.86879        1.0  0.4565001  0.99086225  721.31683  24.426773 2.6881363   0.0003002286   0.001188256   724.7563    0.003888953    0.012616597   0.32767752   0.297934 -17.456226 0000m182    1 0000m182w1o0025363e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  15.349585  0.035772167                                                                       
        21.13     54.6185  1976.745 656.06757   174.5441    0.2387314   0.24645634  23.362703  1.0000001 0.56295687   0.9193066  175.54576  23.906967 2.6868503  -0.0007634163   0.004833821    174.534   0.0014110734   0.0052617863   0.27648807 0.29418367 -17.444983 0000m182    1 0000m182w1o0025575e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.895237   0.14620295                                                                       
        21.14    55.51074   1970.54  687.9123   7924.186  0.005929335 0.0060460707  28.454544  1.0000001  2.5804713   0.9958523   7916.574  29.049519 2.6885366 -0.00024867058 0.00013934226  7921.9155   -0.012411251  -0.0027557707  -0.66268045 0.26869494 -17.449759 0000m182    1 0000m182w1o0025490e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  12.752613 0.0038987363                                                                       
        21.15    59.16152  1980.808 658.82214  155.10345   0.27367976   0.27969617  23.905745  1.0000001  0.7133269   0.8769625  150.52286   24.45793 2.6869678    0.008242786   0.005720373  155.08939  -0.0034161955  -0.0062775468   0.27144942 0.29197308 -17.441883 0000m182    1 0000m182w1o0025631e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  17.023447   0.16868638                                                                       
        21.16     61.1649 1945.0774 655.29517  257.31793   0.15709877   0.16539648   23.24765        1.0 0.59622085   0.9940706  245.30283  23.791218  2.687313   0.0025337338  0.0033117016   257.3735   0.0046918574     0.00763176 -0.030897891 0.29484278 -17.469168 0000m182    1 0000m182w1o0025131e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  16.473825   0.09836014                                                                       
        21.17   67.087746 1979.0299  651.9253  111.79136    0.3740606   0.38102087  23.692732        1.0 0.69255114  0.80900913  110.99167  24.252468 2.6850638    0.011710286   0.008145457  111.78636    0.013378342    0.008627144    0.4748375 0.29749715 -17.443233 0000m182    1 0000m182w1o0025605e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  17.378979   0.23364894                                                                       
         22.1   0.9103626 1962.2463  669.2302  678.68994   0.28966796   0.29099983  102.97831 0.99999994 0.47448826  0.99489355  607.62036   105.8718 2.9363573  -0.0008108616    0.00563094   679.2437   -0.018194571   -0.049755946   -1.2134736 0.28366312 -17.456072 0000m182    2 0000m182w2o0022759e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  15.420821   0.16602187                                                                       
         22.2   23.505064 1956.6635  662.9977  494.51807   0.40339822    0.3985692  104.83898        1.0  0.3498212   0.9913205  502.46466  107.78573 2.9355633    0.003006816   0.008049009  494.49796  -0.0063871215   0.0015481302   0.04555113 0.28866047  -17.46033 0000m182    2 0000m182w2o0022699e010   11       1            0          0    10       1 58282.133  58285.08 58283.605 15.7645445   0.23372316                                                                       
         22.3   30.924664 1973.3945 669.13214  1121.0549   0.17514111   0.17394696  104.68867        1.0  0.6213708  0.99581933   1094.675  107.68236 2.9363706  0.00044369698  0.0034998867  1120.7114    -0.03145227   -0.025897238    -2.099619 0.28372785 -17.447557 0000m182    2 0000m182w2o0022888e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  14.875933   0.10168676                                                                       
