         18.2   10.254791  103.31846 1411.4358     560.53   0.33731127   0.30741385  97.417816  1.0000001 0.42596895  0.8211774  545.61224  100.05569  2.866925    0.0023437142   0.006566944   560.4806   0.0013179736   0.0051761195 -3.3888655 164.62119 -18.875952 1649m182    2 1649m182w2o0023497e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  15.628503   0.19063157                                                                       
         18.3   11.408366 100.761765 1404.2169  678.71027    0.2758428   0.25902846  96.450935        1.0  0.5960054 0.15605438  679.34656   99.05283 2.8643253   -0.0029067397   0.005267384   678.8092   -0.055124782   -0.039727636 -2.4959183 164.62701 -18.877914 1649m182    2 1649m182w2o0030531e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  15.420789   0.15534446                                                                       
         18.4   17.590727  101.53145 1401.9471   12858.99   0.01515096   0.01436095 106.431755        1.0  0.8859465 0.98102325  12852.212  109.23152 2.8638709     7.69496e-05 0.00032592381  12856.747   -0.010525005  -0.0010296181 -2.3494558 164.62885 -18.877329 1649m182    2 1649m182w2o0001194e008   10       1            0          0     8       1 57735.098 57743.152 57739.125  12.226983  0.008986657                                                                       
         18.5   26.393589  98.429306 1399.1608   614.4791    0.2998485   0.27927977   95.08268  0.9999999  0.5024715  0.4391982   600.8778   97.73953 2.8647053     0.008118212   0.005954591  614.31177    0.019265505    0.031920124 -2.0928054 164.63109 -18.879704 1649m182    2 1649m182w2o0030528e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  15.528732   0.16936411                                                                       
         18.6   32.435116  103.91521 1419.8268  326.61734    0.5828829    0.5301375   97.60929  0.9999999  0.7836648 0.94698393  341.55252  100.20924 2.8631113    -0.019214213  0.0128560485  336.24716     0.87376016    -0.44346455 -4.2771378 164.61441 -18.875484 1649m182    2 1649m182w2o0023501e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  16.214901   0.33468395                                                                       
         18.7   39.233494  88.158005 1414.0316  708.88245   0.26634052   0.25214458   98.27517        1.0 0.30112886  0.9557482   717.5139  100.79582 2.8624778    -0.002286315  0.0053338483  708.87036   0.0031829395   0.0014430986 -3.6042168 164.61906 -18.887527 1649m182    2 1649m182w2o0001038e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  15.373565   0.15149543                                                                       
         18.8   40.864628   97.89537 1422.8179   302.2036    0.6081695    0.5728615  96.289154  0.9999999 0.39470077  0.7074353  284.12656  98.891716 2.8632686     0.003374517   0.012348607  302.20023   -0.022129089    0.032594334  -4.933461 164.61198  -18.88008 1649m182    2 1649m182w2o0030523e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  16.299252     0.358417                                                                       
         18.9   41.325306  91.858185 1396.5988  387.03436    0.5160003    0.4831777  103.78867        1.0  0.3339322   0.834977  376.90176 106.378296  2.865712    -0.006350696   0.010256166    386.832     0.03116888     0.06873055  -1.736716 164.63315 -18.884726 1649m182    2 1649m182w2o0001082e008   10       1            0          0     8       1 57735.098 57743.152 57739.125  16.030626   0.29845202                                                                       
        18.10    41.94677  116.47402 1409.1914   237.2786    0.7748056   0.73042226  95.447464        1.0 0.77639854  0.8622489  253.12334  98.049065 2.8651018     0.011966884   0.015940908   238.5992    -0.38077202    -0.23325373  -3.711513 164.62302 -18.865908 1649m182    2 1649m182w2o0030571e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  16.561853   0.46289408                                                                       
        18.11   42.195396  116.10125 1412.1727  201.65405   0.91075253    0.8467137  94.640495        1.0 0.64300644 0.82686627  229.63582  97.241264  2.863155    -0.023020029   0.020850152  200.22687      0.7848679    -0.72028375  -3.671777  164.6206 -18.866188 1649m182    2 1649m182w2o0030572e008   12       1            0          0     8       1 57735.098 57743.152 57739.125  16.738483    0.5528561                                                                       
        18.12   44.702827  102.07367 1392.1019  284.86002   0.70683837    0.6612325  105.53314 0.99999994 0.31206384  0.8986804   311.3449   108.1912 2.8624651    -0.018659472   0.015881851  285.11475    -0.03857141 -0.00025601668 -3.4848366  164.6368 -18.876928 1649m182    2 1649m182w2o0030535e008    9       1            0          0     8       1 57735.098 57743.152 57739.125   16.36342   0.42232102                                                                       
        18.13   47.402824  100.01834 1425.5337  1050.2365   0.17479567   0.16496703  96.014595        1.0  0.7243531  0.9628634  1043.2742  98.620285  2.865688   -0.0011069775  0.0034653323  1050.3145    0.011943419   -0.020104583   -5.11868  164.6098 -18.878454 1649m182    2 1649m182w2o0001167e008   12       1            0          0     8       1 57735.098 57743.152 57739.125  14.946782  0.099538006                                                                       
        18.14   48.065304   89.00396 1420.8207  1951.3048  0.095670514   0.09066001   96.26679        1.0  0.9052443  0.9703136  1952.6332   98.76536 2.8630443    0.0027052164  0.0018751353  1951.2213  -0.0006454974   -0.003148538  -5.317052 164.61359 -18.886871 1649m182    2 1649m182w2o0001044e008   12       1            0          0     8       1 57735.098 57743.152 57739.125  14.274187  0.053607885                                                                       
        18.15    49.84595    86.0328  1418.204   330.0584    0.5574259     0.517956   93.54889        1.0  0.7014402  0.6649993  310.97626   96.03796 2.8633206     0.016762316   0.011641661   330.0488   0.0024763502    0.007340762 -4.0281987 164.61569 -18.889145 1649m182    2 1649m182w2o0030485e008   12       1            0          0     8       1 57735.098 57743.152 57739.125  16.203524    0.3163935                                                                       
        18.16    52.84347  110.38073 1425.2435  245.97255   0.77315253   0.71369827   97.65764        1.0 0.67183244 0.96818143  258.45276  100.31048  2.865427     -0.02112317   0.017048398  247.07863      1.2907956   -0.021445232 -4.5219254 164.61005 -18.870539 1649m182    2 1649m182w2o0030556e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  16.522783   0.45613313                                                                       
        18.17   53.036873  116.13764 1420.5918  456.09927   0.42467913    0.4035931   101.8388        1.0 0.64040184  0.9801223  483.27628  104.47553 2.8657424    -0.005557239   0.008489365  455.97296     0.01224407   -0.008706105 -3.5525694 164.61382 -18.866148 1649m182    2 1649m182w2o0001365e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  15.852351   0.24657911                                                                       
        18.18   55.987858   83.60199 1398.1681  263.13995    0.7497176    0.6787923   99.79893        1.0  1.1684592 0.28251347   273.6329   102.3919 2.8646715    -0.010761797   0.014772888  257.95844      1.0376766      1.0860457 -1.2726011 164.63187  -18.89103 1649m182    2 1649m182w2o0030479e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  16.449533   0.43342274                                                                       
        18.19   58.911263   87.57537 1424.8389   602.2983   0.30128518   0.28484663  94.836365 0.99999994 0.33502442  0.8665494  590.68866  97.390045    2.8647    5.441904e-05    0.00589011   602.4038   -0.014025009  -0.0019934913  -5.361441 164.61034 -18.887959 1649m182    2 1649m182w2o0023447e008   12       1            0          0     8       1 57735.098 57743.152 57739.125  15.550471   0.17239152                                                                       
         19.1   0.8637849   100.9284 1408.3217  392.25482   0.09921265   0.09327586  21.742207 0.99999994  1.5328223   0.687097  396.72855   22.22793 2.6493037    0.0043902397  0.0020515092  392.22818   -0.009357137    0.005158602  -2.179751 164.62369  -18.87778 1649m182    1 1649m182w1o0027517e009   10       1            0          0     9       0  57897.66 57906.824 57902.242  16.016079  0.060242813                                                                       
         19.2   11.428506  100.71742  1404.215  674.49133   0.05849724  0.058890544   21.84613        1.0   7.223958 0.20739509   677.7065  22.292217  2.648878     0.004855633  0.0011671274   673.1795   0.0062721004    0.058694962 -2.1361508 164.62701 -18.877949 1649m182    1 1649m182w1o0033716e009   13       1            0          0     9       0  57897.66 57906.824 57902.242  15.427559  0.035178263                                                                       
         19.3    11.82317  102.58524 1412.4225    330.244   0.11451934   0.10706161  20.606678  0.9999998 0.83153987  0.8847863  333.88278  21.082579 2.6526253    0.0045742393  0.0022595888  330.24643   -0.014276014    0.010618591 -2.1619587 164.62039  -18.87651 1649m182    1 1649m182w1o0001514e009   12       1            0          0     9       0  57897.66 57906.824 57902.242  16.202913  0.067836314                                                                       
