        23.14   50.783386 173.28828 171.95126  118.71578   0.3209197  0.33170143  21.495197        1.0 0.87816095  0.8977519  122.79413  21.991638 2.6771088    0.015637994   0.007080813   118.7213    0.011363388  -0.0015623554   -0.81602466  11.032467   -29.4218 0102m288    1 0102m288w1o0002086e011   12       1            0          0    11       1   58285.8  58289.27 58287.535  17.313728  0.19877978                                                                       
        23.15   51.971916 196.35008 165.18791  722.85077 0.053868897  0.05530538  22.028063        1.0  0.5887292 0.99262375   724.5656  22.537664  2.678789   -0.002015233  0.0010987595   722.8763    0.010047652   0.0043883976   -0.43766427  11.038269 -29.404156 0102m288    1 0102m288w1o0002388e011   12       1            0          0    11       1   58285.8  58289.27 58287.535  15.352379 0.033096854                                                                       
        23.16   52.025112 182.09866 173.78651  437.94565  0.09154119  0.09386718  22.889874  0.9999999 0.99351555   0.962131  439.93982  23.386942 2.6762917  0.00095653534  0.0019330448   438.0196   0.0050303848   -0.009170797    -0.5613147  11.030809 -29.415081 0102m288    1 0102m288w1o0002200e011   11       1            0          0    11       1   58285.8  58289.27 58287.535  15.896449  0.05679933                                                                       
        23.17    66.01937 197.88168 171.47015  173.35214  0.22290759  0.23552473  22.147085        1.0 0.45193323  0.9341045  174.36989  22.655296  2.678583   -0.002461791   0.004652353  173.35567   -0.005904592    0.017197741   -0.34896737  11.032753 -29.403017 0102m288    1 0102m288w1o0002417e011   11       1            0          0    11       1   58285.8  58289.27 58287.535  16.902678  0.13947338                                                                       
         24.1   13.913808  180.9589 159.97157  368.91736   0.5325768   0.5490318  105.40487        1.0  0.6839608 0.99028885   352.7187 108.259514 2.9249606   0.0062142015   0.010875835    368.932   0.0012274421   -0.010402677    -1.8374035  11.042928 -29.415884 0102m288    2 0102m288w2o0002078e011   10       1            0          0    11       1   58285.8  58289.27 58287.535  16.082678  0.31909037                                                                       
         24.2   25.518616 171.38034 156.81633  896.20544  0.22625928  0.22916858  108.01915        1.0 0.64207715  0.9928357   895.6358 110.930275 2.9277728   0.0033165812  0.0045026257   896.0516    0.008181551  -0.0052459477    -1.9127249  11.045748 -29.423183 0102m288    2 0102m288w2o0001963e011    9       1            0          0    11       1   58285.8  58289.27 58287.535  15.118981   0.1315025                                                                       
         24.3    34.09008 169.89548 148.45737  684.21674  0.30049744  0.30961254  110.67611        1.0 0.53550977  0.9906538    696.668  113.68924 2.9282317     0.00054425   0.006074706   684.3158   -0.009951896  0.00072613586     -1.277594  11.053085 -29.424276 0102m288    2 0102m288w2o0001942e011   10       1            0          0    11       1   58285.8  58289.27 58287.535  15.412016  0.17718047                                                                       
         24.4    34.79981 185.80487  166.4125  366.97095  0.53048086    0.542475  103.33815        1.0 0.44508177   0.986279   342.8472 106.159775 2.9285502   0.0020574927    0.01029209    366.898  -0.0050923093   0.0053533628    -1.2360148  11.037253 -29.412214 0102m288    2 0102m288w2o0002131e011   10       1            0          0    11       1   58285.8  58289.27 58287.535   16.08842  0.31422988                                                                       
         24.5     35.5615 191.83286 148.76025  280.70508  0.70890385  0.69560045 103.341644        1.0  1.2965668  0.9795674  298.75876  106.11807  2.926905   -0.020619571   0.015621302   283.7675     0.26976407    -0.99229467    -2.7836614  11.052696 -29.407524 0102m288    2 0102m288w2o0002199e011   11       1            0          0    11       1   58285.8  58289.27 58287.535  16.379374  0.41939998                                                                       
         24.6   37.941692 194.23653 155.87228  299.57626  0.63669443  0.64860594  100.85485        1.0  0.7073211 0.97641027  310.15112  103.69607 2.9263866    0.012435973    0.01334171  299.54352    0.016303375   -0.005475585    -2.2071757  11.046448 -29.405724 0102m288    2 0102m288w2o0024305e011   12       1            0          0    11       1   58285.8  58289.27 58287.535  16.308731  0.38035396                                                                       
         24.7    38.15515  170.3333 164.41257  313.77853  0.62692255  0.62316084  100.99659 0.99999994 0.57264394  0.9076197  309.66556  103.80162 2.9295056   -0.008262515    0.01191623  314.34918     0.10321577    -0.40517613    -2.2047665  11.039093  -29.42402 0102m288    2 0102m288w2o0001943e011   12       1            0          0    11       1   58285.8  58289.27 58287.535  16.258442   0.3623474                                                                       
         24.8   43.923294 180.95073  138.9668  277.13217  0.70158225   0.7132909  102.87577  1.0000001 0.68481743  0.9996571   293.5694  105.79235 2.9249864   -0.022081912   0.016138481   279.2432     0.55402225    -0.95328164   -0.46981654  11.061344 -29.415785 0102m288    2 0102m288w2o0024269e011   11       1            0          0    11       1   58285.8  58289.27 58287.535  16.393282  0.42325488                                                                       
         24.9   48.022736 172.97145 170.70909  264.07904   0.7090052   0.7176058  100.22537  0.9999999  0.7127809  0.9126518  278.18085  103.08356 2.9268696   0.0067486167   0.014318673  264.33737     0.14315099    0.054455675    -2.3937442  11.033558 -29.422037 0102m288    2 0102m288w2o0030319e011   11       1            0          0    11       1   58285.8  58289.27 58287.535  16.445665  0.43376032                                                                       
        24.10    49.91491  168.4948 168.57904  505.89243  0.38254234  0.38150123   99.51698  1.0000001 0.33455822  0.9487048   530.3105 102.329445 2.9301393  -0.0046521425  0.0071694893   505.7136   -0.017461127    -0.02541423    -2.5141618   11.03545 -29.425446 0102m288    2 0102m288w2o0001919e011   12       1            0          0    11       1   58285.8  58289.27 58287.535  15.739855  0.21640217                                                                       
        24.11   50.352203 181.87253 173.19449  331.42517   0.5736411   0.5679283   101.3994 0.99999994 0.32025015 0.95152825  297.28314  104.26473 2.9262438   0.0071465373   0.011454748   331.3368  -0.0054492424   0.0033934573     -1.587054  11.031329  -29.41525 0102m288    2 0102m288w2o0024274e011    9       1            0          0    11       1   58285.8  58289.27 58287.535  16.199036  0.34316927                                                                       
        24.12   52.102524 196.35112 165.27364  751.33545  0.25378278  0.25846988 102.924515 0.99999994 0.37799776  0.9859074    735.616  105.84822 2.9284763   -0.008215129  0.0052888915   751.4381   -0.013441612    0.009342775    -1.5892917  11.038194 -29.404154 0102m288    2 0102m288w2o0002248e011   11       1            0          0    11       1   58285.8  58289.27 58287.535  15.310415  0.14967462                                                                       
        24.13   52.570915 198.58325 148.81741  265.77304   0.7317868   0.7218118  100.93056        1.0 0.50012034 0.84320945  274.32642  103.74245  2.927925   -0.013551474   0.014762002  265.64963    -0.66022384     0.68130475    -2.7091262  11.052608 -29.402369 0102m288    2 0102m288w2o0002273e011   11       1            0          0    11       1   58285.8  58289.27 58287.535  16.438723  0.43405756                                                                       
        24.14   54.233738 162.02571 147.93642  312.63416  0.66200423   0.6757351  110.70516        1.0   0.875197  0.9753125  293.19247  113.76357 2.9250355   0.0072692633   0.013420711   315.9706    -0.18347448      0.9825484    -1.6758137  11.053587 -29.430285 0102m288    2 0102m288w2o0024219e011    9       1            0          0    11       1   58285.8  58289.27 58287.535   16.26241  0.40186244                                                                       
        24.15   67.027695  198.6058 171.22661  448.23172  0.42861232  0.42662975 100.565796        1.0 0.57811517  0.9661171  434.48056  103.41651  2.928238  -0.0032390952  0.0082991235  449.36484     -0.2830242     0.15461718    -1.5795784  11.032963 -29.402462 0102m288    2 0102m288w2o0002274e011   12       1            0          0    11       1   58285.8  58289.27 58287.535 15.8712435  0.24781248                                                                       
         25.1 0.020101061 180.47359 154.92934   169.5125  0.24030495  0.24308617   23.40974  1.0000001  0.9188435 0.93922746   170.6814   23.93766 2.6512713    0.013359189   0.005429989  169.53574    0.014835354   -0.002931164    -1.2775902  11.047351  -29.41623 0102m288    1 0102m288w1o0002265e012    9       1            0          0    12       0 58448.234  58451.44  58449.84  16.926996  0.15090488                                                                       
         25.2   12.035549 181.15929 159.25745  176.33406  0.22522302  0.22872408  22.468365  0.9999999 0.84983945 0.94999486  176.71999  22.983881 2.6498573  -0.0061204433   0.004696684  176.34145   -0.024992192      0.0228534    -1.3141422  11.043552 -29.415728 0102m288    1 0102m288w1o0002266e012   10       1            0          0    12       0 58448.234  58451.44  58449.84   16.88416  0.13909987                                                                       
