        19.19   58.236324 1099.6498  162.98347  268.44998   0.14858936   0.13787828  22.214046 0.99999994   1.217677  0.9140345   260.7683  22.711668  2.643116    0.0055524707   0.0031112127  268.42664   -0.010080788  -0.0056277136 -2.6962411 135.67665   -13.57092 1350m137    1 1350m137w1o0018147e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  16.427841   0.09004983                                                                       
         20.1  0.34182194 1112.1221  145.74136  948.76733   0.19261327   0.17935011   93.49946        1.0 0.32057047 0.97181386   949.3964   95.93826 2.8858542   0.00028443336    0.003686274   948.8101     0.00406893    -0.00659966 -5.8630967 135.69017  -13.561357 1350m137    2 1350m137w2o0014348e009   12       1            0          0     9       1 58070.996  58074.07  58072.53    15.0571  0.107345946                                                                       
         20.2   14.525332 1115.9269  149.31862   615.8693   0.28809732    0.2670216    90.2227  1.0000001  0.7128757  0.8827102   650.9447    92.7384 2.8863666    0.0028287172    0.005485345  615.88763  -0.0023332431    0.007251682 -6.8083644 135.68735  -13.558457 1350m137    2 1350m137w2o0014420e009   13       1            0          0     9       1 58070.996  58074.07  58072.53 15.5262785   0.16020931                                                                       
         20.3   32.294643 1123.4148  143.00055  4648.4077  0.038966265  0.037007783   93.88194  1.0000001 0.43439546  0.9929186  4649.4053   96.33543 2.8853204  -6.0737133e-05  0.00076679676  4649.1963    0.012429203   0.0008770412 -7.1920395 135.69229  -13.552725 1350m137    2 1350m137w2o0014505e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  13.331739  0.021931116                                                                       
         20.4   39.788128 1117.6649   132.4636  247.59993   0.71290314    0.6680367   90.77522 0.99999994  0.4845533  0.9182312  234.26767  93.296715 2.8885796     0.001725018    0.013559578  247.57181    0.010089621  -0.0024220422 -5.2473326 135.70059  -13.557094 1350m137    2 1350m137w2o0030600e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  16.515623   0.41747996                                                                       
         20.5   40.204594 1121.2858   157.0784  12864.357  0.015449537  0.014204823  105.29156        1.0  1.3569224 0.99914366  12901.649  107.92896 2.8849044  -0.00077444315   0.0003207193  12864.873    0.006937376    0.002025464  -7.021385 135.68124  -13.554381 1350m137    2 1350m137w2o0014477e009   10       1            0          0     9       1 58070.996  58074.07  58072.53   12.22653  0.008886715                                                                       
         20.6    42.13786 1127.3174  146.35573  231.22224   0.78676206    0.7335086   93.55669 0.99999994 0.71858287  0.4345808   261.2012   96.01219 2.8878257    -0.024479032    0.018031644  235.13843      -0.719266      1.1199859  -7.284579 135.68965  -13.549751 1350m137    2 1350m137w2o0042421e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.589926   0.46595317                                                                       
         20.7    45.12686 1114.8099  129.61032  255.41592    0.7052806   0.66529995   92.93716        1.0  0.3806373  0.9307485  216.69043   95.46194 2.8874576    -0.009264767    0.014084547  255.11458   -0.050069235     0.02877988  -4.937575 135.70284  -13.559268 1350m137    2 1350m137w2o0030589e009   13       1            0          0     9       1 58070.996  58074.07  58072.53   16.48188   0.41402882                                                                       
         20.8    45.41013 1095.7003  143.15527    856.789   0.20689568   0.20079644  93.283905        1.0 0.37765473 0.99462146  811.48724  95.830246 2.8856046     0.002681911   0.0041471636   856.7099   -0.008277857   0.0037462304  -4.923328 135.69223 -13.5738945 1350m137    2 1350m137w2o0014146e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  15.167815    0.1186812                                                                       
         20.9   45.905174 1102.6444  159.60507   767.1104   0.23622122    0.2200696  92.426926        1.0  0.5244747  0.9605318   765.5221   94.95054 2.8883286      0.00444144   0.0045001605   767.0184   -0.009645548   -0.011194342  -4.773451 135.67929  -13.568625 1350m137    2 1350m137w2o0014232e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  15.287855   0.13145585                                                                       
        20.10    50.41385  1095.899  154.54189  413.57693   0.43775737    0.4126579  94.097115 0.99999994 0.35370985    0.98362  392.91983  96.604965 2.8874686    0.0057656765    0.008644913  413.57132  -0.0029608128   -0.011453241 -5.0221486 135.68329  -13.573767 1350m137    2 1350m137w2o0014147e009   11       1            0          0     9       1 58070.996  58074.07  58072.53   15.95861    0.2514269                                                                       
        20.11   51.873566 1097.4576  133.76907  385.50717    0.4973908   0.45979625   98.54295 0.99999994  0.6087187 0.97900707  396.40366  101.09059 2.8869703   0.00017642975     0.00981502  385.60513   0.0116664255  -0.0053355857  -5.054468  135.6996  -13.572532 1350m137    2 1350m137w2o0014157e009   12       1            0          0     9       1 58070.996  58074.07  58072.53   16.03492    0.2838282                                                                       
        20.12    55.67262 1099.9288   162.0327   276.6108    0.6538336   0.60475725   92.31124        1.0  0.4064748  0.7849303  278.31418  94.847534 2.8838627     0.006507218     0.01276038  276.62122   -0.012629889  -0.0038896326 -5.0448422  135.6774  -13.570704 1350m137    2 1350m137w2o0037912e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.395327    0.3767629                                                                       
        20.13    57.59829  1126.261  130.43378  247.26318    0.6966693   0.64669365   89.03333        1.0   0.333533 0.98397577  238.38243  91.581116  2.888096    0.0026994944    0.013415146  247.34106      0.0821863  0.00033661755 -4.9805455 135.70216  -13.550523 1350m137    2 1350m137w2o0037990e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.517101    0.4092924                                                                       
         21.1   0.2971709 1111.9008  145.81212   544.3846   0.06857689  0.064004734  20.579624        1.0  0.5789997  0.9318417   541.2063   21.03118 2.6648571   -7.468462e-05    0.001412932  544.37604  -0.0038995019  -0.0060728844 -3.6305816 135.69011  -13.561525 1350m137    1 1350m137w1o0019290e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  15.660235  0.041064214                                                                       
         21.2   10.609634 1109.0483   143.3008  153.86917   0.24808437   0.23222116  20.385963        1.0  0.6297364  0.7640357  151.47781   20.82349 2.6665509      0.00441283    0.004880564   153.8424   0.0024659303    0.015063585 -3.4434936  135.6921  -13.563699 1350m137    1 1350m137w1o0039448e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  17.032122   0.14469863                                                                       
         21.3   11.179565 1113.5028  149.56033  132.46414   0.26971245   0.25529602   19.68412        1.0  0.7475312   0.384188  132.37822  20.150572  2.670281   -0.0006750822    0.005425076   132.4239    0.022738028    0.001998281 -3.8002105 135.68716  -13.560309 1350m137    1 1350m137w1o0049232e010   14       1            0          0    10       0  58225.88  58232.75 58229.316  17.194754    0.1625435                                                                       
         21.4   14.732601 1115.9705  149.38287   571.3642    0.0610736  0.057204124  19.255487        1.0  1.1920719 0.84291965  571.60956  19.727114 2.6676884  -0.00094538927   0.0012278097  571.27716   -0.006066078    0.011996206  -4.000399  135.6873  -13.558425 1350m137    1 1350m137w1o0019370e010   13       1            0          0    10       0  58225.88  58232.75 58229.316 15.6077175   0.03660416                                                                       
         21.5   17.276485 1118.2677  145.28874  82.658554   0.44424433   0.40632692  19.738743        1.0  1.1438115 0.42723802  83.109215  20.190735 2.6674476    0.0049678683    0.008788487   83.63155      0.8749398     0.65690446 -4.0463715  135.6905  -13.556661 1350m137    1 1350m137w1o0056054e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  17.706781   0.26437634                                                                       
         21.6   22.874632 1103.7393   144.8378  115.32553   0.32570565   0.29802728  20.040579        1.0  0.4531564 0.85153645  114.09588  20.487747  2.665387   -0.0030122995   0.0063923527  115.40079    0.009439285    -0.26811588  -3.069529 135.69089  -13.567758 1350m137    1 1350m137w1o0049178e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  17.345186   0.19060703                                                                       
         21.7   27.674734 1114.3721  155.56314   77.18196    0.4611676   0.42112368  19.092556        1.0  1.3570924 0.35859665  81.735886   19.53727 2.6699347    -0.004970193    0.009112089   77.46787      1.0202233    -0.47385317   -3.68282 135.68245  -13.559659 1350m137    1 1350m137w1o0056048e010   14       1            0          0    10       0  58225.88  58232.75 58229.316   17.78121   0.27426806                                                                       
