         22.6   30.507254 461.31055 1318.0894    674.883   0.28794846    0.2718796  101.12918        1.0  0.5552279 0.97108924   653.9363   103.8974 2.8805296   0.0119847655   0.005928728   675.0018   0.0065787933    0.0030656427  -3.3415987 164.69691 -18.602627 1649m182    2 1649m182w2o0005165e010   11       1            0          0    10       1 58102.023 58105.098  58103.56 15.4269285   0.16392873                                                                       
         22.7    31.09991 454.53033 1296.9679  339.47488   0.58494115   0.54244995 101.466324  0.9999999  0.4687451   0.910226  338.03946  104.17385 2.8808908   -0.015245438   0.012160254   339.0942   -0.010021847     0.094859645   -4.296742 164.71393 -18.607826 1649m182    2 1649m182w2o0005088e010   10       1            0          0    10       1 58102.023 58105.098  58103.56  16.172981   0.33473516                                                                       
         22.8   45.047306  447.3029 1296.1577  391.27768   0.49859238   0.47585046 101.650154        1.0 0.32054055  0.9287676   415.2378  104.42166  2.881001  -0.0073382854   0.010027766   391.2037    0.020681262     0.003263779   -4.188075 164.71457 -18.613348 1649m182    2 1649m182w2o0005012e010   10       1            0          0    10       1 58102.023 58105.098  58103.56  16.018787   0.28867936                                                                       
         22.9   47.123848  457.1979 1290.1647  313.12872   0.61430675    0.5874852  100.73949        1.0 0.46013796 0.74250567  346.24805   103.5313 2.8804634   -0.008850157    0.01245643  314.11963    -0.71054393      0.55566514   -5.505231  164.7194 -18.605795 1649m182    2 1649m182w2o0005124e010   10       1            0          0    10       1 58102.023 58105.098  58103.56  16.260693   0.36216196                                                                       
        22.10   54.035828  446.1255 1321.6002  323.11032    0.6166875    0.5603718    103.893        1.0 0.46359926  0.9911199  340.39798  106.74572 2.8824704  -0.0074476004  0.0124990735  323.11917   -0.014386963    -0.009711427   -3.313038 164.69406 -18.614222 1649m182    2 1649m182w2o0024401e010    8       1            0          0    10       1 58102.023 58105.098  58103.56  16.226624    0.3619455                                                                       
        22.11    57.74466  469.7068 1325.4744    4612.16   0.04289148  0.041130897  102.78059 0.99999994 0.53729767 0.99733686   4623.617   105.5217  2.883688 -0.00067281723   0.000829787    4612.21    -0.00931523    0.0112416465   -3.321083 164.69096 -18.596205 1649m182    2 1649m182w2o0005254e010   11       1            0          0    10       1 58102.023 58105.098  58103.56   13.34024  0.024199348                                                                       
         23.1   0.3671092 459.32388 1307.0991   276.3743   0.11425196   0.10890133  17.358362        1.0 0.58579373  0.9471083   274.1306   17.75376 2.6664355  0.00013530254  0.0022933914  276.38278    0.008098932   0.00082878815  -2.0780375 164.70576 -18.604155 1649m182    1 1649m182w1o0007410e011   20       1            0          0    11       0  58258.08  58263.77 58260.926  16.396255   0.06828222                                                                       
         23.2   13.728541 457.80862 1302.4369  77.529816     0.412103   0.38711596  17.100397        1.0  1.2775348 0.83782285   82.44959  17.487736  2.669742  -0.0019266605   0.007854544   77.57413     -0.9417256     -0.23389299   -2.102213 164.70952 -18.605316 1649m182    1 1649m182w1o0032171e011   21       1            0          0    11       0  58258.08  58263.77 58260.926  17.776329   0.24347672                                                                       
         23.3   14.905764 463.88486  1304.042   197.5638   0.16063139    0.1519668  17.425991        1.0 0.53092545 0.95431095  195.48795  17.820126 2.6646538   0.0020214915  0.0032437935  197.55524   -0.005704895    -0.006403583  -2.2397587 164.70824 -18.600674 1649m182    1 1649m182w1o0007494e011   19       1            0          0    11       0  58258.08  58263.77 58260.926   16.76073   0.09601623                                                                       
         23.4   15.304027 454.96997 1310.4608    87.1433    0.3615309   0.34429625   17.18826        1.0 0.60751945  0.7434585   83.09885  17.590149 2.6691406  -0.0059173107  0.0071895625  87.167946    0.029982837     0.053013593  -1.9787542 164.70305 -18.607477 1649m182    1 1649m182w1o0007347e011   20       1            0          0    11       0  58258.08  58263.77 58260.926  17.649414   0.21699579                                                                       
         23.5    15.67621 459.43448 1312.8539  401.42166   0.07891226   0.07424044  17.679588  0.9999998   0.440384 0.95647454   396.1374  18.092865 2.6675062   0.0021547675  0.0016270856   401.3726   0.0147730075   -0.0035863551  -2.0142238 164.70113 -18.604065 1649m182    1 1649m182w1o0007411e011   18       1            0          0    11       0  58258.08  58263.77 58260.926  15.990998  0.047849443                                                                       
         23.6   21.082212 451.78333 1307.4052  282.62375   0.11380238  0.107616335  17.703753        1.0  0.6802409  0.9642769  277.68066  18.110186 2.6696784  0.00028765202  0.0022886274  282.65637   -0.005453365     0.013864223  -1.9282129  164.7055 -18.609915 1649m182    1 1649m182w1o0007290e011   20       1            0          0    11       0  58258.08  58263.77 58260.926  16.371979  0.068100505                                                                       
         23.7   27.354187 462.20663 1316.7097  202.30269   0.15367964   0.14774679  17.020672        1.0 0.48191142  0.7235503   196.8599  17.419905  2.668155  0.00092709064  0.0030200507  202.28416    0.012785365     -0.01336426  -1.9902978 164.69803 -18.601944 1649m182    1 1649m182w1o0007457e011   21       1            0          0    11       0  58258.08  58263.77 58260.926  16.734997   0.09156455                                                                       
         23.8   31.292881  460.8511 1318.4458  191.76863     0.166472   0.15416063  17.435438        1.0  1.0715535 0.71704286  187.48848   17.84188 2.6695216    0.003914535  0.0033475508  191.74924   -0.009580542     0.017322969   -1.970417 164.69662 -18.602978 1649m182    1 1649m182w1o0040027e011   19       1            0          0    11       0  58258.08  58263.77 58260.926  16.793056  0.098987564                                                                       
         23.9   34.479126 471.27957 1303.0077  148.38664   0.21238089   0.20078945   17.12982 0.99999994 0.43807104  0.9075058  159.11537  17.523556 2.6656759   0.0014930964  0.0042413822  148.38933     0.02156287    0.0070648696  -2.3011894 164.70908 -18.595026 1649m182    1 1649m182w1o0007589e011   21       1            0          0    11       0  58258.08  58263.77 58260.926  17.071512   0.12589915                                                                       
        23.10   38.118877 457.01144 1320.7998  88.325195   0.36149216   0.34444714  17.539122        1.0   1.238303  0.8909867   82.34321  17.939852 2.6659417   0.0016463399  0.0072374926   88.31986  -0.0024959974    0.0071949554  -1.9288862 164.69472 -18.605907 1649m182    1 1649m182w1o0032172e011   19       1            0          0    11       0  58258.08  58263.77 58260.926  17.634789   0.21850224                                                                       
        23.11   38.576508 470.26257  1316.086   98.01942     0.334039    0.3021894  17.518925        1.0 0.34468335 0.86202204  97.717125   17.91417 2.6658838   0.0023581982   0.006706166   98.01301   0.0057808557     0.006214892  -2.0209951 164.69853  -18.59579 1649m182    1 1649m182w1o0032209e011   20       1            0          0    11       0  58258.08  58263.77 58260.926  17.521719   0.19615954                                                                       
        23.12   40.645565 474.18396 1306.0248  101.33999   0.30884287   0.29492304  17.051025        1.0  0.4401691    0.84086  99.981995  17.444645 2.6650033   -0.006384492  0.0062322807  101.18384     -0.1891261      0.32878643  -2.2067688 164.70665 -18.592806 1649m182    1 1649m182w1o0007639e011   21       1            0          0    11       0  58258.08  58263.77 58260.926  17.485548   0.18443504                                                                       
        23.13   45.703663 474.55438 1300.2263  222.71745   0.14439532   0.13446137   17.76206        1.0  1.3989196  0.8754178  230.30563   18.17411 2.6686454   -0.006614864   0.002972415   222.7013    -0.03615526    -0.027881868   -2.188901 164.71132 -18.592527 1649m182    1 1649m182w1o0007659e011   17       1            0          0    11       0  58258.08  58263.77 58260.926  16.630615   0.08677339                                                                       
        23.14   45.937706 446.52597 1296.5635  240.73695   0.13365537   0.12795782  18.061594        1.0  0.5095588  0.8890811  243.36067  18.474827 2.6713667   0.0019720197  0.0027610394  240.84547   -0.013538294    -0.014430606  -1.7755044 164.71425 -18.613941 1649m182    1 1649m182w1o0007214e011   19       1            0          0    11       0  58258.08  58263.77 58260.926  16.546143   0.08161212                                                                       
        23.15   47.516933   475.537 1313.4514   90.93994   0.34932685   0.32553527  17.180262  1.0000001 0.55111086 0.97019935    86.9578  17.573612 2.6714373   0.0057691336  0.0068660793   90.93333     -0.0162583      0.01384036  -2.0387568 164.70067 -18.591764 1649m182    1 1649m182w1o0040116e011   20       1            0          0    11       0  58258.08  58263.77 58260.926  17.603113   0.20760976                                                                       
