         21.3    17.23624 1586.7948 699.19147  583.58307 0.058631714  0.05356192  18.412916        1.0  1.2996762  0.9167048   574.1345  18.844168 2.6655314    0.002898991  0.0011742321   583.5308     -0.00847854    0.008555656   -1.5088657 135.25491  -13.199588 1350m137    1 1350m137w1o0027597e010   16       1            0          0    10       0  58225.88  58232.75 58229.316 15.5847435 0.034267947                                                                       
         21.4   17.256025  1576.085 703.34106  196.92285   0.1772654  0.16689803  19.248419        1.0  0.8726679  0.8952249  192.77681  19.679068 2.6673388   0.0033502579  0.0036433318  196.95557    0.0010011855    0.010628871    -1.052391 135.25166  -13.207771 1350m137    1 1350m137w1o0027420e010   14       1            0          0    10       0  58225.88  58232.75 58229.316   16.76426  0.10646626                                                                       
         21.5    21.25526 1580.5243  696.1058   74.49761  0.45561868  0.43620527  18.704836 0.99999994  0.8735053  0.7424395  69.644745  19.132252  2.665766    -0.01911807   0.010414156  73.993744      0.54654163    -0.09767584   -1.4470708 135.25734  -13.204375 1350m137    1 1350m137w1o0056667e010   15       1            0          0    10       0  58225.88  58232.75 58229.316  17.819645  0.27856165                                                                       
         21.6   22.202288 1587.4987 697.39246 124.684586  0.27224624   0.2598602  18.815983  1.0000001  0.5022955 0.37246054 115.670715  19.249653 2.6699438 -0.00042623281  0.0054752696 124.690865     -0.06372568    -0.02308895   -1.5269338 135.25632  -13.199049 1350m137    1 1350m137w1o0057940e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  17.260468  0.16510801                                                                       
         21.7   25.735426 1573.5231 706.71387  90.140854  0.38219777  0.35508797   18.47135        1.0  0.5984192  0.7479492  80.667145  18.898031 2.6684282    0.008927226   0.007630634   90.14285    -0.010501376   -0.006827139     -0.80087 135.24901  -13.209731 1350m137    1 1350m137w1o0052039e010   15       1            0          0    10       0  58225.88  58232.75 58229.316  17.612696   0.2256803                                                                       
         21.8   26.480808 1575.8635 710.72943   643.4909 0.054739933 0.050628856   19.26836        1.0   0.833959  0.9892949   634.8177  19.707775 2.6664407  -0.0024653077  0.0011158453   643.5952   -0.0026259115  -0.0077042994   -0.8710466 135.24586  -13.207947 1350m137    1 1350m137w1o0027421e010   15       1            0          0    10       0  58225.88  58232.75 58229.316  15.478644 0.032520466                                                                       
         21.9   26.789509 1583.2197  693.9119  112.78181  0.30061695  0.27676216  18.319931        1.0 0.46058568 0.74636847 109.742905  18.749224 2.6643486   -0.006557524   0.006131474  112.65518      0.16551816   -0.049989987    -1.497091 135.25905  -13.202314 1350m137    1 1350m137w1o0056673e010   15       1            0          0    10       0  58225.88  58232.75 58229.316  17.369402  0.17793989                                                                       
        21.10   30.074547 1590.8407 710.51416  111.24293   0.3127614  0.28727347  18.648983        1.0  0.5227912 0.92268836  102.24067   19.08327 2.6689239  -0.0041394234  0.0061199865  111.13912      -0.0503598    -0.03132881    -1.507017 135.24602 -13.1965065 1350m137    1 1350m137w1o0041120e010   14       1            0          0    10       0  58225.88  58232.75 58229.316   17.38432  0.18374936                                                                       
        21.11   32.087032 1581.1307  692.0113   114.8546   0.2982875  0.27557474  18.277086  1.0000001 0.46113706 0.80267394  116.02334   18.69417 2.6634643  -0.0005726814   0.005919806   114.6452      0.11512094     0.10677456   -1.4901667 135.26054  -13.203909 1350m137    1 1350m137w1o0027506e010   16       1            0          0    10       0  58225.88  58232.75 58229.316  17.349628  0.17425674                                                                       
        21.12   38.736877 1590.7261  714.9446  145.07753  0.23524764  0.22429307  18.729273 0.99999994  0.6640367    0.65128  142.70363   19.17012 2.6644757   0.0062639713  0.0048370133   145.0506     0.018495522   -0.013587771    -1.495451 135.24254  -13.196597 1350m137    1 1350m137w1o0052133e010   14       1            0          0    10       0  58225.88  58232.75 58229.316  17.095999  0.14095336                                                                       
        21.13    41.87721 1595.8501 696.55927  82.409805  0.41279963  0.39198515   19.17353        1.0  0.6607592  0.7463543  75.095856  19.621328 2.6686926   0.0068562627   0.008797787    82.3895     0.031947844    -0.07413754   -1.6628892 135.25696  -13.192669 1350m137    1 1350m137w1o0057944e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  17.710052  0.25732026                                                                       
        21.14     42.3001 1590.4225 716.71216  162.39586  0.21033145  0.20028023  19.164375        1.0  0.4827097  0.6082639   159.5925   19.62522 2.6683452    0.004070163  0.0043977574   162.3582     0.004645184    0.007880877   -1.4423069 135.24115   -13.19683 1350m137    1 1350m137w1o0027667e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  16.973562  0.12872785                                                                       
        21.15    48.13459 1599.4783  699.9846  131.37859   0.2616827  0.24218568  18.595036  1.0000001 0.40455407   0.783577 127.534904  19.031038 2.6652362 -0.00029790401   0.005236937   131.4087     0.020436078    0.012097771   -1.6915454 135.25427    -13.1899 1350m137    1 1350m137w1o0027815e010   15       1            0          0    10       0  58225.88  58232.75 58229.316  17.203688  0.15471137                                                                       
        21.16   49.011078 1591.6165 718.84265  164.23608  0.20767166  0.19302084     18.436        1.0  0.7463366  0.7097533  164.34573  18.885302 2.6661184    0.002137065  0.0041238465   164.2292    0.0055029304   -0.017925704    -1.536235 135.23949   -13.19592 1350m137    1 1350m137w1o0052139e010   15       1            0          0    10       0  58225.88  58232.75 58229.316  16.961329  0.12239304                                                                       
        21.17    49.07486 1600.0299 706.07935  84.115036  0.40783146  0.38343757  18.528582        1.0 0.39010647  0.8787429   85.01837  18.956434  2.663467    0.007279277   0.008241428   84.11693    0.0007623682    0.004426989   -1.7007605  135.2495  -13.189484 1350m137    1 1350m137w1o0056688e010   15       1            0          0    10       0  58225.88  58232.75 58229.316  17.687817  0.24314722                                                                       
        21.18    51.65711  1597.744 692.84235   280.3135 0.122739404  0.11402847   18.52849        1.0 0.74220157 0.90659374   278.3249  18.952572  2.665369    0.003286779  0.0024222871  280.30273    -0.011535156  -0.0036207438    -1.716478 135.25987  -13.191219 1350m137    1 1350m137w1o0027784e010   15       1            0          0    10       0  58225.88  58232.75 58229.316   16.38089  0.07187111                                                                       
        21.19    55.95683 1563.3026  710.7663  1209.8594 0.029514303 0.027138202   19.89807  0.9999999  0.7309769  0.9996733  1200.6882  20.344467  2.666843  -0.0008971691  0.0006250594  1209.5775      0.01142918  -0.0033888847   0.03778784 135.24585  -13.217541 1350m137    1 1350m137w1o0027189e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  14.793162 0.017858278                                                                       
        21.20    60.90035 1568.0271  686.7278  184.44722  0.18651214  0.17443857  18.787477  0.9999999  1.2421976  0.7278917   187.0187   19.22353 2.6661303   -0.000687778  0.0037402662  184.42345     0.009386721   0.0026646347   -1.3183929  135.2647  -13.213914 1350m137    1 1350m137w1o0051994e010   14       1            0          0    10       0  58225.88  58232.75 58229.316   16.83532  0.11097608                                                                       
        21.21   61.062344 1569.8104 685.29266  180.31807  0.19123633  0.17677462   18.68408        1.0 0.75476265  0.6720222  182.00458   19.11797 2.6670897  -0.0024534464  0.0037847194   180.2489     -0.04778084    0.020069748   -1.4379852 135.26582   -13.21255 1350m137    1 1350m137w1o0027301e010   14       1            0          0    10       0  58225.88  58232.75 58229.316  16.859901  0.11290636                                                                       
        21.22   65.093994 1599.2368 720.20825  85.636024  0.41169232   0.3915421  19.175303        1.0  0.6307906  0.7981468    86.3182  19.611784  2.665996    0.010260463   0.008521499   85.63761    0.0077335564   0.0007351154    -1.919751  135.2384    -13.1901 1350m137    1 1350m137w1o0057945e010   14       1            0          0    10       0  58225.88  58232.75 58229.316  17.668358  0.24730393                                                                       
         22.1   0.7434109 1582.1392 703.77936   865.2516  0.17844145   0.1675505   80.67233        1.0 0.57775646  0.9832953  878.02405   82.88134 2.9108825  0.00046533346  0.0035187728   865.2897    0.0057293735   -0.005467034   -3.0515852 135.25131  -13.203148 1350m137    2 1350m137w2o0021640e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  15.157144  0.10152427                                                                       
