        22.17    60.17234 1200.3821 1271.2213  273.78387   0.66761744     0.634569   94.33814 0.99999994  0.7394215 0.62084514  239.49054    96.9027 2.8996544    0.003634274   0.012977865    273.007     0.44568706      0.4597798  -0.77488524 157.89081  -15.009242 1580m152    2 1580m152w2o0030089e010   10       1            0          0    10       0  58250.88 58261.676 58256.277   16.40648    0.3900733                                                                                                            
        22.18    62.04336 1169.8921 1238.9943  412.75677   0.45958337    0.4225946   98.18715        1.0  0.5280956 0.94974154  396.47873  100.77055  2.897006   -0.007251978   0.009075212   414.8923     0.42105845     0.54221034   -0.8949594 157.91628  -15.032554 1580m152    2 1580m152w2o0014774e010    8       1            0          0    10       0  58250.88 58261.676 58256.277  15.960765   0.26332054                                                                                                            
        22.19    64.48559 1204.0748 1269.7776   383.1496   0.46847865   0.44835243  92.977684        1.0  0.4651588 0.75169045  368.47256   95.49907 2.8982365    0.004231751   0.009084844  383.04672    -0.04229701    0.008610894  -0.38660932 157.89195  -15.006422 1580m152    2 1580m152w2o0030096e010   10       1            0          0    10       0  58250.88 58261.676 58256.277  16.041578   0.26883465                                                                                                            
        22.20    69.78219 1167.3757 1271.3253   282.2082    0.6154537   0.57857955    88.5376        1.0  0.7741661 0.82223564   297.8599   91.02095 2.9006782    0.013590038   0.012287256   282.1675   -0.028843492   -0.022166755   -2.0804636  157.8907  -15.034455 1580m152    2 1580m152w2o0029961e010   11       1            0          0    10       0  58250.88 58261.676 58256.277  16.373575   0.35251567                                                                                                            
         23.1   0.7224628 1186.5681 1254.5558  430.77557   0.10329825  0.097507335  24.300627        1.0   0.700966  0.8827373  426.88547   24.85849 2.6515672   0.0056105256  0.0020537477  430.77222   -0.012916425  -0.0149361165     -2.04757 157.90398  -15.019805 1580m152    1 1580m152w1o0016791e011   10       1            0          0    11       1 58459.336  58462.41 58460.875  15.914372   0.06131293                                                                                                            
         23.2   20.311903 1180.6584 1249.7157  249.48683   0.18236142   0.16860151  24.795946 0.99999994 0.55214065  0.7031015  253.69714   25.35825 2.6490376 -0.00093621016  0.0036207251  249.47112   -0.009885997   -0.005785972   -2.1026466  157.9078 -15.0243225 1580m152    1 1580m152w1o0016702e011    9       1            0          0    11       1 58459.336  58462.41 58460.875  16.507381  0.108266346                                                                                                            
         23.3   27.121605 1183.7877 1244.9208  162.58769    0.2751721   0.25591418  24.287601  1.0000001 0.40457118   0.637172  160.37682     24.845 2.6451094  -0.0015211701  0.0055442587   162.6335   -0.010184447   -0.045233343   -1.7484399 157.91159  -15.021935 1580m152    1 1580m152w1o0016762e011   10       1          128          0    11       1 58459.336  58462.41 58460.875   16.97228   0.16341175                 7                             geometric diffraction spike                                  
         23.4    30.65793 1192.0519 1244.8842  119.01476    0.3707425   0.34509054   23.98289        1.0  0.5940176 0.70766765  114.59019  24.543325  2.644666    0.010514736  0.0077186427  119.01542 -0.00032022852  -0.0049918713   -1.6083087 157.91164  -15.015622 1580m152    1 1580m152w1o0016858e011   10       1            0          0    11       1 58459.336  58462.41 58460.875  17.310997    0.2218245                                                                                                            
         23.5   32.007896  1189.344 1265.6924  136.97308     0.332622   0.30635038  24.393297        1.0   0.551124 0.72051597  130.42929  24.940058 2.6494577    0.009118676   0.006683752  136.97607    0.008887252   -0.005947275   -1.8794875 157.89517  -15.017677 1580m152    1 1580m152w1o0016815e011   10       1            0          0    11       1 58459.336  58462.41 58460.875  17.158411   0.19544078                                                                                                            
         23.6    36.78363 1174.3035  1260.311  40637.266 0.0015943906 0.0014377165  42.918224        1.0  52.448795  0.9972993  40686.668   43.70043 2.6490831 -0.00048655272 4.9469018e-05  40641.273   0.0068632257    0.009272441    -2.903825 157.89941   -15.02917 1580m152    1 1580m152w1o0016614e011   10       1            0          0    11       1 58459.336  58462.41 58460.875  10.977689 0.0011466718                                                                                                            
         23.7   43.051422 1199.8635 1246.5858  172.08931   0.27438334   0.24680163  25.359718        1.0 0.56618464  0.8854118  164.76636   25.91719 2.6495109   0.0067191124  0.0055744043  172.05405  -0.0013493364   -0.013271758   -1.3199618  157.9103  -15.009654 1580m152    1 1580m152w1o0016968e011    9       1            0          0    11       1 58459.336  58462.41 58460.875  16.910616   0.16117166                                                                                                            
         23.8   47.130146 1200.1056 1264.6432  440.33142   0.10145391   0.09515485   24.30273        1.0  1.5914164 0.91044223  428.30447  24.859543 2.6486785   0.0060608387  0.0020341256  440.31195   0.0041017295   -0.008359969   -0.3490129 157.89601  -15.009458 1580m152    1 1580m152w1o0016969e011   10       1            0          0    11       1 58459.336  58462.41 58460.875  15.890551  0.059984818                                                                                                            
         23.9   47.815754 1192.8212  1238.321  2332.6409  0.020452099  0.018723583    26.5929        1.0  0.7671478 0.97773385   2346.846   27.16547 2.6485329  -0.0006143451 0.00043650172   2332.498   -0.007922756   0.0063593024   -1.5776503 157.91682 -15.0150385 1580m152    1 1580m152w1o0016874e011    9       1          128          0    11       1 58459.336  58462.41 58460.875   14.08038  0.012378354                 7                             geometric diffraction spike                                  
        23.10   53.125355 1198.2346 1269.6633  234.47137   0.19139208   0.17559464  24.144844  0.9999999  0.7686742  0.7805014  225.01068  24.697851 2.6491632  0.00014525652  0.0037311236  234.45811   -0.010901787   -0.012413472    -0.802114 157.89204  -15.010883 1580m152    1 1580m152w1o0031889e011   10       1            0          0    11       1 58459.336  58462.41 58460.875  16.574776  0.112202086                                                                                                            
        23.11   53.216637  1202.145 1243.3021  213.50787    0.2122466   0.19529541  24.578972 0.99999994  0.4050679  0.8848195  215.96582  25.140533  2.648016   0.0034627318   0.004242507  213.50642    -0.00179191    0.008946757   -1.6149834 157.91289  -15.007914 1580m152    1 1580m152w1o0016996e011   10       1            0          0    11       1 58459.336  58462.41 58460.875  16.676466   0.12554629                                                                                                            
        23.12   56.342003 1203.8433 1265.0791  183.62872    0.2407797   0.22851461  24.283688        1.0  0.6900138  0.7458396  170.82422  24.841326 2.6447506   0.0045368075  0.0049509984  183.62381   -0.010127131    0.008569623  0.015786683 157.89566  -15.006602 1580m152    1 1580m152w1o0031898e011   10       1            0          0    11       1 58459.336  58462.41 58460.875  16.840149   0.14442737                                                                                                            
