         22.1   3.4662695   722.732  504.6995  250.67401    0.6926923    0.6393655   87.88429        1.0  0.5617771  0.9190233   281.5577   90.30716 2.9058237   -0.020855427    0.01489495  253.25955     -0.8997923     -0.6089119  -5.1408677 152.23686  -15.373819 1518m152    2 1518m152w2o0009310e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  16.502226   0.39750808                                                                                
         22.2   7.5238986  719.0739  506.2861  268.71204    0.6397933    0.6004703  88.446724  0.9999999 0.47283813   0.917904  302.56708   90.88655 2.9048307   -0.008364558   0.012579807  269.11716     0.62875056      0.6372289  -5.0444484 152.23561  -15.376616 1518m152    2 1518m152w2o0009279e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.426783    0.3711864                                                                                
         22.3   25.499022 716.39746 497.65952  265.96582    0.6442922    0.6055581   88.70669 0.99999994  0.4516654 0.98491687   288.2802  91.116005 2.9068086   -0.016111016   0.013615007    263.361     0.13493972     0.30750707   -4.925154 152.24245  -15.378648 1518m152    2 1518m152w2o0028705e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  16.437935   0.37652367                                                                                
         22.4   27.470194 716.62555  513.9589  278.48743   0.62809634   0.60770196   93.14018        1.0  0.5977291  0.6746847  309.67395   95.60102 2.9042077   -0.000785172   0.012785541  278.42923   0.0007333917     0.02557226   -4.256979 152.22954  -15.378497 1518m152    2 1518m152w2o0035787e010    8       1            0          0    10       0  58245.25 58248.457 58246.855  16.387985   0.37765232                                                                                
         22.5   34.662647 734.23315 505.60767  273.32217    0.6272532    0.5919842   90.36059        1.0  0.4851464 0.95019346  290.44672   92.89475 2.9064448   -0.008970559     0.0127136  273.74515    -0.05980975   -0.084149085   -5.530943 152.23613  -15.365035 1518m152    2 1518m152w2o0028797e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.408314   0.37295353                                                                                
         22.6   34.706825 733.10114  510.5814  246.13487    0.7002246   0.65437704  88.418175        1.0   1.087624 0.97091246   250.2299   90.86707 2.9060233   -0.007497728   0.013646145  245.62251      0.5626035    -0.93677765   -4.466393  152.2322  -15.365908 1518m152    2 1518m152w2o0009450e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.522068   0.40823412                                                                                
         22.7   35.317516  713.7359 515.44366   818.8108   0.21318135   0.19731458   89.99397  1.0000001 0.54978186   0.926645   838.3509   92.45716 2.9068947  -0.0014711022   0.004155936   818.7848  -0.0055862046   0.0061400835   -4.254773 152.22836  -15.380707 1518m152    2 1518m152w2o0009209e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  15.217041   0.11981524                                                                                
         22.8   38.622574  735.0655 501.21643  221.46558    0.7684716   0.72481686   86.42143        1.0  0.5393817   0.946804  235.70729   88.85061 2.9040775    0.004868686   0.014628461  221.57886     0.07589259    0.020024419   -5.350936 152.23961  -15.364393 1518m152    2 1518m152w2o0042922e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  16.636734   0.44739455                                                                                
         22.9   38.742207 708.89636 511.33932   715.3748   0.24356705   0.22859728   90.38834        1.0  0.3864602   0.933938   711.4433   92.84182  2.905442   -0.002260685  0.0048389784   715.3962  -0.0002709842    0.014478692    -4.68987 152.23163 -15.3843975 1518m152    2 1518m152w2o0009156e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  15.363666   0.13792102                                                                                
        22.10   40.581985   726.349 491.33066  303.83884   0.56646824   0.52199167  89.070816 0.99999994  1.0590134  0.9790653  321.26962   91.51875 2.9065316   -0.010519922   0.011516394  303.88702     0.04703417    0.013055984  -6.1446853 152.24745  -15.371037 1518m152    2 1518m152w2o0009362e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.293392   0.32790387                                                                                
        22.11   45.333187 713.99005 490.70615  234.59378   0.70384276    0.6534204  84.014565        1.0 0.33480275 0.93716776  220.55464   86.41808  2.904821    0.011705756  0.0141308345  234.58981    0.016251652   -0.018492036  -4.5259027 152.24796  -15.380476 1518m152    2 1518m152w2o0035774e010   13       1            0          0    10       0  58245.25 58248.457 58246.855   16.57421    0.4068651                                                                                
        22.12    45.57689  723.1407 521.81964  231.59218    0.7327323   0.69110113   86.03375        1.0  0.4763338  0.9913462  247.82718  88.400406  2.903948   -0.011756957   0.014439585  231.55756    0.055925403    0.028360719   -3.048577  152.2233  -15.373531 1518m152    2 1518m152w2o0035805e010   12       1            0          0    10       0  58245.25 58248.457 58246.855   16.58819   0.42359823                                                                                
        22.13    47.78243  709.8491 518.08527   227.4703    0.7553243    0.7121532   89.36028  0.9999999  0.8449384 0.83629596  217.62039  91.863815 2.9032774   -0.008599281   0.015164094  227.26613  -0.0056032417     0.12132678  -4.1743855 152.22627  -15.383679 1518m152    2 1518m152w2o0042913e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.607689   0.45075244                                                                                
        22.14    49.77556 703.81537 508.51202  1367.2863   0.12592296   0.12469008   92.76295        1.0  0.5533699  0.9559697  1349.2892   95.26025  2.906587  -0.0017895103  0.0025555983    1366.71  -0.0042469227   -0.012584491  -4.9260473 152.23387  -15.388274 1518m152    2 1518m152w2o0009090e010    8       1            0          0    10       0  58245.25 58248.457 58246.855  14.660352   0.07377463                                                                                
        22.15   50.330612 719.22375    487.17   295.1263    0.5855797    0.5257434   90.58581  0.9999999 0.46926257  0.8496302    280.966   93.11297 2.9042535 -0.00038975477    0.01192994   296.5445    -0.16182691   -0.060964413  -5.3995733 152.25076  -15.376473 1518m152    2 1518m152w2o0009269e010    9       1            0          0    10       0  58245.25 58248.457 58246.855   16.32498     0.344355                                                                                
        22.16   52.173252  702.9214 502.16678  4152.8975  0.042221177   0.03993649  91.834526  1.0000001   0.877406 0.99596286  4113.9395    94.2536 2.9036252    0.002418995 0.00085043116  4152.9004  -0.0024734773   0.0039219595   -4.560325  152.2389  -15.388948 1518m152    2 1518m152w2o0009070e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  13.454122  0.024013178                                                                                
        22.17    59.72393 734.51483  487.8293   215.6986    0.8210553    0.7801441   92.16544 0.99999994  0.8595482 0.99025434  242.21948  94.636314 2.9052694   -0.022468448   0.018692613  212.07747     -0.4752151     -1.6843563  -4.7586813 152.25021  -15.364794 1518m152    2 1518m152w2o0028796e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.665382    0.4957193                                                                                
         23.1  0.28548092  721.7071 505.38525  229.37901   0.20707975   0.19034116   25.55941        1.0  0.4802155  0.9242177   228.0248  26.154236  2.653806  -0.0038573146   0.004047857  229.30884    0.030774267   -0.012352438  -1.9082236 152.23633  -15.374603 1518m152    1 1518m152w1o0010963e011    9       1            0          0    11       1  58451.09 58456.914 58454.004  16.598616   0.12148664                                                                                
         23.2    9.967422 718.02795 505.70502  130.74373   0.38343456   0.36526966  28.444754        1.0   0.484703   0.742864  132.78792  29.055296 2.6510248 -0.00088608265   0.008320582  130.73814     0.07639176    -0.09180234  -1.9415985 152.23607  -15.377414 1518m152    1 1518m152w1o0010893e011    7       1            0          0    11       1  58451.09 58456.914 58454.004  17.208948   0.24005044                                                                                
