         21.5   27.388224 596.11475  128.74748  145.04027   0.29781687    0.2872442   23.62096        1.0 0.40075046  0.7198771  139.98444  24.164843 2.6794524    -0.000307858  0.0058924146  144.77417    0.019108541     0.20826487  -1.0391195 216.70882  -15.469788 2159m152    1 2159m152w1o0036883e010   11       1            0          0    10       0 57946.242 57949.055  57947.65   17.09628   0.17840935                                                                       
         21.6   30.724602  580.6541  132.95319 106.012634   0.40281704   0.37878528  23.393557 0.99999994  0.5636211  0.8704506 104.023994  23.949245 2.6787202    0.0036504269    0.00808204  106.03909    0.047220435    0.022281157  -0.8694706 216.70552 -15.4816065 2159m152    1 2159m152w1o0036830e010   10       1            0          0    10       0 57946.242 57949.055  57947.65  17.436605   0.24359336                                                                       
         21.7    32.97308  581.5343  144.68275  140.90967   0.30318093   0.28835034  23.361717        1.0  0.5007355  0.8995157  130.17136   23.91485 2.6823213    0.0065728426  0.0060865576  140.90497  -0.0066281743    0.009446925 -0.42443863 216.69623  -15.480964 2159m152    1 2159m152w1o0008785e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  17.127647    0.1816836                                                                       
         21.8   34.358257 595.96844  125.82266  181.72205   0.24024938   0.22822319  23.592865        1.0  0.5635637 0.40449336  173.80997   24.12894 2.6781583   0.00048303604  0.0046988367  181.82188    -0.04336817  -0.0067242887  -0.9709982 216.71114  -15.469892 2159m152    1 2159m152w1o0036882e010   11       1            0          0    10       0 57946.242 57949.055  57947.65   16.85148   0.14176059                                                                       
         21.9    34.47609  585.3061  126.07898   1866.526  0.023780819  0.022458257  24.544168        1.0  2.0301962  0.9925806  1872.4867  25.097343 2.6786368  -0.00071555376  0.0004883081   1866.638    0.009115553    0.007178216  -0.8687434 216.71095  -15.478036 2159m152    1 2159m152w1o0008847e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  14.322415  0.014277889                                                                       
        21.10    35.30875 598.64624  147.55838   2524.098  0.018092534   0.01735732  25.852903 0.99999994  2.9733548  0.9678521  2534.7205  26.426054  2.683136   -0.0008225441 0.00038309183   2524.744   -0.008945554    -0.01078858 -0.89210457 216.69391    -15.4679 2159m152    1 2159m152w1o0009079e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  13.994735  0.011120917                                                                       
        21.11   36.374153 593.94934   124.3839   955.4046  0.045175917   0.04386529  24.114922  0.9999999  1.1505882  0.9410191   955.2337  24.669825   2.68095     0.002393186 0.00091833284   955.2848  -0.0040899706    0.016951544  -0.9037059 216.71228   -15.47143 2159m152    1 2159m152w1o0009002e010   10       1            0          0    10       0 57946.242 57949.055  57947.65  15.049532  0.027410392                                                                       
        21.12    36.87251  578.7011  142.70389  143.59381   0.30396968    0.2876187  23.736868  0.9999999 0.27067783 0.89972633  135.36816  24.283245   2.68125   -0.0005697012   0.005968852  143.60303     0.01564983    0.022395121  -0.6855245  216.6978  -15.483123 2159m152    1 2159m152w1o0008759e010   10       1            0          0    10       0 57946.242 57949.055  57947.65   17.10716   0.18114047                                                                       
        21.13   44.668217   581.926  123.76859  145.92918   0.29471305    0.2777886  23.533842        1.0 0.40673012 0.58805627  152.34845  24.084826 2.6789925   -0.0020996332  0.0059714564  145.91766  -0.0033609935   0.0067742374 -0.85852844  216.7128  -15.480612 2159m152    1 2159m152w1o0036834e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  17.089645    0.1766376                                                                       
        21.14    45.43164 575.29974   132.0033  122.17098     0.354042   0.33520022  23.719662  0.9999999 0.64068633  0.9289509  132.12282  24.269447 2.6783264    -0.005557418  0.0071890233  122.10387     0.05312723    -0.06504296  -1.0565311 216.70628  -15.485694 2159m152    1 2159m152w1o0031125e010   10       1            0          0    10       0 57946.242 57949.055  57947.65   17.28258   0.21350734                                                                       
        21.15   47.113094 597.47034   153.1208   5584.846  0.008426817  0.008094992  27.573837        1.0  2.7742243 0.99157774   5585.831  28.169128 2.6797216  -3.4093857e-05 0.00019224198   5585.444    0.014721791   0.0093455855 -0.92089987  216.6895  -15.468812 2159m152    1 2159m152w1o0009051e010   10       1            0          0    10       0 57946.242 57949.055  57947.65  13.132472 0.0053605847                                                                       
        21.16   50.939556  606.4673 127.135666  315.58047   0.13816214   0.12986676  23.753317  1.0000001  0.7613119 0.98626894  307.99884  24.308382 2.6798685    0.0051276684  0.0027526405   315.5919    0.014825762    0.009683193  -1.1112937 216.71007  -15.461876 2159m152    1 2159m152w1o0009180e010   10       1            0          0    10       0 57946.242 57949.055  57947.65  16.252224   0.08187679                                                                       
        21.17    56.56486 610.00684  145.04445  186.52751    0.2319851   0.22870187   23.93712  0.9999999  1.2579819 0.89194036  182.86713  24.482075 2.6769652     0.015237093   0.005179919  186.66179   -0.090089604   0.0136886975  -1.2639498 216.69586  -15.459217 2159m152    1 2159m152w1o0009257e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  16.823143   0.14010529                                                                       
        21.18   57.190853 572.01965  145.86275  147.29042    0.2972182   0.28192815   24.02069        1.0 0.82366633  0.8512872  158.35623  24.567274 2.6776707     0.011891365  0.0063091917  147.26884  -0.0038896066   0.0056311325   -1.132729 216.69531  -15.488234 2159m152    1 2159m152w1o0031113e010   10       1            0          0    10       0 57946.242 57949.055  57947.65  17.079563   0.17866136                                                                       
         22.1 0.113267876 590.99695  137.25157  1321.1885   0.14259246    0.1352559   97.57925        1.0  0.7877114 0.98745877  1337.2397 100.330765 2.9286597     -0.00585413  0.0028181889  1320.7928  -0.0069439937    0.017444093  -3.8350797 216.70209  -15.473718 2159m152    2 2159m152w2o0007697e010   10       1            0          0    10       0 57946.242 57949.055  57947.65  14.697588   0.08033568                                                                       
         22.2   13.024295 590.93054   142.0074   367.9496    0.5223193   0.48722965   98.03074        1.0  0.5612535  0.8653628   376.1843  100.75045 2.9271948   -0.0026172996   0.010115441  370.38995     0.17248297     0.24209687   -2.876918 216.69832   -15.47378 2159m152    2 2159m152w2o0007698e010   10       1            0          0    10       0 57946.242 57949.055  57947.65   16.08553   0.29641795                                                                       
         22.3   23.502993  588.3528   129.1301  296.85806   0.62624925    0.6006442   96.49696        1.0 0.55279183 0.65195394  327.61993   99.26829 2.9288201     0.002696216   0.012218421   296.8848    0.015782103    0.008882205   -5.477265 216.70853  -15.475717 2159m152    2 2159m152w2o0037928e010   10       1            0          0    10       0 57946.242 57949.055  57947.65  16.318628   0.36621416                                                                       
         22.4   27.488241  581.4758  140.42883  267.73227    0.7000186      0.66333   96.53473  1.0000001 0.82997537  0.9417743  293.65756   99.27793 2.9315934    -0.019277513   0.014970429    266.489     0.36855146     -1.0422637    -3.18104  216.6996  -15.480998 2159m152    2 2159m152w2o0027333e010   10       1            0          0    10       0 57946.242 57949.055  57947.65  16.430748   0.40990287                                                                       
         22.5   28.386549 591.39545  126.95584   344.8054   0.54179066   0.51374626  97.142586        1.0 0.60063213  0.6601937  362.24835   99.93277 2.9285522     0.007559061   0.010744277  344.75943    0.014346753   0.0054511866  -4.8049417 216.71025  -15.473387 2159m152    2 2159m152w2o0033696e010    9       1            0          0    10       0 57946.242 57949.055  57947.65  16.156065   0.31438792                                                                       
         22.6   28.972845  596.0665  128.05371  523.66125    0.3634659   0.33805305   98.32113        1.0  0.5097798  0.8733706  548.31287  101.10202  2.927271  -0.00013279915   0.006945912   523.7096   0.0056460495  0.00060134946   -4.994526 216.70937  -15.469822 2159m152    2 2159m152w2o0007766e010    9       1            0          0    10       0 57946.242 57949.055  57947.65 15.7023735   0.20630215                                                                       
         22.7    34.04031  585.3855  126.21644  1628.2808  0.117216766  0.109416455   98.57431 0.99999994 0.62522084 0.98146653  1664.4663 101.369835 2.9296608    0.0045388937  0.0022700327  1627.8629      0.0099157    0.006793632  -4.2988663 216.71085  -15.477976 2159m152    2 2159m152w2o0007618e010    9       1            0          0    10       0 57946.242 57949.055  57947.65  14.470676  0.065809764                                                                       
