        21.12   54.830887 713.06464 1425.0466  149.05249  0.26253417  0.24067783  21.101023  0.9999999 0.54710835  0.9908303  150.16737  21.579609  2.659533    0.0022162795   0.005256151   149.0537   0.0028105234   0.0031743199   -0.2196751 157.96046  -13.866934 1582m137    1 1582m137w1o0010198e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  17.066652  0.15474457                                                                       
        21.13    56.56212  683.8288 1429.8513   157.0688   0.2620516  0.24432297  22.754023        1.0  1.5015575 0.45173192  165.62837  23.267004 2.6609285     0.009430826  0.0055776006  157.16476    -0.09820657    -0.11334878    0.3901291 157.95665  -13.889261 1582m137    1 1582m137w1o0041794e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  17.009775  0.15840131                                                                       
        21.14    61.71673 680.58966 1429.4484  217.37244  0.19163482  0.17570972  22.282495 0.99999994  1.7801434  0.5330296  223.21092  22.785347 2.6663992    0.0019437075  0.0036883494  217.11461    -0.14964941     0.26277536   0.23100261 157.95695  -13.891736 1582m137    1 1582m137w1o0036827e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  16.656988 0.111689396                                                                       
        21.15    61.82466 714.47455 1400.0736  238.17245  0.16050257   0.1468997  21.038008 0.99999994  0.7831519 0.96669173  245.85532  21.529089 2.6619296   -0.0015441179  0.0033024917  238.23813   0.0074543506    0.015748363 -0.046046313  157.9801  -13.865882 1582m137    1 1582m137w1o0010219e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  16.557772  0.09615473                                                                       
         22.1   0.8038015   696.537 1413.4768 1022.66486  0.17686275  0.16754204   93.60131        1.0 0.37847102 0.94252205 1012.48846   96.21688  2.910524    0.0037488937  0.0033702718  1022.9259    -0.00799662    0.008556335  -0.43128002 157.96954   -13.87957 1582m137    2 1582m137w2o0008495e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  14.975667  0.09965291                                                                       
         22.2    9.248386  699.9935 1413.8713   474.0105  0.38711047  0.36684656   95.14932        1.0 0.58981824  0.7861391   475.3254   97.73992 2.9061067     0.011822581   0.008018955   474.0806    0.031176375    0.012486202  -0.39449728 157.96924   -13.87693 1582m137    2 1582m137w2o0027017e010   10       1            0          0    10       0  58250.49 58261.676 58256.082   15.81053  0.22094263                                                                       
         22.3   22.306557 688.63934 1415.1357  304.88968   0.5901109   0.5617084   94.19466        1.0 0.51978564 0.90844953  275.21222   96.88016 2.9075372   -0.0011886954   0.011626039  304.87994   -0.006133231   0.0028464461  0.054700922 157.96823  -13.885602 1582m137    2 1582m137w2o0026981e010    9       1            0          0    10       0  58250.49 58261.676 58256.082  16.289642    0.346763                                                                       
         22.4   32.905174 685.75085  1408.776  440.18228  0.41286454   0.3864721  94.211296        1.0 0.77962536  0.9688398    397.487   96.89255 2.9077737     0.008298397   0.008228753  440.17706  -0.0058422135  -0.0075533916    -0.693954 157.97324 -13.8878145 1582m137    2 1582m137w2o0008373e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  15.890919  0.23602693                                                                       
         22.5   35.676777 683.85724 1416.0148  389.69757  0.48267516  0.46252626   96.85996  0.9999999 0.47541398  0.8974114  359.31448  99.444275  2.905936    0.0047683716   0.009445707  389.70474  -0.0010656856   -0.002210175   0.35006496 157.96753  -13.889254 1582m137    2 1582m137w2o0008354e010   10       1            0          0    10       0  58250.49 58261.676 58256.082   16.02318  0.27563417                                                                       
         22.6    40.69561  704.1873 1401.0277   309.4177  0.59694225  0.54447323    93.9608        1.0  0.5201175  0.9954546   298.0064    96.4819   2.90615   -0.0030365586   0.011554964  305.46033      0.4140139    -0.20979014   -1.9565887 157.97935  -13.873738 1582m137    2 1582m137w2o0008574e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  16.273638  0.34044042                                                                       
         22.7   42.033726  682.8429 1420.3485  448.49295  0.42001057  0.39203233   98.27373        1.0 0.44802454  0.8359746  411.16052   101.0035 2.9085443    0.0088246465   0.008378487  448.45844  -0.0018892811    0.006354848   0.92285454 157.96413  -13.890024 1582m137    2 1582m137w2o0008326e010    8       1            0          0    10       0  58250.49 58261.676 58256.082  15.870611  0.24182753                                                                       
         22.8    43.23303  686.0355  1425.367  2524.3184  0.07428449  0.07032246   98.25255        1.0 0.73630524  0.9866706  2499.8018 100.958565  2.908349   -0.0013044477  0.0014690962  2524.2112   0.0019228761   0.0091462005  0.041900944 157.96017   -13.88758 1582m137    2 1582m137w2o0008374e010    9       1            0          0    10       0  58250.49 58261.676 58256.082  13.994639 0.042280782                                                                       
         22.9   48.484257  680.8207 1405.9529  279.33752  0.65119207   0.6106491   94.48192        1.0 0.36893046  0.9068658  239.43193   97.21794 2.9061568   -0.0028912425   0.012672479  279.39536    0.031082807    -0.02262826   -0.8561453 157.97545 -13.8915825 1582m137    2 1582m137w2o0026957e010    9       1            0          0    10       0  58250.49 58261.676 58256.082  16.384676   0.3822866                                                                       
        22.10   50.565838  692.1679 1431.5913   758.9222  0.24049471  0.22944573   94.09682  0.9999999  0.3945911  0.9728058  766.09393   96.72635 2.9090226   0.00067311525   0.004576561  758.94965   0.0059061884   -0.008984617   -1.3689005 157.95529   -13.88289 1582m137    2 1582m137w2o0008444e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  15.299507  0.13531388                                                                       
        22.11   50.726414 687.59534  1397.672  275.14032   0.6732048  0.64144456    95.7163  1.0000001  0.9025924  0.9692371  271.69962   98.42561 2.9095213     -0.01883161   0.014341392  274.96478     0.08480941     0.25412217   -1.6939508 157.98198 -13.8864155 1582m137    2 1582m137w2o0037562e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  16.401114  0.39415684                                                                       
        22.12   51.836826  678.7338 1419.6677  356.76797  0.53359044   0.5029001   98.34139  0.9999999 0.68693405  0.8773275  327.20044  101.00341 2.9089384     0.006826699   0.010547238  357.11594    -0.07786721   -0.026530717     1.018061 157.96466  -13.893164 1582m137    2 1582m137w2o0008286e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  16.119036  0.30722326                                                                       
        22.13    52.79029 712.17816  1425.016  316.98343    0.573142   0.5426982  92.680725        1.0 0.53212714  0.9937701  332.91962   95.16836 2.9060895    -0.001332581   0.011107256   317.0464     0.01920276   0.0152405165   0.48502934 157.96048  -13.867611 1582m137    2 1582m137w2o0008665e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.247408  0.32699183                                                                       
        22.14   58.357655  684.0958 1430.8763   354.2072    0.539009    0.522232   99.58586        1.0  0.6498059 0.46488354   345.3734  102.20356 2.9062126   0.00075274706   0.010619916  354.13336    0.003407159   -0.023686688   -1.1483779 157.95584  -13.889056 1582m137    2 1582m137w2o0033224e010    9       1            0          0    10       0  58250.49 58261.676 58256.082  16.126856  0.31370384                                                                       
        22.15    60.27269 677.59314  1402.895   330.3875   0.5663255  0.54332215   97.96925        1.0 0.25688666  0.9519734   309.0684  100.73466 2.9074929  -0.00051504374   0.011022627   330.6991    -0.04443576     0.03734048   -1.0609747 157.97786  -13.894052 1582m137    2 1582m137w2o0008271e010    9       1            0          0    10       0  58250.49 58261.676 58256.082   16.20244  0.33191922                                                                       
        22.16    60.39711 715.20123  1402.023  225.52574   0.7639851  0.72045106    87.7008  0.9999999  0.7231805  0.8506224  216.59541   90.12145   2.90621    -0.012204826   0.015141136  226.69409     -0.1643588      0.8096847   -0.7970929 157.97858  -13.865325 1582m137    2 1582m137w2o0037586e010   12       1            0          0    10       0  58250.49 58261.676 58256.082   16.61701  0.44566336                                                                       
        22.17     65.0903   714.704  1398.466  380.89578  0.45547885  0.43152076  88.542206        1.0  1.1815257  0.9087045  368.46915   90.98223 2.9099097    0.0025475025   0.008548566  380.57843     0.16857862     0.17583746    -0.651709 157.98137  -13.865707 1582m137    2 1582m137w2o0008711e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  16.047985  0.25708726                                                                       
