         21.1   1.2287261  401.8119   554.626   523.2976   0.06881471   0.06372991  19.609138        1.0 0.44832793  0.8852729   512.9516  20.081778  2.668214    0.0032513142  0.0013770502  523.25854    -0.006344331   -0.010825303    -2.5123186 135.36974  -14.104609 1350m137    1 1350m137w1o0006991e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  15.703128   0.04070402                                                                       
         21.2   5.7703595 404.34998  554.7804  138.61829    0.2585775   0.24259362  19.499567  0.9999999  0.5527084 0.46796426  129.57576  19.961527 2.6668315    0.0021692514   0.005179699  138.62079     0.008839418     0.02161572    -2.3632221 135.36961   -14.10267 1350m137    1 1350m137w1o0045081e010   14       1            0          0    10       0  58225.88  58232.75 58229.316  17.145449   0.15375113                                                                       
         21.3   14.176972  399.2106 558.76764  107.15629    0.3537295   0.32435292  20.272354        1.0 0.74615145 0.55171853   97.33103  20.741062 2.6661644     0.008114696   0.007102717 107.152626     0.010323174  -0.0058039757    -2.8731499 135.36649  -14.106601 1350m137    1 1350m137w1o0006944e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  17.424955   0.20790948                                                                       
         21.4   15.087102 400.31104    549.48  244.10558   0.15353696    0.1441831  20.729593        1.0 0.45424688  0.3589454  227.50525  21.200413 2.6697972    0.0029121637  0.0031252443  243.61185    -0.019779555     0.09125142     -2.466201  135.3738  -14.105749 1350m137    1 1350m137w1o0045050e010   11       1            0          0    10       0  58225.88  58232.75 58229.316  16.531055  0.092424005                                                                       
         21.5   19.849773 398.68805 548.33545  755.12714   0.05046045   0.04673445  20.586552 0.99999994 0.56774515  0.7515873  742.36694  21.042236  2.668481    0.0006018877  0.0009963745   754.8906      -0.0220058   0.0032138869    -2.4958873  135.3747  -14.106987 1350m137    1 1350m137w1o0006943e010   13       1            0          0    10       0  58225.88  58232.75 58229.316   15.30495  0.029607067                                                                       
         21.6   20.262325  400.0522 547.57874  221.95221   0.16961654    0.1595059  20.611534        1.0  0.3168661 0.29266548  206.12283   21.06893 2.6681273  -0.00020962954  0.0034042592  221.58453    -0.028716298    -0.03761982    -2.4336653 135.37529  -14.105944 1350m137    1 1350m137w1o0057426e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  16.634352     0.101118                                                                       
         21.7   22.235878 407.23892 560.98035   102.2589   0.34867957   0.32336187   19.46174        1.0 0.97130394  0.6463265  102.56788   19.92345   2.66405     0.001603961   0.007108685  102.25293    0.0048177824    0.019669367    -2.2608342 135.36473  -14.100471 1350m137    1 1350m137w1o0045089e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  17.475748   0.20918596                                                                       
         21.8   22.622473 410.10666  557.0776   344.7974  0.103384554   0.09783675   19.83391        1.0 0.63518745  0.8534387  341.74774  20.289959 2.6635942 -0.000116586685   0.002120956  344.76303    -0.004900472   0.0053128954     -2.065111  135.3678  -14.098276 1350m137    1 1350m137w1o0007126e010   12       1            0          0    10       0  58225.88  58232.75 58229.316   16.15609  0.062524274                                                                       
         21.9   28.945274 410.79968 548.45746  216.19977   0.17233418   0.16106145  20.318285        1.0   0.974293  0.5840945   205.3809  20.764648 2.6690145     0.009522557  0.0035529707  216.19678    -0.010478535   -0.019944817    -1.8768159 135.37459  -14.097736 1350m137    1 1350m137w1o0045108e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  16.662863   0.10233863                                                                       
        21.10   31.206057 413.37128 556.91144  366.38348   0.09934942   0.09045802  19.799871        1.0 0.71766967  0.8810301  367.82867  20.254969  2.665225   -0.0020445585  0.0020256008   366.3282     0.013106805   0.0012155885    -1.9502252 135.36792  -14.095782 1350m137    1 1350m137w1o0007193e010   13       1            0          0    10       0  58225.88  58232.75 58229.316   16.09016   0.05873189                                                                       
        21.11   31.328598 405.86795 543.80347  324.92126   0.10938277  0.102774866  19.370066        1.0  1.1344686   0.780456   314.1152  19.820927 2.6651452     0.004393041  0.0022067663   324.8953   -0.0069469665  -0.0018276124    -2.0097644 135.37827  -14.101498 1350m137    1 1350m137w1o0007061e010   14       1            0          0    10       0  58225.88  58232.75 58229.316  16.220554   0.06480259                                                                       
        21.12   32.785625 401.38684  542.7184  807.32446   0.04514886   0.04304697  20.588074        1.0  1.2282512  0.9553994  798.79816   21.05971 2.6680422    0.0004924536    0.00094596  806.96295     0.016850717   -0.008555023    -2.2649121 135.37912 -14.1049185 1350m137    1 1350m137w1o0006977e010   11       1            0          0    10       0  58225.88  58232.75 58229.316   15.23238  0.027694026                                                                       
        21.13    33.07388 410.30054  563.5538  482.61624   0.07555644   0.07062052  20.090208  0.9999999  0.9854512   0.930596   478.7993  20.550255 2.6696036    0.0015146136  0.0015315937  482.40588      0.06294195  -0.0011355852    -2.1879773  135.3627  -14.098135 1350m137    1 1350m137w1o0007127e010   11       1            0          0    10       0  58225.88  58232.75 58229.316  15.790996   0.04522285                                                                       
        21.14   33.991764  410.4002  545.3082    1273.95  0.029203093  0.027297176  20.698336  0.9999999  1.5824598  0.8041735  1261.4453  21.153585 2.6685226    0.0013783574 0.00061133795  1274.4724     0.008254429    0.014743878    -1.8721079 135.37708  -14.098038 1350m137    1 1350m137w1o0007141e010   14       1            0          0    10       0  58225.88  58232.75 58229.316  14.737119  0.017641934                                                                       
        21.15   35.169853 407.17023   566.419  116.21383    0.3120092    0.2881822  19.348986 0.99999994  0.5656859  0.7642078  117.45661  19.803167  2.668579   -0.0031923652   0.006016138  116.21327   -0.0103965895    0.011514443    -2.3618817 135.36044   -14.10053 1350m137    1 1350m137w1o0036942e010   14       1            0          0    10       0  58225.88  58232.75 58229.316  17.336855   0.18246801                                                                       
        21.16   35.328575  398.9266 567.01746 121.312294   0.31462562   0.29281366  20.619139        1.0  1.0744033 0.30244362   123.2876  21.087584 2.6631997     -0.01079464   0.006516313 121.055984     -0.26071307    -0.42221534     -3.097419 135.35999  -14.106827 1350m137    1 1350m137w1o0045040e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  17.290237   0.18634829                                                                       
        21.17   37.499626 411.83923  544.9051  437.22678   0.08414314  0.079289064  20.145657 0.99999994  2.4658458  0.3562807  426.23123  20.589472 2.6639974    0.0060390234  0.0017367494  437.31232    -0.008525986    0.035662986    -1.8157036 135.37738  -14.096937 1350m137    1 1350m137w1o0045117e010   14       1            0          0    10       0  58225.88  58232.75 58229.316  15.898233  0.050061826                                                                       
        21.18   40.879753 413.60434  564.2166   86.73069   0.42077056   0.38287172  19.538027        1.0  1.4768238 0.55685365   93.64088   19.98561 2.6670022    -0.016455233   0.008990847  86.268456      -0.7884049      1.0070918    -2.0099967 135.36217  -14.095613 1350m137    1 1350m137w1o0058179e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  17.654568   0.24885446                                                                       
        21.19   41.314754  415.3463   547.231  111.61192   0.32773435   0.29910138  19.768023  1.0000001 0.78817534  0.6033026  101.50265  20.221008 2.6669915     0.014533639    0.00701783  111.46899     0.035901647    0.032035217    -1.7423968 135.37555  -14.094262 1350m137    1 1350m137w1o0055187e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  17.380724   0.19434842                                                                       
        21.20   42.611828  392.2244  566.4182  26769.586  0.002047942 0.0018404007  35.586243        1.0  44.148445  0.9995074  26794.865  36.224224 2.6687152  -0.00039094687  6.151884e-05  26769.406     0.005463906    0.015764495    -3.7706523 135.36046  -14.111945 1350m137    1 1350m137w1o0006822e010   11       1            0          0    10       0  58225.88  58232.75 58229.316  11.430896 0.0014433156                                                                       
