         22.6   23.966162 839.89874  384.1891   315.0131  0.52108514  0.47979438   84.38308  0.9999999 0.35798022  0.9106536  332.78503   86.68772 2.9072552  -0.0025433302   0.010170529  313.34937    -0.37912247      0.0681515   -1.6664262 158.09628  -12.255355 1575m122    2 1575m122w2o0010136e010   12       1            0          0    10       0  58249.31 58252.387 58250.848  16.254179   0.29811013                                                                       
         22.7   27.797987  824.0002 384.49936   257.1989  0.61019844   0.5851486   81.71376        1.0 0.47295445 0.88474005  255.69551   84.04415  2.909315    -0.02317965    0.01386764  258.28058      0.8724531     0.12843588    -2.310129 158.09607  -12.267499 1575m122    2 1575m122w2o0027169e010   12       1            0          0    10       0  58249.31 58252.387 58250.848  16.474327   0.35730925                                                                       
         22.8   31.620964  840.7272 397.74335  324.94278   0.4928671  0.47181606   85.90384        1.0 0.39834607 0.86098677  325.21295    88.2604 2.9087105   0.0035063028   0.010165555  325.46497     0.09454989    -0.04297984   -1.9487301  158.0857  -12.254741 1575m122    2 1575m122w2o0010150e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  16.220482   0.29401383                                                                       
         22.9   34.385586 820.66254  386.6453   228.2791   0.6909851   0.6632229   80.13522 0.99999994 0.95235276  0.8948068  212.49223   82.34871 2.9099605   -0.015896201   0.013864224  228.60335      0.6620337     -0.9191891   -2.7200599 158.09439  -12.270052 1575m122    2 1575m122w2o0027157e010   14       1            0          0    10       0  58249.31 58252.387 58250.848  16.603834    0.3980635                                                                       
        22.10     34.6539 830.36395 376.99466  317.16486  0.51625353  0.48399267   84.17885        1.0  0.4812672 0.93543047  339.66592   86.51853 2.9075317   0.0062047243   0.010060374   317.1646   0.0019257985  -5.084114e-05    -2.034113 158.10193  -12.262628 1575m122    2 1575m122w2o0010015e010   12       1            0          0    10       0  58249.31 58252.387 58250.848  16.246788   0.29523325                                                                       
        22.11    36.51251 843.97925 396.62085  231.84843  0.68930095  0.65392774   83.30479        1.0  0.4747971  0.8345275  224.12073   85.62024 2.9088624  -0.0045633316   0.013389103  231.36093    -0.13011694      0.9413627    -1.706897 158.08656  -12.252255 1575m122    2 1575m122w2o0010180e010   12       1            0          0    10       0  58249.31 58252.387 58250.848   16.58699    0.4083346                                                                       
        22.12   37.619785  826.6709 401.53952  220.21855   0.7201903   0.6657714   79.34942        1.0  2.0036743  0.9699382  224.97464   81.57046 2.9105153  -0.0150360465   0.014211195  224.16183     -1.0607269      0.5145784   -3.0678456 158.08275  -12.265483 1575m122    2 1575m122w2o0033339e010   15       1            0          0    10       0  58249.31 58252.387 58250.848  16.642866   0.40959936                                                                       
        22.13   41.332672 847.31464 385.18155  297.72473   0.5454364  0.50429064   83.32831        1.0 0.37306422 0.95609826   301.2622   85.60518 2.9082077    -0.00296551   0.010585893   297.7491    0.046944793    -0.04055893   -1.4011922  158.0955  -12.249691 1575m122    2 1575m122w2o0010233e010   13       1            0          0    10       0  58249.31 58252.387 58250.848  16.315462   0.31220987                                                                       
        22.14   46.787266  826.6398 373.51254   465.2447   0.3650984  0.34361777   88.59707        1.0  0.5778202  0.9619307   465.1396   90.93993 2.9107037  -0.0007081628     0.0071042  465.11063   -0.015717018   -0.020388244   -1.9140089 158.10464  -12.265468 1575m122    2 1575m122w2o0009978e010   12       1            0          0    10       0  58249.31 58252.387 58250.848  15.830796   0.20931308                                                                       
        22.15    57.63386 848.21826  375.0703  322.85718  0.50200856  0.46855122  82.959366        1.0 0.35076794 0.97476524  365.79172   85.29289  2.906937   -0.009721279   0.010009797  322.47955     0.03960999    0.073623575   -2.8167503 158.10341  -12.248987 1575m122    2 1575m122w2o0010247e010   13       1            0          0    10       0  58249.31 58252.387 58250.848  16.227474   0.28537932                                                                       
        22.16   59.980545 817.97437 405.27692  319.86896  0.49975467   0.4658349   82.64165  1.0000001 0.36076882  0.9800599  317.97827   84.96555 2.9079638   -0.004196286   0.009653914  320.11984   -0.110612586     0.04611243    -3.060184 158.07983  -12.272131 1575m122    2 1575m122w2o0009881e010   12       1            0          0    10       0  58249.31 58252.387 58250.848   16.23757   0.28701583                                                                       
         23.1   0.5344683  833.0567 389.28412  301.30914  0.13367029  0.12409957  21.956207 0.99999994  0.7270233 0.89474535  292.66968  22.465548 2.6641722 -0.00012385845  0.0026750597  301.33078  -0.0065994877   0.0014548139   -1.0909983 158.09232  -12.260588 1575m122    1 1575m122w1o0010988e011   12       1            0          0    11       1 58457.766  58460.71  58459.24   16.30247    0.0792574                                                                       
         23.2   10.588001  835.3379 386.38776  242.02022  0.16725251  0.15401085  21.791563        1.0   1.394434  0.8908131  230.25626   22.30315 2.6672413   0.0070036054  0.0033210206  242.02937    0.009496906    0.012277823  -0.98456216 158.09457 -12.2588415 1575m122    1 1575m122w1o0011016e011   13       1            0          0    11       1 58457.766  58460.71  58459.24   16.54037  0.098025426                                                                       
         23.3   17.437433 833.93146 395.59723  2029.5433 0.020854661 0.019166104  23.321182        1.0  0.8444114  0.9975387  2026.2114  23.840881  2.665875  -0.0011846423 0.00043317847  2029.4338  -0.0035310315   -0.012006404    -1.342071 158.08737  -12.259929 1575m122    1 1575m122w1o0011002e011   13       1            0          0    11       1 58457.766  58460.71  58459.24  14.231504  0.012476576                                                                       
         23.4   22.292456  839.3127 384.42178  228.23709  0.18159045  0.16749635  22.342506        1.0  0.5074105 0.95044047   220.0042  22.854488 2.6674244    0.008036852  0.0036342384   228.1561    0.006645685    0.014116535   -0.9123295  158.0961  -12.255802 1575m122    1 1575m122w1o0011062e011   11       1            0          0    11       1 58457.766  58460.71  58459.24  16.604034  0.106625944                                                                       
         23.5   25.372627 824.88257 384.72934  124.47107   0.3297123   0.2979334  21.758999        1.0  0.5326155  0.9183206  124.13125  22.258995 2.6641471   0.0022955537   0.006392805   124.4676   -0.002815329   -0.008744219   -1.1459937 158.09589  -12.266826 1575m122    1 1575m122w1o0010896e011   13       1            0          0    11       1 58457.766  58460.71  58459.24   17.26233   0.19176903                                                                       
         23.6   31.752718  821.6002 386.83932  147.83089  0.27707097   0.2593045  22.483208        1.0  1.2079514   0.951377  146.22374  22.988976 2.6640444  -0.0009111166   0.005586239  147.81003   -0.013772274   -0.004471303   -1.1186545 158.09424  -12.269336 1575m122    1 1575m122w1o0010857e011   11       1            0          0    11       1 58457.766  58460.71  58459.24  17.075586   0.16641784                                                                       
         23.7   33.396973  841.9387 397.42584  150.88611  0.26985478  0.25389948  22.149971  0.9999999  0.8669449 0.90979713  144.99112  22.672634 2.6660676   0.0033484101  0.0053119645  150.81232    0.012034863   -0.038490873   -1.3266557 158.08594  -12.253815 1575m122    1 1575m122w1o0011108e011   12       1            0          0    11       1 58457.766  58460.71  58459.24  17.053377   0.16054519                                                                       
         23.8   33.820045  830.6012 377.25726 116.593124   0.3458978  0.32154924  21.786835        1.0 0.40606946  0.9723383  114.03489  22.301693 2.6655877   0.0021149516   0.006840335  116.56077    -0.04164513   -0.014152002   -1.0491713 158.10172  -12.262446 1575m122    1 1575m122w1o0028860e011   13       1            0          0    11       1 58457.766  58460.71  58459.24  17.333317   0.20529506                                                                       
         23.9   49.849377 849.02057 381.10825  111.93456  0.38233134   0.3446349  23.018063        1.0 0.63801384  0.9065042 108.695244   23.53837  2.661473 -0.00016319752  0.0076663885  111.92925    0.024416454     0.10173337   -0.9407759 158.09868  -12.248383 1575m122    1 1575m122w1o0028920e011   11       1            0          0    11       1 58457.766  58460.71  58459.24   17.37759   0.22649868                                                                       
        23.10    56.87855  818.6324 404.34702  131.30098   0.3082736   0.2892828  21.945545  0.9999999 0.95989376  0.9294107  127.63247  22.452898 2.6668823  -0.0039315224   0.006044814  131.18083    -0.32019213   -0.107201025   -1.3479967 158.08057  -12.271627 1575m122    1 1575m122w1o0010807e011   12       1            0          0    11       1 58457.766  58460.71  58459.24   17.20433    0.1831878                                                                       
