        20.12   36.966496 2014.1937  251.6852  1543.0096  0.09230246  0.09399257   75.10594        1.0  1.0121055 0.96772337   1552.742   77.13545    2.9167   0.00025218725   0.001788653  1543.1628   0.0034692723   -0.009719009   -3.5800905  11.112334 -29.530436 0104m303    2 0104m303w2o0025239e009   21       1            0          0     9       1 57918.195 57924.543 57921.367 14.5290785   0.05288998                                                                       
        20.13     37.8931 2020.6935 247.02654  370.72595  0.38303617   0.3856063    75.1002  1.0000001 0.72540873 0.70559967  396.10992   77.17164 2.9152439   -0.0052304864  0.0076539316   370.6743    0.019368013   -0.029985467   -4.5352387  11.116389  -29.52545 0104m303    2 0104m303w2o0032927e009   20       0            0          0     9       1 57918.195 57924.543 57921.367  16.077368   0.22302906                                                                       
        20.14   39.915215 2036.2141 251.61053  1840.2307  0.07730998  0.07764095   76.41063        1.0 0.75500184  0.9812976  1844.2051   78.51063 2.9174736    -0.002426505  0.0015636008   1840.456    0.019194262   -0.028894953   -4.4198074  11.112285 -29.513618 0104m303    2 0104m303w2o0025522e009   20       0            0          0     9       1 57918.195 57924.543 57921.367  14.337819  0.045108218                                                                       
        20.15   44.562916 2009.1824 255.10971  347.08157  0.40737024  0.40829295   75.13817 0.99999994  0.8958907  0.8834803   357.9052   77.19495 2.9147012    -0.012291789   0.008472131  346.77866    -0.47135562     0.18302836     -2.82358  11.109355 -29.534277 0104m303    2 0104m303w2o0025171e009   19       1            0          0     9       1 57918.195 57924.543 57921.367  16.148922   0.23882495                                                                       
        20.16   47.169243 2035.0642 246.69844   534.6324  0.26348284  0.26321724   74.64196 0.99999994  0.6489745 0.79628223   540.1249  76.714294  2.915917    0.0069367886   0.005266036   534.6032  -0.0027146614   -0.009415187    -4.469393  11.116602 -29.514475 0104m303    2 0104m303w2o0025512e009   20       0            0          0     9       1 57918.195 57924.543 57921.367  15.679862   0.15258014                                                                       
        20.17   48.410664 2041.6665  256.1201  310.47913    0.448905  0.45718786   74.49954  0.9924526  0.4523006  0.8896436  304.24533   77.10913  2.915838    0.0029941201    0.00897174   310.5867    -0.04002777   0.0035455155   -4.4263115  11.108299 -29.509474 0104m303    2 0104m303w2o0025592e009   20       0            0          0     9       1 57918.195 57924.543 57921.367  16.269918   0.26570278                                                                       
        20.18   49.427185 2006.9283  263.8145  183.01231   0.7594914  0.75408584  72.433174  0.9999999 0.66308385  0.8796006  198.67674   74.40276 2.9147596    -0.005384624    0.01489184   182.7749    0.071512334   -0.015174031    -3.031564  11.101726 -29.536037 0104m303    2 0104m303w2o0037885e009   22       1            0          0     9       1 57918.195 57924.543 57921.367    16.8438    0.4545313                                                                       
        20.19   52.408154   2015.34 243.57031  238.49005  0.59506893   0.6135409   75.95568        1.0  0.9147347  0.8739327  260.89484   78.03462 2.9185991     -0.01660043    0.01290548  239.94159     0.24479677     -0.3018606   -3.8957999 11.1194515 -29.529524 0104m303    2 0104m303w2o0032903e009   20       1            0          0     9       1 57918.195 57924.543 57921.367  16.556324   0.35825065                                                                       
        20.20   53.696766 2034.5767 243.49544   264.2773  0.54155546  0.54028004  75.470184  1.0000001 0.45336723 0.47222257  255.07799  77.548294  2.919189     0.008817613   0.010788759  263.85852     0.01755811    0.033217918   -4.4924765  11.119415 -29.514832 0104m303    2 0104m303w2o0039838e009   19       0            0          0     9       1 57918.195 57924.543 57921.367   16.44485   0.31892234                                                                       
        20.21    54.69737 2006.1453  267.8107  196.76608  0.68940383  0.69475806   71.15976        1.0   0.648672  0.8840268  194.30165   73.11146 2.9151235    0.0031548738   0.013435652   196.8807   0.0071439897    -0.04892905   -3.2566767  11.098222 -29.536654 0104m303    2 0104m303w2o0037882e009   23       1            0          0     9       1 57918.195 57924.543 57921.367  16.765125   0.41125387                                                                       
         21.1   1.8494166 2024.0089  259.8588   255.7277  0.15380116  0.15774089  22.658243 0.99999994  0.8009959  0.9463388  256.21652  23.166058  2.648778    0.0033626556   0.003271991  255.73636    -0.03311946   -0.027366562  -0.45707446  11.105109 -29.522976 0104m303    1 0104m303w1o0024179e010   10       0            0          0    10       0  58084.11 58090.195 58087.152  16.480556  0.096452445                                                                       
         21.2    9.224276 2023.4823 263.43756  137.06894   0.2822905  0.29434562  22.107191        1.0  0.5981595  0.8545581  134.45894  22.610264  2.656026    0.0070694685   0.005883706   137.0761    0.010298429    0.016309256  -0.41275358  11.101971 -29.523394 0104m303    1 0104m303w1o0028555e010   11       0            0          0    10       0  58084.11 58090.195 58087.152  17.157652   0.17665574                                                                       
         21.3   17.153776 2030.7604 260.86475   147.8767   0.2531278  0.26151466  21.472654 0.99999994 0.41717175  0.8950978  145.72096  21.980442 2.6506302    0.0069020987  0.0053708125  147.87798   -0.001485617    0.006729284  -0.59278977  11.104192 -29.517824 0104m303    1 0104m303w1o0024258e010   11       0            0          0    10       0  58084.11 58090.195 58087.152   17.07525   0.15877824                                                                       
         21.4   21.011938  2016.972  259.2744  172.37027  0.22931525  0.23368272  22.379173 0.99999994 0.43029678  0.8581098   167.5668  22.887192 2.6503263    0.0076673627  0.0048566493   172.3958 -0.00070821913    0.008244898  -0.32372463  11.105659 -29.528347 0104m303    1 0104m303w1o0024093e010   11       0            0          0    10       0  58084.11 58090.195 58087.152  16.908844   0.14176348                                                                       
         21.5   26.768385 2034.1942 258.91382  137.99985  0.27821344   0.2825755  22.146854        1.0  1.3511139 0.58140093  141.21402   22.65017 2.6496751    -0.008467913   0.006115952  138.13849      0.1346923    -0.26952577  -0.66891116 11.1058855 -29.515192 0104m303    1 0104m303w1o0032159e010   11       0            0          0    10       0  58084.11 58090.195 58087.152  17.150303    0.1757634                                                                       
         21.6   27.477022  2014.664  261.7166  139.48033  0.28833255  0.29607016  23.248783        1.0  0.5425707 0.88655937   131.4098   23.76623 2.6535459    0.0017986298   0.006217079  139.28375    0.017708817     0.05106786   -0.2862392  11.103527  -29.53012 0104m303    1 0104m303w1o0028534e010   11       1            0          0    10       0  58084.11 58090.195 58087.152  17.138718   0.18267652                                                                       
         21.7   30.444456 2026.0889  271.2225  238.45807  0.15925825  0.16250905  21.457762        1.0  0.4780146 0.99327123  234.72383  21.950655 2.6499624    0.0023240447  0.0032806443  238.49008   0.0027959412    0.012216863  -0.47347856  11.095125 -29.521437 0104m303    1 0104m303w1o0024205e010   12       0            0          0    10       0  58084.11 58090.195 58087.152   16.55647   0.09796549                                                                       
         21.8   31.787764 2036.0988 260.82492   403.4899  0.09669998  0.09779179  21.795578        1.0  0.4268815  0.9205332  404.31857  22.280107  2.649494    0.0024268627  0.0019668548   403.3162    0.019611076    0.020541815  -0.69536823  11.104198 -29.513746 0104m303    1 0104m303w1o0024322e010   12       0            0          0    10       0  58084.11 58090.195 58087.152  15.985418  0.058706027                                                                       
         21.9   35.107468 2018.5853 248.96832  1240.2913  0.03253132  0.03277531  23.172398  1.0000001  0.7810724  0.9646157  1240.1462  23.691378 2.6519766   -0.0009864569 0.00068885635  1240.3876   -0.014667712   0.0008915912  -0.44498065 11.1146965  -29.52707 0104m303    1 0104m303w1o0024112e010   10       0            0          0    10       0  58084.11 58090.195 58087.152  14.766191  0.020287171                                                                       
        21.10    36.70635 2014.3956 251.59201   1553.333 0.026143922  0.02643575  23.367708        1.0  1.0079806  0.9463924  1546.3939  23.891228   2.65541   -9.161234e-05  0.0005526689  1553.2916    0.010805137  -0.0059710518  -0.24696761  11.112415 -29.530281 0104m303    1 0104m303w1o0024046e010   11       1            0          0    10       0  58084.11 58090.195 58087.152  14.521838  0.016334582                                                                       
        21.11    37.53686 2032.2484 248.98047    260.426  0.15042718    0.153446  22.524305  0.9999999  0.6007679 0.78798157  257.59647  23.025927 2.6501052   -0.0005391836  0.0032299499  260.43488  0.00086984324    -0.00115118    -0.702209  11.114614 -29.516634 0104m303    1 0104m303w1o0028574e010   11       0            0          0    10       0  58084.11 58090.195 58087.152  16.460789   0.09414077                                                                       
