         21.4   24.960836 1611.0598 945.46356  5404.8877 0.0077476245  0.007339026  24.569689        1.0  5.4995136   0.997842    5411.27  25.073359 2.6565554  0.00026410818 0.00017897633   5404.461   0.0016134396     0.016114961   -1.3475829 158.14835  -14.695615 1580m152    1 1580m152w1o0024672e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  13.168034  0.004935631                                                                       
         21.5   29.200941 1624.3536 934.57874  1049.7566  0.037813954  0.035617314  21.767008  0.9999999   1.057696  0.9800859  1052.1447  22.246662 2.6581814  -0.0015873909  0.0007504657  1050.0425    0.013635434    -0.006698302  -0.69218576 158.15694  -14.685458 1580m152    1 1580m152w1o0024878e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  14.947278  0.022516241                                                                       
         21.6    30.88983 1603.8096  932.1112  150.05057   0.24489938   0.23549551   20.15485        1.0  1.0798639  0.5820632   153.5812  20.627474 2.6528742    0.011619866  0.0051798183  150.06064    0.020750804    -0.014106433   -0.4567684 158.15889   -14.70115 1580m152    1 1580m152w1o0043195e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  17.059406   0.14672315                                                                       
         21.7   32.071476 1623.4576  930.0671   314.3942   0.12197012   0.11384093  20.877735  1.0000001   0.553749  0.8339091  311.10663  21.358938 2.6541731  0.00033795834  0.0024390253   314.4014    0.015226479      0.01600448  -0.48537388  158.1605  -14.686141 1580m152    1 1580m152w1o0024877e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  16.256313   0.07220595                                                                       
         21.8   34.630226 1620.2615 947.78827   122.3669   0.32219937   0.29411763  21.196438        1.0 0.68657243  0.7691026 117.639694   21.67274 2.6546946    0.011718631  0.0067214672  122.39699    0.013333009    -0.010254565   -1.3253717 158.14651  -14.688586 1580m152    1 1580m152w1o0024825e010   12       1            0          0    10       0  58250.88 58261.676 58256.277   17.28084    0.1899873                                                                       
         21.9   35.687347 1603.0137  929.9382    400.919    0.0933686   0.08789041   20.71117  1.0000001  0.7730338 0.89190674   400.7467  21.193073  2.651736     0.00406301  0.0019374206   400.9301    0.002483611   -0.0013059463  -0.27586707 158.16061  -14.701757 1580m152    1 1580m152w1o0024552e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  15.992358   0.05613831                                                                       
        21.10    37.28332 1600.5511  935.0354   252.5722   0.14697893   0.13737372  20.318878        1.0 0.46685487 0.93157095    255.592   20.79761 2.6540031 -0.00048196316  0.0029522902  252.59421   -0.006573772    -0.007401365  -0.71565306 158.15659  -14.703639 1580m152    1 1580m152w1o0024511e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  16.494036   0.08753425                                                                       
        21.11   37.339294 1601.2849 941.67676   261.9045   0.14533696   0.13882168  20.914684        1.0  1.0697545  0.4925093  262.18588  21.388248 2.6565778    0.005528629  0.0029188565  262.04318   -0.026613485    -0.015500654    -1.358927 158.15134   -14.70308 1580m152    1 1580m152w1o0043182e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  16.454643    0.0868877                                                                       
        21.12   41.247208 1617.6587  951.4132   256.2935   0.15036029   0.14207491   21.10241        1.0  0.7130867 0.88917667  246.35231   21.58112  2.658038  -0.0005211234  0.0029814797  256.33246   -0.011035885    0.0098106265   -1.4286562 158.14365  -14.690576 1580m152    1 1580m152w1o0024796e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  16.478155   0.08959902                                                                       
        21.13   41.269665 1619.2437  922.8145   120.1564   0.31761718   0.29801586  20.700283  0.9999999 0.47876596  0.9237533  118.89634  21.180477 2.6541724  -0.0015060306   0.006270952 120.162964   0.0035623808     0.018452004  -0.17360096 158.16623  -14.689358 1580m152    1 1580m152w1o0024816e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  17.300632   0.18893248                                                                       
        21.14    42.06195 1599.5715  941.9926    471.733  0.081343435   0.07711337  21.145636        1.0  1.2322383  0.7476375  472.70294   21.61395  2.653885   0.0022921562  0.0016602215  471.76334   0.0073079295    -0.021834875   -1.3745573  158.1511   -14.70439 1580m152    1 1580m152w1o0024491e010   12       1            0          0    10       0  58250.88 58261.676 58256.277   15.81576   0.04870122                                                                       
        21.15   43.835976 1601.2617 946.47534  849.36017   0.04620117   0.04382861  22.155014  1.0000001  0.5831228 0.96048874   852.2754  22.648205 2.6577988   0.0004054904  0.0009662988   848.9897    0.007440117     0.014933373   -1.4689798 158.14755  -14.703099 1580m152    1 1580m152w1o0024512e010   10       1            0          0    10       0  58250.88 58261.676 58256.277   15.17727  0.028327176                                                                       
        21.16    44.48185 1627.0149  927.2851  901.91766   0.04441466  0.041172124  21.867659  1.0000001   1.800426  0.9340994   900.5673  22.348288  2.654544    0.002566576  0.0009029146  901.98346   0.0010079732     0.009990679  -0.45508462 158.16269  -14.683423 1580m152    1 1580m152w1o0024933e010   12       1            0          0    10       0  58250.88 58261.676 58256.277 15.1120825  0.026329655                                                                       
        21.17   45.122814 1601.3318 926.42267  101.58469   0.36216107   0.34820232  20.181293 0.99999994  0.6535944  0.6319416  95.307816  20.659052 2.6580439    0.009274781   0.007304713  101.69568   -0.034684137     -0.10437503  0.111413464 158.16339  -14.703041 1580m152    1 1580m152w1o0043181e010   12       1            0          0    10       0  58250.88 58261.676 58256.277   17.48293   0.21860428                                                                       
        21.18   52.525303 1599.1235 924.87103   165.4912     0.225828   0.20939198   20.10084        1.0 0.80014896  0.8236314  162.06361   20.57168 2.6526406   0.0014183521   0.004428827  165.47998   -0.028130531   -0.0046907137   0.14667888 158.16461  -14.704727 1580m152    1 1580m152w1o0024474e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  16.953062    0.1325297                                                                       
        21.19   52.563797 1632.8054  940.2133   270.3345   0.14455298   0.13655981  21.598625        1.0  1.4875592  0.9720137  266.45172  22.077042 2.6542144     0.00728029    0.00302994  270.37277  -0.0061716377    0.0076466096   -0.7187455 158.15248  -14.679004 1580m152    1 1580m152w1o0025030e010   11       1            0          0    10       0  58250.88 58261.676 58256.277  16.420246  0.086931214                                                                       
        21.20    53.20964 1630.6248  926.9946  534.46045  0.074393846  0.069154836  21.626717  0.9999999  0.6623768 0.85395885    528.469  22.104008  2.653638   0.0016923547  0.0015017553    534.382  -0.0133398175    0.0012154201   -0.5502136 158.16292  -14.680666 1580m152    1 1580m152w1o0035927e010   11       1            0          0    10       0  58250.88 58261.676 58256.277  15.680211  0.043957844                                                                       
        21.21   54.193245 1626.6044  921.7335  229.25752    0.1669045    0.1606576  21.023338  0.9999999  0.7473876 0.90562624  229.96834  21.498734 2.6564403  -0.0028351545  0.0032811079   229.2531     0.04498255      0.06819059  -0.42646196 158.16708  -14.683735 1580m152    1 1580m152w1o0024932e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  16.599192   0.09984448                                                                       
        21.22    59.14047 1604.2257  956.0356  249.23723    0.1563415   0.14803745  21.101414        1.0  0.5211049  0.9466011  241.95262  21.563671 2.6526272   0.0018155575   0.003092451  249.18744     0.00928311    0.0061754924    -1.186444    158.14  -14.700837 1580m152    1 1580m152w1o0024565e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  16.508469  0.092143334                                                                       
        21.23    65.72382 1595.3655 921.88525  296.25143   0.12794891   0.12028769  20.782452  1.0000001  2.5504968 0.96907383  292.79697  21.259258 2.6541784    0.009729624  0.0026793943  296.24173    0.012470645   -0.0012023554  -0.22789143 158.16698  -14.707597 1580m152    1 1580m152w1o0024417e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  16.320848   0.07629118                                                                       
        21.24    68.18946  1630.223  955.6115  2443.9812  0.016484581  0.015518509  22.552374        1.0  1.6734743  0.9892768  2437.4016  23.053646  2.656925   0.0006362796 0.00034312572  2443.9036   0.0094658155    -0.008717895   -2.0642552 158.14034  -14.680979 1580m152    1 1580m152w1o0024980e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  14.029756 0.0100192055                                                                       
