         22.9   43.350994 469.93063 1894.9635  289.88177   0.6734478   0.6255965  100.42995        1.0  0.5794978 0.75034046  281.63272      103.1 2.8748288   -0.009887993   0.013629253   288.8069    -0.03877141     0.15745552    -1.5539844 164.36986 -17.080559 1650m167    2 1650m167w2o0024894e010   10       1            0          0    10       1  58101.63 58104.574   58103.1  16.344448   0.39239097                                                                       
        22.10     47.0526 467.08466 1890.2745  351.73892   0.5446895  0.50822604   98.16191        1.0  0.5535264  0.9472871  362.52335  100.79982 2.8768704    0.017950714   0.011486447  351.75104   0.0023270375    0.010293016    -1.1488475  164.3736 -17.082745 1650m167    2 1650m167w2o0005373e010   10       1            0          0    10       1  58101.63 58104.574   58103.1  16.134449   0.31125864                                                                       
        22.11    50.87668 439.54547 1898.5859  259.82806   0.7369738  0.68408793  98.236595        1.0  0.5383237 0.85413337  274.86768  100.82602 2.8798368   -0.015608668   0.015195273   261.3905       1.041663     0.47680995    -1.6952832 164.36688 -17.103756 1650m167    2 1650m167w2o0005064e010   11       1            0          0    10       1  58101.63 58104.574   58103.1  16.463285    0.4319288                                                                       
        22.12   51.511837 450.40805 1886.7506   259.9687   0.7241241   0.6713974   97.53611        1.0  1.1416773  0.8542468  279.18134  100.19503  2.878141   -0.006068647   0.014271004  260.50247      1.0003417     -1.0721719    -1.2496392 164.37636 -17.095491 1650m167    2 1650m167w2o0005188e010   10       1            0          0    10       1  58101.63 58104.574   58103.1  16.462698    0.4282609                                                                       
        22.13    51.87337  475.9499 1906.0005   421.4269  0.46239877  0.42244047  97.692726        1.0  0.9193082 0.87777495   440.7296  100.30146 2.8747427    0.014894962   0.009355065  421.40518   -0.017351931    0.022138914    -1.3975757 164.36105 -17.075932 1650m167    2 1650m167w2o0005472e010   11       1            0          0    10       1  58101.63 58104.574   58103.1  15.938194    0.2563486                                                                       
        22.14   53.403755  463.1942 1922.6862  344.68265   0.5541847  0.51190615   98.32476        1.0 0.42194268 0.98851967   331.0766  101.02358 2.8777707    0.008539975   0.010907843   344.7542    -0.04444341     0.02405478   -0.33422315 164.34769 -17.085627 1650m167    2 1650m167w2o0005323e010   10       1            0          0    10       1  58101.63 58104.574   58103.1  16.156452   0.31855568                                                                       
        22.15   54.264175  473.9801  1893.884  1299.2483  0.14602512  0.14208941   98.97942 0.99999994 0.42872742  0.9819678  1283.0355 101.608475 2.8751543   0.0010461211  0.0029071595  1299.1547  -0.0027878103  -0.0016303939    -1.3979414 164.37073 -17.077469 1650m167    2 1650m167w2o0005442e010   11       1            0          0    10       1  58101.63 58104.574   58103.1   14.71577  0.082874164                                                                       
        22.16    67.27703 475.84497  1920.028  311.92392  0.60974544  0.56720257   99.64913        1.0  0.5826718  0.9941679  331.87488  102.41475 2.8751132   -0.011382341   0.012573011  309.36008     -0.8032416     -0.2110014    -1.4068447 164.34984 -17.075972 1650m167    2 1650m167w2o0024917e010    9       1            0          0    10       1  58101.63 58104.574   58103.1   16.26488   0.35943568                                                                       
         23.1  0.45091358  457.0137 1904.1685  487.83142  0.07944681  0.07491338  21.419811  0.9999999 0.36862215  0.9754881    490.024  21.897095 2.6539037   0.0008895397  0.0016267314  487.83356   0.0004705926    0.005262423     0.5265129 164.36246 -17.090399 1650m167    1 1650m167w1o0007090e011   12       1            0          0    11       0 58257.684  58263.64 58260.664 15.7793255  0.047703397                                                                       
         23.2   16.598614 454.14062    1899.0   363.9764  0.10554306  0.09874391  21.167776        1.0  0.8734196  0.9216766  365.49457   21.64145 2.6531172   0.0029243827  0.0021632318  363.85257    0.016735785    0.000736412     0.5598404  164.3666 -17.092607 1650m167    1 1650m167w1o0007059e011   12       1            0          0    11       0 58257.684  58263.64 58260.664  16.097317  0.063214526                                                                       
         23.3   18.706804 463.96982 1904.3926  269.07736    0.145916  0.13449071  21.278847  0.9999999  1.0051359 0.96895546  268.26343  21.763573 2.6570766   0.0031066537  0.0028973182  269.04742   -0.006929991    0.008086572     0.5331999  164.3623 -17.085085 1650m167    1 1650m167w1o0007198e011   12       1            0          0    11       0 58257.684  58263.64 58260.664  16.425306   0.08604049                                                                       
         23.4   22.738195 454.91425 1896.2659 121.259995   0.3039557  0.28848526  20.034634  0.9999999 0.68597674 0.67906344 120.984055  20.501003 2.6555114  -0.0016226172  0.0059717377 121.236565   0.0143533535    0.017562972    0.49899116 164.36877 -17.092024 1650m167    1 1650m167w1o0040091e011   14       1            0          0    11       0 58257.684  58263.64 58260.664  17.290707   0.18104543                                                                       
         23.5    23.57585 460.04077  1912.301  168.00905  0.23025309  0.21596573  20.981808        1.0 0.49873042  0.8960664  170.12767   21.44929 2.6559167  -0.0038728118  0.0045924825   167.7722    -0.10570691   -0.063599706    0.45287097 164.35597 -17.088064 1650m167    1 1650m167w1o0007145e011   13       1            0          0    11       0 58257.684  58263.64 58260.664  16.936668   0.13630375                                                                       
         23.6   26.564802 449.13806 1898.8517  108.39629  0.33827087  0.32898974   20.53296 0.99999994  1.3171391  0.7927566  105.50443    21.0083 2.6540685   -0.011308253  0.0073001334 109.991936     0.60590994     -0.8868137    0.54537725 164.36668  -17.09643 1650m167    1 1650m167w1o0006989e011   13       1            0          0    11       0 58257.684  58263.64 58260.664  17.412464   0.20817976                                                                       
         23.7   30.525595   459.819  1915.003  109.81075  0.34488702  0.32723984  20.575306        1.0  1.1762722 0.80898875  115.65926  21.035828 2.6533816   0.0031501055  0.0068164086  109.78655     0.05915561   -0.085344315    0.42418054 164.35382 -17.088226 1650m167    1 1650m167w1o0032916e011   13       1            0          0    11       0 58257.684  58263.64 58260.664  17.398388   0.20586723                                                                       
         23.8   38.329144 443.23645 1903.7678  2196.1318 0.018247824  0.01735262  23.350313        1.0  1.1858912  0.9981058  2190.0344   23.85066  2.655935  -0.0002914667  0.0004048442  2195.9873   0.0076131714  -0.0048782052    0.54785216 164.36275 -17.100924 1650m167    1 1650m167w1o0006890e011   10       1            0          0    11       0 58257.684  58263.64 58260.664  14.145854  0.011544511                                                                       
         23.9   38.568214 452.59268 1890.9629  183.73303  0.20616317  0.18836062   20.18884 0.99999994   1.415754 0.93140155  183.41649  20.647032 2.6550207   0.0035176277   0.004021905  183.79968    -0.02327241   -0.008050664    0.29852661   164.373 -17.093813 1650m167    1 1650m167w1o0007028e011   14       1            0          0    11       0 58257.684  58263.64 58260.664   16.83953   0.11978587                                                                       
        23.10   45.581577 447.34784 1890.8676  128.15639   0.2842246    0.270008  19.951443  1.0000001 0.46556535 0.90073794 125.684784  20.410294  2.655404    0.005659163   0.005748357  128.16898    0.009141555  -0.0038363845     0.2323927 164.37306 -17.097818 1650m167    1 1650m167w1o0006959e011   14       1            0          0    11       0 58257.684  58263.64 58260.664   17.23065   0.17041367                                                                       
        23.11    48.07757 447.58356 1918.8473   96.91539  0.39741147  0.38102847   21.34272        1.0  0.5027832 0.97917277 102.387634  21.814785 2.6560166    0.005608976   0.008178787   96.94935   -0.014533526   -0.002624365    0.45012027 164.35071  -17.09756 1650m167    1 1650m167w1o0032879e011   13       1            0          0    11       0 58257.684  58263.64 58260.664  17.534018   0.24308272                                                                       
        23.12   51.185276 475.61142  1906.748  464.08603   0.0849222  0.08148481  21.745354        1.0  0.6051564 0.91627795  462.36658  22.229828  2.657314    0.002547145  0.0017007762  464.07077   -0.012234797  -0.0070910114    0.13983625 164.36046 -17.076187 1650m167    1 1650m167w1o0007376e011   12       1            0          0    11       0 58257.684  58263.64 58260.664  15.833504   0.05091088                                                                       
        23.13   52.136757 462.45752 1922.4312  231.00572   0.1606203  0.14988701   20.28256        1.0 0.89054507  0.9856337  233.08998  20.756275 2.6598258  0.00034439564  0.0031937943  231.15962    0.027082875    0.025582124     0.4683538 164.34789 -17.086191 1650m167    1 1650m167w1o0007185e011   14       1            0          0    11       0 58257.684  58263.64 58260.664  16.590942   0.09557497                                                                       
