         22.6    40.10137 1791.9149  767.2784  350.73126   0.49699324   0.4685655   90.71993 0.99999994 0.79963195  0.5752998  374.61612   93.25105 2.9154904   -0.009021103   0.010002472  350.78952    0.075235516    0.051024828  -1.8131626 136.37592  -14.557394 1361m152    2 1361m152w2o0034644e010   10       1            0          0    10       0  58227.45 58233.668  58230.56  16.137564   0.28736305                                                                                
         22.7    40.56184  1773.741  769.2612  332.00565    0.5282914  0.49446917   89.99421        1.0 0.74692976  0.9244277   362.2145   92.51416 2.9159987  -0.0058034062   0.010208117    332.333     0.13700955     0.28974056  -2.8508692 136.37436  -14.571277 1361m152    2 1361m152w2o0024320e010   11       1            0          0    10       0  58227.45 58233.668  58230.56  16.197136    0.3018455                                                                                
         22.8    43.47659  1780.449 741.09326  227.59456   0.77502376  0.72994304    91.3227        1.0 0.59680074 0.74330723   267.5157   93.81772 2.9151983   -0.007267773   0.015413531  226.50029    -0.89479464     0.71985537  -3.8681846 136.39659 -14.5661335 1361m152    2 1361m152w2o0047728e010   11       1            0          0    10       0  58227.45 58233.668  58230.56  16.607096   0.46158984                                                                                
         22.9   43.504288 1794.8578  765.6643   525.5359    0.3390394   0.3110773   91.04008 0.99999994  0.5843646 0.24694444  557.65765   93.55193 2.9162312   0.0068314075  0.0066404054  525.49835   -0.011279153   0.0013531593  -1.5801098 136.37718  -14.555145 1361m152    2 1361m152w2o0042635e010   11       1            0          0    10       0  58227.45 58233.668  58230.56  15.698494   0.19000126                                                                                
        22.10   45.450264 1765.1886  756.9065  370.53485    0.4682255  0.43615213   87.50538        1.0 0.56574684   0.944116  357.32703   89.94747 2.9141643   0.0153464675   0.009536916  370.49625   0.0075417534  -0.0022874684  -3.3499563 136.38412  -14.577801 1361m152    2 1361m152w2o0024199e010   12       1            0          0    10       0  58227.45 58233.668  58230.56  16.077927   0.26133993                                                                                
        22.11   46.550148 1789.9138 742.04047   282.7503   0.64601517   0.5962484   92.35237        1.0 0.68089736 0.86021477  274.73328   94.74902   2.91359   -0.012495756   0.012921554  282.76312   -0.028879888   -0.024197578   -2.413443 136.39583  -14.558905 1361m152    2 1361m152w2o0024545e010   10       1            0          0    10       0  58227.45 58233.668  58230.56  16.371492   0.36810988                                                                                
        22.12   47.807137 1796.6268  765.7964  2433.5095   0.07310052  0.06742776   91.44676        1.0  0.8281368 0.75940657  2448.6147  93.967896  2.915892  0.00051140785   0.001405786  2433.3545  -0.0012218041   -0.005719331   -1.445974 136.37708  -14.553794 1361m152    2 1361m152w2o0024633e010   11       1            0          0    10       0  58227.45 58233.668  58230.56  14.034417  0.040819176                                                                                
        22.13     48.2774 1791.6847  771.3059   226.0605    0.7579311   0.7114035   88.13637        1.0 0.55264336   0.567275  252.89778   90.66776 2.9167254   0.0025613308   0.014517296  226.44073    -0.21864265    0.024680093  -1.9405575 136.37274  -14.557572 1361m152    2 1361m152w2o0034640e010   11       1            0          0    10       0  58227.45 58233.668  58230.56  16.614439     0.446952                                                                                
        22.14   49.650707 1786.0868  739.3333  269.65372   0.64999855   0.5966774   88.51427 0.99999994  0.5500191 0.80240786   288.5652   90.99673 2.9160438      0.0205822   0.013809296  269.64584    0.006263608    0.009679992  -3.4080215 136.39798  -14.561826 1361m152    2 1361m152w2o0042606e010   10       1            0          0    10       0  58227.45 58233.668  58230.56  16.422983   0.37009212                                                                                
        22.15   51.867287 1777.6163  775.2638   827.5632   0.21560153  0.20106386    90.9202  0.9999999 0.89618844 0.92721987    842.644   93.42152 2.9165597  -0.0071253777   0.004184262   827.1003   9.021596e-05     0.03372018  -2.5675898 136.36963  -14.568321 1361m152    2 1361m152w2o0024385e010   11       1            0          0    10       0  58227.45 58233.668  58230.56  15.205497  0.119767845                                                                                
        22.16   54.992405 1798.0449  768.4016  2442.0366     0.072829  0.06814531   92.31354        1.0 0.71221066  0.8254959  2457.3762  94.833664 2.9165132  0.00026786327  0.0014279363   2442.071    0.004322632     0.03786751  -1.4860151 136.37503  -14.552712 1361m152    2 1361m152w2o0034670e010   11       1            0          0    10       0  58227.45 58233.668  58230.56   14.03062  0.041062392                                                                                
        22.17    60.89846 1793.5114  738.1073   324.6081     0.525674   0.4948605   87.75117        1.0 0.61743534  0.8383386   314.7464   90.25237  2.915323    0.004839897   0.010144958  324.55603    -0.01884481  -0.0010504726  -2.6311362 136.39894  -14.556154 1361m152    2 1361m152w2o0024590e010   11       1            0          0    10       0  58227.45 58233.668  58230.56  16.221601   0.30098706                                                                                
        22.18   62.207344 1799.0037 771.44653  134.37872    1.2911967   1.2106235  89.725525  0.9999999  0.9809246 0.26035002  148.51115   92.23984 2.9167113    -0.03334856    0.03356153  135.54002     -1.4416337     0.46317545  -1.5976988 136.37262  -14.551983 1361m152    2 1361m152w2o0042652e010   11       1            0          0    10       0  58227.45 58233.668  58230.56  17.179174    0.8757469                                                                                
        22.19    65.05064  1766.832 738.46716  308.99545   0.57372385   0.5274931  87.739494 0.99999994  0.5732381  0.6184981  345.18594   90.10874 2.9171479   -0.003990829    0.01041667   309.6144    -0.16358209   -0.032137897  -3.5139122 136.39867  -14.576532 1361m152    2 1361m152w2o0024237e010   12       1            0          0    10       0  58227.45 58233.668  58230.56   16.27512    0.3170069                                                                                
         23.1   0.7137058 1781.9158 757.02057  391.61176   0.11143489  0.10453422  23.597778 0.99999994 0.66690856 0.95449036  391.58408  24.153708 2.6636324  -0.0020113587  0.0022305944  391.60406   0.0004390752    -0.00754771  -3.2890198 136.38402  -14.565024 1361m152    1 1361m152w1o0029145e011   11       1            0          0    11       1  58436.83 58440.035  58438.43   16.01786   0.06550375                                                                                
         23.2   28.943207 1790.5844  762.5249  241.06544   0.17702049  0.16498996   23.01266        1.0  0.5421576  0.7832998  257.00937  23.563108  2.670651  -0.0047873855  0.0034488821  241.07355   -0.021354115   -0.009488951    -2.46962 136.37967  -14.558407 1361m152    1 1361m152w1o0029279e011   11       1            0          0    11       1  58436.83 58440.035  58438.43  16.544662  0.103963435                                                                                
         23.3    37.82566 1777.5297 769.95575  201.82758   0.21508157  0.19604069  23.308317        1.0 0.35476416 0.82766354  202.13042  23.851572 2.6657453   0.0011499524   0.004203581  201.82794  0.00068157614   -0.012027405  -2.9516182 136.37381  -14.568383 1361m152    1 1361m152w1o0029083e011   10       1            0          0    11       1  58436.83 58440.035  58438.43  16.737549   0.12594959                                                                                
         23.4   38.942802 1788.2744 769.40546  202.54085   0.21699254   0.2065775   23.97305 0.99999994  0.9350815 0.74132866  216.04721  24.514585 2.6694286  -0.0069879293  0.0043534893  202.13116   -0.038266804     -0.1665511  -2.6759458 136.37424  -14.560176 1361m152    1 1361m152w1o0029246e011   11       1            0          0    11       1  58436.83 58440.035  58438.43  16.733719   0.12911466                                                                                
         23.5    42.57823 1797.1323 758.32404  187.24004   0.23474348  0.21405068  23.616938        1.0 0.42507067 0.85539913  186.26628  24.164293   2.66752 -0.00015848875  0.0046265237  187.37355   -0.026331013    -0.03056622  -2.1165547 136.38298  -14.553403 1361m152    1 1361m152w1o0029372e011   10       1            0          0    11       1  58436.83 58440.035  58438.43  16.819004   0.13767923                                                                                
