        21.19   55.985416 1305.7644 1800.7806  186.27835   0.20975739   0.19851683  21.428154        1.0 0.38754088 0.69194406  180.04488  21.917791 2.6557553  -0.0008429289   0.004208819  186.27644  -0.0045399354  0.00086497155    -1.1746683 158.53485   -11.89929 1591m122    1 1591m122w1o0018608e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  16.824594   0.12545083                                                                                                            
        21.20   55.994774 1321.9624 1838.0508  101.67437    0.3853922   0.35583314  21.036472        1.0  0.5769131 0.88216084   95.97987   21.52222  2.652834   0.0030591488  0.0075492742 101.649254    -0.15377396    -0.17062137    -0.3852367 158.50578  -11.886854 1591m122    1 1591m122w1o0033235e010   12       1          130          0    10       0 58250.617 58261.676  58256.15  17.481972   0.22792971               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        21.21    62.72954 1330.5953  1835.613  104.16935    0.3813239   0.36248416  22.182257 0.99999994  0.4794285 0.85726255   98.24543  22.685862 2.6593308  -0.0006157756   0.007870588  104.01412     0.33032516     0.14024918    -0.8269209  158.5077  -11.880264 1591m122    1 1591m122w1o0040211e010   11       1            0          0    10       0 58250.617 58261.676  58256.15   17.45565   0.23479412                                                                                                            
         22.1   1.2512065 1314.6714 1818.6943  1024.1779   0.17821948   0.16897601   96.89128 0.99999994 0.52086085 0.91807324  1050.4929   99.46817 2.9019184   0.0004696846  0.0035961564  1024.3658  -0.0077333855   -0.010798214    -1.1829542 158.52087  -11.892456 1591m122    2 1591m122w2o0015946e010   10       1            0          0    10       0 58250.617 58261.676  58256.15  14.974062  0.103023015                                                                                                            
         22.2    8.274833 1318.0824 1818.6089  425.72986   0.42732567    0.4048851  91.837074        1.0 0.36570293  0.7038194   443.3276   94.24857 2.9015737   0.0055184364   0.008008213     425.81   0.0022807836   -0.018988278    -1.0218934 158.52095  -11.889852 1591m122    2 1591m122w2o0036009e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  15.927165   0.23794937                                                                                                            
         22.3    12.81504 1317.3381 1822.9628  382.46997   0.46262398    0.4382302   91.68781  1.0000001 0.29104432   0.872767  373.48358   94.23507  2.899777  -0.0050293803   0.009111161  382.44678    0.022696396   -0.013432959   -0.77183735 158.51755  -11.890412 1591m122    2 1591m122w2o0015970e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  16.043507    0.2654439                                                                                                            
         22.4   27.039593 1324.8907 1819.6271  267.14658    0.6720497   0.61653835    91.0921        1.0  0.5920201  0.8446899  239.35918   93.60651  2.901517   0.0036124587   0.012827158  268.32608    -0.09777186     0.24877957  -0.085796766 158.52017  -11.884649 1591m122    2 1591m122w2o0029303e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  16.433126   0.38565677                                                                                                            
         22.5    32.09602 1325.9463 1823.1593  308.55435    0.5677336    0.5314908    90.9221  0.9999999 0.38908833  0.8724843   274.0716  93.469765 2.8992944  0.00013524294   0.010843529  308.47375    0.056938503    0.052682154    0.22924148 158.51741  -11.883837 1591m122    2 1591m122w2o0029308e010   10       1          128          0    10       0 58250.617 58261.676  58256.15   16.27667   0.32970986                 7                             geometric diffraction spike                                  
         22.6   37.154976 1319.8009 1806.2197   8842.658  0.020864714  0.019203285   97.11087        1.0 0.64299715 0.99467736   8880.964  99.723045 2.9003043 -0.00028008223 0.00042582216   8843.468   -0.004449863    0.005275808    -2.9377997 158.53062  -11.888559 1591m122    2 1591m122w2o0016012e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  12.633543  0.011924189                                                                                                            
         22.7    39.85427 1326.8828 1810.4631  297.03915   0.60008895   0.56306773    91.2369        1.0 0.69274527  0.7001789  289.72946   93.76133 2.9020286   0.0042185187   0.011449948   297.1614    -0.07241404     0.07766533    -1.6431712 158.52733  -11.883142 1591m122    2 1591m122w2o0036040e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  16.317966   0.34461313                                                                                                            
         22.8   41.422848  1326.448 1828.7739  297.98566   0.62341213    0.5667962   93.65134  1.0000001  0.6197922  0.8930514  277.61963  96.161476 2.9014864    0.025082469   0.014239927  298.02478    0.012464397   -0.015365872    0.43061945 158.51303  -11.883444 1591m122    2 1591m122w2o0029309e010   11       1          128          0    10       0 58250.617 58261.676  58256.15  16.314512     0.353178                 7                             geometric diffraction spike                                  
         22.9    42.50753  1310.292 1804.1853  270.46277   0.66512024    0.6193412  92.063416 0.99999994 0.36196262  0.7232688   301.5667  94.577324 2.9005063   0.0010558367   0.012754919  270.49673    -0.14677142     0.07349792    -3.0437431  158.5322  -11.895826 1591m122    2 1591m122w2o0029246e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  16.419731   0.38493264                                                                                                            
        22.10   45.029766 1302.1139 1828.8772  348.47137   0.50969636   0.48381105   92.64175  0.9999999 0.47655225 0.99173146  324.27783   95.17436 2.8991442    0.004944563   0.009999787   348.4528    0.004232734  -0.0013914519     -1.192487 158.51291  -11.902031 1591m122    2 1591m122w2o0015779e010   10       1            0          0    10       0 58250.617 58261.676  58256.15  16.144583   0.29574895                                                                                                            
        22.11   46.395367 1323.7772  1833.345   317.7874   0.56012875    0.5263023   92.89528        1.0 0.99376297 0.94879997     295.53    95.4802 2.9017699   0.0073622465    0.01111787  316.78873     0.41872767     0.43940252     0.4269704 158.50946  -11.885476 1591m122    2 1591m122w2o0016053e010   10       1          130          0    10       0 58250.617 58261.676  58256.15  16.244658   0.32691514               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        22.12   47.176556 1330.4637 1826.4899  274.51566   0.65472597    0.6096163   93.42745        1.0 0.41324234  0.8461869  251.70506   96.00597  2.903481    0.016038656   0.013862996  274.35562    -0.06383619   -0.035879616    0.91889906 158.51482  -11.880381 1591m122    2 1591m122w2o0036054e010    9       1          128          0    10       0 58250.617 58261.676  58256.15  16.403582   0.38486317                 7                             geometric diffraction spike                                  
        22.13    48.47066 1313.6512 1801.3132  294.97348    0.6156419   0.58662295  92.420784  0.9999999 0.40477997 0.63654965  307.04892   94.85803 2.9020889 -0.00062823296   0.011532282  293.51022    -0.62816143      0.4965584    -3.5037222 158.53444  -11.893265 1591m122    2 1591m122w2o0015926e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  16.325542   0.35201892                                                                                                            
        22.14   51.469692 1333.2852  1823.257   325.7286    0.5430812    0.5297297  91.026375        1.0  0.5464283 0.91396034  305.74744   93.46292 2.9012032   0.0063146353  0.0104942955   325.8053   -0.026585054   -0.013177551     1.4948114 158.51735  -11.878231 1591m122    2 1591m122w2o0016182e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  16.217861   0.31170446                                                                                                            
