         21.8   49.160755  1345.765  1845.644  167.36725   0.2342996  0.21731664   21.27241        1.0 0.43011296  0.8340957  165.15576  21.769228 2.6563382   0.0030739307   0.004667496  167.35129     0.012250407    0.005920581 27.577518  159.1826  -13.383008 1598m137    1 1598m137w1o0032613e010   14       1            0          0    10       0 58251.797  58261.81   58256.8  16.940825   0.13874769                                                                       
         21.9    50.99286 1349.0383 1845.0227   256.6426  0.15005924  0.14312418  21.537184  1.0000001  0.8313354 0.90743124   253.2208    22.0367 2.6512628   0.0042778254  0.0031286587  256.65585     0.006281976  -0.0004702123  28.00682 159.18309  -13.380509 1598m137    1 1598m137w1o0019232e010   12       1            0          0    10       0 58251.797  58261.81   58256.8  16.476679  0.091328636                                                                       
        21.10   51.877415 1355.4596 1840.0638   116.1785  0.33620554  0.31962335  21.191158        1.0  0.6478163 0.84174407   113.2426  21.661331 2.6537929  -0.0022774935  0.0065525104  116.52138     0.047729805     0.22119375 30.000935   159.187  -13.375614 1598m137    1 1598m137w1o0019294e010   13       1            0          0    10       0 58251.797  58261.81   58256.8  17.337185    0.2002814                                                                       
        21.11    52.26486 1333.7524 1846.3203   302.3684   0.1324672  0.12800357  22.252483 0.99999994  0.3532045  0.9065111  308.06146  22.752539 2.6559412   0.0019639134  0.0026991207  302.34784    -0.011822109   0.0003913372 26.857216 159.18205  -13.392182 1598m137    1 1598m137w1o0019058e010   12       1            0          0    10       0 58251.797  58261.81   58256.8  16.298658   0.08004829                                                                       
        21.12   55.173897 1356.3799 1816.2772  234.27081  0.16803159   0.1548644  21.642023  1.0000001  0.6681052  0.6766022  235.70438  22.138712 2.6561975    0.008260131  0.0035008087  234.29346     0.007497165    0.006648516 40.512505 159.20567  -13.374957 1598m137    1 1598m137w1o0032645e010   13       1           32          0    10       0 58251.797  58261.81   58256.8  16.575705   0.10058753                 5      circular halo                                  
        21.13   59.290325 1322.6309 1840.6062  194.46097   0.2018214   0.1908096   21.24353  0.9999999  0.6833275   0.855919  203.71521  21.734304  2.657726   0.0045797825    0.00393349   194.4585     0.009921477   -0.009653274 28.018509 159.18651  -13.400688 1598m137    1 1598m137w1o0032531e010   14       1            0          0    10       0 58251.797  58261.81   58256.8   16.77792   0.11908449                                                                       
        21.14   64.574295 1323.2891 1812.5874  209.59274  0.18704742  0.17559373  21.450768        1.0  0.8169086  0.9784333  225.53732  21.941513 2.6573608  -0.0058074594  0.0037774406   209.5182  -0.00011210842    -0.03260881  41.43572 159.20851   -13.40024 1598m137    1 1598m137w1o0018927e010   14       1           32          0    10       0 58251.797  58261.81   58256.8   16.69656  0.111510135                 5      circular halo                                  
         22.1   0.8958958 1340.4784 1828.8789  248.72401   0.6357546  0.60647196  82.711784  1.0000001  0.6335673 0.98958707    294.441   85.00601 2.8992212   -0.016027927   0.013589777  249.14525       0.5611707     -0.5291889  32.81811 159.19576  -13.387079 1598m137    2 1598m137w2o0016403e010   15       1            0          0    10       0 58251.797  58261.81   58256.8  16.510706   0.37532413                                                                       
         22.2   24.908865 1349.4666 1829.9102  223.17204   0.7184481   0.6700418  81.205475        1.0 0.35573563  0.9204257  262.64615   83.43361 2.8990142  0.00020819902   0.013595978  223.11356     0.089981206    -0.19555357 31.444862 159.19496  -13.380212 1598m137    2 1598m137w2o0042042e010   16       1            0          0    10       0 58251.797  58261.81   58256.8    16.6284    0.4140331                                                                       
         22.3    37.97367 1326.8064 1830.2623  227.96764    0.714353   0.6791523   83.81522        1.0  0.4601707 0.90016556  208.82751   86.12934 2.8993123   0.0031749606   0.013689281   227.8923     0.024202235     0.08254368 35.400387 159.19464  -13.397519 1598m137    2 1598m137w2o0042031e010   14       1            0          0    10       0 58251.797  58261.81   58256.8  16.605316   0.41878796                                                                       
         22.4    39.11111 1354.5709 1830.6986  357.44824  0.45827472   0.4160049   83.44508        1.0 0.59368163  0.9143662  396.31564  85.774574  2.900858    0.010016739   0.009041545  357.27716     0.010856371   -0.009296259  30.72371 159.19435  -13.376311 1598m137    2 1598m137w2o0016519e010   15       1            0          0    10       0 58251.797  58261.81   58256.8  16.116966    0.2582224                                                                       
         22.5   39.675327 1350.8958 1838.5715  583.28125   0.2762863   0.2590442   82.56609        1.0 0.36525255   0.981758   599.6751   84.83435 2.9003205  -0.0010855794  0.0053248107  582.90894     0.017510839   -0.026792848  28.40583 159.18817  -13.379103 1598m137    2 1598m137w2o0016495e010   15       1            0          0    10       0 58251.797  58261.81   58256.8  15.585305   0.15472993                                                                       
         22.6   41.555664 1327.3186 1821.1803  460.77786  0.36516625  0.34775954  89.692375  0.9999999  0.4730661 0.98153543   447.0817   92.05229 2.8991761   -0.008409023   0.007603254   459.2706      0.13244826    -0.12431518  40.17965 159.20177  -13.397146 1598m137    2 1598m137w2o0016238e010   11       1            0          0    10       0 58251.797  58261.81   58256.8  15.841271   0.21407484                                                                       
         22.7   45.037968 1345.0208  1844.301  261.98267  0.62082744  0.58821225   84.66215        1.0  0.6836369  0.9034683  296.05692   86.97323 2.8991416    0.008182347   0.012720137  261.95926   -0.0074838963   -0.009372339 26.658434 159.18365  -13.383579 1598m137    2 1598m137w2o0035980e010   15       1            0          0    10       0 58251.797  58261.81   58256.8  16.454319    0.3639071                                                                       
         22.8    45.81081 1325.8527 1836.4734  1886.8489  0.08833854  0.08163729   86.19645  0.9999999  0.4500569 0.99430764  1870.0671    88.5338 2.9006405   0.0011402965  0.0017304004  1886.5714    -0.005461328    0.010586275 32.388767 159.18976  -13.398235 1598m137    2 1598m137w2o0016222e010   13       1            0          0    10       0 58251.797  58261.81   58256.8 14.3106575  0.049633943                                                                       
         22.9    46.18495 1330.7495 1814.8849  226.68651   0.7079842  0.66453797  81.711296        1.0 0.44435906  0.9663495  222.05675    83.9869 2.8982606  -0.0066612363   0.013627139  226.79707     0.051572423    -0.12819107  41.46346 159.20673  -13.394537 1598m137    2 1598m137w2o0042035e010   15       1            0          0    10       0 58251.797  58261.81   58256.8  16.611435   0.40977186                                                                       
        22.10   52.527004 1348.7998 1845.7656   292.0611  0.56266564   0.5205131   83.36084  1.0000001 0.33024365  0.9010754  294.06216   85.61305 2.8990495   0.0042816997   0.010811819   292.0952     -0.07355239    0.030421978 26.097261 159.18251   -13.38069 1598m137    2 1598m137w2o0016475e010   15       1            0          0    10       0 58251.797  58261.81   58256.8  16.336315   0.31874582                                                                       
        22.11    58.34255 1357.5323 1815.8898   289.1862   0.5729798  0.54086465   84.40378        1.0  0.5199912 0.67636347  322.46655   86.68208  2.899138  -0.0035724044   0.010835153  289.31668     -0.22403276    -0.08359304  36.01915 159.20598  -13.374078 1598m137    2 1598m137w2o0029294e010   15       1            0          0    10       0 58251.797  58261.81   58256.8  16.347055    0.3263782                                                                       
        22.12    59.05855 1322.7335 1816.5002   325.7783    0.521039  0.48427042   86.13602        1.0 0.56844044  0.8974192   304.6839   88.41097 2.9012961  -0.0007044673   0.009807211  325.65085     -0.02617369  -0.0054357653 43.317112 159.20543  -13.400657 1598m137    2 1598m137w2o0016196e010   14       1            0          0    10       0 58251.797  58261.81   58256.8  16.217695    0.2940543                                                                       
        22.13    64.57694 1323.3503 1812.5203  283.41846   0.5860121  0.55594724   86.43895        1.0 0.86801255  0.8993545  293.35046   88.76548  2.901724  -0.0024873614   0.011471339  286.78162       0.9142583     -0.3249717 44.809975 159.20856  -13.400193 1598m137    2 1598m137w2o0029183e010   14       1            0          0    10       0 58251.797  58261.81   58256.8  16.368929    0.3420166                                                                       
         23.1  0.92129916 1340.8066 1828.3989  213.38148  0.24034984  0.23569173  27.993393 0.99999994  0.8854154  0.9868795  221.61424  28.638214 2.6448486   0.0031251311    0.00462469   213.3896    -0.007989683    0.011297245 35.679653 159.19614  -13.386829 1598m137    1 1598m137w1o0017881e011    9       1            0          0    11       1 58460.254 58463.195 58461.723  16.677109   0.14326279                                                                       
         23.2   23.943117 1349.1053 1829.9469  156.98169   0.3488193  0.31325647  28.956059        1.0 0.53187776  0.9287714  160.55704  29.604279  2.639472  -0.0037141442  0.0067852624   157.0068    -0.027562216   -0.018867427 34.529686 159.19493  -13.380487 1598m137    1 1598m137w1o0017968e011    8       1            0          0    11       1 58460.254 58463.195 58461.723  17.010378   0.20258828                                                                       
