         21.9   37.277622 1207.7427  687.2424  183.72232  0.20086548  0.18611439  19.875187        1.0 0.42550403 0.97144526   176.5736  20.339376  2.666673 -0.00039052963   0.003939971  183.74055    -0.02186851    0.028029338  -1.6627593  135.2646  -13.489121 1350m137    1 1350m137w1o0021030e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  16.839596  0.11791699                                                                       
        21.10    40.70728 1202.5992  683.6027  121.96202  0.30783653   0.2872607  20.124311        1.0  0.4762413 0.94244075 127.613335  20.586742 2.6697762    0.009441912   0.006048465  121.98434   -0.010378511   -0.010736583  -1.7256787 135.26747  -13.493047 1350m137    1 1350m137w1o0020905e010   13       1            0          0    10       0  58225.88  58232.75 58229.316   17.28444  0.18080463                                                                       
        21.11    40.83414 1230.0438  674.3054   205.8491   0.1855817  0.17652139  21.026495        1.0  0.5680215    0.95756  213.67267  21.511124 2.6666784  -0.0066285133  0.0037919104  205.46301   -0.050824933     0.09776261  -1.2611601 135.27475  -13.472075 1350m137    1 1350m137w1o0021430e010   11       1            0          0    10       0  58225.88  58232.75 58229.316  16.716127 0.111290835                                                                       
        21.12   40.873344 1218.9702 661.58105      220.9  0.16999288  0.16566277  20.650272        1.0  1.1770271  0.9180211  225.70255  21.104635 2.6681147  -0.0036242008  0.0033573722  220.95514   -0.029581646   -0.027345529  -1.3526818 135.28476  -13.480523 1350m137    1 1350m137w1o0021218e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  16.639511  0.10179448                                                                       
        21.13   41.735966 1211.8114 661.20844   840.8813 0.043529574 0.040268533  20.118574 0.99999994  0.5920664 0.98167175  841.81805   20.59145 2.6656783  -0.0013270974  0.0009050115   840.9438  -0.0064857635    0.009758593  -1.3055423 135.28505 -13.4859915 1350m137    1 1350m137w1o0021109e010   14       1            0          0    10       0  58225.88  58232.75 58229.316  15.188164  0.02598185                                                                       
        21.14   42.636112 1222.4049  662.2062 111.186264    0.346369  0.32353985  20.889507        1.0  0.7917303 0.81386846  116.15958  21.350645 2.6669092  -0.0060842633   0.007073401 111.028534    -0.16415814    -0.15774682  -1.3565958 135.28426    -13.4779 1350m137    1 1350m137w1o0039830e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  17.384872   0.2064388                                                                       
        21.15   50.402752 1207.9678 692.78436 124.826126   0.2951526  0.28305733  20.221888        1.0  1.0261165     0.9046 120.660324  20.690956 2.6651866   -0.008513272    0.00604662   124.8813     0.71574813      0.5835115  -1.3679378 135.26025  -13.488954 1350m137    1 1350m137w1o0021031e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  17.259235  0.17745315                                                                       
        21.16    58.98729 1197.3909 687.80334  120.31345  0.31309703  0.28680888  20.234388        1.0 0.47961146 0.85603905 126.450745  20.704205 2.6667106  -0.0023104548  0.0062440257 120.267784    0.030619206    0.009981786  -1.4983649 135.26418  -13.497029 1350m137    1 1350m137w1o0020824e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  17.299215  0.18435116                                                                       
        21.17    66.32187 1199.7294  657.5553   98.73731  0.36764878  0.33705428  19.656895        1.0  0.5541525 0.97403026   99.25136   20.11345  2.669439   -0.009467661  0.0075403163  98.815506    -0.08905637    0.050823197  -1.1128176 135.28793  -13.495217 1350m137    1 1350m137w1o0049763e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  17.513796  0.21907692                                                                       
        21.18    67.92229 1231.7738  694.3753   223.6861  0.17204936  0.16450168  20.796516  0.9999999  0.5990575 0.53504246  224.76575  21.260008 2.6685128   -0.004627466   0.003336455  223.53764      0.0393578     0.14748876   -1.093409 135.25899   -13.47077 1350m137    1 1350m137w1o0049930e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  16.625902 0.101235256                                                                       
         22.1  0.35350794 1215.3947  676.0558  943.96765  0.17931156  0.16209422     84.675        1.0  0.6911801  0.9901566   959.3765   87.03339 2.9106534  -0.0021815896  0.0033540975   943.8592    0.014049024  -0.0015087641  -1.7211585 135.27339  -13.483267 1350m137    2 1350m137w2o0016648e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  15.062607 0.097654305                                                                       
         22.2     16.6588 1219.6749  671.8021   508.9356  0.33617827   0.3025311  86.155304        1.0  0.5683875  0.9633969  510.19116   88.56001 2.9114437  7.5638294e-05  0.0062777083  508.88748   -0.005801215  -0.0061801914  -1.8368343 135.27672  -13.479994 1350m137    2 1350m137w2o0016724e010   11       1            0          0    10       0  58225.88  58232.75 58229.316  15.733343  0.18558574                                                                       
         22.3   31.573874 1205.6012  669.8204   345.7501  0.46310565  0.43456122   82.30248  1.0000001 0.50601184   0.865708  375.52972    84.6296 2.9115257  -0.0071440935   0.008960851  347.00494     -0.3006424      0.5352558  -1.9431874 135.27829  -13.490743 1350m137    2 1350m137w2o0016531e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  16.153093  0.26350358                                                                       
         22.4    31.99748 1221.0585  665.8765  342.78824   0.4892965  0.46356726   87.33277        1.0 0.49992752 0.95906544  325.55008   89.71636  2.909774    0.012106776    0.01009424   342.8022   0.0040054317  -0.0024192126  -0.9913436 135.28137  -13.478931 1350m137    2 1350m137w2o0016740e010   11       1            0          0    10       0  58225.88  58232.75 58229.316  16.162436   0.2828443                                                                       
         22.5   35.826355  1207.844 686.67236  233.43283  0.72546035  0.66020244   87.17033  1.0000001  0.3953452  0.9968204  253.51334   89.62121 2.9120848   -0.007807076   0.014445412  232.74765    -0.23642254     0.10624397  0.59396577 135.26505  -13.489043 1350m137    2 1350m137w2o0040550e010   11       1            0          0    10       0  58225.88  58232.75 58229.316  16.579596  0.42604345                                                                       
         22.6    36.53099 1207.2144  665.4336  1511.1377  0.11162533  0.10137568   86.24081        1.0  1.0984375  0.9852018  1507.3887   88.56918  2.913124 -0.00075930357  0.0021894958  1511.8835    0.007819583    0.014642549   -2.651232 135.28174  -13.489507 1350m137    2 1350m137w2o0016547e010   14       1            0          0    10       0  58225.88  58232.75 58229.316   14.55174 0.062030524                                                                       
         22.7    42.44676  1211.429  661.0366   770.0905  0.20968471   0.1926389    83.0085        1.0  0.8147314 0.96524185  759.37415  85.377884 2.9106824   -0.001031518   0.004122919  770.08966    0.020827105  -0.0020534156  -2.2711349 135.28519  -13.486283 1350m137    2 1350m137w2o0016603e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  15.283646  0.11748855                                                                       
         22.8   42.458652 1218.4388  660.8662   252.4226  0.65141475   0.6037992  84.573746        1.0   0.598222 0.94043285  239.69887   86.91321  2.911213    0.003389895   0.012538176  252.45763     0.05339628    -0.07230211  -1.8650059 135.28531  -13.480928 1350m137    2 1350m137w2o0032578e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  16.494678   0.3783835                                                                       
         23.1  0.24247894 1215.2544  675.9007  499.78543 0.086353965 0.078652926  24.028399        1.0 0.70718026  0.9759492  505.66336  24.570845  2.640304  0.00019854307  0.0018163557   499.7734   0.0080807805   -0.005338409  -1.6858453 135.27351  -13.483374 1350m137    1 1350m137w1o0019870e011    9       1            0          0    11       1 58435.258 58438.332 58436.797  15.753041  0.05223971                                                                       
         23.2    14.52185 1219.0259  672.2496   551.7073 0.077132314 0.072953336  23.689884        1.0 0.68311465  0.9574142  557.71686  24.217564 2.6413634   0.0022162795  0.0015896762   551.7837  -0.0020469548    0.010875076  -1.8533335 135.27637   -13.48049 1350m137    1 1350m137w1o0019938e011   10       1            0          0    11       1 58435.258 58438.332 58436.797  15.645728  0.04664935                                                                       
         23.3   21.699419 1214.3699 683.81866  130.46371  0.32332376  0.30493274  23.290766        1.0 0.36446315  0.9566292  135.10501  23.804602  2.642148  -0.0002849102   0.006626948    130.513   -0.019466914   -0.034087967  -1.6012278 135.26729  -13.484056 1350m137    1 1350m137w1o0019856e011   10       1            0          0    11       1 58435.258 58438.332 58436.797  17.211275  0.19592826                                                                       
         23.4   24.230284 1219.9891  668.5282  247.14018   0.1730067   0.1611906  23.335085  1.0000001 0.67036504 0.83505625   247.5436  23.859747 2.6441584  -0.0035484433   0.003439657  247.11043   -0.012262081   -0.019549174  -1.8657231  135.2793  -13.479751 1350m137    1 1350m137w1o0019951e011   10       1            0          0    11       1 58435.258 58438.332 58436.797  16.517641 0.102822006                                                                       
