        20.14   50.592106 1851.0446 1903.7274  348.87518    0.5439137    0.5027427   95.75705        1.0 0.81719536 0.94101745   325.2598   98.30845 2.8795314  -0.0027234554    0.010298247   349.0257   -0.017102519    -0.01610799    -4.727626 143.00491  -11.482628 1436m122    2 1436m122w2o0021739e009   11       1            0          0     9       1 58078.586 58081.664 58080.125  16.143324    0.3058471                                                                       
        20.15   52.332325 1856.8962 1906.9214  264.72516   0.68007344    0.6262119  90.694885  1.0000001  0.5004655  0.8847705  227.14465  93.182396  2.877819   0.0019586086    0.012855544  265.72183    -0.15713519    0.104034536   -4.3496437 143.00244  -11.478153 1436m122    2 1436m122w2o0035557e009   12       1            0          0     9       1 58078.586 58081.664 58080.125  16.443012    0.3876464                                                                       
        20.16   60.621918 1858.9313 1936.4413  305.93646    0.6091754   0.57686055   96.43465        1.0 0.46652335 0.99184316  317.22397   98.96824 2.8810558  -0.0013128519    0.011673896   306.5618     -0.2287536    0.008561824    -4.550402 142.97943  -11.476544 1436m122    2 1436m122w2o0021845e009   11       1            0          0     9       1 58078.586 58081.664 58080.125  16.285921   0.35429874                                                                       
        20.17    64.62479 1862.3542 1906.3636   710.1214   0.25491968   0.24165009    96.2828  0.9999999   0.765498 0.77101266  694.82904  98.911385 2.8818097    0.011909664    0.005421209  710.27344    0.013172581     0.01183837   -3.9156556 143.00288  -11.473986 1436m122    2 1436m122w2o0035569e009   10       1            0          0     9       1 58078.586 58081.664 58080.125  15.371669   0.14812319                                                                       
         21.1   0.7773252 1843.8406 1920.3801  255.59004   0.15485965   0.14546786  21.522734 0.99999994 0.71617854  0.9768445   256.8071  21.998825  2.652045   0.0024152398   0.0030584554  255.57634   -0.009808616   0.0044410387   -0.8135303 142.99193  -11.488099 1436m122    1 1436m122w1o0028301e010   11       1            0          0    10       0  58236.48 58239.688 58238.086   16.48114   0.09164471                                                                       
         21.2   19.163805  1845.178  1927.362  220.34782   0.17973644   0.16343138   21.17223 0.99999994 0.90548295 0.89553124  224.66003   21.65308  2.651942 -2.3126602e-05   0.0035208154  220.43146     0.03667294     0.07907943  -0.91070074 142.98648  -11.487065 1436m122    1 1436m122w1o0037044e010   12       1            0          0    10       0  58236.48 58239.688 58238.086  16.642227  0.104646325                                                                       
         21.3   23.974504 1837.1548 1926.4078   840.3371  0.046959903  0.043942988   21.75113        1.0  1.5482515  0.9102473  843.85126  22.230043 2.6523023  -0.0011671782   0.0009422355  840.35284   0.0049241562    0.012107425   -1.1929091 142.98721  -11.493195 1436m122    1 1436m122w1o0028184e010   11       1            0          0    10       0  58236.48 58239.688 58238.086  15.188867  0.028109312                                                                       
         21.4   26.145647 1841.6306 1929.8634  566.70575    0.0704128   0.06451386  21.267483 0.99999994  0.9544037  0.9314884   571.6006  21.738356 2.6499496   0.0011325479   0.0013591435  566.84186   -0.011417807  -0.0065517463   -1.1038691 142.98453   -11.48977 1436m122    1 1436m122w1o0028267e010   12       1            0          0    10       0  58236.48 58239.688 58238.086  15.616606  0.040764887                                                                       
         21.5   28.990442 1840.7102 1910.4335  139.38707   0.27363366    0.2651055  21.333433 0.99999994 0.38116702 0.97452104  131.41035  21.824474  2.653494   0.0060600042   0.0056354874   139.3622   -0.014361333    0.018960217  -0.88075334 142.99966  -11.490509 1436m122    1 1436m122w1o0028229e010   11       1            0          0    10       0  58236.48 58239.688 58238.086  17.139444    0.1674899                                                                       
         21.6   33.013466  1852.887 1912.9226  208.85777   0.18826845   0.17375635   21.29444 0.99999994 0.90384966  0.9595587  192.92387  21.777168 2.6476157    0.012067556   0.0039744265   208.8618  -0.0013632622 -0.00022866575  -0.57883835 142.99776  -11.481204 1436m122    1 1436m122w1o0028437e010   12       1            0          0    10       0  58236.48 58239.688 58238.086  16.700373  0.111083984                                                                       
         21.7   39.273357  1832.812  1929.895   5109.263  0.008007151 0.0075794337  24.117496        1.0  1.3341817  0.9955639  5114.2983  24.634579 2.6483028  0.00031232834  0.00018789884  5109.2676  -0.0050241323  -0.0032708447   -1.3625681 142.98448  -11.496505 1436m122    1 1436m122w1o0028125e010   12       1            0          0    10       0  58236.48 58239.688 58238.086  13.229104  0.005125128                                                                       
         21.8    40.38696 1844.7396 1905.9194  166.26378   0.23453948     0.219782   21.02506        1.0 0.47960365  0.9802072  152.95387  21.498596 2.6486282  -0.0031802654   0.0046330653   166.2798   -0.002308252   -0.006648422   -0.8050774 143.00319  -11.487439 1436m122    1 1436m122w1o0028325e010   12       1            0          0    10       0  58236.48 58239.688 58238.086  16.948006   0.13803683                                                                       
         21.9    40.98827 1842.8522 1935.4539  230.88062   0.17160405   0.16020696  21.351187  1.0000001 0.69026685  0.9290228  231.82886  21.824047 2.6525934   0.0043233037   0.0033809335  230.87286  -0.0059265248    0.011423168    -1.165079 142.98018  -11.488826 1436m122    1 1436m122w1o0028285e010   12       1            0          0    10       0  58236.48 58239.688 58238.086  16.591532  0.100693494                                                                       
        21.10   42.053635 1857.9801  1915.281   293.5379   0.13219509  0.124031775  21.450827        1.0 0.38184577  0.8594075  287.11298  21.942455 2.6500895   0.0008164644   0.0026934126  293.55148   -0.009416662     0.01221882   -0.4435374 142.99593   -11.47731 1436m122    1 1436m122w1o0028524e010   11       1            0          0    10       0  58236.48 58239.688 58238.086   16.33084   0.07948391                                                                       
        21.11   44.446117  1833.871 1907.6761  144.47345   0.26281682   0.25259218  21.237907  0.9999999   1.181583 0.98898137  149.45409  21.723251  2.651116   0.0050624013   0.0054566097  144.61859     0.37272573     -0.4120606    -1.174644  143.0018  -11.495737 1436m122    1 1436m122w1o0028140e010   11       1            0          0    10       0  58236.48 58239.688 58238.086   17.10053   0.16077039                                                                       
        21.12   48.794746 1860.4089 1914.7933   137.3779   0.28678733   0.26482686  21.103735 0.99999994 0.47020766  0.5902231   131.2138  21.581575 2.6511276  -0.0024214387     0.00557675  138.13887  -0.0071759224    -0.37919497  -0.42483532  142.9963  -11.475456 1436m122    1 1436m122w1o0044898e010   12       1            0          0    10       0  58236.48 58239.688 58238.086  17.155209   0.16811964                                                                       
        21.13   51.221508 1860.7583 1927.8906   97.58302    0.4090631   0.36935598   21.54433        1.0 0.89483404 0.98365945  103.73246  22.027876 2.6487434   -0.008640766    0.008331489   97.52477    0.046239205    -0.10313346  -0.39230672  142.9861  -11.475165 1436m122    1 1436m122w1o0037095e010   11       1            0          0    10       0  58236.48 58239.688 58238.086  17.526564   0.24372102                                                                       
        21.14   55.283985 1859.8127 1908.6375  178.31537   0.21940264   0.20560202   21.20299        1.0 0.65463984 0.70273316  172.35423   21.68683 2.6520169    0.011289239   0.0045113405  178.35114   0.0085256435   -0.013346753   -0.4751184 143.00111  -11.475923 1436m122    1 1436m122w1o0044894e010   12       1            0          0    10       0  58236.48 58239.688 58238.086  16.872028   0.12971556                                                                       
        21.15    65.02269 1862.6188 1906.4752  419.14423   0.09545664   0.08908493   21.54109        1.0  2.3137283  0.6348688  413.60965  22.014257 2.6543016    0.010932267   0.0019166447   419.1343 -0.00025274113    0.019284373  -0.54463816 143.00279 -11.4737835 1436m122    1 1436m122w1o0037100e010   11       1            0          0    10       0  58236.48 58239.688 58238.086  15.944091   0.05584844                                                                       
        21.16    70.42148 1826.5251 1939.6302   8771.067  0.005083043  0.004718679  26.794695        1.0  5.0698395   0.998962   8775.296  27.317398 2.6538002  0.00017136335  0.00012570682   8773.329   -0.013478692   -0.012381777   -1.3862275 142.97688  -11.501287 1436m122    1 1436m122w1o0028008e010   13       1            0          0    10       0  58236.48 58239.688 58238.086  12.642369 0.0033168492                                                                       
         22.1   0.9309879 1843.9655 1920.5918   870.5517   0.20889913   0.19310255   95.84464        1.0 0.40980804 0.98966855   863.4388  98.523415 2.8953834   0.0044083595    0.004186428   870.4867   0.0011323189   -0.010704889   -3.4733403 142.99176  -11.488004 1436m122    2 1436m122w2o0023211e010    9       1            0          0    10       0  58236.48 58239.688 58238.086  15.150514   0.12002224                                                                       
