         22.8   52.334835  455.5005  1997.134  229.10954   0.82208127    0.7660921   94.47423        1.0  1.1331986  0.9903141  202.53528  96.944115 2.9042368   -0.0026901364   0.015234376  225.59863     0.89508235     0.72825986   -2.4356658 152.61903  -15.576979 1533m152    2 1533m152w2o0034393e010   11       1            0          0    10       0  58246.69 58249.766  58248.23  16.599892   0.47603467                                                                                                               
         22.9   56.452396 481.18637 2010.1874  1404.7423   0.12884647  0.118937045   93.85577        1.0  0.5761755 0.71489674  1440.9799   96.37581 2.9035537    0.0014256835  0.0025697313  1404.7552   0.0019647286    0.014346115   -4.3491316 152.60875  -15.557324 1533m152    2 1533m152w2o0006094e010   10       1            0         66    10       0  58246.69 58249.766  58248.23  14.631008   0.07265004                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        22.10   58.093216 461.08084 1974.0773  316.67715    0.5839747   0.53759265  94.909485        1.0  0.6823415  0.8894348   313.7676   97.52036 2.9023228    0.0031867623   0.011420751  316.66833    0.009746551  -0.0030635532    -2.828304 152.63733   -15.57278 1533m152    2 1533m152w2o0005828e010   10       1            0          0    10       0  58246.69 58249.766  58248.23  16.248459    0.3357038                                                                                                               
        22.11   64.564964  458.2776 2008.9539   268.2489   0.65536314    0.6160929   88.44094        1.0 0.46972832  0.8918017  266.66385   90.84246 2.9030442   0.00032895803     0.0121243  268.39456    0.041866735   -0.033332642   -4.0263762 152.60966  -15.574824 1533m152    2 1533m152w2o0005791e010   12       1            0          0    10       0  58246.69 58249.766  58248.23  16.428656    0.3718523                                                                                                               
        22.12    64.59611 488.73892 2009.0558   987.3607   0.17957024   0.16571738   89.19549        1.0  0.9547652 0.93194294  1006.2098   91.68242 2.9029963  -0.00068312883  0.0033891406  987.24756    0.014540509   0.0081774695   -3.8454328 152.60968 -15.5515585 1533m152    2 1533m152w2o0006198e010   12       1            0          0    10       0  58246.69 58249.766  58248.23   15.01381   0.09835056                                                                                                               
         23.1  0.10232726  473.5928 1991.1442  136.32156    0.3244816   0.30603832  24.006548        1.0  0.9671285  0.9317791  149.78796   24.55147 2.6463826    -0.010765672   0.006643125  135.98294     0.26317534   -0.010743258  -0.99127936 152.62383  -15.563177 1533m152    1 1533m152w1o0006724e011   10       1            0          0    11       1  58455.28 58458.355 58456.816   17.16359    0.1932148                                                                                                               
         23.2    23.83561  482.2057  1990.478   148.8033   0.30045155   0.28121188  24.405872  0.9999999  0.9184485 0.81521153  164.52663  24.950644 2.6493638    0.0049471855  0.0059835613  148.79456    0.011843795     0.01453315   -1.2028825 152.62439  -15.556601 1533m152    1 1533m152w1o0006833e011    9       1            0          0    11       1  58455.28 58458.355 58456.816  17.068468   0.17969933                                                                                                               
         23.3    33.18255 481.10553 1981.7043  106.13706    0.4142441   0.39480984  24.077934 0.99999994 0.98709947  0.9531163   109.9729  24.613375 2.6468048   -0.0014175773   0.008258477  106.15874    -0.21982124        0.25384  -0.93535036 152.63133  -15.557465 1533m152    1 1533m152w1o0036808e011   10       1            0          0    11       1  58455.28 58458.355 58456.816  17.435333   0.25066763                                                                                                               
         23.4   34.107254 461.89008 1995.3278   98.98916   0.43251902     0.400669  23.491259  0.9999999  0.6919725 0.96205413  98.874405  24.038105 2.6473343   -0.0059288144    0.00885029   99.07881   -0.059715997     0.14474201   -0.4369703 152.62048 -15.5721035 1533m152    1 1533m152w1o0042457e011   10       1            0          0    11       1  58455.28 58458.355 58456.816   17.51103    0.2626647                                                                                                               
         23.5     37.2812  480.4314 2002.8138   542.1167   0.08171427   0.07672571  24.511667 0.99999994    1.12979  0.6536635   521.1382   25.08203  2.647069   -0.0017805696  0.0016663751   541.9883    0.017344689   -0.010331603   -1.1348627  152.6146  -15.557921 1533m152    1 1533m152w1o0030635e011    9       1            0          0    11       1  58455.28 58458.355 58456.816  15.664768   0.04912476                                                                                                               
         23.6   39.354336 484.91284 1999.8413  16998.145  0.003260188   0.00298959  33.732815        1.0  5.7057056 0.99903816  16990.273  34.359776 2.6445098   0.00030088425  8.316074e-05  16996.717  -0.0017489056  -0.0057826797   -1.5219555 152.61697  -15.554506 1533m152    1 1533m152w1o0006871e011    9       1            0          0    11       1  58455.28 58458.355 58456.816  11.923996  0.002154621                                                                                                               
         23.7   40.232094  459.0049 1989.6395 100.802734    0.4270184    0.3931985   22.97491        1.0 0.96117353 0.95337546  98.555725  23.507788  2.647531     0.015183985   0.008884399  100.79593   0.0004255959  -0.0154023655   -0.1576701 152.62498  -15.574323 1533m152    1 1533m152w1o0030573e011   11       1            0          0    11       1  58455.28 58458.355 58456.816   17.49132    0.2518842                                                                                                               
         23.8    40.98894 488.44376 1990.2699  156.54802    0.2722116   0.25687745  23.284357 0.99999994  0.5891405 0.71721184  159.35757  23.828213 2.6484756   -0.0031961203   0.005411192  156.62427    0.015738765     0.25480616   -1.3372856 152.62456  -15.551836 1533m152    1 1533m152w1o0006930e011   10       1            0          0    11       1  58455.28 58458.355 58456.816  17.013382   0.16269521                                                                                                               
         23.9   42.739586  465.6033 1977.7723  1078.3574  0.041938137   0.04000007  24.763855        1.0   0.934981 0.99490905  1077.9519  25.305904  2.647584   -0.0018151999 0.00083355495  1078.1359   -0.011756323    -0.00810939  -0.58958757 152.63441  -15.569315 1533m152    1 1533m152w1o0006615e011   10       1            0          0    11       1  58455.28 58458.355 58456.816  14.918093   0.02493775                                                                                                               
        23.10    52.69324 486.14218   2005.58  209.82591    0.2195746   0.20250566  24.850897        1.0   1.045068 0.43402156  181.92078  25.396431 2.6486278     0.009151518  0.0044153156  209.72328    0.033306208    0.007893588    -1.429056 152.61243  -15.553552 1533m152    1 1533m152w1o0036823e011    9       1            0          0    11       1  58455.28 58458.355 58456.816  16.695353   0.12919635                                                                                                               
