        20.13    42.73085 2014.9688 261.33115  392.48212   0.3606051  0.35103247    73.3728        1.0 0.31183457  0.9305239   384.1794   75.39631  2.916127   0.00082713366  0.0069469167  392.17087     0.06873973     0.17598513   -3.4104798  11.103864 -29.529886 0104m303    2 0104m303w2o0025257e009   22       1            0          0     9       1 57918.195 57924.543 57921.367   16.01545   0.20538901                                                                       
        20.14     45.8201 2018.4021 249.38976  1229.4583  0.11701529 0.117111236   76.19208        1.0  1.1807891 0.92720693  1256.0459   78.27706  2.918704   0.00042670965  0.0022805235  1229.8032    0.019299634    0.012629603   -4.4738297  11.114327  -29.52721 0104m303    2 0104m303w2o0025300e009   21       0            0          0     9       1 57918.195 57924.543 57921.367  14.775716   0.06737171                                                                       
        20.15     46.5996 2020.6935 247.02654  370.72595  0.38303617   0.3856063    75.1002  1.0000001 0.72540873 0.70559967  396.10992   77.17164 2.9152439   -0.0052304864  0.0076539316   370.6743    0.019368013   -0.029985467   -4.5352387  11.116389  -29.52545 0104m303    2 0104m303w2o0032927e009   20       0            0          0     9       1 57918.195 57924.543 57921.367  16.077368   0.22302906                                                                       
        20.16    48.26717 2046.5962 253.82823   619.2916  0.28859717  0.23917146   76.10099 0.77880156    0.93709  0.9863645  612.68225   78.89516 2.9166467    -0.002300918   0.004017506   616.8399   -0.035900075   -0.005840801   -4.4320216  11.110285   -29.5057 0104m303    2 0104m303w2o0025655e009   23       0            0          0     9       1 57918.195 57924.543 57921.367  15.520262    0.1340973                                                                       
        20.17   49.001358 2034.5767 243.49544   264.2773  0.54155546  0.54028004  75.470184  1.0000001 0.45336723 0.47222257  255.07799  77.548294  2.919189     0.008817613   0.010788759  263.85852     0.01755811    0.033217918   -4.4924765  11.119415 -29.514832 0104m303    2 0104m303w2o0039838e009   19       0            0          0     9       1 57918.195 57924.543 57921.367   16.44485   0.31892234                                                                       
        20.18   51.434544 2014.1937  251.6852  1543.0096  0.09230246  0.09399257   75.10594        1.0  1.0121055 0.96772337   1552.742   77.13545    2.9167   0.00025218725   0.001788653  1543.1628   0.0034692723   -0.009719009   -3.5800905  11.112334 -29.530436 0104m303    2 0104m303w2o0025239e009   21       1            0          0     9       1 57918.195 57924.543 57921.367 14.5290785   0.05288998                                                                       
        20.19    63.20484   2015.34 243.57031  238.49005  0.59506893   0.6135409   75.95568        1.0  0.9147347  0.8739327  260.89484   78.03462 2.9185991     -0.01660043    0.01290548  239.94159     0.24479677     -0.3018606   -3.8957999 11.1194515 -29.529524 0104m303    2 0104m303w2o0032903e009   20       1            0          0     9       1 57918.195 57924.543 57921.367  16.556324   0.35825065                                                                       
        20.20    64.45131 2045.2372 279.07718  240.20628  0.59907466  0.59060174  74.254234  0.9450134   0.371147  0.9785965  234.69724  77.157486 2.9149027    -0.013781667   0.012019121  240.20204    0.042070825    -0.10516906    -5.090337  11.088135 -29.506847 0104m303    2 0104m303w2o0025630e009   20       0            0          0     9       1 57918.195 57924.543 57921.367  16.548538   0.34697935                                                                       
         21.1  0.70831555 2030.7604 260.86475   147.8767   0.2531278  0.26151466  21.472654 0.99999994 0.41717175  0.8950978  145.72096  21.980442 2.6506302    0.0069020987  0.0053708125  147.87798   -0.001485617    0.006729284  -0.59278977  11.104192 -29.517824 0104m303    1 0104m303w1o0024258e010   11       0            0          0    10       0  58084.11 58090.195 58087.152   17.07525   0.15877824                                                                       
         21.2   11.453853 2034.1942 258.91382  137.99985  0.27821344   0.2825755  22.146854        1.0  1.3511139 0.58140093  141.21402   22.65017 2.6496751    -0.008467913   0.006115952  138.13849      0.1346923    -0.26952577  -0.66891116 11.1058855 -29.515192 0104m303    1 0104m303w1o0032159e010   11       0            0          0    10       0  58084.11 58090.195 58087.152  17.150303    0.1757634                                                                       
         21.3   15.383817 2036.0988 260.82492   403.4899  0.09669998  0.09779179  21.795578        1.0  0.4268815  0.9205332  404.31857  22.280107  2.649494    0.0024268627  0.0019668548   403.3162    0.019611076    0.020541815  -0.69536823  11.104198 -29.513746 0104m303    1 0104m303w1o0024322e010   12       0            0          0    10       0  58084.11 58090.195 58087.152  15.985418  0.058706027                                                                       
         21.4   18.061169 2024.0089  259.8588   255.7277  0.15380116  0.15774089  22.658243 0.99999994  0.8009959  0.9463388  256.21652  23.166058  2.648778    0.0033626556   0.003271991  255.73636    -0.03311946   -0.027366562  -0.45707446  11.105109 -29.522976 0104m303    1 0104m303w1o0024179e010   10       0            0          0    10       0  58084.11 58090.195 58087.152  16.480556  0.096452445                                                                       
         21.5   20.575085 2023.4823 263.43756  137.06894   0.2822905  0.29434562  22.107191        1.0  0.5981595  0.8545581  134.45894  22.610264  2.656026    0.0070694685   0.005883706   137.0761    0.010298429    0.016309256  -0.41275358  11.101971 -29.523394 0104m303    1 0104m303w1o0028555e010   11       0            0          0    10       0  58084.11 58090.195 58087.152  17.157652   0.17665574                                                                       
         21.6    30.43878 2036.3353 251.43536  1797.2958  0.02191394 0.022130417  22.806713        1.0  1.0897617 0.98743916   1800.672  23.311197 2.6549675   -0.0006968379 0.00047409246  1797.5985    0.013055029    0.016371094   -0.7670249  11.112438 -29.513525 0104m303    1 0104m303w1o0024321e010   12       0            0          0    10       0  58084.11 58090.195 58087.152  14.363451  0.013778176                                                                       
         21.7    31.00144 2026.0889  271.2225  238.45807  0.15925825  0.16250905  21.457762        1.0  0.4780146 0.99327123  234.72383  21.950655 2.6499624    0.0023240447  0.0032806443  238.49008   0.0027959412    0.012216863  -0.47347856  11.095125 -29.521437 0104m303    1 0104m303w1o0024205e010   12       0            0          0    10       0  58084.11 58090.195 58087.152   16.55647   0.09796549                                                                       
         21.8    32.97544 2032.2484 248.98047    260.426  0.15042718    0.153446  22.524305  0.9999999  0.6007679 0.78798157  257.59647  23.025927 2.6501052   -0.0005391836  0.0032299499  260.43488  0.00086984324    -0.00115118    -0.702209  11.114614 -29.516634 0104m303    1 0104m303w1o0028574e010   11       0            0          0    10       0  58084.11 58090.195 58087.152  16.460789   0.09414077                                                                       
         21.9   35.338966 2042.0259 255.14911  274.43124  0.13673586  0.14090271  21.354279 0.99001247 0.41834804  0.8964533  282.16846  21.957275 2.6488695   -0.0012441874  0.0028478536  274.43134   0.0022715514    0.002014667   -0.7786647  11.109149 -29.509195 0104m303    1 0104m303w1o0024381e010   12       0            0          0    10       0  58084.11 58090.195 58087.152  16.403915   0.08465537                                                                       
        21.10   37.453434  2016.972  259.2744  172.37027  0.22931525  0.23368272  22.379173 0.99999994 0.43029678  0.8581098   167.5668  22.887192 2.6503263    0.0076673627  0.0048566493   172.3958 -0.00070821913    0.008244898  -0.32372463  11.105659 -29.528347 0104m303    1 0104m303w1o0024093e010   11       0            0          0    10       0  58084.11 58090.195 58087.152  16.908844   0.14176348                                                                       
        21.11   41.875984 2035.1162 246.33052   447.1973  0.08313353  0.08676037  21.316933        1.0 0.83879066 0.84572166  444.30847   21.81122  2.651473    0.0034769177  0.0017469525   447.2453   0.0044295997    0.012124121   -0.7519243  11.116924 -29.514433 0104m303    1 0104m303w1o0024307e010   13       0            0          0    10       0  58084.11 58090.195 58087.152  15.873752  0.051793944                                                                       
        21.12    43.61383  2014.664  261.7166  139.48033  0.28833255  0.29607016  23.248783        1.0  0.5425707 0.88655937   131.4098   23.76623 2.6535459    0.0017986298   0.006217079  139.28375    0.017708817     0.05106786   -0.2862392  11.103527  -29.53012 0104m303    1 0104m303w1o0028534e010   11       1            0          0    10       0  58084.11 58090.195 58087.152  17.138718   0.18267652                                                                       
        21.13    46.26619 2018.5853 248.96832  1240.2913  0.03253132  0.03277531  23.172398  1.0000001  0.7810724  0.9646157  1240.1462  23.691378 2.6519766   -0.0009864569 0.00068885635  1240.3876   -0.014667712   0.0008915912  -0.44498065 11.1146965  -29.52707 0104m303    1 0104m303w1o0024112e010   10       0            0          0    10       0  58084.11 58090.195 58087.152  14.766191  0.020287171                                                                       
