         22.8     31.5358   99.28701  1847.927   324.4363    0.5635911    0.5209591    92.9268 0.99999994  1.0666193 0.60181206     386.35    95.5161    2.9032    -0.014769971    0.011724768  322.95166    -0.07724666      1.0020409   -3.1339996  152.7365 -15.8494215 1533m152    2 1533m152w2o0033151e010   11       1            0          0    10       0  58246.69 58249.766  58248.23  16.222176   0.31993154                                                                       
         22.9    35.19381  104.66874 1848.3141    286.112   0.65765923   0.60602236   95.44354        1.0 0.93281144 0.32048988  288.23856    97.9895 2.9056113    -0.011594355    0.013135053  286.23907     0.15120436     0.46224263   -2.5759504 152.73619  -15.845311 1533m152    2 1533m152w2o0033165e010   10       1            0          0    10       0  58246.69 58249.766  58248.23   16.35866   0.37659866                                                                       
        22.10   36.931778  111.16395 1843.6575  253.20807   0.71364045    0.6632053   93.20351  1.0000001 0.46895432 0.26279536  248.10452   95.80365 2.9050567    0.0032437444     0.01390913  253.66296     0.12400564    0.004589988   -2.5360937 152.73991  -15.840362 1533m152    2 1533m152w2o0039562e010   10       1            0          0    10       0  58246.69 58249.766  58248.23  16.491306   0.41932502                                                                       
        22.11    42.78794   97.86812 1851.9094   354.1842    0.5046036    0.4765384   96.48266        1.0 0.92950416  0.7276705  399.46313   99.26928 2.9025538     0.002277851     0.01055216  354.57776   -0.090749614     0.28479144   -2.3901494 152.73332  -15.850496 1533m152    2 1533m152w2o0001306e010    8       1            0          0    10       0  58246.69 58249.766  58248.23  16.126926    0.3034233                                                                       
        22.12     46.2878   85.72209 1845.6772  44050.336 0.0048689377 0.0045045023  119.18045 0.99999994  6.4152274   0.999826  44100.906  121.99322 2.9052987  -0.00059241056  0.00011105859    44051.9  -0.0048616757   -0.007871103    -4.625719 152.73825  -15.859787 1533m152    2 1533m152w2o0001151e010   11       1            0          0    10       0  58246.69 58249.766  58248.23  10.890127 0.0029375036                                                                       
        22.13    46.95399   92.17844 1821.1967   835.9793   0.20837885   0.19032332   87.14212 0.99999994 0.40288547  0.9757553  822.60614   89.51951 2.9036136     0.005628884    0.003894941   835.9991   0.0052635353   0.0046779495    -3.400043 152.75769  -15.854914 1533m152    2 1533m152w2o0001230e010   12       1            0          0    10       0  58246.69 58249.766  58248.23  15.194511  0.113589324                                                                       
        22.14   50.302647  106.59734 1853.4614   418.9738    0.4429311   0.41475174  96.514565  0.9999999 0.46156326 0.84087664  436.64722  99.096115 2.9069118     0.007519126    0.008844238  418.97928  -0.0015305025     0.01754025   -1.4917358 152.73212  -15.843825 1533m152    2 1533m152w2o0001422e010   10       1            0          0    10       0  58246.69 58249.766  58248.23  15.944533   0.25468004                                                                       
        22.15    51.59204   99.81048 1817.7051  286.75732    0.6007417     0.567746  89.071526        1.0  0.4108475 0.87661475  265.14325  91.511284 2.9047027    -0.010487616    0.012070385  284.50473      0.5325523      0.4174108   -1.2877907 152.76048 -15.8490925 1533m152    2 1533m152w2o0001336e010   11       1            0          0    10       0  58246.69 58249.766  58248.23  16.356215   0.34876832                                                                       
        22.16     53.2192 103.443504 1817.4554  222.23311   0.80733657     0.727961   90.95639        1.0  1.3909862  0.8142362  190.88264  93.419586 2.9069977   -0.0076950192    0.015734533  220.91313     0.14508425     -1.4118631   -0.5889319  152.7607  -15.846318 1533m152    2 1533m152w2o0001377e010   11       1            0          0    10       0  58246.69 58249.766  58248.23  16.632978   0.47202438                                                                       
         23.1   1.1238992  100.08209  1836.781  174.57152   0.24760377   0.22122599  23.271389        1.0  0.6912416  0.5060617  168.46007  23.829842  2.645415    0.0032852292    0.005008926  174.56961    0.006680005    0.003220136   -3.4157162 152.74535  -15.848841 1533m152    1 1533m152w1o0035453e011   11       1            0          0    11       1  58455.28 58458.355 58456.816  16.895067   0.14560151                                                                       
         23.2    16.33102  101.45918 1830.7609  508.84186  0.087612234  0.081696786  25.114513        1.0 0.65714604 0.83201736  491.23633  25.671577 2.6479769   -0.0012711883    0.001867192   508.8484    0.019892368   -0.009135734   -2.9099014 152.75012  -15.847803 1533m152    1 1533m152w1o0001478e011    9       1            0          0    11       1  58455.28 58458.355 58456.816  15.733543  0.053631395                                                                       
         23.3     18.5441   99.45435 1829.7346     203.06   0.22101809   0.20552205  24.302814 0.99999994 0.65965027  0.5158566   187.5847  24.836327 2.6484063     0.005448997   0.0043978607  203.08578   -0.004675613   -0.029754193   -2.9771988 152.75093  -15.849337 1533m152    1 1533m152w1o0035448e011   10       1            0          0    11       1  58455.28 58458.355 58456.816   16.73094   0.13056989                                                                       
         23.4   22.139452  106.89003 1832.6187  181.17485   0.22623135   0.21258356  22.668098        1.0  1.1369205 0.47322425  180.21867  23.218132  2.648041     0.010019004   0.0046644513  181.18816    0.017591184   0.0035900003    -2.657202 152.74866  -15.843652 1533m152    1 1533m152w1o0035474e011   10       1            0          0    11       1  58455.28 58458.355 58456.816  16.854755   0.13655995                                                                       
         23.5   23.979174  105.67402 1842.9313   33387.72 0.0017635381 0.0016361582  39.150665        1.0   97.15498   0.999583   33401.76  39.842495 2.6450455   -0.0006827116  5.4493248e-05  33384.746  -0.0086148875  -0.0041577704    -2.925771 152.74048  -15.844556 1533m152    1 1533m152w1o0001559e011   11       1            0          0    11       1  58455.28 58458.355 58456.816  11.191033 0.0012731968                                                                       
         23.6   24.596842 108.634865 1834.9553   820.9097  0.050525513  0.048099194  23.304382 0.99999994  2.0994394  0.7700313   827.1149   23.85999 2.6452532    0.0025180578   0.0010660922  820.99976    -0.01142172   -0.004058331   -2.6923192 152.74681  -15.842314 1533m152    1 1533m152w1o0001603e011   11       1            0          0    11       1  58455.28 58458.355 58456.816  15.214261  0.030830689                                                                       
         23.7   32.953873   89.43027 1830.4907  140.40002   0.33268958    0.3064247   25.23862 0.99999994  0.3817101 0.77751607   133.5034  25.797419 2.6508098     0.006174028    0.006575656  140.41609     0.01384623    0.016102863    -3.683838  152.7503  -15.856991 1533m152    1 1533m152w1o0035393e011    9       1            0          0    11       1  58455.28 58458.355 58456.816  17.131582   0.19731838                                                                       
         23.8   35.149982   112.1467 1839.8492 119.636375    0.3552694    0.3226532  23.039528  0.9999999  2.0485134 0.33752224  136.79538  23.566223 2.6447003    -0.020954072    0.008195126 119.286575     0.16397138     -1.0112423   -2.5995283 152.74294   -15.83962 1533m152    1 1533m152w1o0035492e011   11       1            0          0    11       1  58455.28 58458.355 58456.816  17.305342    0.2117346                                                                       
         23.9   36.970234  101.92042   1849.75  110.85403    0.3708939   0.35281578  22.658806        1.0  0.9205597 0.28738642  119.01494  23.191654   2.64592     0.006847739   0.0077566234  110.83241    0.012043552   -0.002158459   -2.7657297 152.73505  -15.847406 1533m152    1 1533m152w1o0035461e011   12       1            0          0    11       1  58455.28 58458.355 58456.816   17.38812   0.22509745                                                                       
        23.10    43.58501    98.5616  1852.272  171.22127    0.2536764   0.23168266   23.97928        1.0  1.6401625  0.5507647  173.99281  24.526554 2.6484785     0.019137442    0.005852509  171.21716    -0.01606039   0.0050900565   -2.9045508 152.73303  -15.849965 1533m152    1 1533m152w1o0001442e011    9       1            0          0    11       1  58455.28 58458.355 58456.816  16.916105   0.15306169                                                                       
        23.11    45.49954  111.77139 1825.0239 110.722626   0.40408906    0.3780611   24.61479        1.0 0.40839648  0.7983678  110.37652   25.15208 2.6442084    0.0017398596    0.008202467 110.714935   -0.027880501   -0.014612967   -1.7680144  152.7547  -15.839941 1533m152    1 1533m152w1o0042232e011    9       1            0          0    11       1  58455.28 58458.355 58456.816  17.389408   0.24546903                                                                       
