        21.13   47.759747 1712.3312 225.47523  362.59708    0.101664  0.10552868  21.148735  0.9999998 0.83277154 0.44394407   355.0718   21.62708 2.6571484   0.0044719577  0.0021176885  362.39267    0.016327074    0.008807802    0.3153212 18.360342 -31.275188 0176m319    1 0176m319w1o0037393e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  16.101439 0.063398324                                                                       
        21.14    48.19653 1716.8772 235.45598  270.32788  0.13793597  0.14294736  21.566288  0.9999999  0.8596776 0.96769536  265.88525  22.050278 2.6543176   0.0030067563   0.002950567  270.36658 -0.00085650245    0.014221799    0.5159968 18.351397 -31.271765 0176m319    1 0176m319w1o0023667e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  16.420273 0.086802594                                                                       
        21.15   49.087944  1714.757  213.4097  117.12326   0.3196996  0.32074565   20.90399 0.99999994  0.6989159  0.5189554  115.53576  21.372377 2.6556306   0.0020044446  0.0064273695 117.179695   -0.019432839    0.011269264   0.04091689 18.371109 -31.273275 0176m319    1 0176m319w1o0037397e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  17.328392  0.19587849                                                                       
        21.16    49.99752 1725.4386 241.07661  268.40735  0.13535537  0.14037429  20.990337 0.99999994 0.75848764  0.9124367    266.086  21.478132 2.6547756   0.0021776557   0.002876943  268.39496    0.008343634    0.002861725    0.1164662 18.346325 -31.265253 0176m319    1 0176m319w1o0023770e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  16.428015  0.08508186                                                                       
        21.17    50.18231 1711.6113 220.13431  181.29909  0.19909243  0.20518026   20.51311        1.0  0.5583233 0.70533806  169.68489  20.991333  2.654779   0.0038452148  0.0041122115  181.28418   -0.018929232   -0.012464919    0.2247719 18.365118 -31.275711 0176m319    1 0176m319w1o0032396e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  16.854012  0.12337404                                                                       
        21.18   51.116383 1742.2144 209.73637  149.40231  0.24421808  0.25182495  20.642136        1.0   0.414902   0.982472  154.57065  21.113613 2.6538172   0.0022800565   0.005012084  149.42258    0.008536667   -0.004983125   -0.7972605 18.374228 -31.252285 0176m319    1 0176m319w1o0024012e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  17.064106  0.15097612                                                                       
        21.19   51.254898 1746.5774  215.7294  135.04004  0.27015132  0.28288153   21.31762        1.0 0.60133815 0.94834596  131.53731  21.808235 2.6565025    0.004315555  0.0058203954  134.90721   -0.051673777   -0.039314333   -0.6853971 18.368847 -31.248983 0176m319    1 0176m319w1o0024070e010   10       1            0          0    10       0 58092.094   58095.3   58093.7  17.173843  0.17284136                                                                       
        21.20   52.172356  1710.599 223.22011  154.88301  0.24165852  0.24863675  21.953348        1.0  0.6234319 0.21722203  143.75658  22.444384  2.655747   0.0071906447  0.0053546242  155.02278     0.08802401   0.0019572303    0.2472992 18.362368 -31.276499 0176m319    1 0176m319w1o0037380e010    9       1            0          0    10       0 58092.094   58095.3   58093.7   17.02499  0.15493712                                                                       
        21.21    52.68963 1710.7356  226.8865   200.2294  0.18344085  0.19456373  21.143314        1.0 0.41121376 0.22922155  190.40666  21.612839 2.6530316    0.004277706  0.0038830303  200.16602  -0.0066330256    -0.05975698   0.29940626  18.35909 -31.276413 0176m319    1 0176m319w1o0038929e010   12       1            0          0    10       0 58092.094   58095.3   58093.7   16.74618 0.115077786                                                                       
        21.22    55.95443 1710.9305  215.2105   296.7261   0.1241266   0.1277218  21.131893        1.0 0.41470197 0.45526972  289.45786  21.608541 2.6516616  0.00090408325   0.002602307  296.90363    0.014409483   -0.020433849   0.14308503 18.369522 -31.276207 0176m319    1 0176m319w1o0037385e010   11       1            0          0    10       0 58092.094   58095.3   58093.7   16.31911  0.07745383                                                                       
        21.23   57.731453 1744.0803 238.54568  263.83804  0.13751537  0.14286557  20.731115        1.0 0.96746564 0.98475647   270.4544  21.206533 2.6539547   -0.001013577  0.0028789884  263.59036    0.046881653     0.04370529   -0.2252466 18.348478 -31.251003 0176m319    1 0176m319w1o0024041e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  16.446657 0.085488096                                                                       
        21.24   57.801136 1711.2937 212.98863  1086.3448  0.03543582 0.035918254  22.055553        1.0  0.4112919  0.8036799  1085.1908    22.5305 2.6530228  0.00075507164 0.00075946905  1086.6184   0.0072002416    0.011751181   0.11703149 18.371506 -31.275917 0176m319    1 0176m319w1o0023591e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  14.910081 0.022046214                                                                       
        21.25     58.4627 1711.7775 211.73398  271.12625  0.14001577  0.14666069   21.86968        1.0 0.67492497 0.27962196  265.30862  22.334501  2.653964   0.0039545894  0.0029815584  271.12842    0.027024478    -0.01850191   0.07989298 18.372625 -31.275541 0176m319    1 0176m319w1o0037390e010   11       1            0          0    10       0 58092.094   58095.3   58093.7   16.41707 0.087768726                                                                       
        21.26   58.595062  1711.207 234.17921  182.90385  0.19826683  0.20726655  21.654987  1.0000001 0.58124524  0.8958014  181.36804   22.16138 2.6527753   0.0039438605   0.004408033  182.89116    0.007911902   0.0073510446   0.25236243  18.35257 -31.276089 0176m319    1 0176m319w1o0023592e010    9       1            0          0    10       0 58092.094   58095.3   58093.7  16.844442  0.12915196                                                                       
         22.1   0.5076759 1729.5464 223.55142   750.8971  0.22317699  0.22720633   90.67841        1.0  0.9043943  0.9920624   773.9975  93.169685 2.9082797   -0.008231163   0.004606068   750.5635    0.052710053    0.008255663    1.3499874  18.36196  -31.26203 0176m319    2 0176m319w2o0020157e010   11       1            0          0    10       0 58092.094   58095.3   58093.7 15.3110485  0.13175659                                                                       
         22.2     20.7946 1735.5177 218.69305   868.7762  0.19396938  0.19526352  90.132286        1.0  0.6643263 0.99447364  884.96356  92.618546 2.9072764    0.006069958   0.003949085   868.7745    -0.01268348  -0.0087206075    1.5905278 18.366266 -31.257444 0176m319    2 0176m319w2o0020238e010   11       1            0          0    10       0 58092.094   58095.3   58093.7   15.15273  0.11304781                                                                       
         22.3   27.770159 1720.0392 220.03593  274.33636  0.60871124   0.6135823  92.735214        1.0  0.4669825 0.92141986  327.64563  95.330574 2.9024568    -0.00617975   0.013049394  274.37164   0.0033407947    0.026885739    0.6803152 18.365156 -31.269274 0176m319    2 0176m319w2o0029102e010    8       1            0          0    10       0 58092.094   58095.3   58093.7  16.404291  0.38204023                                                                       
         22.4   30.543495 1721.5173 215.72064   341.1961  0.48988903  0.48835263   91.54233        1.0  1.0247883  0.9591749  375.20505   94.13024 2.9069881   -0.012028992   0.010697411  341.73746    -0.20209505     0.04970023   0.59427583 18.369003 -31.268124 0176m319    2 0176m319w2o0020047e010   10       1            0          0    10       0 58092.094   58095.3   58093.7   16.16749  0.29860917                                                                       
         22.5   34.391327 1727.8341  235.7553  763.70026  0.21620348  0.22010444  88.394295        1.0  1.0419356  0.9794723  790.34186   90.86409 2.9046257    0.008639097  0.0044939476  763.77734  -0.0062321676   -0.006498533    0.4255585 18.351067 -31.263397 0176m319    2 0176m319w2o0020130e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  15.292692    0.126234                                                                       
         22.6    42.99801 1722.2286 237.17558  259.51834   0.6435058   0.6652928   94.34538        1.0  0.6664833  0.8272316   282.3324  96.988365 2.9044013   -0.018811345   0.015810994   260.3397  -0.0006507451     0.47566286   0.11683471 18.349829 -31.267685 0176m319    2 0176m319w2o0033563e010    9       1            0          0    10       0 58092.094   58095.3   58093.7   16.46458  0.41362134                                                                       
         22.7   44.831387  1729.723 207.06444   521.2594  0.32517934  0.32388526  93.233604  0.9999999  0.5675213 0.99717957   531.8707  95.833786 2.9040217 -0.00071144104   0.006836679   521.3758   -0.009337957   4.241688e-05   0.93278897  18.37669 -31.261812 0176m319    2 0176m319w2o0020156e010    9       1            0          0    10       0 58092.094   58095.3   58093.7  15.707365  0.19630875                                                                       
         22.8   45.440704 1717.6613 234.82565  371.11728  0.46003816  0.45160747   88.93805  0.9999999  0.5708712  0.9636152   391.4889   91.36906 2.9052646   -0.011057854   0.009384198  371.60507    0.016613629    -0.04469548   0.17661564 18.351955 -31.271162 0176m319    2 0176m319w2o0020010e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  16.076221  0.26535627                                                                       
