         21.7   37.146374  118.47789 48.238834    278.046  0.13695288  0.14062212   21.71971  0.9999999  1.1833975  0.9703415  277.30276  22.212353 2.6453757    0.008169472  0.0028673832  278.02576    0.016229859    0.007733424   -0.38662747  11.141281  -29.46301 0102m288    1 0102m288w1o0001402e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  16.389708   0.08498595                                                                       
         21.8   41.737988  131.36674 42.991543  226.31352  0.16624486  0.17206071  21.399345  1.0000001    0.66532 0.45828828  224.12895  21.863344 2.6428638 -0.00090169907   0.003411175  226.31944   -0.021931188   -0.014254738    -0.3246466 11.1458025 -29.453138 0102m288    1 0102m288w1o0030500e010   12       0            0          0    10       0  58084.76  58090.72 58087.742  16.613224   0.10297067                                                                       
         21.9    42.67194  138.90111  46.72836    98.0353   0.3755698    0.379491  21.189932        1.0  0.6800927  0.8818519   94.41743  21.674454   2.64203   -0.008689523   0.008263684   98.20902     0.88827336     0.40589646   -0.16455239  11.142477 -29.447405 0102m288    1 0102m288w1o0025941e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  17.521544   0.23843811                                                                       
        21.10   43.942253  112.42834 54.309086  2153.5002 0.018337568 0.019499445  23.952272  1.0000001  2.4129596 0.99674636   2149.053  24.463747  2.646051  -0.0009835362 0.00041847152   2153.544    0.015706344    0.010076596   -0.42453116  11.135995 -29.467665 0102m288    1 0102m288w1o0001319e010   10       1            0          0    10       0  58084.76  58090.72 58087.742  14.167138  0.012076642                                                                       
        21.11    46.31283 120.326645  72.78127   170.1754   0.2190618  0.22605072  21.231707 0.99999994  0.9174799  0.8091582   165.7905  21.715113 2.6439981  -0.0023970604   0.004491617  170.17213  -0.0010483087   -0.010400969   -0.93164927  11.119743 -29.461735 0102m288    1 0102m288w1o0001425e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  16.922758   0.13616991                                                                       
        21.12   50.608456   115.1361  70.93902   2087.254 0.019605918  0.01951953  23.978014 0.99999994  1.7365965  0.9717352  2087.2573    24.4777 2.6402485  0.00077205896 0.00043738718  2087.2307    0.003997404  -0.0025255776   -0.52105665  11.121391 -29.465689 0102m288    1 0102m288w1o0001356e010   10       1            0          0    10       0  58084.76  58090.72 58087.742  14.201062  0.012473307                                                                       
        21.13   52.165154 113.357666  69.83275   148.7166   0.2762722   0.2750486  23.399088  1.0000001  1.1327018 0.16335706  151.49562  23.882677   2.64375    0.008854568  0.0059854956  148.58849    0.009128893   -0.041054938   -0.33756846  11.122373 -29.467041 0102m288    1 0102m288w1o0030475e010   10       1            0          0    10       0  58084.76  58090.72 58087.742  17.069101   0.17226088                                                                       
        21.14    52.25989   124.0312 39.215546  212.10005  0.18002446  0.18983048   22.70916        1.0 0.74032176  0.9770778  220.40565   23.20378 2.6409843   0.0079885125  0.0041311556  212.08194   0.0038684353   0.0073053446   -0.37826708   11.14916  -29.45872 0102m288    1 0102m288w1o0001470e010   10       0            0          0    10       0  58084.76  58090.72 58087.742  16.683647   0.11669501                                                                       
        21.15    53.88389  141.64462 43.708275  103.74231   0.3337557  0.34583202  19.815327  0.9999999 0.79662955 0.94043434   98.76883  20.288992 2.6452355   0.0031337738  0.0068827374  103.66186    -0.05879003    -0.04137625     -0.217934  11.145109 -29.445293 0102m288    1 0102m288w1o0025945e010   13       0            0          0    10       0  58084.76  58090.72 58087.742   17.46011   0.20995994                                                                       
        21.16   54.317284   110.3493 66.620766 116.788124  0.32448617  0.33277264  21.440294  0.9999998  0.9883204  0.6715744 113.586395  21.927134 2.6461186   0.0074020624  0.0067143207  116.77281  0.00021537862   -0.027944267   -0.10344712  11.125209  -29.46932 0102m288    1 0102m288w1o0030469e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  17.331503   0.20160817                                                                       
         22.1    9.133107  128.85324  54.58283  428.07794   0.4120119   0.4037214  95.313194        1.0 0.31147838 0.96323705  420.81097  97.864845 2.8880904    0.002567172   0.008552104  428.24344   -0.008771334   -0.016559748   -0.29022557  11.135653 -29.455124 0102m288    2 0102m288w2o0001398e010   11       1            0          0    10       0  58084.76  58090.85  58087.81  15.921193    0.2458613                                                                       
         22.2   10.145525  124.63139 59.247086  313.14648  0.56081134  0.56084347   92.28681        1.0 0.32408246 0.96249884   296.7184   94.69793 2.8880136  0.00010544062   0.011067119   313.1493   -0.007823141   0.0035998002   -0.41598746  11.131588 -29.458374 0102m288    2 0102m288w2o0001354e010   12       1            0          0    10       0  58084.76  58090.85  58087.81  16.260632    0.3297537                                                                       
         22.3   16.667734  123.96478 53.297916  287.54498   0.6114903   0.6156608   92.93945        1.0 0.48925614 0.91677344   282.8612   95.38522  2.886582  -0.0095024705   0.012499881  286.97037    -0.35282087   -0.090988144    -1.3650368  11.136809 -29.458849 0102m288    2 0102m288w2o0022615e010   12       1            0          0    10       0  58084.76  58090.85  58087.81  16.353235   0.36397716                                                                       
         22.4   29.872189 117.312454  55.98792  238.07562  0.73317873  0.72022897   90.92089 0.99999994 0.38500404  0.7595027  237.67143  93.405754  2.885887   -0.006682098   0.014575988  236.98805    -0.22095537    -0.13614999    -2.1787262  11.134492 -29.463945 0102m288    2 0102m288w2o0028436e010   12       1            0          0    10       0  58084.76  58090.85  58087.81  16.558212   0.43677136                                                                       
         22.5    33.81572  131.47566 45.994633  1123.6875  0.15735267  0.15506554   91.51253        1.0   0.724638  0.9437581  1146.0773   93.84807 2.8866482  0.00015163422    0.00301909  1123.6173   0.0021867282   -0.011486843   -0.98561734 11.1431675 -29.453072 0102m288    2 0102m288w2o0001427e010   12       0            0          0    10       0  58084.76  58090.85  58087.81  14.873386    0.0886181                                                                       
         22.6     36.1548 127.456154 70.937744  313.77606  0.53066725   0.5367333   90.23294  0.9999999 0.31302232 0.97216725   301.3726   92.76524  2.886745    0.007079065   0.011087223   313.7255   -0.032792628    0.018839914     1.0274324  11.121317  -29.45628 0102m288    2 0102m288w2o0001374e010   11       1            0          0    10       0  58084.76  58090.85  58087.81   16.25845   0.32128716                                                                       
         22.7    37.97476 118.267365 48.023228  437.65594  0.39614806  0.39093715   90.84633        1.0 0.39567423 0.96882194    443.435  93.347496 2.8855648  -0.0013307333  0.0077892486  437.39438   -0.064433314   -0.009722065     -2.585256  11.141472 -29.463171 0102m288    2 0102m288w2o0001280e010   12       1            0          0    10       0  58084.76  58090.85  58087.81  15.897168   0.22869462                                                                       
         22.8    41.69134  130.79158  42.89058  396.28452   0.4264589    0.424957   89.61843        1.0 0.46572256  0.6827733  422.96283    92.0306 2.8855002   -0.006738603   0.008619791  395.78802    0.046970744    -0.06738751    -1.0474489  11.145895 -29.453577 0102m288    2 0102m288w2o0028458e010   12       0            0          0    10       0  58084.76  58090.85  58087.81  16.004982   0.24985476                                                                       
         22.9   43.742252  112.47359 54.442146   2263.321  0.07831698  0.07760578   94.34726        1.0 0.75347865  0.9937464  2251.2805   96.88377 2.8901823  -0.0022349954  0.0015545026  2263.4658    0.005961974    0.010374695    -3.1354434  11.135879  -29.46763 0102m288    2 0102m288w2o0001207e010   11       1            0          0    10       0  58084.76  58090.85  58087.81  14.113134   0.04528546                                                                       
        22.10    50.63432   115.1571  70.97273  1931.3544 0.091271006  0.09029181   94.05019        1.0 0.79814583  0.9978985  1938.6515   96.56826  2.884771  -0.0046583414  0.0018708728  1931.5099   0.0058271806 -0.00010699536    -1.6978322  11.121362 -29.465673 0102m288    2 0102m288w2o0001242e010   11       1            0          0    10       0  58084.76  58090.85  58087.81  14.285345   0.05291339                                                                       
        22.11   52.276417  123.52603 39.325092  418.91443  0.40826258   0.4057037   89.32811        1.0  0.6220225 0.97618127   420.0866  91.717026 2.8892784   0.0099493265  0.0079687275  419.01096  -0.0074814744    0.009759931     -1.668408  11.149068 -29.459106 0102m288    2 0102m288w2o0001333e010   12       0            0          0    10       0  58084.76  58090.85  58087.81  15.944687   0.23512733                                                                       
