        21.11    45.97954  168.2144 1943.0043  156.15855   0.23911631   0.24093667  21.077394        1.0 0.72560346  0.9250931   155.6423  21.563057  2.650084   -0.0031013489    0.00495641  156.14511   0.0027585384    0.019579211  -0.45723966  11.193679 -29.425331 0120m288    1 0120m288w1o0002192e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  17.016085   0.14744627                                                                       
        21.12   46.580025 185.05428 1938.2441   174.5136    0.2079927   0.21775356  20.751694        1.0 0.55658704  0.9953159  175.90768  21.221987 2.6504025    0.0032040477   0.004347601   174.5192    0.002040915    0.007987498  -0.40337285  11.197952 -29.412495 0120m288    1 0120m288w1o0002411e010   13       1            0          0    10       0 58089.082  58092.16  58090.62  16.895428   0.12972039                                                                       
        21.13   49.245476   189.876 1922.4072  149.59932   0.24664375   0.25415537   20.85614        1.0  1.5702424 0.93566984    159.242  21.319298 2.6525576   -0.0033987164  0.0050624292  149.54662     0.01034173      0.3521958    -0.873633  11.211864 -29.408895 0120m288    1 0120m288w1o0002469e010   13       1            0          0    10       0 58089.082  58092.16  58090.62  17.062675   0.15235835                                                                       
        21.14    50.33017 154.21722 1926.8395  101.27616    0.3726744    0.3835686  21.467634        1.0  0.5979392 0.98154575    97.3255  21.961216 2.6509838    0.0023300648  0.0077177957  101.30756   0.0062059937   -0.032725338  -0.28949633  11.207771 -29.436106 0120m288    1 0120m288w1o0026550e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  17.486233   0.23368783                                                                       
        21.15   53.799248 155.38994 1917.3949   84.63751   0.44826618    0.4653808  21.919918        1.0  0.9494135  0.9579958  82.959015  22.417093 2.6555662    0.0067204833   0.009455844   83.93041      0.8078981    -0.80555075 -0.080572404   11.21606 -29.435259 0120m288    1 0120m288w1o0002045e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  17.681093   0.28774294                                                                       
         22.1   2.9111753 172.52026  1925.786   284.4923   0.63821065    0.6253011  95.778534        1.0   1.134641  0.7711275  291.36026  98.386696 2.8953075    0.0025352836   0.012448832   282.9977    -0.28897092    -0.63572454   -2.1446865  11.208801 -29.422132 0120m288    2 0120m288w2o0001984e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  16.364824   0.38036177                                                                       
         22.2   6.3287587 173.82588 1928.7421  199.15286   0.88104767    0.8865337  92.616776        1.0   0.777472 0.56563085  203.96211   95.20154 2.8939526   -0.0057409406   0.017307833  201.70638    -0.67885095     0.12904325   -2.2702038  11.206217  -29.42112 0120m288    2 0120m288w2o0001999e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  16.752033   0.54692924                                                                       
         22.3   13.298709 167.74324 1927.5876   301.0138   0.59821266    0.6290946   99.56685 0.99999994  0.6400513  0.4403307  317.33737  102.22096  2.895997   -0.0011685491   0.012443452  300.70615    -0.24021365    -0.55891144   -2.4427822  11.207194 -29.425772 0120m288    2 0120m288w2o0029273e010    9       1            0          0    10       0 58089.082  58092.16  58090.62  16.303534   0.37316158                                                                       
         22.4   18.450996 175.56323  1932.827   407.5616     0.426737    0.4341032   93.41406        1.0  0.4048599 0.77785575  413.78574   96.01916 2.8948023  -0.00050771236   0.008580613  407.39532     0.04708824    -0.04605406   -2.3508503  11.202646 -29.419771 0120m288    2 0120m288w2o0029287e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  15.974517   0.25335371                                                                       
         22.5   18.496765 171.58086 1933.5061  1287.9366    0.1367592   0.13658084   91.15231        1.0 0.38983417  0.8405942  1294.4476   93.68109  2.897323   -0.0011453032  0.0025325546  1287.9159   0.0008800398    -0.00777774    -2.695365  11.202027  -29.42281 0120m288    2 0120m288w2o0023507e010   13       1            0          0    10       0 58089.082  58092.16  58090.62  14.725264   0.07697051                                                                       
         22.6   21.125639 166.72404 1931.8866  6876.2793  0.027397241  0.027320776  101.80533        1.0  0.9480904   0.980419  6929.0503  104.43792  2.893337   -0.0013480783 0.00056825974  6876.1904  -0.0053263335    -0.00250919   -2.5910385  11.203419 -29.426527 0120m288    2 0120m288w2o0001935e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  12.906616  0.016075794                                                                       
         22.7    25.41306  181.3952 1929.4346  259.49136   0.68452597    0.6803067   92.99413        1.0 0.36846995 0.93847644   230.0693    95.5266 2.8970647    0.0074527264   0.013292041  261.99612    -0.41587567    -0.27145913   -1.8987392  11.205654 -29.415335 0120m288    2 0120m288w2o0029296e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  16.464693   0.40716782                                                                       
         22.8   27.267754 163.18149 1923.5148  364.72635      0.50386   0.51148725   98.75314  0.9999999 0.42403924  0.9023137  404.00104  101.41453  2.895688   -0.0077391863   0.010342517  364.86575     0.10623443   -0.030910343   -2.0373142  11.210738 -29.429276 0120m288    2 0120m288w2o0001895e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  16.095081   0.30149078                                                                       
         22.9    28.07654 164.79759 1933.5242  319.91617    0.5772355   0.57107395   96.55937        1.0  0.6277921 0.16068622  342.55402   99.09655  2.895828    -0.013330162  0.0117412815    318.935     -0.5698667    -0.30500907   -2.3719666  11.201971  -29.42799 0120m288    2 0120m288w2o0029264e010   11       1            0          0    10       0 58089.082  58092.16  58090.62   16.23741   0.33823788                                                                       
        22.10    35.83647 183.03201 1919.1334  251.21466    0.7110243    0.7130384   94.06044        1.0 0.40147394 0.94942755  224.49916   96.52065 2.8920887    0.0082630515   0.014756644  248.57999    -0.46140614     -0.3941685   -1.6250985  11.214695 -29.414139 0120m288    2 0120m288w2o0032932e010   13       1            0          0    10       0 58089.082  58092.16  58090.62  16.499887     0.427299                                                                       
        22.11   36.476936 185.76047 1925.9609  330.54248     0.532879   0.53737444    95.3801        1.0 0.93677783 0.94099283   316.7991   97.95755 2.8926945   0.00076425076   0.011069475  331.07446    0.089112654    -0.16990833   -1.6216544  11.208725  -29.41202 0120m288    2 0120m288w2o0002145e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  16.201931    0.3224535                                                                       
        22.12   39.787403  158.9887 1931.9692  324.05682   0.55970865      0.57318  97.437454  0.9999999  0.3607475  0.8686236   359.3958  100.05284 2.8915367   -0.0033832192    0.01149897  323.36548   -0.074952155    0.036092248   -1.4850992    11.2033 -29.432434 0120m288    2 0120m288w2o0001842e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  16.223448    0.3368683                                                                       
        22.13   41.829563 186.78815 1921.5552  194.34894   0.90566665   0.92108315   96.64789 0.99999994  1.0285083 0.86533403  184.28044   99.23823 2.8958125   -0.0033182502   0.018718027  201.72485     -0.6043269     -1.9222775   -1.5828614  11.212594 -29.411257 0120m288    2 0120m288w2o0002144e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  16.778545   0.59248626                                                                       
        22.14   43.215534  162.4321 1914.7949   446.8859   0.41207173   0.41340926   96.58993  1.0000001 0.33978602 0.99656266  466.43024   99.16373  2.895106    -0.006652713   0.008131651  447.52878    -0.10779118     0.06532095   -2.2931802   11.21838 -29.429893 0120m288    2 0120m288w2o0001883e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  15.874509   0.23843138                                                                       
        22.15   44.416798 185.14864 1936.9211  290.03702    0.6049878   0.59723055   91.14244        1.0  0.5163703  0.9807725  273.17392   93.64775  2.892193     0.015313566   0.012690501   290.0503   0.0057279896 -0.00017480842   -1.7520367  11.199113  -29.41243 0120m288    2 0120m288w2o0023550e010   13       1            0          0    10       0 58089.082  58092.16  58090.62  16.343866   0.35313317                                                                       
        22.16   45.338806 168.62555 1942.8685  414.36032    0.4335483   0.43073276   95.12048        1.0 0.37187847  0.9568296  406.79816   97.69923  2.894158    -0.013402402    0.00915523   413.0617    -0.44193852     0.31282178   -2.1725674  11.193801 -29.425018 0120m288    2 0120m288w2o0001947e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  15.956554   0.25376344                                                                       
