         24.1   1.0041837 1357.7783  624.0596   765.2323    0.221878  0.22021493    89.4002        1.0  0.8799521  0.8818979   740.9494   91.96276 2.9419234    0.011471629   0.004635561   765.2702  -0.0055826246   0.0023990346  -0.48062313 18.005184 -31.547485 0176m319    2 0176m319w2o0016521e011   14       1            0          0    11       1 58290.645  58294.11  58292.38  15.290517  0.12742575                                                                       
         24.2   11.487046 1356.0593  627.8813  1499.1791 0.114153326  0.11369088   88.72279        1.0 0.55768144  0.9668145   1465.044   91.20038  2.941462  0.00013124943  0.0022137337  1499.2706   0.0015428803   -0.004167043   -0.5794476 18.001762 -31.548807 0176m319    2 0176m319w2o0016497e011   15       1            0          0    11       1 58290.645  58294.11  58292.38  14.560367  0.06433003                                                                       
         24.3   14.556992 1360.4292  619.4825  331.40778  0.51217663   0.5143459   88.79286        1.0  0.4184261  0.9063972  303.96988   91.35114  2.946295   0.0045388937   0.009866529  331.50284    0.041753765  -0.0002281866  -0.71493065 18.009277 -31.545448 0176m319    2 0176m319w2o0016545e011   15       1            0          0    11       1 58290.645  58294.11  58292.38  16.199093    0.298174                                                                       
         24.4     25.9224 1363.5422  631.9311  969.67566   0.1767738  0.17800619   89.45177        1.0  0.6912942   0.977676  929.28204  91.977936 2.9431913    0.005641103  0.0034591632  969.58093   -0.010162592  -0.0023204829   -0.7694049 17.998112   -31.5431 0176m319    2 0176m319w2o0016597e011   14       1            0          0    11       1 58290.645  58294.11  58292.38  15.033434  0.10044385                                                                       
         24.5   27.005554 1364.3613 616.67096   272.9688   0.6353477  0.64007103   90.70931  1.0000001  0.6020865  0.9341682  240.64476   93.28105  2.945122   0.0077276826   0.012489657  272.91833    0.013414742  -0.0048695253   -1.0258843 18.011786 -31.542437 0176m319    2 0176m319w2o0029073e011   13       1            0          0    11       1 58290.645  58294.11  58292.38  16.409718   0.3750338                                                                       
         24.6   31.913382 1350.0032  615.9199   231.5452  0.73569024  0.73239315   88.77855  0.9999999  0.6170793 0.99246764  219.26314   91.32815 2.9411638   0.0016976595   0.014433964   232.8087     0.40032628      0.5042457   0.03924966 18.012503 -31.553404 0176m319    2 0176m319w2o0034265e011   14       1            0          0    11       1 58290.645  58294.11  58292.38  16.588411  0.43870294                                                                       
         24.7    39.09615 1364.2882 637.03436   314.9465   0.5481403  0.55764675  91.687515  1.0000001 0.93256515 0.89714515   280.7558   94.24232 2.9422872   0.0048109293   0.010813051  315.00516    0.014214803 -0.00045997574   -0.9112926 17.993536 -31.542543 0176m319    2 0176m319w2o0016598e011   12       1            0          0    11       1 58290.645  58294.11  58292.38  16.254408  0.32549345                                                                       
         24.8    39.18498 1371.7712 628.24786  604.43256  0.28681755   0.2860672   91.65619 0.99999994  0.8337679  0.9884568  590.22784  94.304375 2.9434664    -0.00200665  0.0056094024  604.28644    -0.01599216    0.019472405   -1.4477552 18.001389 -31.536806 0176m319    2 0176m319w2o0016692e011   12       1            0          0    11       1 58290.645  58294.11  58292.38   15.54663  0.16592076                                                                       
         24.9     40.6148 1369.6852 615.07623   320.6625  0.55078703   0.5539335   93.14172        1.0 0.40281102  0.9781726  302.24164   95.77994 2.9426007  -0.0032895207   0.010967783   320.5647    0.015481253    0.050756197   -1.2987794 18.013199 -31.538366 0176m319    2 0176m319w2o0016671e011   13       1            0          0    11       1 58290.645  58294.11  58292.38   16.23488   0.3247173                                                                       
        24.10   49.435406 1359.2123 642.17804  238.33655   0.7272779   0.7187158   90.03392        1.0 0.40499723  0.9562153  221.32384   92.58619 2.9426603  -0.0046628118   0.014151323  238.32893    0.043953463      0.0884904  -0.98787737  17.98894 -31.546432 0176m319    2 0176m319w2o0038026e011   14       1            0          0    11       1 58290.645  58294.11  58292.38  16.557024   0.4315191                                                                       
        24.11   55.607624 1365.0641  605.2511  229.03561  0.77561563   0.7824139   92.67358 0.99999994 0.74075097  0.8959127  246.28636   95.22833 2.9426858   -0.020029724   0.016864203   231.6189     -0.7873578    -0.25612354   -1.5220382 18.022018 -31.541872 0176m319    2 0176m319w2o0038029e011   12       1            0          0    11       1 58290.645  58294.11  58292.38  16.600243  0.46596253                                                                       
         25.1   0.4591078 1357.9314  624.2303  282.73383  0.12876676  0.13589658  20.968668        1.0  0.9245239 0.74545336  284.92273  21.448832 2.6629064   0.0035979748  0.0027513101   282.7825   -0.018580563    0.014070897  -0.86138386  18.00503 -31.547367 0176m319    1 0176m319w1o0031012e012   12       1            0          0    12       0 58452.555 58455.758 58454.156  16.371555  0.08067061                                                                       
         25.2    8.655525 1355.0468   623.464  100.42086  0.36406058  0.38021544  20.927217        1.0  1.5526239 0.49565074 105.691696  21.411219 2.6647618  0.00024372339   0.007557796  100.39501    0.048312496     0.04006755   -0.7421662 18.005726  -31.54957 0176m319    1 0176m319w1o0035952e012   11       1            0          0    12       0 58452.555 58455.758 58454.156   17.49544  0.22962561                                                                       
         25.3   11.289068 1356.1208  627.8331  1573.8903 0.023595843 0.024797356  22.050413  0.9999999  0.7823689  0.9858809  1579.1132  22.547781 2.6626592 -0.00031614304  0.0005267378  1573.8966   0.0045631686   -0.003322037  -0.85221434 18.001806  -31.54876 0176m319    1 0176m319w1o0018376e012   11       1            0          0    12       0 58452.555 58455.758 58454.156  14.507564 0.015212306                                                                       
         25.4    11.66165 1361.6613 621.93536  117.58686   0.3195839  0.32525435  20.869543 0.99999994 0.77386063  0.7807461 122.133354  21.338074  2.664727   0.0073000193  0.0064848447  117.59364    -0.02286932   -0.010288314  -0.92973185 18.007076 -31.544514 0176m319    1 0176m319w1o0018454e012   12       1            0          0    12       0 58452.555 58455.758 58454.156  17.324102  0.19476102                                                                       
         25.5   16.847397 1360.6523  618.6665  127.28703  0.29077676  0.30660704   21.40865        1.0  0.6433774 0.86616415  132.35051  21.890253 2.6673028    0.006435454  0.0062440624  127.34903  -0.0063291946   -0.020622628   -0.8610841 18.010008 -31.545275 0176m319    1 0176m319w1o0018453e012   12       1            0          0    12       0 58452.555 58455.758 58454.156  17.238039  0.18436378                                                                       
         25.6    25.61669 1366.2665   628.714  227.90163  0.15811802  0.16930515  20.916298  0.9999999 0.75025105   0.844258  222.89935  21.400747 2.6657383 -0.00087189674  0.0033315667  227.87013     0.01159674  -0.0075099147  -0.94597256 18.000986 -31.541012 0176m319    1 0176m319w1o0031042e012   11       1            0          0    12       0 58452.555 58455.758 58454.156   16.60563 0.099927664                                                                       
         25.7   25.699072  1363.344 631.96967  971.04193 0.037739042 0.040095463  21.475622        1.0   2.310764  0.9828206   972.2697  21.965729 2.6646771   0.0040324926 0.00082645594   971.0917    0.011752333  -0.0006524092   -0.9247334 17.998077 -31.543253 0176m319    1 0176m319w1o0018486e012   12       1            0          0    12       0 58452.555 58455.758 58454.156  15.031905 0.024016151                                                                       
         25.8   39.222473  1371.861  627.9808  399.06534 0.091748014  0.09527149  20.828938        1.0 0.70358884 0.97670174  395.49445  21.308283     2.662   0.0033900738  0.0019217363  399.07703  -0.0031089545  0.00068589725  -0.93829364 18.001627 -31.536737 0176m319    1 0176m319w1o0018616e012   12       1            0          0    12       0 58452.555 58455.758 58454.156   15.99739 0.056720823                                                                       
         25.9   41.404022 1353.2036 609.99677  130.54195   0.2759916  0.28571463  20.440462  1.0000001  0.6363508  0.9962881  133.06721   20.92076  2.662758    0.011519015   0.005950011  130.54326   0.0074538873    0.003043244     -0.24527 18.017801 -31.550943 0176m319    1 0176m319w1o0018321e012   12       1            0          0    12       0 58452.555 58455.758 58454.156  17.210625  0.17141645                                                                       
        25.10    42.38217 1355.0356  639.3404  92.465675   0.3960742  0.41940805  21.111967        1.0  0.9445716 0.97308576   89.43411   21.59245 2.6639283   0.0048342347    0.00835645  92.452324    0.009592795    0.009792307  -0.82051647 17.991495 -31.549618 0176m319    1 0176m319w1o0035953e012   11       1            0          0    12       0 58452.555 58455.758 58454.156  17.585049   0.2523454                                                                       
