         25.2   14.484115  101.08432  1990.482    326.094   0.13151133   0.13444804   24.41395        1.0  0.7769612 0.93209106  328.28122   24.96185 2.6499205   0.0038944483  0.0027597905  326.19284    0.005255231    0.015802471  -1.1008857 0.80535597 -18.876293 0015m182    1 0015m182w1o0001268e012   10       1            0          0    12       0 58445.883  58448.83 58447.355  16.216642   0.08143907                                                                       
         25.3   25.363184  114.17725 1988.8827  119.34422   0.38039902   0.37826076  26.274673 0.99999994 0.51876915  0.9512477 118.701195  26.833569 2.6473994    0.008794308   0.008496386  119.33952   0.0029210942  -0.0058040037  -0.9691208  0.8066916 -18.866299 0015m182    1 0015m182w1o0026601e012    7       1            0          0    12       0 58445.883  58448.83 58447.355  17.307997   0.24301265                                                                       
         25.4   30.891645   98.74524 1984.0618  489.86536   0.08596621   0.08916176  24.129564 0.99999994 0.59107405  0.9580783  485.75714  24.673523 2.6480052   0.0026408434  0.0018207957  489.80872  -0.0069474275    0.006223789  -1.2883173  0.8105298 -18.878101 0015m182    1 0015m182w1o0001246e012   10       1            0          0    12       0 58445.883  58448.83 58447.355  15.774808  0.053524043                                                                       
         25.5    34.60381   94.43888 1998.1664  5202.2544  0.008898921   0.00918549  27.629099  0.9999999  3.3635292  0.9996669   5207.026  28.189318  2.650672  0.00026661158 0.00020224368   5200.294    0.014342368    0.007165825  -1.0326176  0.7991309 -18.881342 0015m182    1 0015m182w1o0001184e012    9       1            0          0    12       0 58445.883  58448.83 58447.355  13.209521 0.0057663433                                                                       
         25.6   41.325935   98.01338 1979.9459   162.0558   0.25487143   0.26085916  23.454329 0.99999994 0.47149298 0.73854166  154.96292   23.99312 2.6459177  -0.0018317103   0.005252724  162.05678   0.0070349937    0.005637345  -1.4217786  0.8138493 -18.878674 0015m182    1 0015m182w1o0001238e012   10       1            0          0    12       0 58445.883  58448.83 58447.355  16.975838   0.15824975                                                                       
         25.7   44.151276  121.65066  1990.092   772.6622  0.054977417   0.05619522  24.209736        1.0  0.7778699  0.9970881  779.95074  24.759836 2.6493163  -0.0006442666  0.0011490849    772.685   -0.011166806    0.008998496  -1.0840123 0.80574125 -18.860588 0015m182    1 0015m182w1o0001532e012   10       1            0          0    12       0 58445.883  58448.83 58447.355 15.2800255  0.034030363                                                                       
         25.8   49.279324   111.8112  2009.682   389.3026   0.10766399   0.10870036  23.791279  1.0000001  0.7009435  0.9940982  382.66507  24.334583  2.649747  -0.0006649494   0.002226981  389.34503  -0.0096566845    0.002490502  -0.3561612  0.7898972 -18.868036 0015m182    1 0015m182w1o0001414e012   10       0            0          0    12       0 58445.883  58448.83 58447.355  16.024282  0.066434935                                                                       
         25.9   49.408527  102.01378 2010.3539   402.4191  0.108372584   0.10949345  25.022541 0.99999994 0.50158036 0.99579537  406.73108  25.555624 2.6488805   0.0021386743  0.0022950128   402.5325   0.0015755371    0.013635229  -0.5459478  0.7893206 -18.875515 0015m182    1 0015m182w1o0001277e012    9       0            0          0    12       0 58445.883  58448.83 58447.355  15.988303   0.06759865                                                                       
        25.10   50.256382   98.75196 1975.9332  287.96564   0.15081514   0.14831777  24.617022        1.0  1.4771408   0.864663  285.63043  25.172495 2.6479468    0.010884702  0.0032759407  287.93173   -0.006871593   0.0016651853  -1.3795484  0.8170905 -18.878122 0015m182    1 0015m182w1o0001245e012    8       1            0          0    12       0 58445.883  58448.83 58447.355  16.351648   0.09304235                                                                       
        25.11   53.913113  118.47024  2007.771  176.92361   0.23632798   0.24209681  23.853811        1.0   0.742859  0.9784658  167.96967  24.399914  2.651503  -0.0028526187   0.004866442   176.8981     0.02034487    0.005299357 -0.44471177 0.79146266 -18.862957 0015m182    1 0015m182w1o0001478e012    9       0            0          0    12       0 58445.883  58448.83 58447.355  16.880535   0.14728166                                                                       
        25.12   57.004097   93.69143 1975.9755   259.7028   0.16362116   0.16374265  24.682627        1.0 0.81926745 0.86336386  263.28247  25.250055 2.6485705   0.0028736591  0.0035514834  259.69855  -0.0073596314   0.0025902444  -1.5812588  0.8170394 -18.881987 0015m182    1 0015m182w1o0001183e012    8       1            0          0    12       0 58445.883  58448.83 58447.355  16.463808   0.10350274                                                                       
        25.13   58.722523   89.57781 1978.9218  122.31431   0.34145266    0.3560799  23.799662        1.0 0.33846796 0.90169084  129.32185  24.339462 2.6498697  -0.0044297576  0.0071009276  122.42924     0.09824359    0.018882534  -1.8039204 0.81464726 -18.885118 0015m182    1 0015m182w1o0001134e012   10       1            0          0    12       0 58445.883  58448.83 58447.355  17.281307   0.21398865                                                                       
        25.14   59.981194  116.40725  1973.713  299.78857   0.14098509   0.14381413  24.492584 0.99999994  1.0656911  0.9904987  302.88977  25.054096 2.6518872    0.014144301  0.0032184047   299.8986    0.013294591  -0.0088179605  -0.9654422   0.818942 -18.864647 0015m182    1 0015m182w1o0001465e012   10       1            0          0    12       0 58445.883  58448.83 58447.355  16.307962   0.08890229                                                                       
         26.1  0.44720483  105.94262 1992.6832  680.32477   0.27618092   0.28118014  99.976875 0.99999994 0.80829734  0.9701297  691.45087  102.79108 2.8982673   0.0011288524    0.00540218   680.3633  -0.0033349404   -0.008459285  -1.1074715  0.8035961 -18.872576 0015m182    2 0015m182w2o0001228e012   10       1            0          0    12       0 58445.883  58448.83 58447.355  15.418209   0.16071762                                                                       
         26.2   14.783711   100.9578 1990.4938  624.49756   0.30359375   0.30982882   103.1868 0.99999994 0.71308416 0.93387955  636.73035   106.0666 2.8993247    -0.00657171  0.0062620547   624.5363   -0.031526886    -0.07113586   -1.952972   0.805346 -18.876389 0015m182    2 0015m182w2o0001159e012    9       1            0          0    12       0 58445.883  58448.83 58447.355  15.511173   0.18105789                                                                       
         26.3   20.361372 112.872894 1990.5304  297.28772    0.6456774    0.6401152 103.464294  0.9999999  0.3386881 0.96783936   301.6759 106.369644 2.8996048  -0.0017976165   0.013028758  297.43964     0.13888681    -0.09020418  -1.3589914 0.80535734  -18.86729 0015m182    2 0015m182w2o0029551e012    8       1            0          0    12       0 58445.883  58448.83 58447.355  16.317057   0.39433682                                                                       
         26.4   28.402988   99.43876 1984.6663  697.22345   0.27432463   0.27381104  101.24312  1.0000001   0.446934 0.97168446     693.75  104.04268 2.9006863    -0.00288862   0.005383093   697.1098    -0.01700184  -0.0060722823  -2.1909788  0.8100443  -18.87757 0015m182    2 0015m182w2o0001140e012    9       1            0          0    12       0 58445.883  58448.83 58447.355   15.39157   0.15878099                                                                       
         26.5   34.420197 103.746956 2005.1368   253.4108   0.75089204    0.7664189  101.87148        1.0  0.5436059 0.90845424   253.5405 104.650276 2.8975198   -0.025123775   0.018154904  253.21115    -0.11623584    -0.94730955  -1.5046952  0.7935373  -18.87421 0015m182    2 0015m182w2o0033726e012    9       1            0          0    12       0 58445.883  58448.83 58447.355  16.490437   0.46256033                                                                       
         26.6   34.691784   94.45749 1998.2795  5776.7373   0.03423379  0.034232736 104.655396        1.0  0.6125655  0.9988459   5803.799  107.41859 2.9001641   0.0007427931 0.00067446585   5777.477    0.011207327    0.006323602   -3.228582  0.7990396 -18.881327 0015m182    2 0015m182w2o0001079e012   10       1            0          0    12       0 58445.883  58448.83 58447.355  13.095794  0.019672083                                                                       
         26.7   43.655804 121.484344 1990.1898  855.95337   0.22364797   0.22318354  99.984856        1.0  0.5515249 0.99563026  856.32776  102.73178   2.89922    0.003365755   0.004290734   855.9301   -0.011447209   -0.018506363  -2.1723359 0.80566174 -18.860714 0015m182    2 0015m182w2o0001382e012   10       1            0          0    12       0 58445.883  58448.83 58447.355  15.168875   0.12740766                                                                       
         26.8   48.483253  93.199265 2005.1085  361.47067    0.5312362   0.53207344  101.10074        1.0 0.67348146   0.866173  368.63068   103.8019  2.896906   -0.010484219    0.01103318  367.28036      0.2039594     -1.0583133  -2.2548916  0.7935235 -18.882265 0015m182    2 0015m182w2o0001061e012   10       1            0          0    12       0 58445.883  58448.83 58447.355  16.104816   0.31198496                                                                       
