         20.4   28.684578  726.2093 278.20624  434.67606   0.4471716  0.41223627  101.96735        1.0 0.44518757  0.8830492    419.941  104.84674  2.903732   0.0015156269     0.0089729   434.3402    0.041623678     0.03972092    -1.7400954 158.17932  -12.342033 1575m122    2 1575m122w2o0008126e009   10       1            0          0     9       1  58090.76 58093.707 58092.234  15.904586  0.25952706                                                                       
         20.5    28.81947 731.99835 282.24966  232.54292   0.8547377     0.76919   99.89874  1.0000001 0.56304663  0.7040405  207.66795  102.67211 2.9036405   0.0025843978   0.016214773  233.07527    -0.13897221     0.44737664    -1.0180295 158.17615  -12.337618 1575m122    2 1575m122w2o0030324e009   12       1            0          0     9       1  58090.76 58093.707 58092.234  16.583742  0.49878404                                                                       
         20.6   34.874676 722.03845  273.1441   482.6447   0.4067359  0.38059852 102.398636        1.0  0.5790566  0.9040151   487.4055  105.20416  2.902581   0.0060909986   0.008285444  483.30225    -0.04545122     0.16403243    -2.1808956 158.18329   -12.34521 1575m122    2 1575m122w2o0008083e009   11       1            0          0     9       1  58090.76 58093.707 58092.234  15.790931   0.2339041                                                                       
         20.7   36.181213  728.3205 283.63687  289.14337   0.6917709  0.63584286 101.924706  0.9999999  0.7989987  0.7323514  267.21234  104.73337  2.905924   -0.016959488   0.014443033   289.2579    -0.25331283     0.05762224    -0.8725527 158.17506  -12.340429 1575m122    2 1575m122w2o0030311e009   11       1            0          0     9       1  58090.76 58093.707 58092.234  16.347218  0.39987907                                                                       
         20.8   36.739357 747.54626 275.71667   302.9172   0.6524175    0.599238 102.096924        1.0  0.5234376  0.9200757   312.4264  104.95619  2.905545     0.00855732   0.012973921    302.823   0.0042662453   -0.013486075    -0.7455797 158.18123  -12.325731 1575m122    2 1575m122w2o0008375e009   10       1            0          0     9       1  58090.76 58093.707 58092.234   16.29669  0.38082826                                                                       
         20.9    37.70744  745.0376  281.1041  326.86484   0.6192675  0.56897354   101.9415  0.9999999 0.75894344  0.9395958  307.98624  104.68311 2.9022744   0.0024462342   0.011923946  326.89575    0.011525956  -0.0039283102   -0.69802487 158.17702  -12.327656 1575m122    2 1575m122w2o0008342e009   12       1            0          0     9       1  58090.76 58093.707 58092.234  16.214079  0.35028332                                                                       
        20.10   38.366814  720.9226 269.78824  298.80612  0.64362025   0.6053169  99.638275        1.0  0.5014504 0.82369536   303.1199 102.430145 2.9033158   -0.004723251   0.012512442  298.65652     0.43642965      0.3327519    -2.4517102 158.18591  -12.346057 1575m122    2 1575m122w2o0024827e009   11       1            0          0     9       1  58090.76 58093.707 58092.234  16.311525   0.3764356                                                                       
        20.11   39.535873  733.6015 286.45526  373.23312  0.54637796  0.49379382  103.21712        1.0 0.48391432  0.7106966  346.39822  106.02446 2.9067879    0.010056794   0.010699718  372.69214     0.07189584     0.18614592    -0.5689318 158.17285    -12.3364 1575m122    2 1575m122w2o0024863e009   11       1            0          0     9       1  58090.76 58093.707 58092.234   16.07005   0.3082851                                                                       
        20.12   41.020176  721.9643 279.91846  402.81073  0.48319447  0.45031726  99.446594        1.0  0.8084909  0.8959406   410.9648 102.208435 2.9021413   0.0013710856   0.009308509  402.85895   0.0057684765    0.010463097    -1.2655145 158.17798  -12.345279 1575m122    2 1575m122w2o0008084e009   12       1            0          0     9       1  58090.76 58093.707 58092.234  15.987247  0.27370256                                                                       
        20.13   41.883152 726.26086 259.42337  270.59464   0.7458135   0.6992703 104.029495        1.0  0.5376791 0.87009174  290.14044  106.86732 2.9060717   0.0085353255   0.014777903  268.09833     -0.2705147    -0.17284974    -0.5911229   158.194  -12.341962 1575m122    2 1575m122w2o0034721e009   12       1            0          0     9       1  58090.76 58093.707 58092.234  16.419203  0.44001457                                                                       
        20.14   43.175232   721.456   263.651    410.187   0.4932192   0.4497662  101.19351 0.99999994 0.39277306 0.96283436   425.6488  103.96825 2.9062243  -0.0024338365   0.009115326  410.25848    0.015637001    0.003962694    -1.7911563  158.1907  -12.345639 1575m122    2 1575m122w2o0008082e009   12       1            0          0     9       1  58090.76 58093.707 58092.234 15.9675455  0.27349356                                                                       
        20.15   43.977634 730.18475 287.46637  1040.7521  0.19319223  0.17998497  102.51237        1.0  0.8942496  0.9280679 1009.27625  105.27814 2.9058838   0.0036316514  0.0036324435  1041.0872 -0.00027755924    0.040578574    -0.4814439 158.17207  -12.339011 1575m122    2 1575m122w2o0008175e009   11       1            0          0     9       1  58090.76 58093.707 58092.234  14.956632   0.1072911                                                                       
        20.16   49.848892  728.2915 255.15126   855.9585  0.23838136  0.22214489   104.3635 0.99999994   0.883799 0.98492247   865.8904  107.15157 2.9035883   0.0054631233   0.004603316  855.99066    0.013341996    0.009039811    0.40239078 158.19734  -12.340404 1575m122    2 1575m122w2o0008144e009   11       1            0          0     9       1  58090.76 58093.707 58092.234  15.168868  0.13304128                                                                       
        20.17   52.039257  720.5484  284.7055   305.7994   0.6399596  0.60436493    99.3776 0.99999994 0.62416935  0.8966485  321.38025 102.127205  2.905664  -0.0016434789   0.012032539  306.06088   -0.026924267   -0.042893283    -0.5547753 158.17424  -12.346368 1575m122    2 1575m122w2o0030295e009   13       1            0          0     9       1  58090.76 58093.707 58092.234  16.286407   0.3661115                                                                       
        20.18    68.71745  716.1113 255.39125   510.7736    0.400415  0.36585018 103.308105  0.9999999  0.7811055   0.985531   548.7609  106.11611 2.9052281  -0.0012956262  0.0074956194   510.9591   0.0021620179   -0.037700076   -0.15863307 158.19717  -12.349708 1575m122    2 1575m122w2o0008007e009   11       1            0          0     9       1  58090.76 58093.707 58092.234  15.729429  0.22266912                                                                       
         21.1 0.119145036 734.71106 272.14716   547.6103 0.072977126  0.06965557  21.905863  0.9999999  0.6959817  0.9795619   534.0209  22.398798 2.6639705 -0.00020384789   0.001466182   547.5889   -0.007598755   0.0036953932   0.004773927 158.18404  -12.335529 1575m122    1 1575m122w1o0010417e010   12       1            0          0    10       0  58249.31 58252.387 58250.848  15.653821 0.043455556                                                                       
         21.2     17.6924  728.5646 270.11575 117.663506   0.3366437  0.31433386  21.359259        1.0 0.40116507   0.838392  104.60264   21.85678  2.664452     0.00102216  0.0066039804  117.68547    -0.02645324   0.0031375065    0.23686957 158.18564   -12.34022 1575m122    1 1575m122w1o0030655e010   12       1            0          0    10       0  58249.31 58252.387 58250.848  17.323395  0.19930062                                                                       
         21.3   17.719528  731.9828 277.97025  121.95928  0.32157344  0.30382437  21.341736        1.0 0.47012642 0.82371825  110.83589  21.835625 2.6616123   0.0032771826   0.006466616  121.95648   0.0011607711  -0.0023648818    0.02472244 158.17949  -12.337623 1575m122    1 1575m122w1o0010365e010   12       1            0          0    10       0  58249.31 58252.387 58250.848  17.284462  0.19196947                                                                       
         21.4   27.480015  727.8351 264.83527 105.951645  0.37931612   0.3477336  21.750168        1.0 0.49711755 0.82751906   95.92522  22.251719 2.6633024    0.009754062   0.007762507  105.94214   -0.009739001   -0.006595762    0.26719588 158.18977  -12.340769 1575m122    1 1575m122w1o0030653e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  17.437231  0.22609669                                                                       
         21.5   29.234594  725.6072  277.6603  224.82523    0.178825  0.16731146  21.609468 0.99999994 0.94195366 0.89940643  212.65091  22.097376  2.667415      0.0143314  0.0037160802  224.82817   -0.011017466   -0.011579795    0.18092279 158.17975  -12.342492 1575m122    1 1575m122w1o0010287e010   12       1            0          0    10       0  58249.31 58252.387 58250.848  16.620388 0.104680575                                                                       
