        20.13    53.13178  628.2076 2004.8401  1979.7924  0.08827906  0.08914658   93.82058  0.9999999  0.8355261  0.9955437  2024.4105    96.3999   2.91618   -0.0029736161   0.001771234   1979.772 -0.00054980564  -0.0017004209    2.3873186   0.795598 -18.473652 0015m182    2 0015m182w2o0007256e009   13       1            0          0     9       1 57916.227 57922.445 57919.336 14.2584505   0.05149065                                                                       
        20.14    53.91491  632.0102 1968.2836   262.8532   0.6735737   0.6785961  94.190704  0.9999999  0.3529487  0.9464351  238.82965   96.74044 2.9165266     0.009298444   0.013650556  262.82864  -0.0014050092    0.009219904    -2.553801  0.8250474 -18.470867 0015m182    2 0015m182w2o0030936e009   12       1            0          0     9       1 57916.227 57922.445 57919.336  16.450716   0.40712887                                                                       
        20.15   54.886227  608.4913 1973.1278  326.41226   0.5450069   0.5453681  92.604774        1.0 0.35802528 0.76862705   330.7841   95.09962 2.9174154   0.00070244074   0.010389621  326.29306   -0.014352918    -0.01925201   -3.5086672  0.8210678 -18.488815 0015m182    2 0015m182w2o0007019e009   14       1            0          0     9       1 57916.227 57922.445 57919.336  16.215584   0.31671655                                                                       
        20.16   57.038387  639.7412 1972.8861    592.904   0.2930884  0.30306548  93.200645        1.0  0.8754599 0.95650345   554.4084  95.758804 2.9162064     0.014539361   0.006316862    592.932    -0.01175699   0.0012638558   -2.2930026 0.82136726 -18.464947 0015m182    2 0015m182w2o0007402e009   14       1            0          0     9       1 57916.227 57922.445 57919.336  15.567539   0.17209761                                                                       
        20.17    62.78223 638.37683 1968.5499  336.53574   0.5140285   0.5125069  90.140335        1.0 0.56073046  0.8893323  285.32022   92.68358  2.919715     0.006750822   0.009879444    336.516    0.008730168   -0.009059738    -2.713243 0.82485414 -18.466003 0015m182    2 0015m182w2o0007390e009   14       1            0          0     9       1 57916.227 57922.445 57919.336  16.182423   0.29808214                                                                       
        20.18    64.33018  608.0818 1968.6348   490.3401  0.35692662  0.35885566   93.18314  0.9999999 0.25573418  0.7749122  460.74228   95.76991 2.9174068    0.0052004457  0.0071676592  490.35883    0.016215332  -0.0035458421    -3.085142  0.8246848 -18.489141 0015m182    2 0015m182w2o0007008e009   14       1            0          0     9       1 57916.227 57922.445 57919.336  15.773756      0.20887                                                                       
        20.19   66.637794 605.25543 1970.3358  326.04245  0.54205656   0.5361011  94.521255  1.0000001 0.80326796 0.74740773   286.8098   97.12862 2.9181905     0.008394957    0.01101474  326.07938   -0.010671304    0.010480835   -3.3290067  0.8233054 -18.491295 0015m182    2 0015m182w2o0025270e009   12       1            0          0     9       1 57916.227 57922.445 57919.336  16.216814   0.32405132                                                                       
         21.1   2.7131264  623.0202  1985.339   397.2995  0.08688153  0.08949187  19.915724        1.0 0.39165682  0.9340009  389.04163   20.35978 2.6455264   -0.0017790198  0.0018515676  397.36313    0.019183308    0.013692887  -0.42967322  0.8112834 -18.477678 0015m182    1 0015m182w1o0009117e010   20       1            0          0    10       0  58082.41 58088.105 58085.258  16.002205  0.054471117                                                                       
         21.2    5.464136  625.6932 1986.0925  132.40564  0.26011252  0.26111326  19.441296        1.0  0.2701428  0.6234152  125.52105  19.887753 2.6454263     0.004791558  0.0054229004  132.41731    0.004435168    0.010411103  -0.43966693 0.81068563 -18.475634 0015m182    1 0015m182w1o0037311e010   20       1            0          0    10       0  58082.41 58088.105 58085.258  17.195234   0.16058084                                                                       
         21.3   13.595043 619.31464 1983.7772   87.76186  0.38994357  0.39528435  19.426987  0.9999999 0.75318366  0.8218239   77.08192  19.869461 2.6468458     0.005087316   0.008106479   87.72505      0.2409875      0.1485134  -0.38989058  0.8125285 -18.480513 0015m182    1 0015m182w1o0037291e010   19       1            0          0    10       0  58082.41 58088.105 58085.258  17.641735   0.24438399                                                                       
         21.4   15.014402 628.64795  1988.371    185.563  0.18468009  0.18999901  19.960747        1.0 0.85846645  0.8297444  181.92001  20.423952 2.6490154   0.00015103817  0.0039165383  185.57158   -0.024335964   -0.007022665  -0.29197145 0.80886096  -18.47337 0015m182    1 0015m182w1o0009215e010   17       1            0          0    10       0  58082.41 58088.105 58085.258  16.828772   0.11724466                                                                       
         21.5   22.915802  631.7226 1988.3273   187.8409  0.18713054  0.18714002  19.621225  0.9999999 0.54920775 0.78689945  184.49098  20.065144 2.6476853  -0.00022244453  0.0037139247  187.84413   -0.000466837     0.02126715  -0.19560279  0.8089067 -18.471022 0015m182    1 0015m182w1o0031296e010   19       1            0          0    10       0  58082.41 58088.105 58085.258  16.815525   0.11382758                                                                       
         21.6   25.888695 627.36554 1994.7231  116.36655  0.29495308  0.30159566  19.734861        1.0 0.47684065 0.88926476 114.628746  20.199818 2.6480787    0.0027381778  0.0061819656  116.39957   0.0076690284   -0.018633978  -0.17901914  0.8037416 -18.474329 0015m182    1 0015m182w1o0009183e010   20       1            0          0    10       0  58082.41 58088.105 58085.258   17.33543   0.18592885                                                                       
         21.7   30.852179  633.6553 1991.2356  265.09442  0.13353468  0.13635522   20.21009  0.9999999  0.9169334  0.7719593  257.34564  20.659956 2.6473372     0.003955424  0.0027637875  265.09415   -0.021295903    0.002233746  -0.06275234  0.8065714 -18.469536 0015m182    1 0015m182w1o0009278e010   18       1            0          0    10       0  58082.41 58088.105 58085.258  16.441498   0.08293452                                                                       
         21.8   32.069675  615.2713 1994.1034    114.765  0.30077106  0.31034645  19.930576        1.0 0.63576984  0.9908356 114.851204  20.380974  2.645065    0.0008458495  0.0063766073 114.766464   -0.015187981  -0.0030552072  -0.35681927  0.8041992 -18.483568 0015m182    1 0015m182w1o0009001e010   18       1            0          0    10       0  58082.41 58088.105 58085.258  17.350477   0.19048412                                                                       
         21.9    36.31649  636.5532  1982.981   89.37782  0.39402822  0.39754963  19.840458 0.99999994  0.3009524 0.93656754   94.74917  20.284822 2.6463459    0.0026897192   0.008041189   89.36229   -0.022390133    0.009427301  -0.14408848   0.813228  -18.46735 0015m182    1 0015m182w1o0037338e010   19       1            0          0    10       0  58082.41 58088.105 58085.258  17.621925   0.24509634                                                                       
        21.10   36.489433  634.7348 1993.4286  161.81007  0.22238733  0.22578774  20.416195 0.99999994 0.42339668 0.58414257  156.46658  20.866962 2.6484423    0.0063064694  0.0046172505  161.75291   -0.034034554    0.014416548      0.01336  0.8048093 -18.468704 0015m182    1 0015m182w1o0041965e010   18       1            0          0    10       0  58082.41 58088.105 58085.258  16.977486   0.13772549                                                                       
        21.11   37.565853 624.81604 1999.6654   163.0701  0.21545711  0.22245024  20.288694        1.0 0.52517235  0.8095633  159.24031  20.748928 2.6466336     0.002180159   0.004574288   163.2014    0.008802498   -0.040145505  -0.21284693  0.7997531  -18.47626 0015m182    1 0015m182w1o0009153e010   18       1            0          0    10       0  58082.41 58088.105 58085.258  16.969065   0.13578762                                                                       
        21.12   40.240166  625.5286 1971.5262  109.69556  0.31867623  0.32056615  19.991522        1.0 0.66456187  0.9839434 106.920296   20.44035 2.6504495 -0.000102460384  0.0066490946  109.75383   -0.020584144   -0.007694897   -0.5130289 0.82241464 -18.475807 0015m182    1 0015m182w1o0031277e010   20       1            0          0    10       0  58082.41 58088.105 58085.258  17.399527    0.2001059                                                                       
        21.13    40.29148  636.9009 1992.4208    173.678  0.20395808  0.20877986   20.00424  0.9999999  1.3471478 0.73968637  174.09189   20.44965 2.6466053     0.010108173   0.004305909  173.64436    0.020142557    0.003056441  0.052291762  0.8056282 -18.467052 0015m182    1 0015m182w1o0031313e010   19       1            0          0    10       0  58082.41 58088.105 58085.258  16.900639   0.12561262                                                                       
        21.14   42.292328   621.877 2001.3206  87.632256  0.40481594  0.40223274  19.897636        1.0  0.9499556  0.7531101   85.49276  20.347223 2.6458526    -0.008137763   0.008445587   87.78765      0.1404483    0.053580735  -0.27703977  0.7984101 -18.478498 0015m182    1 0015m182w1o0041958e010   18       1            0          0    10       0  58082.41 58088.105 58085.258   17.64334   0.25089815                                                                       
