         22.7   40.849472  1948.416 1107.1206  289.65326  0.61479896   0.5781067   91.48266        1.0 0.36448607  0.7303294   279.8793   94.01664 2.8891659    0.006881535   0.012159137  289.71164    0.014430865    0.008849334   -3.8291783 142.08075  -11.409052 1421m122    2 1421m122w2o0031368e010   12       1            0          0    10       0 58232.164 58238.117  58235.14  16.345304  0.35505083                                                                       
         22.8    44.08372 1929.0852  1083.052   709.6284  0.25238314  0.23328772   92.18074  1.0000001 0.63178706 0.95862156  686.19135    94.7167  2.887297  -0.0077513456   0.005033901   709.6488   0.0019211755    0.002908339   -4.3599787  142.0995   -11.42382 1421m122    2 1421m122w2o0023576e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  15.372422  0.14183854                                                                       
         22.9    44.38194 1941.9127  1080.055   265.3179   0.6759098  0.63144064   93.28249        1.0 0.43807936  0.9805333  266.76816   95.84598 2.8873148   -0.011300385   0.013860797  263.91287   -0.047573052     0.36272603   -4.2929935 142.10184  -11.414022 1421m122    2 1421m122w2o0037316e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  16.440584   0.3987412                                                                       
        22.10    45.68281 1950.6945 1084.3687   449.3161  0.41923365  0.38763767   94.19415        1.0   0.359674  0.9726948  428.35376  96.686714 2.8912463    0.007960677   0.007811851   449.3265   -0.017859131    0.012835485   -4.4391837 142.09848  -11.407314 1421m122    2 1421m122w2o0023812e010   11       1            0          0    10       0 58232.164 58238.117  58235.14   15.86862  0.23103778                                                                       
        22.11   48.849335  1925.138 1107.3381  295.56598   0.6087292   0.5622414   92.14441        1.0 0.58811116  0.9980673  282.67908  94.747696 2.8901234    0.009775519   0.012018179  295.60278    0.042938784   -0.025073284   -2.3891335 142.08058   -11.42683 1421m122    2 1421m122w2o0031309e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  16.323364  0.35013804                                                                       
        22.12     49.0387 1945.9272 1112.1821  414.42987   0.4455203  0.39958918   94.86274        1.0 0.52438354 0.96147794  378.74588   97.47533 2.8882117    0.007881999   0.009013236   414.4253   -0.001335362   0.0058116447   -3.4345667  142.0768  -11.410952 1421m122    2 1421m122w2o0023763e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  15.956372  0.25300658                                                                       
        22.13    51.89879 1923.4093 1084.8214  814.95557  0.21493158  0.20054987   91.37369        1.0  0.7053604 0.98024243   809.7398   93.95591 2.8896568  -0.0013864636   0.004190306   814.8569    0.010921596  -0.0052517736   -4.0702395 142.09811  -11.428154 1421m122    2 1421m122w2o0023507e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  15.222165  0.12224785                                                                       
        22.14   58.077866 1952.7659 1080.1093   268.4815  0.69483644   0.6607891   96.70563  0.9999999  0.5314861 0.85289484  235.59904    99.3154 2.8882437    0.002761066    0.01394791  268.48526  -0.0024040372   0.0016915019    -3.987619 142.10179  -11.405733 1421m122    2 1421m122w2o0031386e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  16.427713  0.40944162                                                                       
        22.15    58.22512 1927.7062 1077.7826   586.9088   0.3051969  0.28007513   91.05698        1.0 0.37426463  0.9434863  561.65265  93.536316   2.88957    0.005939007    0.00589215  586.84357   -0.005337379  -0.0058587897    -4.286194  142.1036  -11.424873 1421m122    2 1421m122w2o0023568e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  15.578573  0.16981985                                                                       
        22.16    67.75259 1956.6472 1078.9812  442.54706   0.4312791  0.39297247   97.45885 0.99999994  0.6638023  0.9481523  424.21497  100.11256  2.888464    0.012852669  0.0088498145  442.72638    0.014697039   0.0060942806   -3.6882975 142.10268  -11.402769 1421m122    2 1421m122w2o0023874e010    9       1            0          0    10       0 58232.164 58238.117  58235.14  15.885101  0.24308552                                                                       
         23.1   0.5983192 1938.9264 1095.8907  341.81775  0.13751867  0.12675302  25.493559        1.0  0.8566382 0.97763604   337.8193  26.079803  2.646875   0.0033622384  0.0027923088   341.7928  -0.0040135835  -0.0038823118  -0.62729627  142.0895  -11.416302 1421m122    1 1421m122w1o0028044e011    9       1            0          0    11       1  58441.54  58451.88 58446.707  16.165514 0.081127375                                                                       
         23.2   11.841543 1941.0206 1092.2405  109.60728  0.42524377  0.40195227  25.534954  0.9999999 0.53212845  0.8833426 108.775314  26.115171 2.6486828   0.0055466294   0.008720033  109.58349    0.033953216    0.012807686   -0.8765469 142.09235  -11.414702 1421m122    1 1421m122w1o0034678e011    9       1            0          0    11       1  58441.54  58451.88 58446.707  17.400402  0.25767252                                                                       
         23.3   13.798969 1936.1887 1091.5348  121.70357   0.3941453  0.36429277   26.35894        1.0  0.5265762  0.9139423  116.00045  26.949331  2.652267    0.009633362   0.008305712  121.74443    0.013489476  -0.0077570193   -0.9397905  142.0929  -11.418393 1421m122    1 1421m122w1o0028003e011    9       1            0          0    11       1  58441.54  58451.88 58446.707  17.286741  0.23893607                                                                       
         23.4   27.121645 1939.6881 1105.6886  187.60797  0.25512716   0.2421376  26.269728  0.9999999 0.41878504  0.8547438   190.8916  26.844942  2.651454  -0.0010653734  0.0051911073  187.83218   -0.021799976    -0.05596861   -0.1905406 142.08186  -11.415718 1421m122    1 1421m122w1o0034675e011    9       1            0          0    11       1  58441.54  58451.88 58446.707  16.816872  0.15303524                                                                       
         23.5   30.014938 1943.4376 1105.7124   417.3097  0.11149431  0.10425011  25.367676        1.0  0.6442073 0.92173046  419.18436  25.948452 2.6517215   0.0024972558  0.0022102247  417.30862    0.014846704   -0.008086883  -0.20369098 142.08185  -11.412854 1421m122    1 1421m122w1o0028091e011    9       1            0          0    11       1  58441.54  58451.88 58446.707 15.9488535 0.066081874                                                                       
         23.6     33.4089 1947.8196 1103.9136  808.51874 0.058227867 0.053780872  25.729656 0.99999994   0.524269 0.98389435   807.1265  26.318344 2.6471949  0.00027775764  0.0011922257  808.45514   -0.008309942  -0.0036600737  -0.14051387 142.08325  -11.409508 1421m122    1 1421m122w1o0028155e011    9       1            0          0    11       1  58441.54  58451.88 58446.707  15.230775   0.0345633                                                                       
         23.7    44.11673 1928.9014  1083.177   400.2053 0.119185865  0.11436382  27.546492        1.0  1.1397848  0.9307971  390.41937  28.181108 2.6478481   0.0019866228  0.0025631466  400.24106  -0.0059685777   0.0006294042    -1.512603 142.09941   -11.42396 1421m122    1 1421m122w1o0027906e011    6       1            0          0    11       1  58441.54  58451.88 58446.707  15.994293  0.07485052                                                                       
         23.8   45.364796 1949.9258 1083.7754  121.22824   0.3848648  0.35778862   25.23123  1.0000001  1.0864592  0.9503153  129.44057  25.814802   2.64852  0.00018388033   0.007567992  121.20132   -0.062028315    0.057691343   -1.1457756 142.09894  -11.407902 1421m122    1 1421m122w1o0028182e011    9       1            0          0    11       1  58441.54  58451.88 58446.707   17.29099   0.2293247                                                                       
         23.9    48.80782 1945.4374 1112.2996  304.30472  0.15295176  0.14438228  25.349722        1.0  0.6987988 0.97220904  306.13553  25.927654 2.6519203  -0.0036576986  0.0030140104  304.32224    0.009194673   0.0043699834    -0.424542  142.0767  -11.411325 1421m122    1 1421m122w1o0028134e011    9       1            0          0    11       1  58441.54  58451.88 58446.707  16.291729  0.09065601                                                                       
        23.10    51.88587 1923.3594  1084.899  943.46136  0.05210151 0.048535425  27.173006 0.99999994  0.7942067  0.9882401   939.6274  27.780268 2.6485698  -0.0008112192  0.0010859004  943.30096    0.009911372  -0.0023048301   -1.3493943 142.09807  -11.428192 1421m122    1 1421m122w1o0027833e011    8       1            0          0    11       1  58441.54  58451.88 58446.707 15.0631895 0.031279404                                                                       
        23.11    57.77628 1927.5237 1078.0873  698.14435  0.07097256  0.06623068  27.489502  1.0000001  0.6391301  0.9613088  698.62335  28.100985 2.6488767  -0.0015047789  0.0014528976    698.062   -0.010476547  -0.0038188137   -1.6961502 142.10336  -11.425013 1421m122    1 1421m122w1o0027891e011    7       1            0          0    11       1  58441.54  58451.88 58446.707  15.390137 0.042773083                                                                       
