         20.2    16.39437 465.20874 1977.7322    887.484  0.19911146  0.18929377   92.02912        1.0  0.5804347  0.9718068  913.66833   94.50824 2.8835452   -0.003088653  0.0038955165   887.5738    0.008241614   -0.016853737     -2.5360053 152.63445  -15.569616 1533m152    2 1533m152w2o0005494e009   12       1            0          0     9       1 58088.277  58097.31 58092.793  15.129599 0.112993374                                                                                
         20.3    22.30865 453.65683  1978.837   359.1027  0.50803566     0.47555  93.611435        1.0  0.9496963 0.97276396   392.8602   96.13754  2.883163   -0.019564152   0.011059535  358.96997   0.0024103208    -0.09789023     -3.7362368 152.63353  -15.578437 1533m152    2 1533m152w2o0005358e009   12       1            0          0     9       1 58088.277  58097.31 58092.793  16.111954  0.28971723                                                                                
         20.4   27.171291 468.00177 1967.9985  246.25676  0.73064667   0.6911752   97.16914        1.0 0.86802447 0.80960375  262.66092     99.819 2.8809166   -0.023944378   0.017882947  243.41013    -0.23363236      -1.120848     -1.9074343 152.64217   -15.56751 1533m152    2 1533m152w2o0026167e009    9       1            0          0     9       1 58088.277  58097.31 58092.793   16.52153  0.45298934                                                                                
         20.5    31.14613 466.88348 1965.0029   376.6357  0.47388124  0.44393095   90.84913  0.9999999 0.91260487  0.7760851   397.8654   93.33415  2.881142    0.015740216    0.00986745  371.97006    -0.49882302    -0.38193813     -1.8253121 152.64453  -15.568372 1533m152    2 1533m152w2o0005508e009   13       1            0          0     9       1 58088.277  58097.31 58092.793  16.060196   0.2671571                                                                                
         20.6   32.085518 464.34723 1963.2965  407.49625   0.4437322   0.4042878   91.89048        1.0  0.8119855 0.82492656  436.40833   94.43187 2.8846173 -0.00041347742   0.008472433  410.30417    -0.22419576     0.12011165      -2.089535 152.64589  -15.570313 1533m152    2 1533m152w2o0026158e009   12       1            0          0     9       1 58088.277  58097.31 58092.793  15.974691  0.24911506                                                                                
         20.7    40.05192  448.2174 1982.3126  341.36273   0.5434613  0.51163113   97.12398        1.0   1.258759  0.9302048  340.87613   99.74264 2.8840783   0.0034116507   0.010725975  348.03366     -0.6940325     -0.7409653     -3.7684844 152.63077 -15.5825815 1533m152    2 1533m152w2o0005286e009   10       1            0          0     9       1 58088.277  58097.31 58092.793   16.16696   0.3176773                                                                                
         20.8    51.97695  442.9451 1966.9106  494.70343  0.37930867  0.35161042   97.74422        1.0  0.9988843  0.9615678  509.45023  100.37113 2.8812363   0.0065787435   0.007693579  497.56882     0.30139494    -0.19130823     -3.7410626 152.64296  -15.586651 1533m152    2 1533m152w2o0005214e009   10       1            0          0     9       1 58088.277  58097.31 58092.793  15.764137  0.21738008                                                                                
         20.9   53.451057 442.06018 1980.8265  1357.7871  0.14217436  0.12931311   99.64484 0.99999994 0.66839385  0.9932482  1358.3353  102.26527 2.8819218    -0.00286901  0.0027978448  1357.9528  -0.0067731915  -0.0091853775      -3.048616 152.63193  -15.587289 1533m152    2 1533m152w2o0005200e009   10       1            0          0     9       1 58088.277  58097.31 58092.793  14.667921 0.079823114                                                                                
        20.10   59.752872  473.7042 1991.4144  365.60898   0.4755755  0.45003545   90.95158        1.0 0.45190865  0.9715213  356.58118   93.37574 2.8853962    0.009181321   0.009788726   365.8498   -0.012824032    0.009799114     -3.5475957 152.62361  -15.563091 1533m152    2 1533m152w2o0005609e009   14       1            0          0     9       1 58088.277  58097.31 58092.793  16.092459  0.27588382                                                                                
        20.11   60.205437 441.92557 1962.4482   363.3164     0.52383   0.4880424  102.39029 0.99999994 0.43612573 0.86642504   396.6495  105.09635 2.8845081   -0.008283377   0.011203982  360.95255    -0.20786989   -0.097175494     -3.6490016  152.6465  -15.587441 1533m152    2 1533m152w2o0005199e009   10       1            0          0     9       1 58088.277  58097.31 58092.793  16.099287  0.31449366                                                                                
        20.12    74.08933 479.38538 1955.1812  288.27795   0.6715421  0.63943523  101.69814        1.0  0.5788611 0.82543117   261.6026  104.36634  2.883523    0.022304595   0.015684668   288.3149   0.0034201182    0.024986502     -1.4214306 152.65236  -15.558849 1533m152    2 1533m152w2o0026207e009   10       1          128          0     9       1 58088.277  58097.31 58092.793  16.350471   0.4002167                 7 geometric diffraction spike                                  
         21.1   1.3590708  459.9084 1974.0609 126.282486  0.32689944  0.30574518  22.294283        1.0  0.7236357  0.7700312   126.6618  22.802677 2.6569011   -0.004363358  0.0065807626  125.65468     0.13813943      0.9301664     0.20351958 152.63734  -15.573675 1533m152    1 1533m152w1o0006959e010   11       1            0          0    10       0  58246.69 58249.766  58248.23  17.246643  0.19370852                                                                                
         21.2    8.479376  463.0528 1972.7621  112.78713  0.36194006   0.3402943   22.03829 0.99999994 0.49887845 0.72699386 117.008385  22.544115 2.6590128   -0.003486514   0.007089988  112.68225    0.019487284     0.06828339   -0.025256753 152.63838  -15.571277 1533m152    1 1533m152w1o0007007e010   11       1            0          0    10       0  58246.69 58249.766  58248.23   17.36935  0.21491338                                                                                
         21.3   14.932694  456.2599 1977.8267   105.2696  0.38928628  0.36808512  22.607265        1.0 0.43544358  0.8730465  106.52208   23.12799 2.6591074  0.00020807981   0.007952157  105.24688   -0.014527307   -0.004873027      0.5561532 152.63434  -15.576451 1533m152    1 1533m152w1o0032261e010   10       1            0          0    10       0  58246.69 58249.766  58248.23  17.444242  0.23685536                                                                                
         21.4   16.511415 465.32742 1977.6362  1136.1864  0.03707927   0.0356834  23.099558        1.0  1.1842774 0.99339694  1143.3798  23.603542  2.662565  -0.0014073849  0.0007386722  1136.2197    0.009882931  -0.0042730197    -0.42403418 152.63452  -15.569527 1533m152    1 1533m152w1o0007034e010   11       1            0          0    10       0  58246.69 58249.766  58248.23  14.861376 0.022076957                                                                                
         21.5    23.95777  464.3696 1966.5278  147.54907   0.2844863  0.26699504   23.07914 0.99999994  1.4767975 0.67820567  146.56657  23.594273 2.6637275   -0.007254362   0.005764007  148.17723    -0.16812557     0.12085006     0.13959756 152.64333  -15.570288 1533m152    1 1533m152w1o0038967e010   10       1            0          0    10       0  58246.69 58249.766  58248.23   17.07766  0.17123295                                                                                
         21.6   27.454517  456.2952 1965.1433  193.03171  0.21568012  0.19572328  22.461718  1.0000001  0.4850116  0.9713744  192.76865  22.968573 2.6589391     0.00760597   0.004346075  192.99786    0.010661675   0.0073914393      0.5582884  152.6444  -15.576459 1533m152    1 1533m152w1o0006896e010   10       1            0          0    10       0  58246.69 58249.766  58248.23  16.785929  0.12691423                                                                                
         21.7   28.139343 467.71542 1967.1482  217.56827  0.18644187   0.1737652  22.338636        1.0  0.5217364  0.8091861   218.1687  22.862896 2.6589317  -0.0038835406  0.0037663986  217.60735    -0.03724574   -0.012297511  -0.0075093997 152.64284  -15.567731 1533m152    1 1533m152w1o0032294e010   10       1            0          0    10       0  58246.69 58249.766  58248.23  16.656012  0.11187127                                                                                
         21.8   32.212444 466.32947  1964.183  336.58255  0.12261116 0.115541495  22.616774        1.0 0.40380967 0.84756416  340.13974   23.11893 2.6597211  -0.0018475056   0.002458727  336.58542   0.0021296116      0.0196546     0.18990268 152.64519  -15.568797 1533m152    1 1533m152w1o0007055e010   10       1            0          0    10       0  58246.69 58249.766  58248.23  16.182272  0.07306646                                                                                
