         23.1   0.8211378 761.89856 1747.2579  299.05783  0.13300008  0.14111894  22.589525        1.0  0.8686942 0.94336766  288.35257  23.112156 2.6858554    0.0018958449  0.0027064194  299.03104   -0.0032721427    0.008003857   -0.8099657  1.0033628  -18.37228 0015m182    1 0015m182w1o0009955e011   12       1            0          0    11       1  58283.44 58286.387 58284.914  16.310612  0.08216834                                                                       
         23.2     8.30071  760.2287 1749.8977  123.57706  0.33236548  0.32540882  22.982119        1.0  0.5723419 0.77882737  117.76683  23.523626  2.685486    0.0034433603    0.00679657  123.55946     0.022508377   -0.017864766   -0.9827195   1.001234  -18.37355 0015m182    1 0015m182w1o0027805e011   11       1            0          0    11       1  58283.44 58286.387 58284.914  17.270155  0.20429608                                                                       
         23.3   20.449757   769.337 1745.9337    560.676  0.07141734  0.07293433  22.400347  0.9999999  0.9519459  0.9892377   553.1924  22.919643   2.68645     0.005116403  0.0014339057    560.666     0.008497089  -0.0038877774  -0.81308764  1.0044476 -18.366602 0015m182    1 0015m182w1o0010042e011   13       1            0          0    11       1  58283.44 58286.387 58284.914   15.62822 0.043400824                                                                       
         23.4   27.061113  767.0899 1755.9673  158.17746  0.25182658  0.25548616  22.644987 0.99999994  1.0369862  0.9777867   157.7034  23.181215  2.683937    -0.007818222    0.00540817  158.08412    -0.034515467   -0.023959683    -1.550659 0.99636674 -18.368294 0015m182    1 0015m182w1o0010015e011   12       1            0          0    11       1  58283.44 58286.387 58284.914  17.002138  0.15651123                                                                       
         23.5   33.949436 759.64386 1759.6102   156.4198   0.2612256  0.26634094  23.322166        1.0  0.5987952 0.93693453  160.09315  23.855516 2.6897004     0.005147457   0.005517154  156.50902    -0.013604951   -0.011420792   -1.3615483 0.99341553 -18.373972 0015m182    1 0015m182w1o0009930e011   13       1            0          0    11       1  58283.44 58286.387 58284.914   17.01427  0.16309899                                                                       
         23.6   36.421417  775.0608 1744.9318  140.79768  0.27990967  0.29767984  23.077417        1.0 0.47983152  0.8775974  132.44322  23.608208 2.6839166     0.012105644   0.006385105  140.79118 -0.000103806444  -0.0029188371   -1.0151345  1.0052685 -18.362232 0015m182    1 0015m182w1o0010119e011   11       1            0          0    11       1  58283.44 58286.387 58284.914  17.128511  0.17957719                                                                       
         23.7   39.298134 773.31903 1738.6914  132.22232  0.30417216   0.3085787   22.70159        1.0   1.039091  0.9221463  130.23615  23.222727 2.6885731    0.0012000203   0.006190988   132.1898    -0.023030024   -0.010473242  -0.53123236  1.0102862 -18.363579 0015m182    1 0015m182w1o0010087e011   12       1            0          0    11       1  58283.44 58286.387 58284.914  17.196737  0.18827763                                                                       
         23.8    44.12163 777.42316  1752.158  148.95268  0.27023506   0.2684608  22.393263  0.9999999  0.6122736 0.97090536  143.17123  22.919384 2.6877787    0.0019872785  0.0053481935   148.9388    -0.027506001    -0.03721841    -1.483432   0.999459  -18.36041 0015m182    1 0015m182w1o0010138e011   12       1            0          0    11       1  58283.44 58286.387 58284.914  17.067379   0.1644742                                                                       
         23.9    47.62526  779.0263 1743.9863  184.17079  0.21383463  0.22136244  22.378637        1.0   0.473875 0.91776913  189.16678  22.898512 2.6836648    0.0050811768  0.0045317383   184.1624   -0.0004311476  -0.0048729596   -1.1531107  1.0060395 -18.359205 0015m182    1 0015m182w1o0010171e011   13       1            0          0    11       1  58283.44 58286.387 58284.914  16.836948  0.13258314                                                                       
        23.10    50.09162  761.3143 1765.7053   555.9342  0.07248145  0.07463109  23.020304        1.0 0.35263836  0.9790488  561.88324  23.552662   2.68837    0.0010633469  0.0014946503  555.91833     0.006510168   -0.011289977    -1.592961  0.9885143  -18.37268 0015m182    1 0015m182w1o0009943e011   12       1            0          0    11       1  58283.44 58286.387 58284.914  15.637442  0.04498428                                                                       
        23.11   53.761765  777.3653 1735.3281  284.29123   0.1374431  0.13900034   21.69306        1.0  0.6631899  0.9653564  288.33292  22.205486 2.6892283   -0.0047640204  0.0027260194   284.3147   -0.0028465942    0.013443236    -0.833838  1.0130031 -18.360495 0015m182    1 0015m182w1o0010137e011   14       1            0          0    11       1  58283.44 58286.387 58284.914  16.365591  0.08300927                                                                       
        23.12    62.82895 775.87506 1729.2983  175.20439  0.21987067  0.22623768   21.88988  0.9999999  0.5034376 0.92181015  188.89096  22.404188 2.6864784   -0.0072912574  0.0046374905  175.07253    -0.079187945    -0.12138952   -0.8610492  1.0178522 -18.361649 0015m182    1 0015m182w1o0010127e011   14       1            0          0    11       1  58283.44 58286.387 58284.914  16.891138   0.1363634                                                                       
         24.1  0.22737944 762.13824 1747.5474   940.6054  0.19004631  0.18881378   92.99785        1.0 0.79862034  0.9926072   937.7125   95.74243 2.9353268     0.002798617  0.0036023958  940.55774     0.001029195   -0.013095299    -2.618423  1.0031306 -18.372097 0015m182    2 0015m182w2o0008778e011   13       1            0          0    11       1  58283.44 58286.387 58284.914  15.066482  0.10769883                                                                       
         24.2   19.930426  769.1621 1746.0192   626.4665   0.2933589   0.2877943   94.19987        1.0 0.55416566  0.9750246   616.3003      96.81 2.9323242   -0.0052817464  0.0056629996   626.4567    0.0042999196  -0.0051085316    -2.996698  1.0043783 -18.366735 0015m182    2 0015m182w2o0008854e011   14       1            0          0    11       1  58283.44 58286.387 58284.914  15.507755  0.16450632                                                                       
         24.3   27.927715  759.9371 1737.5735  269.27402   0.7021978   0.6967755   97.18696        1.0 0.68490255  0.9529034  295.03076  99.794655 2.9349358    -0.013521075   0.014108428   269.9976     -0.87216824    0.038959555   -4.8226247  1.0111523 -18.373802 0015m182    2 0015m182w2o0034946e011   13       1            0          0    11       1  58283.44 58286.387 58284.914  16.424515  0.41034937                                                                       
         24.4   28.688883  768.1976  1739.061  293.68805  0.61871356    0.626075   97.16567 0.99999994 0.48677555  0.9616167   294.8443   99.84557 2.9326375    -0.007390976    0.01272148   291.5227     -0.26584503    -0.17270537   -4.3758354  1.0099759 -18.367489 0015m182    2 0015m182w2o0031398e011   12       1            0          0    11       1  58283.44 58286.387 58284.914  16.330284  0.37325284                                                                       
         24.5   31.562775 757.50085 1758.0348  314.84436  0.60306877   0.5933669   96.57867        1.0 0.78226376  0.8316865  289.14154   99.15207 2.9340088    -0.012179375   0.011952068  314.66864     -0.04476398    -0.13702807   -0.7564647 0.99467784 -18.375614 0015m182    2 0015m182w2o0008726e011   13       1            0          0    11       1  58283.44 58286.387 58284.914   16.25476  0.34412894                                                                       
         24.6   32.888657  760.3567 1759.3417  310.14096  0.61313474   0.5865076   98.21468  0.9999999 0.45175427 0.83207643  285.77213  100.93347 2.9360037   -0.0023029447   0.011820909  310.17795    -0.017498234    -0.01802372   -0.3204394  0.9936335 -18.373428 0015m182    2 0015m182w2o0008751e011   12       1            0          0    11       1  58283.44 58286.387 58284.914  16.271103   0.3560672                                                                       
         24.7   35.699303  751.6538 1739.7523  326.35794  0.58199453  0.56541973   97.41555  0.9999999 0.43593746 0.98943067   331.5451  100.13494 2.9350448   -0.0074958205   0.011020267  326.34094     -0.06684019    -0.13695559     -5.09483  1.0093777 -18.380125 0015m182    2 0015m182w2o0025715e011   12       1            0          0    11       1  58283.44 58286.387 58284.914  16.215765  0.33425948                                                                       
         24.8   37.909195 775.70087 1745.4554  289.39413   0.6276913  0.63024175  96.088425        1.0 0.41589952 0.94774455  316.74802   98.75084 2.9363487     0.009480238   0.012530795  288.97507       0.1793827    -0.16747017   -3.3857532  1.0048487 -18.361742 0015m182    2 0015m182w2o0031413e011   11       1            0          0    11       1  58283.44 58286.387 58284.914  16.346275  0.37470004                                                                       
         24.9    40.93167  776.2803 1751.9281   333.2818   0.5420126  0.54056066   94.48956  0.9999999  0.5417223  0.9774375  328.02625   97.13688 2.9332323   -0.0062779784   0.010658741  332.45642      0.14900911     0.23383616   -2.5808282  0.9996411 -18.361284 0015m182    2 0015m182w2o0008931e011   13       1            0          0    11       1  58283.44 58286.387 58284.914   16.19297  0.31648937                                                                       
