         22.8   47.649784 959.68713 1247.7866  219.95836   0.8359118   0.7787777   93.72979        1.0 0.47171098  0.7953847   214.3312  96.215294  2.889624   -0.012427628   0.016919745  218.05643     -0.7210003      0.2614365   -0.58291966 141.97064  -12.164247 1421m122    2 1421m122w2o0011756e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  16.644148  0.49417555                                                                       
         22.9   52.494778  969.2805 1218.3116  330.64423   0.5156018   0.4897419  87.522865        1.0  1.3323836  0.9680414  299.36017  89.937675 2.8905573   -0.013404906  0.0104874335  330.75198       0.076778    -0.03990887    -2.0193167 141.99368  -12.156932 1421m122    2 1421m122w2o0011880e010   13       1            0          0    10       0 58232.164 58238.117  58235.14  16.201597  0.29440838                                                                       
        22.10   54.066742  960.5909 1221.9321  246.39465   0.6939037   0.6607121  87.714676        1.0   0.474943 0.96658254  206.72699   90.11345  2.888822    0.009818256   0.013786372   246.3975    0.011558545     -0.0224837    -1.1364745 141.99084 -12.1635685 1421m122    2 1421m122w2o0028170e010   13       1            0          0    10       0 58232.164 58238.117  58235.14  16.520922  0.40420806                                                                       
        22.11   55.999622  956.1348  1248.041   328.7437  0.55310196   0.5055108   91.31822        1.0 0.55570465 0.88990337   319.9411   93.76426 2.8874266 -0.00021070242   0.010616727  328.20938    -0.41173628     -0.1664364    -1.5387151 141.97044   -12.16696 1421m122    2 1421m122w2o0011726e010   12       1            0          0    10       0 58232.164 58238.117  58235.14  16.207857   0.3097325                                                                       
         23.1    0.533902 973.42957  1236.964  287.00485  0.14808188  0.13716017  23.426472 0.99999994 0.92867976  0.8737699   287.4535  23.965527 2.6484354   0.0072514415  0.0030817704  286.94318   0.0122796595  -0.0029249594    -2.0857863 141.97911  -12.153754 1421m122    1 1421m122w1o0013993e011    9       1            0          0    11       1  58441.54  58451.88 58446.707  16.355276 0.088819735                                                                       
         23.2      9.7424 974.28906 1240.3691  308.59183  0.13742794  0.12945276  23.170015  1.0000001 0.68149143  0.8831087  306.37872  23.712173  2.652128   0.0017079711  0.0027287754  308.61206   0.0066296267    0.009289437     -2.116033 141.97644  -12.153096 1421m122    1 1421m122w1o0013994e011   11       1            0          0    11       1  58441.54  58451.88 58446.707  16.276539 0.081674084                                                                       
         23.3    14.67575 977.84686 1234.2981    239.021  0.17832394  0.16738252  23.064917        1.0   1.066395 0.89986175  241.44968  23.582708 2.6501195    0.009852111  0.0036091292   239.0168   -0.010071366    0.006997537    -2.1632211 141.98119  -12.150381 1421m122    1 1421m122w1o0014054e011   11       1            0          0    11       1  58441.54  58451.88 58446.707   16.55391  0.10509778                                                                       
         23.4   24.311842   964.855 1239.7979  135.53024  0.32313782   0.2925922   23.66518        1.0  0.4973483  0.8750041  132.85237  24.196587 2.6484501   0.0030645728   0.006515956  135.53394   -0.013744143  -0.0020364046    -1.8790634 141.97688  -12.160303 1421m122    1 1421m122w1o0013860e011   10       1            0          0    11       1  58441.54  58451.88 58446.707  17.169909   0.1915451                                                                       
         23.5   28.268969  969.5524 1246.5831  125.59961  0.35094255   0.3241419   24.81526        1.0  1.0338944  0.8224061  124.42817  25.389448  2.653494   -0.006381452  0.0075367503  124.99423    -0.39941683    -0.47231072     -2.188333 141.97159  -12.156712 1421m122    1 1421m122w1o0013917e011    9       1            0          0    11       1  58441.54  58451.88 58446.707   17.25253   0.2173721                                                                       
         23.6   28.497679 982.26117 1231.8925  129.86913  0.32826924  0.30348918  23.133497  1.0000001  0.5005157 0.84589857   128.0016  23.668774  2.647951   0.0009932518   0.006566402  129.87883    0.009365944  -0.0012079207     -2.195512 141.98308   -12.14701 1421m122    1 1421m122w1o0014114e011   11       1            0          0    11       1  58441.54  58451.88 58446.707  17.216236  0.19548684                                                                       
         23.7    33.64169  975.3465 1224.9362  271.10287  0.15949197  0.14618267  23.591532        1.0 0.61041975  0.9667821  270.58832  24.126005 2.6481717   0.0047165155  0.0032390403   271.1028   0.0081598265   0.0002674286    -2.0724816 141.98851  -12.152295 1421m122    1 1421m122w1o0014011e011   10       1            0          0    11       1  58441.54  58451.88 58446.707  16.417164 0.094720975                                                                       
         23.8    38.74375 986.76447 1233.0505   98.89844   0.4405851  0.41163987    23.2978  0.9999999 0.29516748 0.80961436 100.745125  23.822948 2.6473153    0.003324747   0.008741912   98.94446 -0.00019529913   -0.021382486    -2.2179184 141.98218   -12.14357 1421m122    1 1421m122w1o0038491e011   11       1            0          0    11       1  58441.54  58451.88 58446.707  17.512026  0.26066545                                                                       
         23.9    41.09748  965.7285 1224.0647  102.54281  0.41617984  0.39115086  23.376757        1.0  0.6211013 0.86188394 104.849106  23.900608 2.6476605    0.013611257   0.008961745  102.52033   -0.009062729    0.004389669    -2.0722857 141.98918  -12.159643 1421m122    1 1421m122w1o0032073e011   10       1            0          0    11       1  58441.54  58451.88 58446.707  17.472736  0.25194275                                                                       
        23.10   41.567085  959.1485 1242.4634  222.06465  0.19151941   0.1833054  23.356031  0.9999999 0.75945836  0.9322673   215.2427  23.887878 2.6519887  -0.0018832684  0.0037819534  222.10222 -0.00042531922    0.011498673    -1.6218668 141.97481   -12.16466 1421m122    1 1421m122w1o0013766e011   11       1            0          0    11       1  58441.54  58451.88 58446.707    16.6338  0.11461808                                                                       
        23.11   49.072006  961.9947 1223.1284  109.85477  0.38801122  0.36263514  23.566467        1.0  0.7681234 0.88465124  113.81841  24.100069 2.6469586    0.009998918  0.0082739685  109.85809 -0.00094381475   0.0068006325      -1.94145 141.98991  -12.162496 1421m122    1 1421m122w1o0013812e011   10       1            0          0    11       1  58441.54  58451.88 58446.707  17.397953  0.23659131                                                                       
        23.12   54.097507 957.94226 1249.3583  194.49472  0.21783735  0.20450836   22.97052        1.0  1.5103555  0.9121764  191.10178  23.511642 2.6506307  -0.0036761165  0.0042761797  194.77635     0.14940907    -0.11998237     -1.820553 141.96942  -12.165579 1421m122    1 1421m122w1o0013755e011   11       1            0          0    11       1  58441.54  58451.88 58446.707   16.77773  0.12883055                                                                       
        23.13    55.70027  954.3236 1229.7373   205.4172   0.2068334  0.19406524  22.935633 0.99999994 0.74698836  0.9676686  198.16158  23.466122 2.6507034    0.012992024  0.0043034316  205.41966    0.009647453  -0.0076746074    -1.3809491 141.98474  -12.168352 1421m122    1 1421m122w1o0013692e011   11       1            0          0    11       1  58441.54  58451.88 58446.707  16.718409  0.12173428                                                                       
         24.1  0.44267374 973.39734 1236.9763   684.8879  0.29014388  0.27717152  101.99655        1.0  0.4052071 0.91426265  695.88995  104.71445  2.891593  -0.0014722347   0.005685266   684.8546    0.011961198  -0.0031771655    -4.3915663  141.9791  -12.153779 1421m122    2 1421m122w2o0011503e011   11       1            0          0    11       1  58441.54  58451.88 58446.707  15.410952  0.16290414                                                                       
         24.2    9.239185  973.9932 1240.2598   443.9789  0.44829234  0.42491308  105.12576 0.99999994 0.31289932   0.829087  448.79486  108.02425 2.8919394   -0.004743755   0.009196598  444.03827    0.022611216 -0.00094931206    -4.4550433 141.97653  -12.153322 1421m122    2 1421m122w2o0027364e011   10       1            0          0    11       1  58441.54  58451.88 58446.707  15.881594  0.26205453                                                                       
         24.3   26.488138  981.3124 1231.7365  431.85684   0.4748699   0.4323093 104.725555        1.0 0.24978973  0.9382678  405.75424 107.542984  2.893122    -0.00384897   0.009176408  432.01172    -0.03926198    -0.06166762     -4.366102  141.9832  -12.147736 1421m122    2 1421m122w2o0011602e011   10       1            0          0    11       1  58441.54  58451.88 58446.707  15.911651  0.26864293                                                                       
         24.4   33.758514  977.5313 1225.4861   401.3878   0.5126627  0.47213435 105.343414        1.0   0.520728  0.9674671   416.5778  108.16052  2.895296    0.011922717   0.010301617  401.52527   -0.012016321    0.013882085     -4.166615 141.98808  -12.150626 1421m122    2 1421m122w2o0011567e011   10       1            0          0    11       1  58441.54  58451.88 58446.707   15.99109  0.29177603                                                                       
