         22.9    39.40392 1374.0358 901.70844  406.53052   0.5120837  0.51348287  108.03418        1.0 0.55698276  0.9768565  398.76602  110.97311 2.9359577   -0.0016151071   0.009718275    406.491    -0.03020639    0.019902071    -1.8761507  0.09776961  -17.90554 0000m182    2 0000m182w2o0015821e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  15.977267  0.29562622                                                                                
        22.10    41.57182 1357.7517  920.3753   307.7234   0.6698523   0.6920147   106.9627  1.0000001  0.8121659  0.9257638  308.91434 109.897934  2.937708    -0.011390865   0.013101443  308.02423     0.44107613    -0.23014371    -3.1501696  0.08279051 -17.917986 0000m182    2 0000m182w2o0032883e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  16.279598    0.393801                                                                                
        22.11     45.1732 1360.1932  927.1327   388.4648   0.5301627   0.5241492  105.78342 0.99999994 0.35836625 0.97424126  387.78162  108.75726  2.935126   -0.0009073615   0.010002457  389.57083    -0.29144773    -0.24700794    -2.8588638 0.077364706 -17.916122 0000m182    2 0000m182w2o0015651e010   11       1            0          0    10       1 58282.133  58285.08 58283.605   16.02662  0.30330986                                                                                
        22.12   48.878822 1358.7865 904.25366  305.29318    0.664625  0.69417477  111.75164  1.0000001 0.50384706  0.9712707  318.50592  114.88255 2.9363573     0.013133287   0.014667369  305.27878  0.00030385275     0.00860177    -1.8930081  0.09573283  -17.91719 0000m182    2 0000m182w2o0032882e010    9       1            0          0    10       1 58282.133  58285.08 58283.605  16.288208   0.4167607                                                                                
        22.13   52.975765 1353.9752  922.1697  275.37814   0.7510691   0.7373275  106.51575        1.0 0.72088945  0.9366915   269.5114  109.50926 2.9347527     -0.01637119    0.01552757   277.9778      1.0645669      0.6071294    -3.4927297 0.081351265 -17.920872 0000m182    2 0000m182w2o0032872e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.400177   0.4430122                                                                                
        22.14    55.87795 1353.1196  908.9238  322.49316   0.6444826   0.6299531   107.7609  1.0000002 0.76402676  0.9927653  344.25177 110.793205  2.934392    -0.023406208   0.014652806   323.2893      0.2050667   -0.042713296    -2.6250925 0.091985814  -17.92152 0000m182    2 0000m182w2o0027944e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.228699   0.3772846                                                                                
         23.1   0.6796523 1372.1544 915.67554  352.06836 0.116118215  0.12048252  23.704689 0.99999994 0.36944428  0.9477616  349.99008   24.25345 2.6589682    0.0013910532   0.002482173  352.12634    0.004570801   -0.013567941   -0.36150053  0.08655812 -17.906982 0000m182    1 0000m182w1o0018082e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.133432  0.07321314                                                                                
         23.2   9.4237385 1368.9504  914.8227  94.468575  0.43293414   0.4307907  22.682274        1.0 0.49895442  0.6665767   92.22603  23.210552  2.656455    0.0043790936   0.008850788   94.51967   -0.010684614   -0.019479591   -0.49714166 0.087243944  -17.90943 0000m182    1 0000m182w1o0030046e011   11       1            0          0    11       0 58444.574  58447.52 58446.047   17.56178  0.26587984                                                                                
         23.3    13.28056 1368.3369 918.82074  120.90159  0.33363298  0.33373782  22.806393        1.0 0.56729406  0.7028625 121.419106  23.364666 2.6592536   -0.0010118484  0.0068201246  120.97689     0.06199785   -0.024234947   -0.32264632  0.08403462   -17.9099 0000m182    1 0000m182w1o0030047e011   10       1            0          0    11       0 58444.574  58447.52 58446.047   17.29392  0.20729141                                                                                
         23.4   16.996176 1373.8899 909.97473  319.19403  0.12521058  0.13151622  23.949911        1.0  0.7110712  0.9717951  327.97946  24.509888  2.655716   -0.0012227893  0.0027973915  319.11227    -0.01314495   -0.014084161    -0.7527497 0.091133855 -17.905655 0000m182    1 0000m182w1o0018118e011    8       1            0          0    11       0 58444.574  58447.52 58446.047  16.239862  0.08161888                                                                                
         23.5   20.743113 1365.3345 919.04956  332.98215  0.12110598  0.12262291  22.929827        1.0  0.9635156 0.94723916  328.68243  23.486696 2.6581964  -0.00040340424   0.002516917  332.78198    0.055608034    0.008141389   -0.44206437  0.08385205 -17.912193 0000m182    1 0000m182w1o0017990e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.193947  0.07488456                                                                                
         23.6   21.681404 1380.0813 915.99036  129.71204  0.32167128  0.33320227  24.105934        1.0 0.69059587  0.9733004  125.50098   24.64469 2.6555028   -0.0020241737  0.0068623335  129.93472     0.11936699    0.048142385   -0.14265849  0.08630241 -17.900928 0000m182    1 0000m182w1o0018204e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  17.217548  0.20414755                                                                                
         23.7   29.359179 1365.9596 907.25446  307.42203  0.13492624  0.13283287  22.867367        1.0  1.6785431 0.96962553  299.30835  23.378067 2.6573548    0.0064296722  0.0027618285   307.3941  -0.0039986214   -0.005455432    -0.8957533  0.09332081  -17.91171 0000m182    1 0000m182w1o0018005e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  16.280663  0.08091117                                                                                
         23.8   29.927645 1376.3822   925.965  134.25052  0.32425863  0.32716417  24.132719  1.0000001  0.8171997 0.99149084  134.58702  24.663185 2.6586072   0.00019448996   0.006453352  134.28244     0.11122326      0.1725939    0.25457326  0.07829658 -17.903757 0000m182    1 0000m182w1o0018153e011   10       1            0          0    11       0 58444.574  58447.52 58446.047   17.18021  0.19731463                                                                                
         23.9   33.024593 1380.2587  907.0176  151.22314  0.28200528   0.2759921  24.057087        1.0  0.6608729  0.9762896  157.30003  24.600311  2.657246    0.0029236078  0.0058343904  151.81514     0.28627658     0.19643909    -1.0357116  0.09350512  -17.90079 0000m182    1 0000m182w1o0018203e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  17.050955  0.17420213                                                                                
        23.10    39.38986 1365.9998  903.0054  154.71498  0.25600964   0.2653878   22.98215        1.0  1.1345448 0.90314305   146.8731  23.507713 2.6552668    -0.008146048  0.0056242105  155.32489    -0.05538857    -0.26372236    -1.0278813  0.09673191 -17.911678 0000m182    1 0000m182w1o0018004e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  17.026169  0.16248296                                                                                
        23.11    43.77266 1360.1544  926.3277 127.377754  0.34440747  0.35018128   25.14857        1.0  1.7990872 0.97895443  125.88758  25.700815 2.6589983   -0.0098820925   0.007386944  128.26678     0.73537195     -0.7373448   -0.42684275  0.07801098 -17.916153 0000m182    1 0000m182w1o0017913e011    8       1            0          0    11       0 58444.574  58447.52 58446.047  17.237267  0.21721236                                                                                
        23.12   50.693893 1365.8547  933.2279  109.43015  0.39826238  0.41567948  24.747606  1.0000001 0.47083405 0.92607534  113.30769  25.288824 2.6576798     0.008338213   0.008412445  109.43587   -0.005137284    0.015308785   -0.46304882  0.07246962   -17.9118 0000m182    1 0000m182w1o0034529e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  17.402157  0.24985829                                                                                
        23.13   59.394413 1362.1216  935.0231   226.3125  0.18702747  0.18958387  23.639622  0.9999999  0.5579341  0.9796432  227.52432   24.18472 2.6557949    0.0014294386  0.0037628685  226.31036   0.0062436997   0.0013891545   -0.55512637 0.071029656 -17.914652 0000m182    1 0000m182w1o0017942e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.613228  0.11382647                                                                                
