         22.5   30.494202 620.67584 760.74176   538.7951   0.3573972  0.33765644   99.06091  0.9999999   0.737642  0.9606354  547.63116  101.70312  2.905668   0.0021116734  0.0069277794   538.9912   -0.048989695    0.015400331    -6.619103  152.0341  -15.452057 1518m152    2 1518m152w2o0007991e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  15.671441  0.20191553                                                                       
         22.6   31.617996  618.1046  764.0214   277.2781   0.6820509   0.6444426  100.17217  0.9999999 0.66986233 0.89022064  281.56265  102.94339 2.9028833  -0.0011660457   0.013332686  277.40753     0.04144462    -0.06603988    -6.571189 152.03151  -15.454023 1518m152    2 1518m152w2o0035443e010    7       1            0          0    10       0  58245.25 58248.457 58246.855  16.392712  0.41078332                                                                       
         22.7   32.664646  601.8957  761.8458   256.5317   0.7359331   0.6919106    95.4586        1.0 0.40592158 0.85586303  266.43158   97.98239   2.90358   0.0003080964   0.013890455  256.54407     0.08560169   -0.068325736   -6.0281053 152.03323  -15.466403 1518m152    2 1518m152w2o0035390e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.477148  0.42438456                                                                       
         22.8    36.15166  614.8819  742.0234   617.6094  0.30927002  0.28703678   97.55309        1.0  1.2723321  0.9141855  623.99713  100.22186 2.9029338   -0.009845257  0.0062932367   617.8086    0.016371867   -0.019619694   -5.9032006 152.04893  -15.456469 1518m152    2 1518m152w2o0007901e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  15.523215  0.17294297                                                                       
         22.9    39.61263  600.3213 745.46405   295.9467   0.6452112  0.62303823   98.69077        1.0  0.7387336  0.9955209  320.30014   101.2979 2.9072533   0.0036822557   0.012315292  290.97946     -0.4640572    -0.18570478   -5.0576487 152.04622  -15.467593 1518m152    2 1518m152w2o0028229e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.321966   0.3764603                                                                       
        22.10   40.789764 618.88007  741.8975  510.44778  0.37036777  0.34947893   95.64116  1.0000001  1.2707483  0.8955859  525.60944   98.25431  2.903248  -0.0070968866  0.0070808493  509.01865     0.03286816     0.10309269   -6.0849338 152.04904  -15.453414 1518m152    2 1518m152w2o0007949e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  15.730122  0.20586331                                                                       
        22.11    40.94548  602.4253  766.5905  303.64093  0.64040333   0.6023435  101.77495        1.0  0.6907913  0.9260593   293.1742 104.351204   2.90742   -0.016187608   0.013671131  302.99518    -0.06753705    -0.22059275    -6.085766 152.02948 -15.4660015 1518m152    2 1518m152w2o0028240e010    8       1            0          0    10       0  58245.25 58248.457 58246.855    16.2941  0.37854704                                                                       
        22.12   41.466576  596.3315  755.6526   311.4941  0.59858865  0.56665844   95.75728        1.0  0.7234618  0.8622373  325.26468  98.270134 2.9065964   0.0064475536   0.011570048   311.3717    -0.02093441      0.0503255   -5.3380356 152.03815  -15.470649 1518m152    2 1518m152w2o0007677e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.266375  0.34492287                                                                       
        22.13   41.861813 597.56903 761.09674  302.05658  0.62420845   0.5958288   98.28383        1.0 0.46646452 0.87347716   319.1446  100.85265 2.9046254   -0.024809003   0.014763765  302.07162    0.022305286     0.08545217    -5.735123 152.03384 -15.4697075 1518m152    2 1518m152w2o0028220e010    9       1            0          0    10       0  58245.25 58248.457 58246.855   16.29978  0.36660412                                                                       
        22.14   44.004135 607.87134  739.0823  323.57706   0.5937065   0.5486456   98.34181        1.0  0.9519621   0.970729  308.25064  101.05562 2.9031699   -0.009985864   0.011886923  321.58517     0.21383944      0.2767367   -5.4887795 152.05128  -15.461821 1518m152    2 1518m152w2o0007813e010    9       1            0          0    10       0  58245.25 58248.457 58246.855  16.225056  0.34074077                                                                       
        22.15    49.16201  626.3968 764.39655  426.91006  0.43972534  0.41216347   96.57151 0.99999994  1.0509117  0.9547667    433.617   99.30332 2.9072583    0.006967306   0.008521608  426.98816    0.009643049     0.01255854   -6.7159367  152.0312  -15.447689 1518m152    2 1518m152w2o0008057e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  15.924159  0.24992765                                                                       
        22.16   50.572876  593.1483   757.106   332.8762   0.5321079  0.50224376  89.624214        1.0  0.4832786  0.8421184   352.2344   92.09065  2.903383   0.0021691322    0.01024407  329.95328    -0.26658702      0.1676436   -5.1942616   152.037  -15.473082 1518m152    2 1518m152w2o0007639e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  16.194294   0.2997134                                                                       
        22.17   51.603832  625.1584  741.9548  241.28772  0.78005373   0.7404742   99.61602        1.0  1.4747276  0.9180247  264.18173 102.379456 2.9031384    0.010937393    0.01636758   236.0653    -0.03657998     -1.3833607   -6.3575335 152.04898  -15.448618 1518m152    2 1518m152w2o0028326e010    8       1            0          0    10       0  58245.25 58248.457 58246.855  16.543661  0.47668588                                                                       
        22.18    53.15464 630.22345  759.0048  397.59387  0.50063676   0.4461692   98.73123        1.0   0.732886  0.9515004   383.8836  101.35001  2.903394  -0.0061935186    0.00947496  397.33524      0.1422307   -0.036859065    -4.495406 152.03548  -15.444762 1518m152    2 1518m152w2o0008098e010    9       1            0          0    10       0  58245.25 58248.457 58246.855    16.0014  0.27536827                                                                       
        22.19    58.32255  593.2272  765.6618   399.1229  0.44588777  0.41186002   89.12787  0.9999999 0.41306645   0.794934   380.8053   91.59698 2.9059694   0.0040266514   0.008321192  400.07785     0.12403148     0.11266189    -5.687639 152.03023  -15.473027 1518m152    2 1518m152w2o0028204e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  15.997233  0.24661025                                                                       
        22.20    65.21806  592.6624  769.2584   285.5943   0.6004235   0.5648535  88.848335        1.0 0.46365002 0.80979913   272.6875  91.403175 2.9057398    0.016133845   0.012664302   285.6996    -0.02140156   -0.014051919    -5.763133 152.02737  -15.473461 1518m152    2 1518m152w2o0035362e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.360626   0.3493493                                                                       
         23.1   1.4012642  611.8891  754.7237  156.20647  0.29755005    0.266999  24.631802        1.0  0.8806832  0.9931063  150.79622  25.167015 2.6509743   0.0022218823  0.0058538825  156.18022    -0.02307961  -0.0031338139   -1.1626228 152.03888  -15.458764 1518m152    1 1518m152w1o0009236e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  17.015753  0.17264761                                                                       
         23.2   27.547108  610.9454  744.6869  237.21037  0.17901404  0.17099953   23.92225 0.99999994  0.6354117 0.94278777  226.13107  24.475637   2.65138   0.0021226406  0.0037914189  237.22339  -0.0059719686  -0.0050423034   -1.7174608 152.04683  -15.459477 1518m152    1 1518m152w1o0009221e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.562166   0.1098681                                                                       
         23.3     32.4702  621.1508 761.32526   480.6459  0.09221924  0.08780133   24.64736        1.0 0.81627387  0.9917422  480.64923  25.216705 2.6519907  -0.0038263202  0.0018980758   480.6262   -0.004343337   0.0039996356   -0.4106046 152.03365 -15.4516945 1518m152    1 1518m152w1o0009358e011    9       1            0          0    11       1  58451.09 58456.914 58454.004  15.795437 0.055725086                                                                       
         23.4   33.571583  601.3651  761.6758  185.32411  0.23947296  0.22823006  24.725039        1.0  0.4756592 0.95989466   182.6553  25.284689 2.6534593   0.0038807988  0.0048894025   185.3101   -0.024918813    0.025523718   -1.1520823 152.03337  -15.466808 1518m152    1 1518m152w1o0009060e011    9       1            0          0    11       1  58451.09 58456.914 58454.004   16.83017  0.14572236                                                                       
         23.5    36.32324   614.829  741.9442   525.1576   0.0825018 0.076290846  23.481945        1.0  0.5007937  0.9642486  511.96567  24.011707 2.6483698     0.00214082  0.0016717705  525.14636   -0.010357178  -0.0048242854   -1.6201383   152.049  -15.456509 1518m152    1 1518m152w1o0009274e011   11       1            0          0    11       1  58451.09 58456.914 58454.004  15.699276  0.04858008                                                                       
