        18.10   31.410074 1265.2158 348.38873   254.9581    0.6207836   0.5804359   81.53221        1.0  0.8342146  0.8726287  237.21722  83.709564 2.8842347   -0.0012296438   0.012069867  254.52673      -0.381231     0.036292695  -5.5846863 142.67299  -11.930422 1421m122    2 1421m122w2o0016427e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.483828   0.35982326                                                                       
        18.11    40.83277 1264.7892 344.95602  294.96094    0.5414712   0.5127959   83.09472        1.0 0.66316664  0.8959229  281.49512  85.251495 2.8810146   -0.0058999658   0.011050494  293.67142      0.4028878      0.27797076  -5.4718056 142.67567  -11.930743 1421m122    2 1421m122w2o0016426e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.325588   0.31436756                                                                       
        18.12    41.24372 1259.0596  345.9666  221.91444    0.6933169   0.6478739  78.827126        1.0  0.6051288  0.9380351  229.57079   80.97041 2.8804047     0.008624613   0.013887198  221.82295    0.008642181   -0.0066319345  -5.6077104 142.67488  -11.935122 1421m122    2 1421m122w2o0042731e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  16.634537   0.40324044                                                                       
        18.13    44.23369 1266.5757 375.79813  338.42612    0.4638797   0.4233417   80.28407        1.0  0.6092104  0.7106223  331.00192  82.404594 2.8832028  -0.00046283007   0.008963256   338.5825  -0.0031965156    -0.028335944  -2.4419205 142.65158  -11.929422 1421m122    2 1421m122w2o0016460e008   13       1            0          0     8       0   57871.6  57877.82  57874.71   16.17634   0.26256853                                                                       
        18.14    49.73113 1249.7354 349.86447   269.6391    0.5443954  0.52617174  76.146515 0.99999994 0.29826704 0.98628384  255.32924   78.25844 2.8818464   -0.0051268935   0.010677016   269.5311   -0.013306385       0.0886734  -4.5548944 142.67186  -11.942249 1421m122    2 1421m122w2o0031320e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  16.423042   0.31517825                                                                       
        18.15    51.99869 1273.4508 376.64255   3549.037    0.0432792  0.04087237   80.20117        1.0 0.53769034 0.99181813  3541.6228  82.416916 2.8849769  -0.00010436773 0.00084933947  3548.4275    0.011274016   -0.0076987743  -2.4527898 142.65092  -11.924172 1421m122    2 1421m122w2o0016544e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  13.624723  0.024539653                                                                       
        18.16     52.6989 1260.0757 378.36798  375.08243    0.4017257   0.3724956   78.11274        1.0 0.44228274 0.74364716   367.7614   80.26987 2.8834965    -0.005903244   0.007817198  375.07367 -0.00037289027    0.0045600184   -2.487008  142.6496  -11.934391 1421m122    2 1421m122w2o0031364e008   12       1            0          0     8       0   57871.6  57877.82  57874.71  16.064684   0.22946641                                                                       
        18.17   53.377686 1268.5791  340.7566  218.38547   0.70870537  0.66648656   79.02165 0.99999994 0.46169662 0.93442315  205.84004  81.168106 2.8836644     0.004105866  0.0134999575   218.0845    -0.12034911      0.15156946   -4.759539 142.67894  -11.927842 1421m122    2 1421m122w2o0044327e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.651941   0.41150165                                                                       
        18.18    55.61276 1254.2296 377.02142  480.69443   0.31358632   0.2954365   77.94913  1.0000001 0.60426223  0.9730326  478.73706    80.0152 2.8810604    7.909536e-05   0.006201115   480.7574      0.0213068    -0.012345154  -2.3348837 142.65065  -11.938855 1421m122    2 1421m122w2o0016277e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  15.795327    0.1776304                                                                       
        18.19   57.870193 1246.6726 370.42316   446.1875   0.33983865  0.31553015   78.45647        1.0 0.51425517  0.9858722  433.28238    80.5904 2.8850534    0.0014702082   0.006656865  446.32645    -0.06965304    -0.018826282   -2.600857  142.6558  -11.944618 1421m122    2 1421m122w2o0016183e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  15.876206   0.19291803                                                                       
        18.20   68.702225 1248.1998 341.17194   280.8544   0.52913165   0.5012967  76.276115        1.0  1.0141764 0.96284693  303.87085  78.401405 2.8818452    -0.029356718   0.012943025  282.04163    -0.84170747       0.4434272   -4.548364 142.67865  -11.943409 1421m122    2 1421m122w2o0016199e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  16.378798   0.30245933                                                                       
         19.1  0.48468575 1265.0073 359.74182  329.41064   0.12734646   0.1194456  23.163626  1.0000001  0.6555386  0.9095511   329.2319  23.675926 2.6320493    0.0005584955   0.002589965  329.36697   -0.011219077   -0.0116517795  -1.5516711 142.66412  -11.930598 1421m122    1 1421m122w1o0018466e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.205656   0.07647347                                                                       
         19.2    9.886995 1267.1241  362.5846  297.07086   0.14039622   0.1320346  23.135973 0.99999994  0.4617998 0.86937785   301.0734  23.653116 2.6347203   -0.0018271804  0.0028988104   297.1498   0.0099665765     -0.02808767  -1.6285341  142.6619  -11.928985 1421m122    1 1421m122w1o0018502e009   11       1            0          0     9       1  58077.15 58080.223 58078.688   16.31785   0.08472911                                                                       
         19.3   17.314192 1263.0797  365.8502   286.4946   0.14510992  0.13491857  22.798166        1.0 0.54814637  0.5592591    293.331   23.31417 2.6304197   -0.0024222136  0.0029582013  286.51413    0.010543016    -0.014702836  -1.6439128 142.65936  -11.932079 1421m122    1 1421m122w1o0040598e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  16.357208   0.08658185                                                                       
         19.4   19.947006 1264.3077  367.0398  398.21783  0.104072995  0.09892808  22.925064 0.99999994 0.62458193  0.6499777  404.70502  23.436356 2.6308985   -0.0024442077  0.0021566215  398.17282   0.0022062939     0.016010707  -1.6743523 142.65843  -11.931143 1421m122    1 1421m122w1o0018456e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  15.999699  0.062574066                                                                       
         19.5   22.009014 1271.0073 354.70035  130.83165   0.31265175  0.29907122  23.127316        1.0  0.3429767 0.87303835 127.215805  23.647394 2.6327717     0.008495092   0.006610869  130.83072 -0.00093931897    -0.008014503  -1.4709526 142.66805  -11.926007 1421m122    1 1421m122w1o0018556e009    9       1            0          0     9       1  58077.15 58080.223 58078.688  17.208218   0.19396478                                                                       
         19.6   22.773863 1258.6405 365.29376  269.73657   0.15516812  0.14542289  23.182877        1.0   1.080605  0.9216288  279.49802  23.701336 2.6346853    -0.009882271  0.0032793467  269.65195   -0.016411247   -0.0028601626   -1.432377  142.6598  -11.935469 1421m122    1 1421m122w1o0018373e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.422651   0.09354584                                                                       
         19.7   23.601006 1259.4265  353.1478  155.31233   0.26613957   0.2484527  22.822573        1.0  0.7292893 0.96079236  164.36115  23.339296  2.632595   0.00012248755   0.005457107    155.278    0.013081148     -0.00583699  -1.3261294 142.66928  -11.934852 1421m122    1 1421m122w1o0018372e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  17.021986   0.16070838                                                                       
         19.8   24.544626 1265.6686 368.69324  178.10083   0.23617278    0.220245   23.11118        1.0 0.43018514 0.51762927  186.55293  23.627144 2.6347148    -0.007453203   0.004843304  178.15128    0.049749676     -0.06975759  -1.6547767 142.65714  -11.930105 1421m122    1 1421m122w1o0040617e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.873335   0.14168897                                                                       
         19.9    25.41086 1273.9275  358.1132  343.31445   0.12218043  0.11451524  23.265968        1.0 0.73416185  0.9714391   338.0155  23.769176 2.6299345    0.0012512803  0.0025152094  343.34406  -0.0049646623      0.00103346  -1.5597464 142.66537  -11.923781 1421m122    1 1421m122w1o0018596e009   10       1            0          0     9       1  58077.15 58080.223 58078.688   16.16077   0.07369184                                                                       
        19.10   26.818186 1266.8292 350.25696  219.71193    0.1874881  0.17477785  22.558485  1.0000001 0.42288104   0.978095   216.8405  23.068783 2.6326582  -0.00025516748  0.0037793252  219.70302   -0.007630228   -0.0015797095   -1.355094 142.67152  -11.929193 1421m122    1 1421m122w1o0018501e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  16.645367   0.11187003                                                                       
