         20.8   57.271168  1557.963  546.3988  1349.9539  0.15277617  0.14460474 109.393616        1.0 0.99514884   0.941832  1368.1045  112.28925  2.876139   -0.008647621   0.003139133  1350.6104   -0.023512343   -0.034624908   -5.672029 158.46355  -14.735876 1580m152    2 1580m152w2o0018154e009    9       1            0          0     9       1 58092.332  58098.16 58095.246  14.674203  0.08817601                                                                                                                         
         20.9   60.040497 1552.2625   520.865  822.56116  0.25949955  0.24256743  108.86921  0.9999999  1.7190287 0.22320652  802.27625  111.64564 2.8743618    0.027017713  0.0061512752   822.4555     0.03983223    -0.19992214  -2.2676017 158.48373  -14.740196 1580m152    2 1580m152w2o0018064e009   11       1           35          0     9       1 58092.332  58098.16 58095.246  15.212079  0.14454949             0,1,5 bright star core and wings,PSF-based diffraction spike,circular halo                                  
        20.10   60.443645 1523.2047  522.6732  330.98804  0.59805596  0.54894614  100.26772  1.0000001 0.49687642  0.8108106   320.1169 102.963326 2.8761046    0.011365294   0.011807334   330.9621   0.0011878712   -0.012590514  -5.4551454 158.48235  -14.762394 1580m152    2 1580m152w2o0028684e009   12       1            0          0     9       1 58092.332  58098.16 58095.246   16.20047  0.33956137                                                                                                                         
        20.11   62.224106 1554.1095  554.8199  384.52258  0.50750816  0.47262457  100.93066 0.99999994 0.37720242  0.8682266   389.2904  103.76059  2.874032   0.0053079724   0.009998883  384.50397   -0.026229491  -0.0007631981   -4.796666 158.45691   -14.73883 1580m152    2 1580m152w2o0018096e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.037695  0.29181695                                                                                                                         
         21.1  0.45737904  1538.709  538.0322   447.6497 0.083975844 0.078280896  20.329962        1.0  1.4911337  0.8550797  460.99487  20.768782 2.6530962 -4.8220158e-05  0.0016659438    447.615   -0.002333727  -0.0041340105   -3.300374 158.47018  -14.750572 1580m152    1 1580m152w1o0023576e010   14       1            0          0    10       0  58250.88 58261.676 58256.277  15.872654  0.04934252                                                                                                                         
         21.2   22.678827 1544.9034  543.7142   92.00066  0.38783246  0.36440727  19.410656        1.0 0.44499022  0.3224177    91.4045  19.860954 2.6547441  -0.0032559037    0.00770298   92.02445   -0.018671598  -0.0034931167  -2.0706978  158.4657  -14.745848 1580m152    1 1580m152w1o0023653e010   14       1            2          0    10       0  58250.88 58261.676 58256.277  17.590523  0.23256555                 1                                          PSF-based diffraction spike                                  
         21.3    23.12405 1545.3934   532.808  119.04116  0.30269858   0.2858199   20.01075 0.99999994  1.2122829 0.37154087  117.80898  20.476925 2.6552725   -0.013534248  0.0066254335  118.60576    -0.33141077    -0.65491223  -3.7025702  158.4743   -14.74546 1580m152    1 1580m152w1o0042916e010   13       1            2          0    10       0  58250.88 58261.676 58256.277  17.310757  0.18426047                 1                                          PSF-based diffraction spike                                  
         21.4    36.20863 1532.3854  526.6367  218.09673  0.16671953  0.15581763  19.816034  0.9999999  0.8829683  0.6837235  222.70978  20.281986 2.6577578   0.0019111037   0.003301504  218.09769     0.02094911    0.009537736  -3.8998492  158.4792  -14.755387 1580m152    1 1580m152w1o0023460e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  16.653378 0.098921664                                                                                                                         
         21.5   37.149143   1537.74 524.63934  151.40358  0.23763229  0.22551414   19.65442        1.0  0.6770048 0.45030075  167.12103   20.11129  2.656867   0.0018213391  0.0046425606  151.41362    0.003788838   0.0009977253   -5.164703 158.48077  -14.751294 1580m152    1 1580m152w1o0042896e010   13       1            0          0    10       0  58250.88 58261.676 58256.277   17.04966   0.1417444                                                                                                                         
         21.6    37.84101 1532.0234 550.04584   87.68615  0.41639492  0.39668316  20.582804  0.9999999 0.49198726  0.7369095   82.60138  21.056343 2.6516428    0.013572633   0.009285147  87.686806  -0.0005527826    0.004573164  -1.6519617 158.46071  -14.755693 1580m152    1 1580m152w1o0042871e010   11       1            0          0    10       0  58250.88 58261.676 58256.277  17.642672  0.25969967                                                                                                                         
         21.7   40.571014 1552.8525  542.7803  177.13446  0.20579787  0.18868993  19.864605        1.0 0.89311993  0.5249348  178.19296  20.321222  2.653981    0.009376407    0.00425735  177.15286   -0.018155785  -0.0036290279   -1.646217 158.46642  -14.739775 1580m152    1 1580m152w1o0042947e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  16.879242  0.12227337                                                                                                                         
         21.8   43.048447 1551.6455  529.0683  155.70135  0.24249865  0.23348401  21.404707        1.0  1.6757433 0.24921283  143.24748  21.872648  2.653709    0.015192747   0.005573928  155.78052   -0.031014772  0.00028984333   -3.092686 158.47725  -14.740679 1580m152    1 1580m152w1o0042943e010   12       1           34          0    10       0  58250.88 58261.676 58256.277   17.01927  0.15021034               1,5                            PSF-based diffraction spike,circular halo                                  
         21.9    44.86272 1548.0466  551.5845  224.19019  0.16076721  0.14918014  19.698202        1.0  0.8441925  0.7815765  230.18323  20.156317  2.656213  -0.0019641519   0.003220072  224.24138    0.017374411    0.003833807  -1.6854275 158.45947  -14.743457 1580m152    1 1580m152w1o0023703e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  16.623459  0.09564351                                                                                                                         
        21.10   46.691288 1555.4296 541.81085  282.83673  0.12903684   0.1212177   20.15391  0.9999999  1.1487797 0.63868713  282.33148  20.610321  2.655385   0.0050611496   0.002640603    282.907    0.015617201   -0.003140012  -1.5797216 158.46718  -14.737805 1580m152    1 1580m152w1o0023789e010   13       1            0          0    10       0  58250.88 58261.676 58256.277   16.37116 0.077496886                                                                                                                         
        21.11   54.065304 1550.9635  553.5962   143.8812  0.24877025   0.2324089  19.647125        1.0  1.1313846  0.6690607  149.19232  20.105942 2.6560915  -0.0074570775   0.005097469   144.7596    -0.15636532     0.23229592  -1.6107582 158.45787  -14.741231 1580m152    1 1580m152w1o0042944e010   13       1            0          0    10       0  58250.88 58261.676 58256.277   17.10499  0.14919034                                                                                                                         
        21.12   56.249397 1557.5533 546.40753  1250.3966 0.029865257 0.028292978    20.8563        1.0   0.877802 0.93890446   1246.687  21.316341  2.658476  0.00060111284 0.00061275717  1250.6338   -0.014843961    0.012764859   -1.122533 158.46355  -14.736189 1580m152    1 1580m152w1o0023820e010   14       1            0          0    10       0  58250.88 58261.676 58256.277 14.7573805 0.018111506                                                                                                                         
