        20.10   47.712513  620.5159  289.6601  347.18567   0.5553763   0.5090305  97.171906  0.9999999 0.52177966  0.9124868   359.0932  99.719444  2.885665   0.0014036298   0.010339723     347.19  9.4150564e-05  -0.0017709763   -1.5445966 152.40742  -15.451518 1518m152    2 1518m152w2o0007495e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.148596   0.31221083                                                                       
        20.11    48.05259 645.81445  282.7115  423.67734  0.42013532  0.40591377  93.208786        1.0 0.96286577 0.97393924  440.02432  95.689606  2.883858    0.010381341   0.008605047  420.64896    -0.15149143    -0.61984247   -1.8861189 152.41287   -15.43218 1518m152    2 1518m152w2o0007792e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  15.932412   0.24283087                                                                       
        20.12   50.773502  614.3092 284.81204  1422.2606  0.12854962 0.122757114   96.17211  0.9999999  0.5354068 0.99717134   1436.794   98.78969 2.8834188   0.0011232495  0.0025745418  1422.4753    0.008029128  -0.0038331728   -1.6337541 152.41129  -15.456249 1518m152    2 1518m152w2o0007422e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  14.617552   0.07352881                                                                       
        20.13    51.10973 631.26587  293.7124  571.58435  0.32671502  0.29824024   94.51647        1.0  0.5219482  0.9837599   580.8335  97.078735 2.8842883    0.008758903   0.006347754    571.496   0.0124901505   -0.008980442   -1.4812133 152.40419 -15.4433155 1518m152    2 1518m152w2o0007633e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  15.607299   0.18119976                                                                       
        20.14   53.381523  649.2081 272.01422  2467.0635 0.071382634  0.06694921   91.74598        1.0 0.73229516   0.977209  2461.0798   94.23028 2.8817666  -0.0009675026  0.0014224831  2467.0251   0.0060949586  0.00033016832   -2.8322995 152.42134  -15.429565 1518m152    2 1518m152w2o0007841e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  14.019549  0.040395398                                                                       
        20.15   54.044357  637.0629 256.80298  236.77802  0.72714025  0.68945456   90.59857        1.0 0.47547632   0.868744  247.63031  93.078995 2.8823724  -0.0002733469   0.014572458  239.29103    -0.41723228     -1.0440667   -2.9859605 152.43343  -15.438809 1518m152    2 1518m152w2o0037715e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.564146   0.43770164                                                                       
        20.16    55.24235  613.5029 263.77448   836.9462  0.22457704   0.2059903   99.69837        1.0 0.55040115  0.7726082   820.2741 102.307434 2.8844159  0.00087076426   0.004586376  837.21576  -0.0117361555  -0.0120724635   -1.6671586 152.42795 -15.4568205 1518m152    2 1518m152w2o0032982e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.193256   0.12995164                                                                       
        20.17    55.71818  615.1586  261.4247    1115.42  0.16677788  0.15144028   94.63563 0.99999994  1.1537559  0.8359628  1111.6627   97.10628 2.8849363    0.005040109  0.0032085497  1114.7428    0.025695411   -0.013974687   -1.9178684 152.42981  -15.455551 1518m152    2 1518m152w2o0007436e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  14.881404   0.09233914                                                                       
        20.18   59.986717 618.86285  293.8912  631.99194  0.29968947  0.27432868  97.077484  0.9999999  0.7950942 0.96853137    635.295   99.68895 2.8818092   -0.004769802   0.005904798   630.3134    -0.15608175    -0.08428434   -1.5976026 152.40408  -15.452789 1518m152    2 1518m152w2o0007484e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.498221   0.16810574                                                                       
        20.19    68.18356  611.2537  258.9938  359.76477   0.5079799  0.47337943   93.80864        1.0 0.40556762  0.5705949  373.66437   96.28668 2.8820152    0.002188623   0.009963368  359.18997   -0.018289663   -0.119393334   -1.8621846 152.43175 -15.4585285 1518m152    2 1518m152w2o0026679e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.109953   0.28979704                                                                       
        20.20    70.05375  612.8655  256.3578   302.9319  0.59653634  0.55535156  93.417015        1.0 0.47670543 0.27940965  299.78976   95.91318 2.8843312    0.010945857   0.012213576  300.26547      0.3416447     -0.4707401   -2.1622145 152.43384  -15.457292 1518m152    2 1518m152w2o0037682e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  16.296637   0.34607854                                                                       
         21.1   1.3488499   629.987  275.6507  131.47762  0.28661293   0.2745699  20.730694        1.0  0.6155255 0.98716277 127.355865  21.225992 2.6593018     0.00559175   0.005791265  131.47722   0.0012141286   -0.010872482 -0.117569834  152.4185  -15.444255 1518m152    1 1518m152w1o0009908e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  17.202871   0.17263341                                                                       
         21.2   20.583723 633.50543 281.80667  115.93664  0.34846598  0.32015166   21.87427  1.0000001  0.5285266  0.9777985   107.8168  22.372725   2.65921  -0.0068846345   0.007053358 115.902695    0.020116504   0.0114857685    -0.555683 152.41362   -15.44158 1518m152    1 1518m152w1o0034092e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  17.339449   0.20733461                                                                       
         21.3   27.008333  626.1846 266.13577  387.00568  0.09894964 0.092431985  21.102535        1.0  0.6036854   0.984075  377.60425  21.595173 2.6567273    0.002561748  0.0020246385  387.01105    0.006831015   0.0059517785    0.2209263 152.42606  -15.447139 1518m152    1 1518m152w1o0009844e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.030706  0.059261505                                                                       
         21.4   27.623392  621.2977  270.2378  137.43205   0.2793913  0.26180446  20.707047        1.0 0.88767165 0.94045454  127.62518   21.18616 2.6590512   0.0017368197   0.005501387  137.41461    0.005414178    0.005957953   0.14331394 152.42282   -15.45088 1518m152    1 1518m152w1o0009769e010   12       1            0          0    10       0  58245.25 58248.457 58246.855   17.15478    0.1648442                                                                       
         21.5   33.864697 642.01685   272.245   131.6858  0.28907517  0.27193832  20.631405  0.9999999  0.5886513  0.8073524  130.62761  21.132069  2.657665   -0.009684026    0.00588401  131.66396   -0.024655405    -0.16474283  -0.68490654 152.42119  -15.435059 1518m152    1 1518m152w1o0010094e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  17.201153   0.17151654                                                                       
         21.6    36.80474  621.3465  264.9976  104.97488  0.36931494  0.34300557  21.459352        1.0 0.43596458  0.7810513  95.817764  21.965546 2.6570106    0.015725195   0.008210048  104.96716    0.012386299   -0.003184447  -0.05766219 152.42697  -15.450832 1518m152    1 1518m152w1o0009786e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  17.447287    0.2251218                                                                       
         21.7   39.663513 636.67694  287.9785  151.83984  0.26676098  0.25096926  22.344984        1.0  0.6127275  0.9416928  149.47293  22.845715 2.6568837   0.0031525493   0.005512565  151.84781  -0.0112999445  -0.0041254354   -0.9269069 152.40872  -15.439171 1518m152    1 1518m152w1o0010014e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  17.046535   0.16094726                                                                       
         21.8   44.490566  646.1148 273.21948   225.9523  0.18273155  0.17228688   22.92343  0.9999999  0.5100388 0.44864652  227.28609  23.427113 2.6575274  -0.0015102625   0.003754709  225.79945    -0.03476778    0.007953364   -0.9524438  152.4204  -15.431931 1518m152    1 1518m152w1o0041256e010    9       1            0          0    10       0  58245.25 58248.457 58246.855  16.614958   0.11053094                                                                       
         21.9    46.14746 625.22375 259.09125   97.06224   0.3982559  0.37447813  20.743174 0.99999994 0.63984627 0.91513044  87.022064   21.23327  2.656537     -0.0105322   0.008068595   97.34146      0.3763231    -0.18832307   -0.4591828 152.43164  -15.447858 1518m152    1 1518m152w1o0047952e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  17.532373   0.23566523                                                                       
        21.10    46.51266 644.86597 283.33154  143.89441  0.27859795  0.26700145  22.254848        1.0  1.4705814  0.9616249  140.28671  22.769587 2.6594284   0.0037574768  0.0057414616  143.89067     -0.0154576  -0.0028289258   -1.2097858 152.41238  -15.432906 1518m152    1 1518m152w1o0010142e010   10       1            0          0    10       0  58245.25 58248.457 58246.855   17.10489   0.16927949                                                                       
