        20.10   43.179844  70.58601 979.11694  221.45184   0.82668996    0.7684659  94.924644        1.0  0.8908111  0.9752568  235.45572   97.61286 2.8883169    -0.006645739    0.01641079   221.7387    -0.99175245     0.84993863    -2.558701 158.31139  -14.357879 1582m137    2 1582m137w2o0033313e009   13       1            0          0     9       1  58091.94 58097.637  58094.79  16.636803    0.4975254                                                                       
        20.11   43.773975 47.064552   991.005  481.72418   0.38046482   0.35875282   95.39142        1.0 0.34586704 0.97378975  478.28357    98.0467 2.8863363     0.006716311   0.007693278  481.72223     -0.0027857  0.00064782205    -4.441885 158.30202  -14.375845 1582m137    2 1582m137w2o0000509e009   13       1            0          0     9       1  58091.94 58097.637  58094.79  15.793004    0.2178766                                                                       
        20.12   45.780003  71.06294  972.8267  369.97726    0.5046234   0.47005498   98.94617        1.0 0.57637584 0.88725954  414.65878  101.69094 2.8872917     0.010537565   0.010512045   370.0463   -0.006420838   -0.004630149   -3.0989625 158.31635  -14.357513 1582m137    2 1582m137w2o0000771e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  16.079563   0.29760352                                                                       
        20.13    48.96404 37.197586  977.7046  292.22928   0.65891606   0.61317503   98.22568        1.0 0.37098688  0.9578125   313.1867 100.881676 2.8891528    -0.009138763  0.0129290465   288.2037      0.2903943     0.95494545   -3.6777418 158.31252  -14.383379 1582m137    2 1582m137w2o0022718e009   13       1            0          0     9       1  58091.94 58097.637  58094.79  16.335691   0.37970144                                                                       
        20.14   49.319653  70.65943  968.4587  530.41003   0.37550306   0.34290543  101.89557        1.0 0.35383034  0.6899994   544.2039  104.55014 2.8911755   -0.0020118356    0.00724502  530.47736     -0.1056862   -0.040598746   -3.5491803  158.3198  -14.357821 1582m137    2 1582m137w2o0022801e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  15.688471   0.21120194                                                                       
        20.15   52.469025  70.05083 965.47504   870.9905   0.22487754   0.20742542   99.65251        1.0 0.45228377 0.83039856  879.57324   102.2957 2.8899581    0.0013811588   0.004285441  870.39514   -0.027340593    -0.02797017   -3.7652657 158.32214  -14.358286 1582m137    2 1582m137w2o0000759e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  15.149966   0.12476853                                                                       
        20.16    53.04019  64.24449 960.27466   307.2828   0.62993044    0.5864956  101.54785        1.0 0.49631968 0.76522404  309.02963  104.35698 2.8891575    -0.002572298   0.012641255  307.00107     -0.2868053     0.21140912    -3.077972 158.32625   -14.36272 1582m137    2 1582m137w2o0022785e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.281155    0.3727942                                                                       
        20.17   53.705223  67.37529  962.0943  306.42325     0.621913     0.571783   97.60692  1.0000001  0.3160716   0.754898  276.11932   100.3196 2.8880312    0.0006605387    0.01193493   306.3524   -0.048668258   -0.040464673   -3.5110102 158.32481  -14.360329 1582m137    2 1582m137w2o0022792e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  16.284195   0.35831165                                                                       
        20.18    58.32506  66.41862  995.0785  526.58136   0.35576212    0.3325695   94.06284  0.9999999  1.3246893  0.9997044  485.09332  96.675354 2.8880856     0.016901314   0.007269201  526.71216   0.0076245717   0.0054721055    -2.270839 158.29881  -14.361063 1582m137    2 1582m137w2o0000731e009   14       1            0          0     9       1  58091.94 58097.637  58094.79  15.696337   0.19604751                                                                       
        20.19   59.667656  38.02605  990.7251   472.2099    0.3905022    0.3664476   94.17714  0.9999999 0.35832587  0.9810965  457.99042   96.81816 2.8883655     0.012277782  0.0078039137  472.20007    -0.00230893  -0.0075463974   -3.8789937 158.30225  -14.382748 1582m137    2 1582m137w2o0000430e009   13       1            0          0     9       1  58091.94 58097.637  58094.79  15.814662    0.2194798                                                                       
        20.20    59.86018   73.9468 966.48364  1042.8225   0.17991757   0.17173554  98.058235  0.9999999  0.9096038  0.8989178  1045.2216 100.752655  2.889974   -0.0044368505  0.0035115047  1042.9385   -0.028501406    0.015278212    -3.902427 158.32135   -14.35531 1582m137    2 1582m137w2o0000800e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  14.954474  0.102395974                                                                       
         21.1  0.36496425  55.03292 977.33185   407.4303   0.09213001   0.08611465  20.435057        1.0 0.57231784  0.8679247  408.92352  20.911558 2.6630394  -0.00015568733  0.0018210078  407.49945    0.004210074    0.020300021   -0.5317324  158.3128  -14.369758 1582m137    1 1582m137w1o0029070e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  15.974867  0.054501876                                                                       
         21.2   10.563359 58.755646 976.40063   895.1577  0.043631073  0.040682025  21.876753 0.99999994  1.0052207 0.96590495  895.74286  22.366089  2.664953    0.0023292303 0.00091967505   895.2274   -0.007990092    0.012383456  -0.78786075 158.31354  -14.366914 1582m137    1 1582m137w1o0000806e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  15.120251  0.026539605                                                                       
         21.3   15.104587 54.895737  982.6957   560.2873  0.067989305   0.06337924  20.896145        1.0 0.91237235 0.97334254   560.5583  21.379932 2.6628516     0.002547741  0.0013742148   560.2494  -0.0024000828   -0.008226991  -0.10721986 158.30858  -14.369863 1582m137    1 1582m137w1o0000755e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  15.628973  0.040511716                                                                       
         21.4   17.580854 57.325886  971.2486  141.18376   0.26654297    0.2500423  20.290453        1.0 0.76553583 0.70090836  148.80185   20.76262  2.663436     0.003985226  0.0052461782  141.20992   -0.013152383  -0.0021153276   -1.0448755  158.3176  -14.368006 1582m137    1 1582m137w1o0000779e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  17.125538   0.15712613                                                                       
         21.5    19.72226  54.40192 970.05615  173.49933   0.21958095   0.20545554  20.552822 0.99999994  1.3479445 0.72108006  179.86201  21.027565  2.661579    0.0122202635   0.004611547  173.50987    0.005850105  -7.004609e-05  -0.98308736 158.31854  -14.370238 1582m137    1 1582m137w1o0000754e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  16.901756   0.12922364                                                                       
         21.6   35.420376 59.174522 989.38934   86.63766    0.4367078    0.4135621  21.019802        1.0 0.31110936  0.9068766   86.71926   21.50872 2.6643476    0.0028195381   0.008889229   87.01703    -0.18209872   -0.026849866   -0.3946775  158.3033  -14.366595 1582m137    1 1582m137w1o0042775e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  17.655733   0.26877758                                                                       
         21.7   35.700542   67.7154 974.58234   194.8996   0.19423024   0.18117568   20.78743        1.0 0.65507144 0.88167834  204.89185  21.266285 2.6653993  -0.00079125166  0.0039154487    194.926    0.007850106   -0.010409699   -1.2704349 158.31497   -14.36007 1582m137    1 1582m137w1o0000929e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  16.775473   0.11624363                                                                       
         21.8    38.93346 53.861702  991.3167  184.80692   0.21395585   0.19849792  21.561028 0.99999994 0.53271246 0.97168213  182.51433  22.041103 2.6632028   0.00015056133   0.004302496  184.79831 -0.00062991434   0.0068352413   -0.3161931 158.30177  -14.370653 1582m137    1 1582m137w1o0000743e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.833204   0.12725003                                                                       
         21.9   41.095997  69.85969  978.7994  204.64162   0.18417883   0.17453854  21.036734        1.0 0.66009796 0.96094316   212.8839  21.514572 2.6614232    -0.002675891  0.0038465606  204.68166   -0.015018506     0.03536443   -1.0320394 158.31165  -14.358434 1582m137    1 1582m137w1o0000948e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.722515   0.11200706                                                                       
        21.10   42.369236 64.083534  989.6493 100.832214    0.3710074    0.3469244   20.11873        1.0  0.4887424  0.9442866   96.80874   20.58387 2.6634266     0.004863262   0.007242345  100.81539   -0.021078968  -0.0060175015  -0.58414674 158.30309  -14.362846 1582m137    1 1582m137w1o0000872e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  17.491001   0.21957895                                                                       
