         22.9    53.48376 194.08363   90.99075  240.18239  0.70273584   0.6958993   89.11456        1.0 0.31848407 0.98111945  225.76254    91.5774 2.8843768  0.00040483475   0.013991221   240.1854   -0.009427721  -0.0026811683     -3.5311112  11.103327 -29.405504 0102m288    2 0102m288w2o0028575e010   12       1            0          0    10       0  58084.76  58090.85  58087.81 16.548647  0.42301965                                                                       
        22.10   61.604984  176.7048  91.201096   205.7282   0.8525285    0.853446  93.793915        1.0 0.63799125 0.90229005   225.3391  96.336914 2.8870013   -0.022491097   0.019966288  203.89986      0.7080235    -0.37651622     -3.0015635  11.103248  -29.41878 0102m288    2 0102m288w2o0028539e010   11       1            0          0    10       0  58084.76  58090.85  58087.81 16.716766   0.5343322                                                                       
         23.1   3.0399404 190.11516  110.40578  167.47754  0.25085068  0.25567883  24.005665        1.0 0.83478534  0.9371697   171.8376  24.555565  2.678286    0.013227165  0.0055794697  167.40208    0.010245438    0.016709669      0.2307426   11.08633 -29.408638 0102m288    1 0102m288w1o0002296e011    9       1            0          0    11       1   58285.8  58289.27 58287.535  16.94011  0.15670487                                                                       
         23.2   12.845958 193.80089  109.12096  103.50945   0.4068935  0.42566508  23.832703        1.0 0.45676315  0.9181238  104.73624  24.358917 2.6764145   0.0070449114   0.008428091  103.52358   0.0040080636    0.016521187     0.03744177  11.087435 -29.405817 0102m288    1 0102m288w1o0030798e011   10       1            0          0    11       1   58285.8  58289.27 58287.535  17.46255  0.25455073                                                                       
         23.3   14.568808 191.38156  114.63523  154.86449  0.26102078  0.27003163  23.115568        1.0 0.71245795 0.94468755  162.33624  23.658466 2.6809053  -0.0076500773  0.0055279396  154.86635   -0.037890952    0.035649963     0.14820376  11.082615 -29.407694 0102m288    1 0102m288w1o0002312e011   10       1            0          0    11       1   58285.8  58289.27 58287.535  17.02512  0.16328035                                                                       
         23.4    33.57718 179.27908  116.96198  149.62106   0.2736406  0.28083694  23.338732        1.0  0.8423135   0.993772  150.59709  23.894838 2.6769695  -0.0030719042   0.005715843   149.6045    0.008597522   0.0008015138    -0.15972145 11.0806465 -29.416948 0102m288    1 0102m288w1o0002164e011   10       1            0          0    11       1   58285.8  58289.27 58287.535  17.06252   0.1707532                                                                       
         23.5    38.36294 191.67229  123.54392   146.8216  0.26526666  0.27491057  22.482824        1.0  0.7774035  0.9900798  145.59285  23.017614 2.6809125    0.007987857  0.0056618066  146.81259   -0.009565882   -0.013913597     0.07240565  11.074803 -29.407518 0102m288    1 0102m288w1o0002328e011   10       1            0          0    11       1   58285.8  58289.27 58287.535 17.083025  0.16757715                                                                       
         23.6    38.51509 179.10281  100.08345  313.22818  0.14145622  0.14590028  24.980446        1.0  1.0076834  0.9955723  301.53183  25.545403 2.6752455   0.0052024126  0.0029077365    313.238    0.004879409    0.001977313  -0.0051942356  11.095446 -29.416994 0102m288    1 0102m288w1o0002163e011    9       1            0          0    11       1   58285.8  58289.27 58287.535 16.260347  0.08677345                                                                       
         23.7   44.369144  173.0657  110.66572  176.39212  0.24479707  0.25278196  24.513899        1.0  1.1961254 0.97592044  168.34845  25.072615 2.6773803     0.01277262  0.0053930795  176.41394   0.0018317295    -0.01295328    -0.49602726  11.086203 -29.421661 0102m288    1 0102m288w1o0002085e011   10       1            0          0    11       1   58285.8  58289.27 58287.535 16.883802  0.15187182                                                                       
         23.8    50.00729 186.92365 127.862175  91.821884   0.4236499  0.43586642   21.73367        1.0 0.90697193  0.9728635   87.43489  22.250154 2.6754363     0.01180613   0.008934719   91.82015  -0.0014201443   -0.005384381    0.048525292  11.071045 -29.411167 0102m288    1 0102m288w1o0026215e011   12       1            0          0    11       1   58285.8  58289.27 58287.535 17.592634  0.26195428                                                                       
         23.9    55.86947 205.74408  121.58827  285.00137  0.13479409  0.14120743  21.891226  1.0000001  1.2087976 0.94516367  279.63632  22.419268 2.6798465     0.00858891  0.0028279459  285.01266  -0.0061247437   -0.017674044    -0.18322676  11.076436  -29.39676 0102m288    1 0102m288w1o0002520e011   12       1            0          0    11       1   58285.8  58289.27 58287.535 16.362883 0.083561055                                                                       
        23.10    57.80986 172.04317  97.630325  166.59114  0.26660097   0.2746613  24.956978  0.9999999 0.63355905  0.9678596  150.16411  25.527895 2.6776078    0.005425036  0.0054547247   166.5751    0.001373679   -0.012377665     -0.3568264  11.097638 -29.422373 0102m288    1 0102m288w1o0002068e011    9       1            0          0    11       1   58285.8  58289.27 58287.535  16.94587   0.1638874                                                                       
        23.11   58.196163 202.27646   93.18758  173.29854  0.23103938   0.2473362  23.571575 0.99999994  0.5171377 0.99074924  160.02768  24.120167 2.6779432  -0.0001167655    0.00504161  172.90585    -0.04943498   -0.111240454      0.5258078  11.101352  -29.39926 0102m288    1 0102m288w1o0002468e011   10       1            0          0    11       1   58285.8  58289.27 58287.535 16.903013  0.14859974                                                                       
        23.12     65.0113 207.42743  124.85545  202.45421  0.19251865  0.20256649  22.023575        1.0  1.6835759 0.89012873  190.64357  22.538513 2.6790144    0.012856662  0.0041403314  202.45125   -0.015180246   -0.011189465   -0.105443634  11.073563 -29.395493 0102m288    1 0102m288w1o0026273e011   12       1            0          0    11       1   58285.8  58289.27 58287.535 16.734182 0.118578866                                                                       
         24.1   3.5658224 190.47186  109.93608  253.24449  0.80818343   0.8264594   106.2155        1.0  0.3198215  0.7410483   285.8924  109.15835 2.9272814   -0.008920968   0.015927846  248.30931    -0.34730315      0.4697564     -1.9549848 11.0867405 -29.408363 0102m288    2 0102m288w2o0002182e011   11       1            0          0    11       1   58285.8  58289.27 58287.535  16.49115  0.48530948                                                                       
         24.2   10.631821 191.56187  112.86186  335.35034  0.60611117  0.60760176  106.08902        1.0  0.6419193 0.85459495  343.81427  109.07392 2.9276328  -0.0042761564   0.011780476  335.60614     -0.1002908     0.45020655     -1.5168622  11.084168 -29.407547 0102m288    2 0102m288w2o0002183e011   10       1            0          0    11       1   58285.8  58289.27 58287.535 16.186253  0.35567534                                                                       
         24.3   14.610373  194.2845  108.33632  387.74463  0.55229855   0.5587954  112.45648 0.99999994 0.43404284  0.9363263  434.61578  115.40016 2.9286325  -0.0121177435   0.011197864   388.4064    -0.11868756   -0.009456431     -1.4659055   11.08812 -29.405443 0102m288    2 0102m288w2o0002225e011    9       1            0          0    11       1   58285.8  58289.27 58287.535 16.028635  0.32419643                                                                       
         24.4   19.932264 190.64893  102.71564    318.665  0.67267346   0.6943115  113.46111 0.99999994  0.6067957  0.9522578  357.05444  116.44928 2.9285893    -0.01673621   0.014358825  321.80698    0.075013384     -0.3284925     -1.1444837  11.093069  -29.40819 0102m288    2 0102m288w2o0024292e011   10       1            0          0    11       1   58285.8  58289.27 58287.535 16.241665  0.40428117                                                                       
         24.5   25.508795 184.98933  101.53705   451.9641  0.48428228   0.4922469  114.72177        1.0  0.5643266 0.97405005  435.88525 117.736694 2.9280257   -0.004572749   0.009281126  452.07343   -0.028155979    0.021794679     -0.9214731  11.094136 -29.412506 0102m288    2 0102m288w2o0002118e011    9       1            0          0    11       1   58285.8  58289.27 58287.535  15.86224   0.2817504                                                                       
         24.6   40.848206 178.71857   99.26469   420.5257  0.55300343  0.55154663 121.300156        1.0 0.43011916  0.9818824  405.30963  124.44362 2.9279323    0.014551878   0.011532439  420.64728  -0.0071465983    0.005726508    -0.37168315  11.096166 -29.417284 0102m288    2 0102m288w2o0002057e011    8       1            0          0    11       1   58285.8  58289.27 58287.535 15.940518  0.32232636                                                                       
         24.7   42.266953 184.84648  124.56361  313.33194   0.6409896  0.66353816 108.533966 0.99999994  1.8673881  0.9997929   271.7273   111.4716   2.92841   -0.024359226   0.015473349   302.2763     -1.3511008      1.1229957    -0.09940883  11.073949 -29.412735 0102m288    2 0102m288w2o0002106e011   10       1            0          0    11       1   58285.8  58289.27 58287.535 16.259989  0.39231098                                                                       
