         18.8   36.571106 1165.1821 1457.7863   611.8022   0.25741333   0.24342377   81.12193        1.0  0.6153699 0.39471793   609.5595   83.28071 2.8821967  -0.0025541186  0.0049431683   611.8574    0.009388638    0.032617252   -3.359927 141.80675  -12.007122 1421m122    2 1421m122w2o0038412e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  15.533472   0.14481597                                                                       
         18.9    40.25771 1139.5416 1450.9685  1047.6318   0.15064335   0.14076555   80.83597        1.0 0.81711066  0.8781862  1027.5059   83.01071 2.8820274   0.0056159496  0.0029220348  1047.6272   -0.014849602   0.0005890394   -2.918732 141.81204  -12.026715 1421m122    2 1421m122w2o0030917e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  14.949478   0.08394295                                                                       
        18.10    43.14422 1143.2527 1461.6041  219.39941    0.7284895    0.6674794   82.82832        1.0 0.30199313  0.8152566  230.70976   85.07213 2.8844817    0.004034102    0.01432384  221.52469      -0.488388     0.22186291  -3.5418327 141.80374   -12.02387 1421m122    2 1421m122w2o0045072e008   12       1            0          0     8       0   57871.6  57877.82  57874.71  16.646912    0.4312194                                                                       
        18.11    43.99552 1162.1262 1436.4552  226.32036    0.6916815    0.6512834   81.28211        1.0 0.89278483  0.7710057     255.78     83.492 2.8842084   -0.013831019   0.014140058  226.45955      0.5720461     0.21279491   -4.233729  141.8234  -12.009477 1421m122    2 1421m122w2o0015074e008   12       1            0          0     8       0   57871.6  57877.82  57874.71  16.613192   0.40813413                                                                       
        18.12   44.571873 1167.0945 1460.1116  347.50934    0.4512141   0.42622584   80.35932  0.9999999 0.42836443 0.65558726  334.74432    82.5141 2.8808722   0.0031149983   0.008843617  347.55566  -0.0008775077   -0.006054498  -3.2809668 141.80493  -12.005659 1421m122    2 1421m122w2o0042641e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  16.147583   0.25569406                                                                       
        18.13   47.600807  1145.838 1465.5079  398.70007    0.4009249    0.3727194   81.61409 0.99999994 0.72937274 0.95239097  404.00958   83.79083 2.8844314    0.005649686  0.0076944767   398.4038    -0.04328079   -0.012213602    -3.05649 141.80069  -12.021892 1421m122    2 1421m122w2o0014857e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  15.998384   0.22543539                                                                       
        18.14   48.235245 1170.5093 1443.9614  285.97855     0.549574    0.5203537  82.524734        1.0   0.279526 0.97231203  296.16855   84.70618  2.882074   0.0024246573   0.011144402  286.03067    -0.03605148   -0.045455296   -4.454531 141.81755  -12.003066 1421m122    2 1421m122w2o0031025e008   11       1            0          0     8       0   57871.6  57877.82  57874.71  16.359167   0.32246944                                                                       
        18.15    49.70245 1159.0322 1432.9268  866.56537   0.18059747   0.16709957   81.25131        1.0  0.3905872 0.95850646   856.9726   83.50407 2.8805056   0.0011459589  0.0036138156    866.534    0.005484771   -0.003585643   -3.405368 141.82616  -12.011843 1421m122    2 1421m122w2o0015035e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  15.155497  0.102101184                                                                       
        18.16    51.10963  1137.949 1441.2566  281.71463    0.5634737   0.52093697   82.42485  1.0000001 0.36696842 0.92918175   268.3441   84.65706 2.8822563   0.0026408434   0.011106202  281.71347  -0.0046611167    0.015477447  -2.0146174 141.81963  -12.027941 1421m122    2 1421m122w2o0014740e008   12       1            0          0     8       0   57871.6  57877.82  57874.71  16.375477    0.3272284                                                                       
        18.17   51.750885 1135.3486 1450.4075  2227.9739   0.07158352   0.06803211   84.32167        1.0  1.2119384  0.9639194  2216.9617  86.581894  2.885054   0.0020224452  0.0014303077  2227.6646    0.009147701    0.011479374   -3.199575 141.81248  -12.029919 1421m122    2 1421m122w2o0014713e008   12       1            0          0     8       0   57871.6  57877.82  57874.71  14.130225  0.041111324                                                                       
        18.18   52.840908 1160.2621 1468.5573  266.05353    0.6011798    0.5765205   83.81945 0.99999994  0.8289789  0.9647569  272.06195  86.002365   2.88481  -0.0005316138   0.011742619   266.0539    0.037261017     0.05261006  -2.8706503 141.79832   -12.01087 1421m122    2 1421m122w2o0030991e008   12       1            0          0     8       0   57871.6  57877.82  57874.71  16.437578   0.35410103                                                                       
        18.19   54.862476  1148.691 1431.1495   485.3897   0.33438054   0.30328906   82.85083        1.0  0.6948234 0.95004624  462.69534   85.05378 2.8822021 -0.00080376863  0.0065937866   485.4709   -0.009610865   0.0033632547  -1.5739893 141.82753  -12.019744 1421m122    2 1421m122w2o0014888e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  15.784774   0.18715547                                                                       
        18.20    62.19621 1135.3787 1462.9247   2289.494   0.07035182   0.06546324   83.07766        1.0 0.49117896 0.98306197  2289.0818   85.28347   2.88197    0.001301229  0.0013898653   2289.791    0.010367272  -0.0010086747  -4.2016454  141.8027  -12.029883 1421m122    2 1421m122w2o0014714e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  14.100652  0.039414834                                                                       
        18.21    70.76851 1135.0494  1467.561   802.2658   0.19535299   0.18134996   82.56892        1.0  0.4714051 0.90114504    817.631   84.88293 2.8839357 -0.00011599064  0.0039224587    802.244    0.004376007   -0.009209119  -3.6456232 141.79909   -12.03013 1421m122    2 1421m122w2o0014715e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  15.239204  0.112140656                                                                       
         19.1     0.40588 1154.2631 1450.2216  349.28122  0.118970916   0.11173369  22.779917        1.0  0.5908589  0.9729039  335.62143  23.297686  2.632808   0.0045171976  0.0024211332  349.28583   0.0055355667    0.008732561  -1.4403467 141.81264 -12.0154705 1421m122    1 1421m122w1o0016788e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  16.142061  0.070911705                                                                       
         19.2   14.825624  1158.476 1447.0934  119.38256   0.34859425   0.32915187  22.953466        1.0  0.8296105  0.8805926  111.01429  23.475588 2.6321602   -0.005233526   0.007129311  119.10854     -0.3455251    -0.05269176  -1.3687645  141.8151  -12.012255 1421m122    1 1421m122w1o0016854e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  17.307648   0.21138346                                                                       
         19.3   26.569588 1161.4762 1456.6532  323.71967   0.14389777   0.12869623  24.804806 0.99999994  0.6743807 0.27766183  320.92297  25.320318 2.6360788   0.0011722445  0.0028037867  323.72357    0.026036689    0.013043562  -2.1854253 141.80763  -12.009954 1421m122    1 1421m122w1o0040219e009    9       1            0          0     9       1  58077.15 58080.223 58078.688  16.224577   0.08335723                                                                       
         19.4   27.432123 1144.3579 1452.1462 116.867455    0.3480271    0.3252172   22.63437        1.0   0.508147  0.8337529  102.85077  23.153082  2.632311   0.0070372224  0.0074735857  116.80442    0.015482167   -0.006451519  -1.1549385 141.81113  -12.023035 1421m122    1 1421m122w1o0033331e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  17.330767   0.21297061                                                                       
         19.5    28.75209 1152.7095 1439.9803  639.10175  0.066335596  0.061794467  23.145138        1.0  0.8790448  0.9874299  625.38477  23.650543 2.6307824   0.0009866953   0.001357853  639.06036   -0.011505571  -0.0026009313  -1.0342085 141.82063  -12.016666 1421m122    1 1421m122w1o0016772e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  15.486075  0.039337263                                                                       
         19.6   30.637722 1163.7856 1455.9567  3259.1924  0.014137122  0.013355741  26.614588 0.99999994  1.1503155  0.9576967  3263.9626  27.155273 2.6302738  -6.771088e-05 0.00031862097  3259.5469  -0.0067203324 -0.00039380838   -2.256097 141.80817  -12.008191 1421m122    1 1421m122w1o0016951e009    9       1            0          0     9       1  58077.15 58080.223 58078.688  13.717225  0.008866298                                                                       
         19.7   30.924742 1147.4572 1459.3582  286.48563   0.14775832   0.13471618  22.849672  0.9999999  0.5344973 0.98219717  277.84305  23.366425 2.6362092   -0.004021704  0.0029132338  286.52167    0.009400326   -0.006720421  -1.4142524  141.8055   -12.02066 1421m122    1 1421m122w1o0016700e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.357243   0.08678105                                                                       
         19.8     33.7378 1159.6351 1439.3511  262.61597   0.15708445   0.14810176  22.586592  1.0000001 0.48573464 0.94844556   258.3666  23.095915 2.6357183   0.0036448836  0.0031365203  262.59122   -0.015189915    0.007479124  -1.0063503 141.82114  -12.011376 1421m122    1 1421m122w1o0016886e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  16.451696  0.093611255                                                                       
