        19.11    42.12639 818.01733 430.28436  157.21034   0.28090543    0.2630295  23.836185        1.0  0.7676748  0.64564544   150.3325  24.373457  2.640207   -0.0048754215  0.0055064214  157.18102   -0.025769457     0.04993082  -0.34656343 152.29565   -15.30092 1518m152    1 1518m152w1o0033254e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  17.008797   0.16589811                                                                       
        19.12   42.424397 817.42737 455.68317 13377.6875  0.003806666  0.003516119  31.354853        1.0   6.583605   0.9989985  13380.845  31.963434 2.6428468   0.00016081333  9.872984e-05  13379.519    0.011694183   -0.009333773   -2.3075728 152.27554  -15.301411 1518m152    1 1518m152w1o0012570e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  12.184048 0.0025447425                                                                       
        19.13   45.401894  794.0047 435.95383  247.06589   0.17588808   0.15967496   23.39843        1.0  1.0504231  0.94614947  240.55078  23.922499  2.636989    0.0040014386  0.0036181184  247.17058   -0.014151996   -0.009463601  -0.94494903  152.2912  -15.319271 1518m152    1 1518m152w1o0012228e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.517967  0.103134006                                                                       
        19.14    45.83692 823.75525  434.8376  215.76627   0.20871194   0.19096644  24.584991        1.0  0.3426351  0.87805426  212.21104  25.131248 2.6393316    0.0017142296   0.004236505   215.7738  -0.0075207516   -0.008568452   -1.1732186 152.29204  -15.296544 1518m152    1 1518m152w1o0012680e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  16.665041  0.124251306                                                                       
        19.15   46.371994  822.0928 432.00775  133.47108   0.33225057   0.30490008  24.445398  0.9999999  0.6562837   0.7199582 125.442795  25.004957 2.6370785   -0.0007020235   0.006860795  133.44101    0.045102626    0.036604237   -0.8178273 152.29428  -15.297809 1518m152    1 1518m152w1o0033272e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  17.186533    0.2011233                                                                       
        19.16    46.78452  812.7639 426.10995   675.2441   0.06843547  0.062486857  25.499056        1.0  1.7780875  0.47488847   664.5673  26.048695 2.6385975    0.0046561956  0.0014178307   673.2785    -0.05795633    0.026305847     0.346255 152.29897  -15.304925 1518m152    1 1518m152w1o0039754e009    8       1            0          0     9       1 58086.965  58097.18 58092.074  15.426348   0.04101991                                                                       
        19.17    47.30366  824.5076 450.29922  168.73482   0.25277603   0.24010186  23.723349        1.0  0.7814452   0.7851022  168.42511  24.257563  2.642927   -0.0017624497  0.0051403726  169.00763    -0.24202597   -0.115492605   -2.1432216 152.27979  -15.295994 1518m152    1 1518m152w1o0012681e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.931988   0.15366745                                                                       
        19.18   52.686787   815.429 424.64426   6028.667  0.008341656 0.0077061723  28.867937        1.0  3.6690135   0.9858293  6023.2183  29.432901 2.6436803   0.00026851892 0.00018635056  6027.4746     0.01133776   -0.011685173   0.10819704 152.30013  -15.302887 1518m152    1 1518m152w1o0012538e009    8       1            0          0     9       1 58086.965  58097.18 58092.074  13.049447  0.005199068                                                                       
        19.19    52.75357 796.33887  428.3627  473.52777   0.09535272  0.086511776  24.555279        1.0 0.47835577   0.9889928   465.1112   25.08182 2.6433017  -1.8894672e-05  0.0019338782  473.54904    0.006763161    0.008953886    0.1037782 152.29721  -15.317475 1518m152    1 1518m152w1o0012256e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  15.811636   0.05635251                                                                       
        19.20    58.25039 827.60205 432.46295  150.77249   0.29304817    0.2724477  24.117996 0.99999994 0.55853045   0.8371482    152.631  24.664722 2.6445804   -0.0017831922   0.005766007   150.7595     0.02980283   -0.039043687   -1.1765887 152.29391  -15.293601 1518m152    1 1518m152w1o0012738e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  17.054195   0.17518197                                                                       
        19.21   59.232403 791.23987  454.8071  765.95605   0.05592917  0.050644364  22.913422        1.0 0.75841033   0.9908873   774.8772  23.419516 2.6397662   0.00095421076  0.0011123631   765.9584   0.0061195944  -0.0062232786   -2.1795528 152.27628  -15.321413 1518m152    1 1518m152w1o0012182e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  15.289491   0.03248932                                                                       
        19.22   63.233513  826.3663  457.8665   79.60287    0.5261402   0.48984125  23.143444 0.99999994  0.5138405  0.53368074   73.59364  23.678558 2.6398182    0.0047026277   0.010752494  79.499054    -0.07841328    -0.06026686   -2.3792455  152.2738  -15.294586 1518m152    1 1518m152w1o0012699e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.747679   0.32503724                                                                       
        19.23   69.086876 826.33636 424.47003  224.97534   0.20068148   0.18540268  24.957445 0.99999994  0.7916098  0.73416877  220.81863  25.519432 2.6442428   -0.0014139414    0.00412385  225.04454    -0.07988446    -0.03624373  -0.75434536 152.30025  -15.294555 1518m152    1 1518m152w1o0033283e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  16.619663   0.12094296                                                                       
         20.1   12.062193 805.07306  444.5314  322.11127    0.6156071   0.59356314  108.82892 0.99999994 0.40938327   0.9239069  297.13202  111.74869 2.8848033   -0.0144581795   0.013937975    323.057     -0.2933738    -0.09138668     1.068409  152.2844   -15.31083 1518m152    2 1518m152w2o0027332e009    8       1            0          0     9       1 58086.965  58097.18 58092.074  16.229984    0.3818276                                                                       
         20.2   28.289288 801.86847  435.3669  271.60864    0.7339135    0.6864653  102.11501  0.9999999  0.3549583  0.97806984  259.81052  104.87636 2.8844004     0.008327246   0.014370657  271.62817  0.00091071974   -0.006049958  -0.09937143 152.29166  -15.313263 1518m152    2 1518m152w2o0037897e009   10       1            0          0     9       1 58086.965  58097.18 58092.074   16.41514   0.42924654                                                                       
         20.3   30.477734  798.2698 445.22018  2364.5786  0.085402384   0.08032957  107.58504        1.0 0.77588165  0.99680716   2362.692  110.29776 2.8835402    -0.001961708  0.0017235307  2363.6155    0.006698223    0.005773751   -1.0816782 152.28386  -15.316028 1518m152    2 1518m152w2o0009717e009    7       1            0          0     9       1 58086.965  58097.18 58092.074  14.065616   0.04943358                                                                       
         20.4    40.66721  818.1441 431.04193   583.6162   0.36637124   0.33962741  110.31188        1.0 0.61567533  0.87353593   548.4772  113.16831  2.881501     0.013654411   0.007650264   583.4696   0.0062710354    0.004403295   -1.6460913 152.29506  -15.300824 1518m152    2 1518m152w2o0009962e009    8       1            0          0     9       1 58086.965  58097.18 58092.074 15.5846815   0.20771751                                                                       
         20.5   42.202534  817.3953 455.60782  12451.244  0.016593236  0.015076106  108.43932        1.0  0.9758981  0.99980795  12474.093  111.24143 2.8856816   0.00016993284 0.00033184912  12448.556     0.00907999  -0.0076195635  -0.79492724  152.2756  -15.301435 1518m152    2 1518m152w2o0009946e009    8       1            0          0     9       1 58086.965  58097.18 58092.074  12.261968  0.009456052                                                                       
         20.6   44.605167   825.146 440.58075  316.14432    0.6046645   0.56872123   97.71094 0.99999994 0.45309314   0.9622868  267.63974  100.46439  2.884851     0.004035294   0.011483303   316.1643   0.0065942667  -0.0077960435  -0.79123056 152.28749  -15.295491 1518m152    2 1518m152w2o0027410e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.250286   0.34691185                                                                       
         20.7   46.650738 813.11835 426.24298  785.45905   0.25974157   0.24599792 105.345604 0.99999994  0.5945294     0.36534   786.1415 108.127014 2.8830361    0.0014981627  0.0051161125   785.3112   -0.104901634    0.017905459   -1.2676595 152.29886  -15.304655 1518m152    2 1518m152w2o0033547e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  15.262191   0.14650136                                                                       
