         22.6   45.198917 1064.2085 1767.3428  325.01984   0.5626347   0.5222504    94.6951        1.0  0.6137556  0.9854978  347.83798   97.35037 2.8982015   -0.012213469   0.011616783  324.62918     0.05717927   -0.013591377  -4.2602434 142.49878  -10.569489 1430m107    2 1430m107w2o0013120e010   11       1            0          0    10       0 58235.434  58238.51 58236.973  16.220224    0.3257673                                                                       
         22.7    48.32822 1094.6721 1771.6371   313.1509   0.5987449  0.56423026  96.808334        1.0 0.42151755 0.87318957  333.58478   99.50494 2.8989809  -0.0035998821   0.011524741   313.7294     0.16606799     0.06368847  -4.6263866  142.4955  -10.546213 1430m107    2 1430m107w2o0028978e010   11       1            0          0    10       0 58235.434  58238.51 58236.973  16.260616   0.34699833                                                                       
         22.8   49.299725 1093.7936 1768.4648  360.46698   0.5234072   0.4937081   96.78636 0.99999994  0.8016349   0.905584  391.26266   99.42831   2.89894   0.0044825077   0.009992788  360.23758    0.085652635    0.035267673  -4.3087606 142.49796  -10.546888 1430m107    2 1430m107w2o0013473e010   11       1            0          0    10       0 58235.434  58238.51 58236.973  16.107836    0.2988484                                                                       
         22.9   50.208046 1078.5437 1758.3334  343.38947  0.55275375    0.509769    97.5507        1.0 0.66947365  0.9999023  333.56473  100.27338 2.8991454   -0.013495088   0.011280238  343.59625    -0.39460373     0.27035138  -2.4717267  142.5058  -10.558551 1430m107    2 1430m107w2o0013280e010   10       1            0          0    10       0 58235.434  58238.51 58236.973  16.160532    0.3171616                                                                       
        22.10    64.20424 1091.1841 1795.7144  275.77698  0.68393075   0.6366272  95.626686        1.0 0.42172557   0.899568  309.20663   98.26457 2.8975093   -0.003196776   0.012970019   273.9689      0.6862789     0.37747064  -6.8371677 142.47678  -10.548842 1430m107    2 1430m107w2o0035171e010   11       1            0          0    10       0 58235.434  58238.51 58236.973  16.398605   0.39276397                                                                       
        22.11    68.04971 1061.6001 1757.8749   460.2341  0.39925382  0.37186798   92.40775  0.9999999 0.59079844 0.98656714  457.11346  94.959656   2.89697     0.00900811   0.007620705   460.2447   -0.048222054   0.0147097865  -3.6465235 142.50613  -10.571494 1430m107    2 1430m107w2o0013093e010   12       1            0          0    10       0 58235.434  58238.51 58236.973  15.842553   0.22100115                                                                       
         23.1  0.20325498 1077.8312 1776.5083  241.22322  0.18103026  0.17127912  24.300251        1.0 0.40138853 0.72504646  239.44678    24.8504 2.6459725  -0.0003438592  0.0036963488  241.23325   -0.010119739    0.013226722  -2.0039947 142.49168   -10.55907 1430m107    1 1430m107w1o0032628e011   10       1            0          0    11       1   58441.8  58451.88  58446.84  16.543953    0.1097467                                                                       
         23.2   10.168255 1080.4362 1779.1771  114.70724  0.37187135  0.36109748  23.368017        1.0 0.38012055 0.68725336   117.5064  23.898321 2.6438806   0.0032777786    0.00742671  114.71607  -0.0004999726   -0.037170537  -2.0684028 142.48961  -10.557076 1430m107    1 1430m107w1o0038981e011   11       1            0          0    11       1   58441.8  58451.88  58446.84  17.351023   0.22432321                                                                       
         23.3   10.268257 1076.8783 1772.9606  1273.8468 0.034463618 0.032527387  24.494715        1.0  0.6088791   0.984507   1272.238  25.039228 2.6404867  -0.0003721714  0.0007190913  1273.9116   -0.003623677   -0.004422954  -2.0034506 142.49443  -10.559803 1430m107    1 1430m107w1o0015515e011   10       1            0          0    11       1   58441.8  58451.88  58446.84  14.737207  0.020880153                                                                       
         23.4   20.790928 1084.8588 1779.3027   741.1064 0.059467595  0.05526329  24.144573        1.0 0.39286456  0.9870214  748.78357  24.678059 2.6439722 -5.1021576e-05  0.0011989668    740.995  -0.0079516955    0.006978484  -2.0236938 142.48952  -10.553698 1430m107    1 1430m107w1o0015624e011   10       1            0          0    11       1   58441.8  58451.88  58446.84  15.325298   0.03538485                                                                       
         23.5   20.803484 1072.8071 1782.2565  203.89621  0.21502039  0.20618048  23.980833        1.0   1.075629  0.9659334  197.48465  24.520187 2.6435528   0.0075318813   0.004312735  203.89601  -0.0066704475  -0.0005541311   -1.728334 142.48721    -10.5629 1430m107    1 1430m107w1o0015459e011   10       1            0          0    11       1   58441.8  58451.88  58446.84  16.726477   0.12829037                                                                       
         23.6   30.484343 1073.5715  1766.332  224.61125  0.19984913  0.18880583   24.75382  0.9999999  1.0018393   0.899924   228.9029  25.285486 2.6463223  -0.0032569766  0.0040826495  224.04575   -0.016185092    -0.06335708   -2.041267 142.49959  -10.562338 1430m107    1 1430m107w1o0015479e011   10       1            0          0    11       1   58441.8  58451.88  58446.84  16.621422   0.12014412                                                                       
         23.7   31.721909 1077.9426 1765.0422  142.84134   0.2990169  0.27655932    23.1023        1.0  0.5787439 0.90249884  143.16104  23.627636 2.6402428   0.0023893118   0.005979312  142.84273    0.015029444    0.008266913  -2.0723946  142.5006  -10.559001 1430m107    1 1430m107w1o0015531e011   11       1            0          0    11       1   58441.8  58451.88  58446.84  17.112865   0.17715605                                                                       
         23.8    37.04689  1064.356 1777.3513  166.68816  0.26766017  0.25176087  24.091972 0.99999994  0.7708995 0.99421626  164.17316  24.636925 2.6462312   0.0016384721   0.005186616  166.63058    -0.10999231    0.062541276   -1.541285 142.49101  -10.569362 1430m107    1 1430m107w1o0015340e011   10       1            0          0    11       1   58441.8  58451.88  58446.84  16.945238    0.1580315                                                                       
         23.9   41.892567 1070.8406 1763.0282   296.3486  0.15022735  0.13990223  24.199348        1.0  0.7057797 0.95966756  311.04883  24.714848 2.6406682   0.0023260713  0.0030308655  296.31638   -0.008922605  -0.0024173697   -2.090257 142.50215  -10.564428 1430m107    1 1430m107w1o0015432e011   10       1            0          0    11       1   58441.8  58451.88  58446.84  16.320494   0.08885729                                                                       
        23.10   42.718037 1082.3982  1791.419  156.94208  0.28635046  0.26773232  24.542889 0.99999994  0.5292705 0.98653364  158.54155  25.076698 2.6472282   0.0033584833   0.005696932   156.9902   0.0039896825   -0.018191854  -1.5567743  142.4801   -10.55556 1430m107    1 1430m107w1o0015598e011   10       1            0          0    11       1   58441.8  58451.88  58446.84   17.01065    0.1711942                                                                       
        23.11    67.50273 1061.6124  1758.128   269.4353  0.15669648  0.14746162  22.962626        1.0   1.652605 0.97869164  268.87878  23.487125  2.643025    0.013962626   0.003319824   269.4085    -0.01226946    0.003163389   -2.194856 142.50594  -10.571485 1430m107    1 1430m107w1o0015309e011   11       1            0          0    11       1   58441.8  58451.88  58446.84  16.423864   0.09275688                                                                       
         24.1   0.7501593 1078.0061 1776.7632  806.64935  0.24573644  0.23543179  103.09906        1.0 0.75083435 0.89741224   814.0938  105.90335 2.8838923   -0.006326139     0.0048325   806.6863   0.0015296207   -0.011424494   -6.086666 142.49149  -10.558936 1430m107    2 1430m107w2o0012615e011   10       1            0          0    11       1   58441.8  58451.88  58446.84  15.233288    0.1395327                                                                       
         24.2    10.04191  1076.676 1773.1051  1224.5637   0.1673731  0.15399201   107.4158        1.0 0.72070825 0.95474625   1210.624  110.32109  2.883925  -0.0012913942  0.0033555506    1224.47   -0.007821725   0.0023134588   -5.892968 142.49432  -10.559957 1430m107    2 1430m107w2o0012597e011    8       1            0          0    11       1   58441.8  58451.88  58446.84  14.780046   0.09548356                                                                       
         24.3    19.08826 1084.0541 1779.6023   628.2761  0.31411982  0.29739562 103.549835 0.99999994  0.5251251  0.9781274  618.45636  106.40962  2.885505   0.0009100437  0.0061844345   628.1656  -0.0036920938   -0.014369991  -6.1183443 142.48929  -10.554312 1430m107    2 1430m107w2o0012686e011    9       1            0          0    11       1   58441.8  58451.88  58446.84  15.504623   0.18059368                                                                       
         24.4   20.991833 1072.2703 1781.8344  370.32822   0.5566202  0.52091384    107.839  0.9999999 0.76198447  0.9509794  345.66037  110.73896 2.8841314   -0.007720828   0.011079156   373.6633     -0.6454169     0.75480264    -6.19774 142.48753   -10.56331 1430m107    2 1430m107w2o0012542e011    8       1            0          0    11       1   58441.8  58451.88  58446.84  16.078533   0.32558537                                                                       
