         24.2   16.149439  139.94252 916.08075  255.04048   0.68356556    0.6939858   94.58742 0.99999994  0.3872054   0.885482  239.70035   97.28268 2.9310021  -0.0066184998    0.01414054  254.89157  -0.045452297    0.038163915    -2.247949   12.09425  -29.44932 0120m288    2 0120m288w2o0034253e011   11       1            0          0    11       1  58287.37 58290.707  58289.04  16.483477    0.4228226                                                                                
         24.3   24.749207  148.53108  915.4791  242.94032     0.735192    0.7416096   95.03658        1.0 0.49296117 0.92909014  254.47423   97.66163 2.9360318   -0.014742434   0.015308385  244.05453    0.42538762     -0.5616002   -3.1051154  12.094771 -29.442759 0120m288    2 0120m288w2o0035838e011   13       1            0          0    11       1  58287.37 58290.707  58289.04  16.536251    0.4486348                                                                                
         24.4    30.40839  148.09737  930.7885   5807.206  0.030631036  0.031067127   96.34606        1.0 0.64318097 0.99469304   5822.448   99.02991 2.9320936 -0.00084489584  0.0006217672  5807.3096  0.0023016045  -0.0042483835   -3.6997201  12.081344   -29.4431 0120m288    2 0120m288w2o0001718e011   12       1            0          0    11       1  58287.37 58290.707  58289.04  13.090082  0.018014885                                                                                
         24.5    32.08295  143.77527  910.0833   467.1104    0.3785757   0.37953678   92.35716        1.0  0.5070508 0.76722693   479.9691  94.919426 2.9318528  -0.0016341209  0.0072845537  467.12933   0.029731598    -0.07420415   -2.8661635  12.099507 -29.446388 0120m288    2 0120m288w2o0024222e011   13       1            0          0    11       1  58287.37 58290.707  58289.04  15.826451   0.21753693                                                                                
         24.6   34.823788  133.41681 912.23444  320.71695   0.54911983   0.55021644   93.40815        1.0  1.0829166  0.9254901  307.13992   96.04903 2.9341712  0.00020229816   0.010705922   320.8019  0.0027107398    0.018815707   -1.7902098  12.097628 -29.454302 0120m288    2 0120m288w2o0001548e011   13       1            0          0    11       1  58287.37 58290.707  58289.04  16.234695    0.3256441                                                                                
         24.7   39.491463  141.84766  907.2436   823.7707   0.21870205   0.21590741   95.31546        1.0  0.6591461 0.81676155   828.3904  97.968666 2.9326584 -0.00034445524   0.004352289  823.99524  -0.062900655   -0.029609948   -2.8152928  12.101999 -29.447859 0120m288    2 0120m288w2o0001655e011   12       1            0          0    11       1  58287.37 58290.707  58289.04 15.2104845   0.12619174                                                                                
         24.8   46.815678   142.3245 904.58417  356.09656    0.4946382   0.49807924   92.81589        1.0  1.0598766  0.5845624  382.90652   95.43165 2.9352198   0.0024132133  0.0095149595   355.4675    0.15711588   -0.094507724   -2.9011147  12.104332 -29.447493 0120m288    2 0120m288w2o0030295e011   12       1            0          0    11       1  58287.37 58290.707  58289.04   16.12108   0.28967834                                                                                
         24.9    49.67496  129.23087 908.76227   242.1446     0.716393   0.74571496    91.1095  1.0000001  0.6957853  0.8831747  231.13774  93.655685 2.9331012  -0.0025779605   0.013648077  242.16328   -0.51423883    -0.60654414   -1.5637199  12.100677 -29.457497 0120m288    2 0120m288w2o0030264e011   14       1            0          0    11       1  58287.37 58290.707  58289.04  16.539812   0.42962196                                                                                
        24.10    49.74037   147.7988  938.7175  255.22737    0.6875372   0.69423914   92.17543        1.0 0.24764162 0.83816016  250.92308  94.769646 2.9333363    0.009931684   0.013688547  255.04787    0.06979926    0.021906082    -4.916071 12.0743885  -29.44333 0120m288    2 0120m288w2o0001719e011   13       1            0          0    11       1  58287.37 58290.707  58289.04  16.482681    0.4106342                                                                                
        24.11   50.969627 123.821655 925.53735   513.1613   0.35400003    0.3440043   92.54918        1.0 0.50744855 0.91565543  522.49286   95.11414 2.9344177    0.006653905   0.006715881  513.18756 -0.0045692218   -0.011618278   -1.2296968  12.085964 -29.461637 0120m288    2 0120m288w2o0001451e011   14       1            0          0    11       1  58287.37 58290.707  58289.04  15.724365   0.19797915                                                                                
         25.1   1.4433529  142.34355 921.27325  262.27896   0.13879913   0.14434777  21.012224 0.99999994  0.7134609  0.8508041  264.75375  21.499119 2.6558573   0.0069863796   0.002939414   262.2339   0.013364939    0.010474518  -0.76202995  12.089693 -29.447489 0120m288    1 0120m288w1o0001911e012   11       1            0          0    12       0 58449.543 58452.883  58451.21   16.45309  0.087169535                                                                                
         25.2   14.699952   136.5933  921.4302 119.735115    0.3081453   0.31441188  21.030195        1.0 0.43257755 0.90008694  122.57074  21.515217   2.65795   -0.001285851  0.0062224343 119.713356  -0.006950534    0.014484716   -0.6568691   12.08956 -29.451881 0120m288    1 0120m288w1o0026777e012   11       1            0          0    12       0 58449.543 58452.883  58451.21  17.304445   0.19269603                                                                                
         25.3   15.673195   144.9521   916.768    89.6968   0.40593174   0.42274874  21.025917        1.0  0.7188686 0.69449466   95.12604  21.509504 2.6522982    0.019013524   0.009739183   89.69412 -0.0035413115  -0.0038744363   -1.1224691  12.093643 -29.445494 0120m288    1 0120m288w1o0001930e012   11       1            0          0    12       0 58449.543 58452.883  58451.21  17.618057   0.25933012                                                                                
         25.4   30.283573  148.16647  930.6868   6169.792 0.0065181474 0.0068219802  25.013422        1.0   4.610648 0.99781895   6175.659  25.540283  2.654166   -0.000700593 0.00016182664  6169.8467   0.006484498    -0.00782026   -0.9531108  12.081432 -29.443047 0120m288    1 0120m288w1o0001984e012   12       1            0          0    12       0 58449.543 58452.883  58451.21  13.024323 0.0044017476                                                                                
         25.5     33.4446  143.88126  909.5988  376.33102  0.097649895   0.10026168  20.834215  0.9999999  1.0415207  0.7536948  370.12915   21.32886  2.654545   0.0025048256  0.0019920496  376.34647 -0.0019832896   -0.008597303   -1.6868969  12.099933 -29.446306 0120m288    1 0120m288w1o0026791e012   12       1            0          0    12       0 58449.543 58452.883  58451.21  16.061075  0.060169443                                                                                
         25.6   33.717384  141.64265  909.3466  186.04399   0.19622846   0.20299752   21.10117  1.0000001  0.9139503  0.4224363  183.87488  21.606277 2.6568387    0.004355252  0.0041313125  186.03896 -0.0038525427    0.019492202   -1.8671464  12.100155 -29.448017 0120m288    1 0120m288w1o0031511e012   11       1            0          0    12       0 58449.543 58452.883  58451.21   16.82596  0.123676695                                                                                
         25.7   41.257603  141.94135   906.601   643.2425   0.05886939  0.061440937  21.829632        1.0  1.2558265 0.88115895   640.9329  22.324533  2.654133   0.0012054443  0.0012331821   643.4047 -0.0016897203   -0.007865362   -2.0513325  12.102563 -29.447786 0120m288    1 0120m288w1o0001910e012   12       1            0          0    12       0 58449.543 58452.883  58451.21  15.479063  0.036860667                                                                                
         25.8   41.882454  157.10663 920.23126  232.44826   0.16466251   0.16573249  21.776533 0.99999994  0.6549021  0.9557882  244.58217  22.261635   2.65262  -0.0030180216   0.003486981  232.43056 -0.0054194564   0.0076843565   -1.1776011  12.090597 -29.436213 0120m288    1 0120m288w1o0002107e012   11       1            0          0    12       0 58449.543 58452.883  58451.21  16.584185   0.10201457                                                                                
         25.9   45.606087  157.37535  915.5432  144.81978     0.257183    0.2668559   21.14915 0.99999994  1.0585858  0.9144475  150.56364  21.631536 2.6578043   0.0031263828   0.005204286  144.99603   0.055819623     0.01290204   -1.2470751  12.094708 -29.436005 0120m288    1 0120m288w1o0002106e012   12       1            0          0    12       0 58449.543 58452.883  58451.21   17.09793   0.15970032                                                                                
